ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
173.212.203.209,80,http,,FR,Lauterbourg,26,100.0,true,100.0,100.0,stable
3.121.130.230,7496,http|socks4,,DE,Frankfurt am Main,32,10.3,true,50.0,10.3,reviving
3.121.130.230,24578,http|https|socks4|socks5,,DE,Frankfurt am Main,38,23.3,true,66.7,23.3,reviving
15.237.108.20,16092,http|socks4,,FR,Paris,47,14.8,true,50.0,14.6,reviving
3.121.130.230,57226,http|socks4,,DE,Frankfurt am Main,49,15.2,true,66.7,12.3,reviving
15.161.131.175,9002,http|socks4,,IT,Milan,49,16.1,true,33.3,15.6,reviving
145.220.226.195,8080,http|https,,NL,,50,71.2,true,100.0,71.2,flaky
75.119.138.156,3128,http|https,transparent,FR,Lauterbourg,52,51.1,true,100.0,51.1,reviving
15.161.131.175,4102,http|https|socks4|socks5,,IT,Milan,52,17.7,true,50.0,13.2,reviving
3.121.130.230,35111,http|https|socks4|socks5,,DE,Frankfurt am Main,53,17.0,true,50.0,12.1,reviving
13.38.27.183,40515,http|https|socks4|socks5,,FR,Paris,54,20.0,true,66.7,15.4,reviving
145.220.226.59,8080,http|https,,NL,,54,70.8,true,100.0,70.8,flaky
145.220.226.112,8080,http|https,,NL,,55,72.0,true,100.0,72.0,flaky
15.161.131.175,7298,http|socks4,,IT,Milan,55,18.7,true,50.0,12.3,reviving
3.127.27.51,34884,http|https|socks4|socks5,,DE,Frankfurt am Main,56,13.8,true,66.7,9.4,reviving
3.121.130.230,28172,http|https|socks4,,DE,Frankfurt am Main,57,15.7,true,66.7,15.9,reviving
15.161.59.54,23844,http|https|socks4|socks5,,IT,Milan,57,10.8,true,66.7,12.9,reviving
213.170.133.43,8080,http,,NL,Amsterdam,58,99.2,true,100.0,99.8,stable
51.34.28.236,21726,socks4|socks5,elite,CH,Zurich,59,15.9,true,50.0,11.8,reviving
13.41.196.179,3129,http|https|socks4|socks5,,GB,City of London,60,15.3,true,50.0,11.8,reviving
13.38.217.179,55503,http|https|socks4|socks5,,FR,Paris,60,21.5,true,50.0,17.6,reviving
145.220.226.68,8080,http|https,,NL,,61,74.3,true,100.0,74.3,flaky
165.22.118.134,80,http,,GB,Slough,62,99.2,true,100.0,100.0,stable
16.62.123.236,29018,http|https|socks4|socks5,,CH,Zurich,63,17.0,true,33.3,14.1,reviving
145.220.226.30,8080,http|https,,NL,,63,72.0,true,100.0,72.0,flaky
15.160.116.45,5777,http|https|socks4|socks5,,IT,Milan,64,11.6,true,50.0,10.8,reviving
16.62.123.236,4153,socks4|socks5,elite,CH,Zurich,64,18.6,true,33.3,16.8,reviving
145.220.226.107,8080,http|https,,NL,,64,68.5,true,100.0,68.5,flaky
145.220.226.125,8080,http|https,,NL,,64,69.9,true,100.0,69.9,flaky
145.220.226.20,8080,http|https,,NL,,65,69.9,true,100.0,69.9,flaky
3.127.27.51,38568,http|https|socks4|socks5,,DE,Frankfurt am Main,65,14.6,true,100.0,12.4,unstable
18.185.103.130,443,http,,DE,Frankfurt am Main,65,95.8,true,100.0,100.0,stable
15.160.116.45,10693,http|https|socks4|socks5,,IT,Milan,65,11.4,true,66.7,11.9,reviving
13.41.196.179,7693,socks4|socks5,elite,GB,City of London,65,17.9,true,66.7,13.8,reviving
167.235.232.44,8080,http,,DE,Falkenstein,66,100.0,true,100.0,100.0,stable
