ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
195.189.142.132,80,http,,NL,Amsterdam,56,100.0,true
79.137.205.130,7443,http|https,elite,NL,Amsterdam,60,96.2,true
45.84.175.149,80,http,,BG,Stara Zagora,65,100.0,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,72,98.2,true
15.160.116.45,11277,http|https|socks4|socks5,,IT,Milan,72,21.8,true
82.145.209.242,80,http,,NL,Amsterdam,73,100.0,true
185.26.180.180,80,http,,NL,Amsterdam,77,100.0,true
178.18.241.49,80,http,,FR,Lauterbourg,81,100.0,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,82,83.0,true
213.170.133.43,8080,http,,NL,Amsterdam,101,99.2,true
77.238.66.2,80,http,,BG,Sofia,109,100.0,true
195.83.197.45,80,http,,FR,Toulouse,117,99.5,true
80.211.172.25,80,http,,IT,Arezzo,120,100.0,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,122,96.9,true
141.0.13.236,80,http,,NL,Amsterdam,126,100.0,true
202.61.204.51,80,http,elite,DE,Nuremberg,126,97.6,true
31.76.40.222,8080,http,,GB,,134,98.6,true
82.145.209.241,80,http,,NL,Amsterdam,146,100.0,true
185.221.160.214,80,http,,RU,,149,99.5,true
15.160.116.45,16331,http|https|socks4|socks5,,IT,Milan,155,20.1,true
15.160.116.45,8118,http|https|socks4|socks5,,IT,Milan,163,12.6,true
141.0.12.41,80,http,,NL,Amsterdam,167,100.0,true
78.186.146.140,3310,http,,TR,Istanbul,182,97.3,true
195.120.185.218,80,http,,IT,Pisa,196,100.0,true
104.131.103.230,80,http,,US,Clifton,217,100.0,true
159.203.186.165,80,http,,US,North Bergen,219,95.3,true
72.2.102.228,8080,http,,US,Allentown,222,100.0,true
35.183.127.162,41284,http|https|socks4|socks5,,CA,Montreal,225,22.9,true
213.135.166.142,80,http,,MK,Prilep,226,100.0,true
45.77.202.16,80,http,,US,Piscataway,226,100.0,true
3.221.105.1,80,http,,US,Ashburn,228,100.0,true
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,232,97.4,true
46.150.9.111,8123,http,elite,UA,Kharkiv,237,96.7,true
206.189.202.196,80,http,,US,North Bergen,242,100.0,true
209.18.52.160,8080,http,,US,Bethlehem,244,100.0,true
108.61.23.18,80,http,,US,Piscataway,249,100.0,true
94.247.241.70,53640,http|https,elite,RU,St Petersburg,249,93.7,true
15.160.116.45,34630,http|https|socks4|socks5,,IT,Milan,254,19.2,true
142.93.244.64,80,http,,US,North Bergen,254,99.1,true
35.169.4.155,80,http,,US,Ashburn,256,100.0,true
5.180.241.126,80,http,,RU,Gelendzhik,257,99.3,true
138.197.155.38,80,http,,CA,Toronto,259,98.5,true
91.107.182.124,82,http|https|socks4|socks5,elite,DE,Falkenstein,268,87.0,true
47.91.65.12,80,http,,DE,Frankfurt am Main,270,100.0,true
35.183.127.162,24637,http|https|socks4|socks5,,CA,Montreal,271,22.0,true
35.183.127.162,33515,http|https|socks4|socks5,,CA,Montreal,272,22.3,true
194.87.31.221,2000,socks4,elite,NL,Amsterdam,276,92.3,true
79.110.192.44,8081,http,elite,PL,Wroclaw,277,89.1,true
