ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.179.134.206,8080,https|socks4|socks5,elite,DE,Frankfurt am Main,25,12.6,true,11.4,14.1,reviving
63.179.134.206,47614,https|socks4|socks5,elite,DE,Frankfurt am Main,31,12.3,true,22.2,12.5,reviving
63.181.83.210,53036,https|socks4|socks5,elite,DE,Frankfurt am Main,36,14.7,true,17.2,16.7,reviving
35.180.75.159,1083,https|socks4|socks5,elite,FR,Paris,38,11.5,true,15.2,11.5,reviving
13.38.27.183,39815,https|socks4|socks5,elite,FR,Paris,39,9.5,true,11.4,9.0,reviving
63.179.134.206,22983,https|socks4|socks5,elite,DE,Frankfurt am Main,39,12.4,true,11.6,13.1,reviving
52.47.115.41,34644,https|socks4|socks5,elite,FR,Paris,40,9.3,true,9.3,11.0,reviving
3.127.27.51,48112,socks4|socks5,elite,DE,Frankfurt am Main,40,12.3,true,17.8,14.3,reviving
63.181.83.210,17311,https|socks4,elite,DE,Frankfurt am Main,40,11.3,true,17.8,10.1,reviving
51.44.97.6,1081,https|socks4|socks5,elite,FR,Paris,42,14.6,true,22.9,14.6,reviving
63.179.134.206,39815,https|socks4,elite,DE,Frankfurt am Main,42,12.3,true,11.4,13.1,reviving
52.47.115.41,9469,https|socks4,elite,FR,Paris,42,14.9,true,13.3,10.9,reviving
3.121.130.230,39005,https|socks4|socks5,elite,DE,Frankfurt am Main,42,14.7,true,11.1,12.4,reviving
63.181.83.210,19571,socks4|socks5,elite,DE,Frankfurt am Main,43,9.8,true,15.6,8.1,reviving
13.38.27.183,45010,https|socks4|socks5,elite,FR,Paris,44,14.4,true,11.1,9.4,reviving
13.38.27.183,1177,socks4,elite,FR,Paris,44,15.4,true,9.3,10.7,reviving
51.34.28.236,35352,socks4,elite,CH,Zurich,44,13.3,true,14.0,11.8,reviving
35.180.75.159,40706,https|socks4,elite,FR,Paris,45,11.4,true,11.6,14.6,reviving
13.38.27.183,59313,socks4,elite,FR,Paris,45,17.3,true,11.1,8.6,reviving
15.237.108.20,7983,https|socks4|socks5,elite,FR,Paris,46,16.0,true,11.6,12.8,reviving
63.179.134.206,40,https|socks4|socks5,elite,DE,Frankfurt am Main,47,12.2,true,9.1,12.1,reviving
13.38.217.179,31523,https|socks4|socks5,elite,FR,Paris,47,15.4,true,6.8,4.2,reviving
35.180.75.159,50787,https|socks4|socks5,elite,FR,Paris,48,12.4,true,23.9,14.4,reviving
13.38.27.183,28697,https|socks4|socks5,elite,FR,Paris,48,10.8,true,6.7,12.2,reviving
13.38.217.179,3661,socks4|socks5,elite,FR,Paris,49,9.8,true,11.6,6.1,reviving
52.47.115.41,3128,https|socks4|socks5,elite,FR,Paris,50,14.2,true,13.6,9.3,reviving
