ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.127.27.51,4194,http|https|socks4|socks5,,DE,Frankfurt am Main,48,15.0,true,9.8,8.9,reviving
3.127.27.51,14070,http|https|socks4|socks5,,DE,Frankfurt am Main,50,24.6,true,7.1,8.7,reviving
104.155.15.30,80,http,,BE,Brussels,57,100.0,true,100.0,100.0,stable
141.0.12.41,80,http,,NL,Amsterdam,58,100.0,true,100.0,100.0,stable
15.161.59.54,28593,http|https|socks4|socks5,,IT,Milan,59,22.7,true,22.7,26.5,reviving
3.71.26.7,30676,socks4,elite,DE,Frankfurt am Main,59,19.2,true,4.9,6.7,reviving
47.91.65.12,80,http,,DE,Frankfurt am Main,63,100.0,true,100.0,100.0,stable
165.22.118.134,80,http,,GB,Slough,65,97.2,true,100.0,100.0,stable
13.38.27.183,42842,http|https|socks4|socks5,,FR,Paris,65,30.9,true,45.8,42.3,reviving
13.38.27.183,36594,http|https|socks4|socks5,,FR,Paris,67,25.0,true,25.0,25.0,reviving
18.170.25.193,59994,http|https|socks4,,GB,City of London,68,19.9,true,22.7,22.9,reviving
15.161.228.22,10928,http|https|socks4,,IT,Milan,73,20.4,true,18.6,18.8,reviving
51.44.97.6,41432,https|socks4,elite,FR,Paris,75,15.1,true,11.9,12.8,reviving
51.34.28.236,3883,https|socks4|socks5,elite,CH,Zurich,75,19.4,true,27.3,26.5,reviving
51.34.28.236,443,http|socks4,,CH,Zurich,76,23.9,true,16.3,16.7,reviving
139.59.171.171,80,http,,GB,Slough,79,100.0,true,100.0,100.0,stable
16.18.37.186,3129,http|https|socks4|socks5,,CH,Zurich,80,17.7,true,40.0,38.0,reviving
13.38.217.179,29775,http|https|socks4|socks5,,FR,Paris,81,23.2,true,33.3,32.0,reviving
16.62.123.236,682,http|https|socks4|socks5,,CH,Zurich,84,20.8,true,16.3,17.0,reviving
51.34.28.236,11796,http|https|socks4|socks5,,CH,Zurich,86,15.1,true,9.8,10.9,reviving
16.62.123.236,48659,http|socks4,,CH,Zurich,89,20.7,true,28.9,28.6,reviving
15.161.228.22,29852,socks4|socks5,elite,IT,Milan,92,24.4,true,20.5,18.8,reviving
13.53.139.178,9090,http|https|socks4|socks5,,SE,Stockholm,92,20.3,true,22.7,24.5,reviving
15.161.59.54,30663,https|socks4|socks5,elite,IT,Milan,94,17.7,true,22.7,22.9,reviving
13.38.217.179,55494,https|socks4|socks5,elite,FR,Paris,94,23.7,true,27.3,27.1,reviving
13.60.163.108,43266,http|https|socks4|socks5,,SE,Stockholm,96,20.1,true,28.9,26.5,reviving
15.160.116.45,4411,https|socks4,elite,IT,Milan,97,15.7,true,20.9,18.8,reviving
51.34.28.236,15100,http|https|socks4|socks5,,CH,Zurich,98,20.6,true,27.3,28.6,reviving
15.237.108.20,58955,http|https|socks4|socks5,,FR,Paris,100,21.3,true,20.5,24.5,reviving
13.53.139.178,27880,http|https|socks4|socks5,,SE,Stockholm,100,25.1,true,18.6,17.0,reviving
3.127.27.51,9088,http|https|socks4|socks5,,DE,Frankfurt am Main,102,18.4,true,9.5,8.7,reviving
108.131.109.106,1516,http|socks4|socks5,,IE,Dublin,102,20.9,true,7.3,8.7,reviving
15.160.116.45,28055,http|https|socks4|socks5,,IT,Milan,104,28.3,true,26.7,28.3,reviving
13.48.13.125,1568,http|https|socks4|socks5,,SE,Stockholm,107,26.2,true,23.3,27.1,reviving
16.62.123.236,27642,http|https|socks4|socks5,,CH,Zurich,109,24.1,true,23.3,25.0,reviving
82.145.209.241,80,http,,NL,Amsterdam,109,100.0,true,100.0,100.0,stable
13.53.139.178,1668,http|https|socks4|socks5,,SE,Stockholm,112,28.9,true,16.7,17.4,reviving
13.60.181.61,8090,http|socks4,,SE,Stockholm,112,24.8,true,22.2,20.4,reviving
195.83.197.45,80,http,,FR,Toulouse,115,99.5,true,100.0,100.0,stable
13.60.181.61,52612,http|socks4|socks5,,SE,Stockholm,116,25.7,true,11.9,10.9,reviving
13.60.181.61,1134,http|https|socks4|socks5,,SE,Stockholm,117,22.3,true,16.3,18.8,reviving
15.161.131.175,7691,https|socks4|socks5,elite,IT,Milan,117,17.8,true,25.6,25.0,reviving
80.211.172.25,80,http,,IT,Arezzo,121,100.0,true,100.0,100.0,stable
13.60.181.61,15358,http|socks4|socks5,,SE,Stockholm,121,15.1,true,18.6,20.8,reviving
15.161.131.175,8818,http|https|socks4|socks5,,IT,Milan,122,26.1,true,26.1,26.1,reviving
13.48.13.125,35944,http|https|socks4|socks5,,SE,Stockholm,123,21.4,true,16.3,14.9,reviving
108.131.109.106,4882,http|socks4|socks5,,IE,Dublin,124,19.8,true,11.6,10.9,reviving
15.160.132.166,4198,http|https|socks4|socks5,,IT,Milan,125,19.5,true,15.9,16.7,reviving
13.60.181.61,23641,http|https|socks4|socks5,,SE,Stockholm,125,18.5,true,16.3,14.9,reviving
13.53.139.178,1709,http|https|socks4|socks5,,SE,Stockholm,126,23.0,true,23.3,23.4,reviving
15.160.132.166,9117,http|socks4|socks5,,IT,Milan,129,15.1,true,14.0,14.9,reviving
52.59.51.29,8090,http|https|socks4|socks5,,DE,Frankfurt am Main,131,8.0,true,7.1,6.5,reviving
18.170.25.193,58647,http|socks4,,GB,City of London,131,25.0,true,34.8,37.3,reviving
13.60.181.61,56534,http|https|socks4|socks5,,SE,Stockholm,131,22.3,true,26.7,26.0,reviving
178.18.241.49,80,http,,FR,Lauterbourg,132,100.0,true,100.0,100.0,stable
16.62.123.236,14755,http|https|socks4|socks5,,CH,Zurich,132,17.2,true,18.5,18.5,reviving
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,136,97.9,true,98.3,98.4,stable
13.53.139.178,8443,http|socks4,,SE,Stockholm,136,20.4,true,20.9,21.3,reviving
13.60.181.61,50320,http|https|socks4|socks5,,SE,Stockholm,139,40.0,true,50.0,50.0,new
108.131.109.106,35927,http|https|socks4|socks5,,IE,Dublin,141,16.1,true,7.0,8.3,reviving
13.41.196.179,24819,http|https|socks4|socks5,,GB,City of London,142,23.3,true,29.5,26.5,reviving
63.179.134.206,860,socks4,elite,DE,Frankfurt am Main,142,17.2,true,7.1,6.5,reviving
5.182.34.181,80,http,,DE,,147,99.8,true,100.0,100.0,stable
52.47.115.41,9443,https|socks4|socks5,elite,FR,Paris,148,18.1,true,20.5,18.8,reviving
79.110.192.44,8081,http,elite,PL,Wroclaw,149,90.7,true,96.4,96.8,stable
141.0.13.229,80,http,,NL,Amsterdam,149,100.0,true,100.0,100.0,stable
13.53.139.178,41,http|https|socks4|socks5,,SE,Stockholm,150,27.3,true,24.4,22.4,reviving
195.120.185.218,80,http,,IT,Pisa,151,100.0,true,100.0,100.0,stable
13.51.196.44,23988,http|https|socks4|socks5,,SE,Stockholm,156,25.1,true,33.3,36.0,reviving
78.186.146.140,3310,http,,TR,Istanbul,157,97.7,true,100.0,100.0,stable
13.38.217.179,9860,http|socks4,,FR,Paris,161,29.4,true,26.7,30.0,reviving
13.41.196.179,45914,http|https|socks4|socks5,,GB,City of London,161,21.5,true,28.9,28.6,reviving
15.160.132.166,46385,https|socks4,elite,IT,Milan,162,13.5,true,16.7,17.0,reviving
18.170.25.193,58853,http|https|socks4|socks5,,GB,City of London,170,23.7,true,31.8,28.6,reviving
158.255.212.55,9300,http,transparent,AT,Vienna,173,10.5,true,7.3,6.7,reviving
46.99.204.38,80,http,,XK,Pristina,176,41.0,true,79.2,73.7,reviving
13.53.139.178,3129,http,,SE,Stockholm,182,30.5,true,33.3,32.0,reviving
51.17.154.141,42585,http|https|socks4|socks5,,IL,Tel Aviv,183,22.2,true,16.3,16.7,reviving
51.17.154.141,8888,socks4|socks5,elite,IL,Tel Aviv,187,16.7,true,20.5,20.4,reviving
68.183.39.179,80,http,,GB,Slough,188,100.0,true,100.0,100.0,stable
159.203.105.141,8080,http,,US,Clifton,192,100.0,true,100.0,100.0,stable
15.156.94.152,13736,http|https|socks4|socks5,,CA,Montreal,196,8.2,true,18.2,18.8,reviving
108.61.23.18,80,http,,US,Piscataway,197,99.9,true,100.0,100.0,stable
158.255.212.55,7497,http,transparent,AT,Vienna,198,13.6,true,5.0,4.5,reviving
202.61.204.51,80,http,elite,DE,Nuremberg,202,98.2,true,100.0,100.0,stable
13.60.181.61,8050,http|https|socks4|socks5,,SE,Stockholm,205,24.6,true,27.3,25.0,reviving
18.170.25.193,8906,http|https|socks4,,GB,City of London,208,18.8,true,22.7,24.5,reviving
178.238.117.178,8080,http,elite,RU,Moscow,210,30.8,true,46.8,42.3,reviving
213.135.166.142,80,http,,MK,Prilep,211,100.0,true,100.0,100.0,stable
51.79.68.26,8080,http,,CA,,213,100.0,true,100.0,100.0,stable
104.131.103.230,80,http,,US,Clifton,221,100.0,true,100.0,100.0,stable
99.79.58.74,556,http|https|socks4|socks5,,CA,Montreal,221,18.8,true,4.9,8.7,reviving
51.34.28.236,34715,http|https|socks4|socks5,,CH,Zurich,222,12.9,true,20.5,22.4,reviving
209.18.52.160,8080,http,,US,Bethlehem,223,100.0,true,100.0,100.0,stable
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,226,90.3,true,100.0,96.7,stable
52.59.51.29,58035,http|https|socks4|socks5,,DE,Frankfurt am Main,226,21.3,true,9.3,10.6,reviving
16.62.229.137,44823,https|socks4|socks5,elite,CH,Zurich,226,15.8,true,26.7,24.5,reviving
13.48.13.125,25648,https|socks4|socks5,elite,SE,Stockholm,227,26.1,true,27.3,28.6,reviving
3.99.158.157,3128,http|https|socks4,,CA,Montreal,228,20.6,true,30.2,31.3,reviving
51.34.28.236,28752,http|socks4,,CH,Zurich,228,17.2,true,16.3,14.9,reviving
87.226.22.225,80,http,elite,LV,Riga,230,85.5,true,14.3,20.8,reviving
159.224.45.64,41890,http|https,transparent,UA,Kharkiv,231,74.6,true,67.3,70.2,reviving
3.19.213.118,20427,http|https|socks4|socks5,,US,Columbus,231,24.0,true,30.4,28.0,reviving
13.60.181.61,15867,http|socks4|socks5,,SE,Stockholm,233,25.1,true,34.1,32.7,reviving
178.79.129.126,80,http,,GB,London,237,100.0,true,100.0,100.0,stable
13.60.163.108,38388,socks4|socks5,elite,SE,Stockholm,240,22.2,true,13.6,16.3,reviving
13.60.181.61,42926,http|https|socks4,,SE,Stockholm,242,24.8,true,13.6,14.6,reviving
51.79.78.121,5678,http,,CA,Quebec,242,100.0,true,100.0,100.0,stable
15.156.94.152,4369,http|https|socks4|socks5,,CA,Montreal,245,22.2,true,20.5,22.2,reviving
3.99.158.157,58080,http|socks4,,CA,Montreal,247,22.1,true,29.5,27.1,reviving
3.19.213.118,8443,http,,US,Columbus,248,14.5,true,23.3,25.0,reviving
13.51.196.44,536,socks4|socks5,elite,SE,Stockholm,249,23.8,true,18.6,19.1,reviving
13.60.181.61,80,socks4,elite,SE,Stockholm,249,23.3,true,25.0,22.9,reviving
13.60.181.61,28008,http|https|socks4|socks5,,SE,Stockholm,250,26.4,true,14.3,15.2,reviving
35.183.127.162,8703,http|https|socks4|socks5,,CA,Montreal,254,21.2,true,20.9,19.1,reviving
15.223.237.12,8028,http|socks4,,CA,Montreal,254,16.0,true,18.6,20.8,reviving
159.203.75.156,8080,http,,US,Clifton,257,100.0,true,100.0,100.0,stable
13.60.181.61,22209,http|socks4,,SE,Stockholm,257,25.9,true,25.0,30.6,reviving
3.99.158.157,54001,http|https|socks4|socks5,,CA,Montreal,257,14.6,true,19.0,17.4,reviving
142.93.244.64,80,http,,US,North Bergen,258,99.0,true,100.0,100.0,stable
13.206.73.237,6969,http|socks4,,IN,Mumbai,258,50.0,true,66.7,66.7,new
18.170.25.193,5862,http|https|socks4|socks5,,GB,City of London,259,28.1,true,25.0,24.5,reviving
3.19.213.118,8000,http|https|socks4|socks5,,US,Columbus,261,50.0,true,50.0,50.0,new
16.52.81.236,25327,http|https|socks4|socks5,,CA,Montreal,264,26.7,true,28.9,32.0,reviving
15.223.237.12,22671,http|https|socks4|socks5,,CA,Montreal,268,18.1,true,21.4,19.6,reviving
18.222.132.180,56258,http|https|socks4|socks5,,US,Columbus,268,22.0,true,16.7,19.6,reviving
35.184.230.24,80,http,,US,Council Bluffs,269,100.0,true,100.0,100.0,stable
52.200.75.202,8080,http,,US,Ashburn,275,100.0,true,100.0,100.0,stable
15.160.116.45,11277,http|https|socks4|socks5,,IT,Milan,275,20.0,true,23.3,22.9,reviving
95.3.69.222,8080,http|https,transparent,TR,Istanbul,278,83.7,true,100.0,100.0,stable
204.13.42.195,8080,http,,US,South Burlington,283,94.2,true,86.8,88.1,reviving
208.91.197.21,80,http,,VG,,283,99.7,true,100.0,100.0,stable
13.60.163.108,162,https|socks4|socks5,elite,SE,Stockholm,286,22.0,true,20.9,19.1,reviving
52.47.115.41,42820,http|https|socks4|socks5,,FR,Paris,286,18.4,true,16.3,14.9,reviving
52.47.115.41,31636,https|socks4|socks5,elite,FR,Paris,287,20.8,true,31.1,30.6,reviving
159.203.186.165,80,http,,US,North Bergen,288,95.2,true,100.0,100.0,stable
185.17.153.178,8080,http,,RU,Mytishchi,289,34.4,true,100.0,100.0,stable
15.223.237.12,1828,http|https|socks4|socks5,,CA,Montreal,290,17.1,true,20.9,25.0,reviving
72.2.102.227,8080,http,,US,Allentown,291,99.8,true,100.0,100.0,stable
204.13.42.194,8080,http,,US,South Burlington,291,93.8,true,94.7,95.2,stable
13.60.181.61,8272,http|https|socks4|socks5,,SE,Stockholm,292,25.0,true,28.6,28.6,reviving
35.180.75.159,47509,http|https|socks4|socks5,,FR,Paris,292,20.1,true,29.5,32.7,reviving
35.183.127.162,53473,http|https|socks4|socks5,,CA,Montreal,292,19.1,true,31.1,29.2,reviving
138.197.155.38,80,http,,CA,Toronto,294,98.7,true,100.0,100.0,stable
51.34.28.236,38379,http|https|socks4|socks5,,CH,Zurich,296,19.6,true,14.3,13.0,reviving
159.89.237.207,80,http,,US,North Bergen,298,99.4,true,100.0,100.0,stable
208.91.197.49,80,http,,VG,,299,100.0,true,100.0,100.0,stable
208.91.197.26,80,http,,VG,,300,99.7,true,100.0,100.0,stable
13.126.183.60,40988,http|https|socks4|socks5,,IN,Mumbai,302,16.5,true,23.3,22.9,reviving
208.91.196.146,80,http,,VG,,303,99.7,true,100.0,100.0,stable
3.99.158.157,8542,http|https|socks4|socks5,,CA,Montreal,304,20.4,true,27.3,27.1,reviving
108.131.109.106,49924,http|https|socks4|socks5,,IE,Dublin,305,13.5,true,14.0,16.7,reviving
40.192.120.123,50868,http|https|socks4|socks5,,IN,Hyderabad,307,16.3,true,22.7,22.9,reviving
185.221.160.214,80,http,,RU,,310,99.7,true,100.0,100.0,stable
13.60.181.61,55407,http|socks4,,SE,Stockholm,311,28.6,true,30.8,30.8,reviving
138.124.113.102,7443,http|https,elite,NL,Amsterdam,313,97.8,true,96.4,96.8,stable
