ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
173.212.203.209,80,http,,FR,Lauterbourg,34,100.0,true,100.0,100.0,stable
95.179.247.153,80,http,,DE,Frankfurt am Main,44,100.0,true,100.0,100.0,stable
15.161.59.54,9266,http|https,,IT,Milan,45,11.3,true,75.0,11.0,reviving
15.237.108.20,6621,http|https|socks4|socks5,,FR,Paris,45,16.1,true,25.0,12.7,reviving
13.38.27.183,20635,http|socks4,,FR,Paris,46,15.0,true,25.0,15.7,reviving
35.180.75.159,5181,http|https|socks4,,FR,Paris,47,8.6,true,50.0,8.1,reviving
3.127.27.51,20860,http|https|socks4|socks5,,DE,Frankfurt am Main,48,11.4,true,25.0,14.6,reviving
13.38.27.183,28466,http|socks4,,FR,Paris,50,16.1,true,25.0,14.8,reviving
13.38.217.179,30975,http|https|socks4|socks5,,FR,Paris,51,11.8,true,25.0,10.0,reviving
15.160.116.45,17648,http|https|socks4|socks5,,IT,Milan,51,14.5,true,50.0,14.7,reviving
3.121.130.230,47493,socks4|socks5,elite,DE,Frankfurt am Main,52,15.3,true,25.0,12.7,reviving
35.180.75.159,202,http|socks4,,FR,Paris,53,14.2,true,25.0,18.2,reviving
18.170.25.193,35394,http,,GB,City of London,53,15.2,true,25.0,13.0,reviving
18.170.25.193,3598,http|https|socks4|socks5,,GB,City of London,54,9.2,true,25.0,9.2,reviving
35.180.75.159,8091,http,,FR,Paris,54,12.9,true,50.0,13.0,reviving
15.160.132.166,57082,http|socks4,,IT,Milan,55,15.0,true,25.0,12.4,reviving
16.62.123.236,55881,http|socks4,,CH,Zurich,55,15.2,true,25.0,12.7,reviving
108.131.109.106,8070,http|https|socks4|socks5,,IE,Dublin,56,14.8,true,25.0,13.2,reviving
15.161.59.54,8097,http|socks4,,IT,Milan,56,14.2,true,50.0,14.5,reviving
3.127.27.51,25492,http|https|socks4|socks5,,DE,Frankfurt am Main,56,12.7,true,60.0,17.5,reviving
18.170.25.193,55213,http|https|socks4|socks5,,GB,City of London,57,15.5,true,33.3,10.9,reviving
