ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
15.237.108.20,11497,http|socks4,,FR,Paris,37,10.7,true
185.209.223.153,1080,socks4|socks5,elite,FR,Lauterbourg,38,44.5,true
52.47.115.41,54594,http|https|socks4|socks5,,FR,Paris,43,26.2,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,49,99.6,true
63.181.83.210,15796,http|https|socks4|socks5,,DE,Frankfurt am Main,59,21.5,true
15.237.108.20,40200,http|https|socks4|socks5,,FR,Paris,61,26.1,true
52.47.115.41,23315,http|https|socks4|socks5,,FR,Paris,67,21.0,true
15.237.108.20,7512,http|https|socks4|socks5,,FR,Paris,67,15.5,true
202.61.204.51,80,http,elite,DE,Nuremberg,68,97.3,true
138.2.156.101,3128,http,transparent,DE,Frankfurt am Main,69,91.3,true
15.237.108.20,31322,http|socks4|socks5,,FR,Paris,70,22.2,true
194.59.204.87,9080,http|https,elite,DE,Nuremberg,70,75.3,true
15.237.108.20,32704,http|socks4|socks5,,FR,Paris,70,18.8,true
213.170.133.43,8080,http,,NL,Amsterdam,72,98.0,true
15.161.59.54,8097,http,,IT,Milan,74,12.9,true
63.181.83.210,13768,socks4|socks5,elite,DE,Frankfurt am Main,75,16.8,true
62.133.62.187,1082,socks4,elite,FR,Paris,77,81.6,true
51.92.173.133,6014,http|https|socks4|socks5,,ES,Zaragoza,83,18.6,true
15.237.108.20,3128,http|https|socks4|socks5,,FR,Paris,84,27.1,true
13.48.13.125,8082,http,,SE,Stockholm,86,31.4,true
51.92.173.133,30032,http|https|socks4|socks5,,ES,Zaragoza,89,12.4,true
13.48.13.125,11777,http,,SE,Stockholm,90,27.4,true
52.47.115.41,34761,http|https|socks4|socks5,,FR,Paris,92,17.1,true
65.109.14.254,8080,http,,FI,Helsinki,96,87.6,true
13.48.13.125,54066,http,,SE,Stockholm,96,28.0,true
47.91.65.23,3128,http,transparent,DE,Frankfurt am Main,99,97.3,true
164.90.213.227,3128,http|https,transparent,DE,Frankfurt am Main,99,67.0,true
52.47.115.41,17477,http|https|socks4|socks5,,FR,Paris,101,29.6,true
81.200.154.236,48503,http|https,elite,DE,Frankfurt am Main,103,54.0,true
13.60.163.108,16012,http|https|socks4|socks5,,SE,Stockholm,103,27.2,true
51.92.173.133,30720,http|https|socks4|socks5,,ES,Zaragoza,104,9.6,true
13.53.139.178,32541,socks4|socks5,elite,SE,Stockholm,105,10.0,true
52.47.115.41,443,http|https|socks4|socks5,,FR,Paris,107,22.1,true
52.47.115.41,9061,http|https|socks4|socks5,,FR,Paris,107,17.4,true
85.234.100.149,8080,http,elite,DE,,111,80.5,true
13.60.163.108,3583,http|https|socks4|socks5,,SE,Stockholm,112,20.1,true
45.59.122.132,80,http|https,transparent,CH,Bern,116,76.5,true
45.84.175.149,80,http,,BG,Stara Zagora,117,100.0,true
13.48.13.125,18276,http|https|socks4|socks5,,SE,Stockholm,121,28.7,true
13.41.196.179,3128,http|socks4,,GB,City of London,122,15.9,true
13.48.13.125,51239,http,,SE,Stockholm,123,28.8,true
79.137.205.130,7443,http|https,elite,NL,Amsterdam,123,96.2,true
13.48.13.125,29408,http,,SE,Stockholm,124,27.1,true
13.41.196.179,31141,http|socks4,,GB,City of London,124,26.2,true
13.41.196.179,43262,http|https|socks4,,GB,City of London,124,26.0,true
37.187.74.125,80,http,elite,FR,,126,97.7,true
63.181.83.210,5691,http|socks4|socks5,,DE,Frankfurt am Main,127,14.7,true
51.92.173.133,18084,http|socks4,,ES,Zaragoza,133,17.1,true
41.216.182.232,10808,http|https|socks4|socks5,elite,SE,Stockholm,134,41.2,true
52.16.215.4,9953,socks4|socks5,elite,IE,Dublin,135,29.3,true
68.183.39.179,80,http,,GB,Slough,136,100.0,true
63.181.83.210,781,http|socks4|socks5,,DE,Frankfurt am Main,137,25.2,true
62.133.62.184,1081,http|https|socks4|socks5,elite,FR,Paris,139,78.9,true
51.92.173.133,31324,http|https|socks4|socks5,,ES,Zaragoza,144,10.3,true
13.48.13.125,43734,http,,SE,Stockholm,144,25.8,true
104.194.148.204,80,http|https,transparent,GB,,150,69.4,true
13.60.163.108,24448,http|https|socks4|socks5,,SE,Stockholm,155,17.0,true
3.121.130.230,51943,http|https|socks4|socks5,,DE,Frankfurt am Main,155,20.5,true
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,156,96.6,true
63.181.83.210,57805,http|https|socks4,,DE,Frankfurt am Main,156,25.2,true
79.110.192.44,8081,http,elite,PL,Wroclaw,164,89.0,true
5.9.88.169,80,http,,DE,Falkenstein,165,93.3,true
213.14.144.16,3310,http,,TR,Istanbul,167,76.3,true
13.38.27.183,50144,socks4,elite,FR,Paris,171,18.2,true
13.48.13.125,8832,http|https|socks4|socks5,,SE,Stockholm,178,31.6,true
134.122.59.243,3128,http|https,transparent,NL,Amsterdam,182,55.0,true
13.48.13.125,9015,http|https|socks4|socks5,,SE,Stockholm,185,22.0,true
13.48.13.125,8540,http|https|socks4|socks5,,SE,Stockholm,185,29.9,true
51.92.173.133,9179,http|https|socks4|socks5,,ES,Zaragoza,186,12.5,true
91.107.182.124,82,http|https|socks4|socks5,elite,DE,Falkenstein,190,87.5,true
195.120.185.218,80,http,,IT,Pisa,193,100.0,true
16.62.123.236,8097,http|socks4|socks5,,CH,Zurich,194,22.0,true
13.41.196.179,24931,http|socks4,,GB,City of London,195,19.3,true
51.89.139.190,1080,socks4|socks5,elite,GB,London,195,87.9,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,196,81.5,true
34.175.208.159,80,http,,ES,Madrid,196,100.0,true
15.161.131.175,24464,http|https|socks4|socks5,,IT,Milan,197,30.9,true
52.47.115.41,8755,http|socks4|socks5,,FR,Paris,200,22.3,true
13.48.13.125,31118,http|socks4|socks5,,SE,Stockholm,201,27.5,true
82.223.151.29,1080,socks4|socks5,elite,ES,,203,70.3,true
52.47.115.41,12939,http|https|socks4|socks5,,FR,Paris,204,21.9,true
79.110.200.27,8000,http,elite,PL,Wroclaw,205,71.3,true
52.47.115.41,9469,http|https|socks4|socks5,,FR,Paris,206,21.1,true
51.17.154.141,51694,http|https|socks4|socks5,,IL,Tel Aviv,207,21.8,true
15.223.237.12,3829,http|https|socks4,,CA,Montreal,207,16.4,true
51.17.154.141,28217,http|https|socks4|socks5,,IL,Tel Aviv,210,25.5,true
13.41.196.179,50892,http|socks4,,GB,City of London,213,22.6,true
13.41.196.179,8623,http,,GB,City of London,214,23.5,true
15.223.237.12,30451,http|socks4,,CA,Montreal,216,15.9,true
18.222.132.180,46669,http|https|socks4|socks5,,US,Columbus,220,17.9,true
31.131.248.51,3129,http,,RU,St Petersburg,225,40.2,true
51.92.173.133,13179,http|https|socks4|socks5,,ES,Zaragoza,227,16.3,true
