ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.179.134.206,52943,https|socks4|socks5,elite,DE,Frankfurt am Main,15,12.1,true,14.3,13.4,reviving
51.102.184.122,8998,socks4|socks5,elite,DE,Frankfurt am Main,15,88.4,true,80.8,88.4,reviving
63.179.134.206,38441,socks4,elite,DE,Frankfurt am Main,17,11.7,true,12.2,11.7,reviving
3.122.224.70,20471,socks4|socks5,elite,DE,Frankfurt am Main,33,78.6,true,78.6,78.6,reviving
15.237.108.20,3658,https|socks4|socks5,elite,FR,Paris,34,10.1,true,14.0,11.4,reviving
13.36.211.95,17167,https|socks4|socks5,elite,FR,Paris,35,89.4,true,84.6,89.4,reviving
51.102.184.122,18240,socks4|socks5,elite,DE,Frankfurt am Main,37,88.7,true,88.7,88.7,reviving
195.201.251.184,80,http,transparent,DE,Nuremberg,37,99.6,true,100.0,99.6,stable
165.225.66.38,12345,http|https,elite,CH,Zurich,38,13.4,true,100.0,46.9,unstable
165.225.66.38,10000,http|https,elite,CH,Zurich,39,15.3,true,100.0,25.0,unstable
63.181.83.210,9394,https|socks4,elite,DE,Frankfurt am Main,41,12.8,true,9.8,10.1,reviving
3.121.130.230,41237,https|socks4|socks5,elite,DE,Frankfurt am Main,42,11.6,true,11.9,11.8,reviving
52.47.115.41,48232,https|socks4|socks5,elite,FR,Paris,44,10.6,true,11.9,11.0,reviving
63.181.83.210,49026,https|socks4|socks5,elite,DE,Frankfurt am Main,45,12.7,true,9.5,11.9,reviving
13.38.217.179,11480,socks4|socks5,elite,FR,Paris,46,9.1,true,11.6,8.1,reviving
165.225.66.38,12752,http|https,elite,CH,Zurich,47,25.8,true,100.0,58.7,flaky
165.225.66.38,10230,http|https,elite,CH,Zurich,47,12.9,true,100.0,6.5,reviving
63.179.134.206,80,socks4,elite,DE,Frankfurt am Main,53,12.3,true,14.0,12.2,reviving
