ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.127.27.51,28989,http|https|socks4|socks5,,DE,Frankfurt am Main,28,15.3,true,3.8,15.8,reviving
52.47.115.41,41572,http|https|socks4,,FR,Paris,34,16.5,true,28.6,16.6,reviving
82.145.209.241,80,http,,NL,Amsterdam,38,100.0,true,100.0,100.0,stable
63.181.83.210,30653,http|https|socks4|socks5,,DE,Frankfurt am Main,42,12.5,true,8.0,13.0,reviving
51.34.28.236,30933,http|socks4,,CH,Zurich,45,15.2,true,25.9,14.4,reviving
63.181.83.210,32975,http|https|socks4|socks5,,DE,Frankfurt am Main,50,12.4,true,14.3,12.6,reviving
18.185.103.130,443,http,,DE,Frankfurt am Main,51,99.4,true,100.0,100.0,stable
13.38.27.183,44057,http|https|socks4|socks5,,FR,Paris,53,21.1,true,17.9,21.2,reviving
52.47.115.41,44534,http|https|socks4|socks5,,FR,Paris,56,11.6,true,11.1,11.3,reviving
15.161.131.175,41848,http|socks4,,IT,Milan,59,15.2,true,21.4,16.4,reviving
51.34.28.236,15728,http|https|socks4|socks5,,CH,Zurich,63,13.5,true,31.0,16.6,reviving
51.34.28.236,11796,http|https|socks4|socks5,,CH,Zurich,65,14.7,true,8.0,13.3,reviving
51.34.28.236,20758,http|https|socks4|socks5,,CH,Zurich,65,14.3,true,14.3,13.5,reviving
108.131.109.106,32246,http|https|socks4|socks5,,IE,Dublin,66,14.3,true,18.5,12.6,reviving
52.47.115.41,46531,http|https|socks4|socks5,,FR,Paris,66,10.7,true,14.3,12.9,reviving
15.161.131.175,5881,http|https|socks4|socks5,,IT,Milan,67,14.8,true,11.1,14.8,reviving
16.62.229.137,14369,http|https|socks4|socks5,,CH,Zurich,68,10.1,true,7.7,14.3,reviving
15.160.132.166,50476,http|socks4,,IT,Milan,69,15.1,true,15.4,13.8,reviving
52.47.115.41,48750,http|https|socks4|socks5,,FR,Paris,71,13.7,true,19.2,15.3,reviving
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,71,98.9,true,100.0,97.9,stable
52.47.115.41,20888,http|socks4,,FR,Paris,72,12.2,true,14.8,12.7,reviving
63.181.83.210,927,http|https|socks4|socks5,,DE,Frankfurt am Main,74,27.0,true,22.2,27.0,reviving
64.227.35.215,80,http,,GB,Slough,75,100.0,true,100.0,100.0,stable
3.121.130.230,13861,http|https|socks4|socks5,,DE,Frankfurt am Main,75,17.4,true,11.5,15.6,reviving
185.26.180.180,80,http,,NL,Amsterdam,76,100.0,true,100.0,100.0,stable
16.62.123.236,14755,http|socks4,,CH,Zurich,76,16.3,true,3.8,14.0,reviving
52.47.115.41,31802,http|https|socks4|socks5,,FR,Paris,77,14.3,true,11.1,16.9,reviving
15.237.108.20,19,http|https|socks4,,FR,Paris,78,14.2,true,25.9,16.1,reviving
16.18.37.186,50513,socks4|socks5,elite,CH,Zurich,79,17.9,true,19.2,17.9,reviving
15.160.132.166,26908,http|https|socks4,,IT,Milan,81,14.7,true,11.5,15.4,reviving
52.47.115.41,27842,http|https|socks4|socks5,,FR,Paris,81,13.4,true,18.5,17.0,reviving
15.161.131.175,4145,http|https|socks4|socks5,,IT,Milan,82,15.2,true,11.5,18.6,reviving
51.34.28.236,22377,http|https|socks4|socks5,,CH,Zurich,82,16.7,true,14.8,14.6,reviving
15.161.131.175,48235,http|https|socks4,,IT,Milan,82,15.5,true,15.4,15.6,reviving
13.41.196.179,17785,http|https|socks4|socks5,,GB,City of London,83,14.8,true,27.6,17.5,reviving
35.180.75.159,58491,http|socks4,,FR,Paris,83,13.4,true,11.5,12.4,reviving
139.59.171.171,80,http,,GB,Slough,84,99.6,true,100.0,100.0,stable
108.131.109.106,27954,http|https|socks4|socks5,,IE,Dublin,84,14.5,true,15.4,13.5,reviving
15.160.132.166,1846,http|https|socks4,,IT,Milan,84,16.7,true,32.1,17.9,reviving
51.34.28.236,54981,http|socks4,,CH,Zurich,84,14.9,true,18.5,12.2,reviving
52.47.115.41,50505,http|https|socks4,,FR,Paris,85,23.6,true,17.9,23.6,reviving
3.127.27.51,37802,http|https|socks4|socks5,,DE,Frankfurt am Main,85,13.9,true,18.5,13.4,reviving
51.34.28.236,8538,http|https|socks4|socks5,,CH,Zurich,87,12.4,true,22.2,12.9,reviving
15.160.116.45,49917,http|https|socks4|socks5,,IT,Milan,88,13.4,true,7.7,16.6,reviving
15.161.131.175,57501,http|socks4,,IT,Milan,88,15.0,true,15.4,15.0,reviving
51.159.97.242,10006,http|https|socks4|socks5,elite,FR,Paris,88,100.0,true,100.0,100.0,stable
63.181.83.210,59932,http|https|socks4|socks5,,DE,Frankfurt am Main,89,14.9,true,25.9,14.6,reviving
15.237.108.20,7686,http|https|socks4,,FR,Paris,89,13.7,true,11.5,13.5,reviving
82.145.209.253,80,http,,NL,Amsterdam,89,100.0,true,100.0,100.0,stable
108.131.109.106,400,http|https|socks4|socks5,,IE,Dublin,90,15.4,true,22.2,19.2,reviving
80.211.172.25,80,http,,IT,Arezzo,91,100.0,true,100.0,100.0,stable
13.53.139.178,13255,http|https|socks4,,SE,Stockholm,93,16.8,true,28.6,13.9,reviving
15.161.131.175,8080,http|https|socks4|socks5,,IT,Milan,93,13.6,true,18.5,16.3,reviving
34.246.183.20,57290,http|https|socks4,,IE,Dublin,93,8.9,true,8.0,9.9,reviving
46.36.37.133,8080,http,,CZ,,93,100.0,true,100.0,100.0,stable
16.18.37.186,29956,http|https|socks4|socks5,,CH,Zurich,93,23.5,true,23.1,23.1,reviving
51.49.153.183,2544,http|https|socks4|socks5,,ES,Zaragoza,93,12.9,true,11.5,14.3,reviving
143.244.207.176,1024,http,,DE,Frankfurt am Main,94,99.5,true,100.0,99.6,stable
51.34.28.236,15285,http|https|socks4|socks5,,CH,Zurich,94,14.0,true,7.4,14.2,reviving
13.53.139.178,41296,http|https|socks4,,SE,Stockholm,95,18.4,true,23.1,12.2,reviving
108.131.109.106,49924,http|socks4,,IE,Dublin,95,13.2,true,12.0,13.6,reviving
3.127.27.51,443,http|https|socks4|socks5,,DE,Frankfurt am Main,96,12.6,true,11.5,13.9,reviving
46.35.9.110,80,http,elite,FR,,96,76.8,true,84.4,96.0,stable
13.60.163.108,32667,http|https|socks4,,SE,Stockholm,98,13.6,true,17.9,8.6,reviving
51.92.173.133,30032,http|socks4,,ES,Zaragoza,98,10.8,true,14.8,15.7,reviving
34.246.183.20,37137,http|https|socks4,,IE,Dublin,99,15.8,true,18.5,17.7,reviving
13.53.139.178,43827,http|https|socks4|socks5,,SE,Stockholm,100,14.9,true,3.8,10.8,reviving
16.62.229.137,1891,socks4,elite,CH,Zurich,100,10.2,true,18.5,11.3,reviving
13.53.139.178,13438,http|https|socks4|socks5,,SE,Stockholm,101,14.7,true,14.8,11.6,reviving
13.53.139.178,43557,http,,SE,Stockholm,102,17.6,true,18.5,11.4,reviving
15.161.131.175,451,http|https|socks4|socks5,,IT,Milan,102,13.3,true,7.7,12.7,reviving
16.62.123.236,28129,http|https|socks4,,CH,Zurich,102,16.0,true,14.8,11.6,reviving
63.181.83.210,19377,http|https|socks4|socks5,,DE,Frankfurt am Main,103,12.9,true,7.4,13.4,reviving
108.131.109.106,6475,http|socks4,,IE,Dublin,104,15.3,true,18.5,12.2,reviving
52.47.115.41,23089,http|socks4,,FR,Paris,104,12.5,true,14.8,12.3,reviving
15.161.131.175,47168,http|socks4,,IT,Milan,105,14.3,true,25.9,16.2,reviving
51.49.153.183,29279,http|https|socks4,,ES,Zaragoza,105,14.6,true,18.5,13.1,reviving
