ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
18.185.116.137,10717,socks4|socks5,elite,DE,Frankfurt am Main,19,67.1,true,55.6,67.1,reviving
3.121.130.230,55834,socks4|socks5,elite,DE,Frankfurt am Main,22,11.5,true,14.3,12.5,reviving
63.179.134.206,3128,https|socks4|socks5,elite,DE,Frankfurt am Main,25,12.3,true,14.3,17.7,reviving
15.224.107.208,3128,http|https|socks4|socks5,anonymous,FR,Paris,27,81.0,true,66.7,71.7,reviving
3.121.130.230,8518,https|socks4,elite,DE,Frankfurt am Main,28,9.2,true,14.3,11.3,reviving
3.123.254.15,41384,https|socks4|socks5,elite,DE,Frankfurt am Main,29,71.3,true,62.5,67.4,reviving
3.123.254.15,18771,socks5,elite,DE,Frankfurt am Main,30,62.6,true,50.0,62.6,reviving
35.159.62.164,6026,socks5,elite,DE,Frankfurt am Main,31,74.5,true,62.5,74.5,reviving
18.185.116.137,43964,socks4|socks5,elite,DE,Frankfurt am Main,32,63.1,true,25.0,63.1,reviving
13.36.211.95,58034,http|socks4|socks5,anonymous,FR,Paris,35,60.6,true,55.6,60.6,reviving
51.102.184.122,8254,socks4|socks5,elite,DE,Frankfurt am Main,35,70.7,true,62.5,70.7,reviving
51.102.184.122,59062,https|socks4|socks5,elite,DE,Frankfurt am Main,35,51.8,true,14.3,51.8,reviving
15.188.238.238,27580,http|https|socks4|socks5,,FR,Paris,36,72.0,true,77.8,72.0,reviving
35.159.62.164,46646,socks4|socks5,elite,DE,Frankfurt am Main,36,77.4,true,88.9,77.4,reviving
35.180.138.2,50582,https|socks4|socks5,elite,FR,Paris,36,67.1,true,66.7,67.1,reviving
3.122.224.70,38365,socks5,elite,DE,Frankfurt am Main,37,68.0,true,66.7,57.2,reviving
141.147.10.92,555,socks5,elite,DE,Frankfurt am Main,38,12.4,true,12.5,11.8,reviving
3.123.254.15,34548,socks5,elite,DE,Frankfurt am Main,39,55.0,true,90.0,55.0,flaky
15.188.238.238,39396,socks4|socks5,elite,FR,Paris,40,73.9,true,55.6,70.2,reviving
35.181.173.200,58430,http|https|socks4|socks5,,FR,Paris,40,81.7,true,66.7,78.2,reviving
52.47.115.41,45711,socks4,elite,FR,Paris,41,14.1,true,37.5,13.1,reviving
15.224.107.208,29392,https|socks4|socks5,elite,FR,Paris,44,58.8,true,66.7,58.8,reviving
15.224.107.208,57129,socks4,elite,FR,Paris,44,76.6,true,75.0,69.4,reviving
15.188.238.238,4880,https|socks4|socks5,elite,FR,Paris,46,68.5,true,75.0,68.5,reviving
3.122.224.70,22218,https,elite,DE,Frankfurt am Main,46,53.0,true,50.0,53.0,reviving
15.237.108.20,50618,https|socks4|socks5,elite,FR,Paris,49,15.0,true,14.3,12.1,reviving
15.188.238.238,9150,https|socks5,elite,FR,Paris,50,63.2,true,42.9,63.2,reviving
3.123.254.15,3128,https|socks4|socks5,elite,DE,Frankfurt am Main,50,75.9,true,42.9,59.9,reviving
13.38.27.183,23501,https|socks4,elite,FR,Paris,51,10.6,true,28.6,10.6,reviving
35.180.138.2,3979,https|socks4|socks5,elite,FR,Paris,51,76.7,true,88.9,76.7,reviving
35.180.201.54,31585,http|https|socks5,,FR,Paris,51,71.4,true,66.7,71.4,reviving
63.179.134.206,80,socks4,elite,DE,Frankfurt am Main,53,13.9,true,12.5,19.3,reviving
35.180.75.159,29653,socks4,elite,FR,Paris,54,12.6,true,12.5,17.9,reviving
103.211.103.170,3128,http,transparent,HK,,55,99.4,true,100.0,99.7,stable
18.185.116.137,39977,socks4|socks5,elite,DE,Frankfurt am Main,55,75.0,true,75.0,75.0,reviving
35.180.75.159,23868,http|https|socks4|socks5,,FR,Paris,55,13.0,true,28.6,19.1,reviving
3.123.254.15,15444,socks4|socks5,elite,DE,Frankfurt am Main,56,58.1,true,50.0,58.1,reviving
13.38.27.183,17820,https|socks4|socks5,elite,FR,Paris,57,12.7,true,14.3,12.4,reviving
18.157.159.247,17867,socks4|socks5,elite,DE,Frankfurt am Main,57,61.2,true,50.0,61.2,reviving
13.36.211.95,27209,socks5,elite,FR,Paris,58,66.2,true,62.5,66.2,reviving
15.160.145.162,1085,socks4|socks5,elite,IT,Milan,58,77.0,true,50.0,77.0,reviving
3.122.224.70,6485,https|socks4|socks5,elite,DE,Frankfurt am Main,58,57.1,true,37.5,57.1,reviving
51.96.146.123,56488,https|socks4|socks5,elite,CH,Zurich,58,72.1,true,66.7,67.9,reviving
95.211.174.135,3128,http,anonymous,NL,,58,57.2,true,37.5,58.0,reviving
16.18.32.153,57012,socks4|socks5,elite,CH,Zurich,59,76.7,true,77.8,76.7,reviving
18.157.159.247,49104,socks5,elite,DE,Frankfurt am Main,59,60.4,true,44.4,60.4,reviving
3.122.224.70,3000,https|socks4|socks5,elite,DE,Frankfurt am Main,59,51.6,true,37.5,51.6,reviving
16.22.93.23,25027,https|socks4|socks5,elite,IT,Milan,60,59.9,true,55.6,59.9,reviving
3.121.130.230,42740,socks4|socks5,elite,DE,Frankfurt am Main,60,12.5,true,12.5,12.4,reviving
37.187.74.125,80,http,elite,FR,,60,98.9,true,100.0,99.0,stable
13.38.72.189,1153,https|socks4|socks5,elite,FR,Paris,62,42.9,true,55.6,42.9,reviving
3.127.27.51,13286,https|socks4|socks5,elite,DE,Frankfurt am Main,62,15.6,true,12.5,17.3,reviving
35.180.138.2,43,https|socks4|socks5,elite,FR,Paris,62,72.3,true,66.7,72.3,reviving
13.38.27.183,47767,socks4|socks5,elite,FR,Paris,63,9.6,true,14.3,10.4,reviving
3.123.254.15,9633,https|socks4|socks5,elite,DE,Frankfurt am Main,64,51.5,true,55.6,51.5,reviving
35.180.201.54,48054,socks5,elite,FR,Paris,64,66.7,true,66.7,66.7,reviving
16.18.22.211,1976,https|socks4|socks5,elite,CH,Zurich,65,65.3,true,55.6,65.3,reviving
169.58.97.115,1080,socks5,elite,DE,,65,80.7,true,66.7,80.7,reviving
18.170.25.193,20152,socks4|socks5,elite,GB,City of London,67,7.9,true,16.7,9.0,reviving
35.180.138.2,31471,https|socks4|socks5,elite,FR,Paris,67,69.6,true,75.0,69.6,flaky
