ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
3.71.26.7,30676,http|https|socks4|socks5,,DE,Frankfurt am Main,33,34.1,true
3.127.27.51,22581,socks4|socks5,elite,DE,Frankfurt am Main,36,29.9,true
52.59.218.12,40859,http|https|socks4|socks5,,DE,Frankfurt am Main,39,28.8,true
3.71.26.7,32767,http|https|socks4|socks5,,DE,Frankfurt am Main,43,31.9,true
3.71.26.7,9080,http|https|socks4|socks5,,DE,Frankfurt am Main,47,29.5,true
3.71.26.7,21821,http,,DE,Frankfurt am Main,47,40.6,true
63.181.83.210,8028,http|socks4,,DE,Frankfurt am Main,47,46.9,true
3.71.26.7,24676,socks4|socks5,elite,DE,Frankfurt am Main,49,46.9,true
3.71.26.7,22619,http|socks5,,DE,Frankfurt am Main,50,49.3,true
63.181.83.210,28535,http,,DE,Frankfurt am Main,51,28.7,true
15.160.132.166,34334,http|https|socks4|socks5,,IT,Milan,51,29.1,true
3.121.130.230,8008,http|https|socks4|socks5,,DE,Frankfurt am Main,51,35.4,true
3.71.26.7,16712,http|https|socks4|socks5,,DE,Frankfurt am Main,53,37.8,true
3.121.130.230,7292,http|https|socks4,,DE,Frankfurt am Main,56,39.7,true
63.181.83.210,17529,http|socks4,,DE,Frankfurt am Main,57,37.1,true
52.56.167.111,13593,http|https|socks4,,GB,City of London,60,43.9,true
15.160.132.166,20423,http|socks4,,IT,Milan,60,37.8,true
63.179.134.206,8658,http|https|socks4|socks5,,DE,Frankfurt am Main,63,47.7,true
63.179.134.206,48783,http|socks4|socks5,,DE,Frankfurt am Main,63,48.5,true
15.160.132.166,50476,http|socks4,,IT,Milan,64,38.3,true
173.212.203.209,80,http,,FR,Lauterbourg,65,100.0,true
63.179.134.206,34763,http|https|socks4,,DE,Frankfurt am Main,67,37.3,true
35.180.75.159,34644,http|socks4|socks5,,FR,Paris,68,34.1,true
35.180.75.159,13847,http|socks4|socks5,,FR,Paris,68,40.0,true
63.179.134.206,25928,http|https|socks4|socks5,,DE,Frankfurt am Main,69,41.2,true
52.56.167.111,6746,http|socks4,,GB,City of London,69,38.3,true
3.121.130.230,3128,http|socks4,,DE,Frankfurt am Main,69,29.2,true
52.56.167.111,9899,http|https|socks4|socks5,,GB,City of London,70,28.7,true
63.179.134.206,37465,http|socks4|socks5,,DE,Frankfurt am Main,70,36.1,true
15.161.228.22,46927,http|https|socks4|socks5,,IT,Milan,73,39.1,true
13.41.196.179,2705,http|https|socks4|socks5,,GB,City of London,74,36.7,true
52.47.115.41,42820,http|https|socks4,,FR,Paris,76,35.5,true
13.38.27.183,42842,http|https|socks4|socks5,,FR,Paris,77,52.6,true
52.56.167.111,8888,http|https|socks4|socks5,,GB,City of London,78,37.3,true
52.59.218.12,53004,https|socks4|socks5,elite,DE,Frankfurt am Main,78,38.0,true
52.47.115.41,2259,http|https|socks4|socks5,,FR,Paris,79,30.1,true
52.47.115.41,4145,http|https|socks4,,FR,Paris,79,38.0,true
52.56.167.111,37457,http|socks4|socks5,,GB,City of London,82,34.0,true
108.131.109.106,46178,http|https|socks4|socks5,,IE,Dublin,82,34.9,true
95.179.247.153,80,http,,DE,Frankfurt am Main,85,100.0,true
13.51.196.44,51605,http|socks4,,SE,Stockholm,86,28.5,true
178.18.241.49,80,http,,FR,Lauterbourg,86,100.0,true
52.47.115.41,1009,http|socks4,,FR,Paris,86,34.9,true
13.41.196.179,45914,http|socks4,,GB,City of London,88,38.1,true
52.47.115.41,3326,http|https|socks4|socks5,,FR,Paris,88,30.8,true
52.56.167.111,17978,http|https|socks4,,GB,City of London,89,38.1,true
52.16.215.4,227,http,,IE,Dublin,91,45.2,true
13.41.196.179,23265,http|socks4,,GB,City of London,91,34.7,true
13.41.196.179,35967,http|socks4,,GB,City of London,91,43.3,true
52.47.115.41,7800,http|https|socks4|socks5,,FR,Paris,91,36.6,true
213.176.113.24,50001,socks4|socks5,elite,NL,Amsterdam,92,96.3,true
13.41.196.179,37781,http|socks4,,GB,City of London,93,41.2,true
13.41.196.179,44057,http|socks4,,GB,City of London,93,39.3,true
13.41.196.179,50565,http|socks4,,GB,City of London,93,37.3,true
13.53.139.178,11138,http|socks4,,SE,Stockholm,94,37.5,true
185.209.223.153,1080,socks4|socks5,elite,FR,Lauterbourg,94,47.9,true
52.47.115.41,3810,http|https|socks4|socks5,,FR,Paris,94,44.2,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,94,99.9,true
13.53.139.178,5289,http|socks4,,SE,Stockholm,94,42.4,true
13.41.196.179,7304,http|socks4,,GB,City of London,95,38.7,true
63.181.83.210,3823,http|https|socks4|socks5,,DE,Frankfurt am Main,95,43.0,true
52.56.167.111,55700,http|socks4,,GB,City of London,95,41.5,true
13.53.139.178,29523,http|socks4,,SE,Stockholm,96,42.2,true
52.16.215.4,41392,http|socks4|socks5,,IE,Dublin,96,53.8,true
52.56.167.111,8800,http|socks4|socks5,,GB,City of London,96,46.9,true
52.16.215.4,23211,http|socks4|socks5,,IE,Dublin,99,45.3,true
52.56.167.111,51353,http|https|socks4|socks5,,GB,City of London,99,32.4,true
52.59.51.29,21694,http|socks4,,DE,Frankfurt am Main,101,32.9,true
13.51.196.44,23805,http|https|socks4,,SE,Stockholm,101,37.8,true
3.121.130.230,51943,http|https|socks4|socks5,,DE,Frankfurt am Main,102,35.3,true
15.160.132.166,4039,http|https|socks4,,IT,Milan,102,41.4,true
13.51.196.44,7081,http|https|socks4|socks5,,SE,Stockholm,102,24.8,true
63.181.83.210,8081,https|socks4|socks5,elite,DE,Frankfurt am Main,102,47.5,true
176.58.125.65,80,http,,GB,London,103,100.0,true
15.160.132.166,25934,http|https|socks4,,IT,Milan,104,37.2,true
52.59.51.29,29473,http|socks4,,DE,Frankfurt am Main,104,43.7,true
52.16.215.4,15935,http|https|socks4|socks5,,IE,Dublin,105,46.7,true
13.41.196.179,9999,https|socks4|socks5,elite,GB,City of London,105,38.4,true
108.131.109.106,6948,http|https|socks4,,IE,Dublin,105,36.2,true
15.161.228.22,34475,http|https|socks4|socks5,,IT,Milan,105,48.0,true
52.16.215.4,29396,http|socks4,,IE,Dublin,106,40.8,true
15.161.228.22,43018,http|https|socks4|socks5,,IT,Milan,106,47.9,true
13.60.181.61,3255,http,,SE,Stockholm,106,25.5,true
13.60.163.108,18611,https|socks4|socks5,elite,SE,Stockholm,107,37.2,true
46.36.37.133,8080,http,,CZ,,107,100.0,true
13.60.181.61,17643,http,,SE,Stockholm,108,22.7,true
52.56.167.111,41045,http|socks4,,GB,City of London,110,29.4,true
63.179.134.206,40203,http|socks4,,DE,Frankfurt am Main,112,34.3,true
13.51.196.44,52033,http|https|socks4|socks5,,SE,Stockholm,113,41.9,true
13.48.13.125,5678,http|socks4,,SE,Stockholm,113,34.2,true
108.131.109.106,1516,http|https|socks4|socks5,,IE,Dublin,117,43.8,true
15.161.228.22,8082,http|https|socks4,,IT,Milan,118,51.4,true
