ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
16.62.123.236,45134,http,,CH,Zurich,48,21.4,true,27.7,25.0,reviving
3.71.26.7,59864,http|https|socks4|socks5,,DE,Frankfurt am Main,55,12.1,true,2.2,4.1,reviving
35.180.75.159,41251,http|https|socks4|socks5,,FR,Paris,56,21.4,true,26.5,28.3,reviving
3.121.130.230,571,http|https|socks4|socks5,,DE,Frankfurt am Main,56,19.9,true,14.9,13.7,reviving
52.59.218.12,3538,http|https|socks4|socks5,,DE,Frankfurt am Main,65,21.8,true,10.6,11.8,reviving
51.34.28.236,8000,http|https|socks4|socks5,,CH,Zurich,69,21.2,true,19.1,19.2,reviving
3.121.130.230,57226,http|https|socks4,,DE,Frankfurt am Main,69,16.7,true,12.8,11.8,reviving
52.59.51.29,45596,http|socks4|socks5,,DE,Frankfurt am Main,69,21.0,true,11.1,14.0,reviving
15.237.108.20,586,http|https|socks4|socks5,,FR,Paris,76,18.4,true,14.9,15.7,reviving
52.59.218.12,53004,http|https|socks4|socks5,,DE,Frankfurt am Main,76,19.4,true,4.4,6.1,reviving
51.34.28.236,17769,http|https|socks4|socks5,,CH,Zurich,79,18.1,true,26.5,29.6,reviving
13.38.217.179,8824,http|https|socks4|socks5,,FR,Paris,81,26.0,true,33.3,32.1,reviving
178.79.129.126,80,http,,GB,London,86,100.0,true,100.0,100.0,stable
13.48.13.125,1568,http|https|socks4|socks5,,SE,Stockholm,86,26.2,true,23.4,26.9,reviving
3.71.26.7,9080,http|https|socks4,,DE,Frankfurt am Main,87,25.9,true,14.9,15.7,reviving
51.34.28.236,15100,http|https|socks4|socks5,,CH,Zurich,87,20.6,true,27.1,28.3,reviving
35.180.75.159,13847,http|https|socks4|socks5,,FR,Paris,88,17.3,true,23.4,25.0,reviving
15.237.108.20,47672,http|https|socks4|socks5,,FR,Paris,90,23.9,true,25.0,25.0,reviving
13.41.196.179,44057,http|https|socks4|socks5,,GB,City of London,91,21.8,true,18.8,20.8,reviving
141.0.13.229,80,http,,NL,Amsterdam,92,100.0,true,100.0,100.0,stable
3.121.130.230,35111,http|https|socks4|socks5,,DE,Frankfurt am Main,96,22.4,true,22.9,21.2,reviving
202.61.204.51,80,http,elite,DE,Nuremberg,96,98.2,true,100.0,100.0,stable
15.160.116.45,21615,http|https|socks4|socks5,,IT,Milan,96,50.0,true,60.0,50.0,reviving
195.83.197.222,80,http,,FR,Toulouse,99,99.8,true,100.0,100.0,stable
95.110.215.164,80,http,,IT,Ponte San Pietro,99,94.1,true,100.0,98.5,stable
3.71.26.7,8081,http|https|socks4|socks5,,DE,Frankfurt am Main,100,21.1,true,6.5,6.0,reviving
13.60.181.61,33991,http,,SE,Stockholm,100,22.5,true,22.9,22.6,reviving
3.121.130.230,43993,http|https|socks4|socks5,,DE,Frankfurt am Main,101,11.5,true,14.9,13.7,reviving
63.181.83.210,15738,http|https|socks4|socks5,,DE,Frankfurt am Main,103,21.3,true,6.4,9.8,reviving
13.48.13.125,21170,http|https|socks4|socks5,,SE,Stockholm,103,24.2,true,22.9,23.1,reviving
13.51.196.44,2750,http|https|socks4|socks5,,SE,Stockholm,104,32.8,true,30.0,29.6,reviving
15.161.59.54,51225,socks4,elite,IT,Milan,105,25.0,true,25.0,23.5,reviving
13.41.196.179,38917,http|https|socks4|socks5,,GB,City of London,105,16.1,true,25.0,23.1,reviving
13.38.27.183,18419,http|https|socks4|socks5,,FR,Paris,109,15.9,true,26.5,28.3,reviving
51.44.97.6,25120,https|socks4,elite,FR,Paris,112,19.0,true,8.7,17.3,reviving
46.36.37.133,8080,http,,CZ,,120,100.0,true,100.0,100.0,stable
13.60.163.108,29507,http|https|socks4|socks5,,SE,Stockholm,122,21.1,true,19.1,21.2,reviving
35.180.75.159,13531,http|https|socks4|socks5,,FR,Paris,124,23.5,true,25.0,23.1,reviving
51.44.97.6,4184,http|https|socks4|socks5,,FR,Paris,127,24.6,true,21.3,19.6,reviving
37.120.189.106,80,http,,DE,Nuremberg,127,93.3,true,100.0,100.0,stable
3.127.27.51,443,http|https|socks4|socks5,,DE,Frankfurt am Main,127,18.0,true,6.7,6.1,reviving
15.161.59.54,45645,http|socks4,,IT,Milan,128,16.6,true,25.0,25.0,reviving
