ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
165.225.72.38,11447,http,elite,DE,Frankfurt am Main,34,41.7,true,60.0,65.4,reviving
3.121.130.230,31181,http|https|socks4|socks5,,DE,Frankfurt am Main,41,18.7,true,28.6,16.8,reviving
165.225.72.38,10057,http,elite,DE,Frankfurt am Main,48,42.6,true,88.2,54.9,reviving
165.225.72.38,10011,http|https,elite,DE,Frankfurt am Main,49,59.5,true,88.2,61.2,reviving
141.0.12.41,80,http,,NL,Amsterdam,49,100.0,true,100.0,100.0,stable
3.127.27.51,21495,http|https|socks4|socks5,,DE,Frankfurt am Main,51,11.7,true,8.3,11.0,reviving
15.237.108.20,8050,http|socks4,,FR,Paris,52,14.4,true,15.4,18.3,reviving
15.161.131.175,25279,http|https|socks4|socks5,,IT,Milan,52,12.9,true,7.7,12.0,reviving
46.36.37.133,8080,http,,CZ,,52,100.0,true,100.0,100.0,stable
63.181.83.210,9061,http|https|socks4,,DE,Frankfurt am Main,53,14.2,true,21.4,13.8,reviving
3.127.27.51,19586,http|socks5,,DE,Frankfurt am Main,54,11.0,true,23.1,9.1,reviving
165.225.72.38,11748,http,elite,DE,Frankfurt am Main,54,47.3,true,81.3,60.1,reviving
15.161.59.54,49992,http|https|socks4,,IT,Milan,54,16.1,true,7.1,18.5,reviving
15.161.131.175,31522,http|socks4,,IT,Milan,55,17.5,true,23.1,16.0,reviving
13.38.27.183,9071,http|socks4,,FR,Paris,55,16.7,true,14.3,16.9,reviving
63.179.134.206,18729,http|https|socks4|socks5,,DE,Frankfurt am Main,55,11.5,true,28.6,11.5,reviving
15.160.132.166,4102,http|https|socks4|socks5,,IT,Milan,57,14.9,true,23.1,13.1,reviving
15.161.131.175,59643,http|https,,IT,Milan,58,13.1,true,28.6,13.1,reviving
13.38.27.183,17344,http|socks4,,FR,Paris,59,17.5,true,8.3,15.2,reviving
188.165.199.207,80,http,elite,FR,,60,65.8,true,100.0,74.8,flaky
165.225.72.38,10914,http,elite,DE,Frankfurt am Main,60,46.6,true,94.4,59.5,flaky
13.38.217.179,10152,http|socks4|socks5,,FR,Paris,61,12.5,true,16.7,9.8,reviving
13.38.217.179,55031,http|https|socks4|socks5,,FR,Paris,62,18.3,true,7.7,8.4,reviving
195.189.142.132,80,http,,NL,Amsterdam,62,93.1,true,94.1,89.0,reviving
16.62.229.137,36935,http|https|socks4|socks5,,CH,Zurich,63,9.4,true,30.8,10.7,reviving
16.62.229.137,3129,socks4|socks5,elite,CH,Zurich,63,12.3,true,57.1,12.5,reviving
165.225.72.38,11659,http,elite,DE,Frankfurt am Main,66,46.2,true,60.0,58.2,reviving
51.44.97.6,1372,socks4,elite,FR,Paris,66,11.8,true,21.4,11.5,reviving
145.239.196.123,80,http,elite,FR,,66,81.1,true,100.0,82.9,flaky
165.225.72.38,10335,http|https,elite,DE,Frankfurt am Main,66,43.1,true,62.5,59.8,reviving
15.237.108.20,8378,socks4|socks5,elite,FR,Paris,66,15.8,true,16.7,18.6,reviving
63.179.134.206,47614,http|https|socks4|socks5,,DE,Frankfurt am Main,66,12.0,true,14.3,11.7,reviving
13.41.196.179,3128,socks4,elite,GB,City of London,67,15.3,true,15.4,16.0,reviving
165.225.72.38,10006,http,elite,DE,Frankfurt am Main,67,45.2,true,75.0,58.3,reviving
165.225.72.38,33333,http,elite,DE,Frankfurt am Main,67,44.1,true,73.3,55.9,reviving
15.161.59.54,8443,http,,IT,Milan,67,13.0,true,23.1,11.0,reviving
165.225.72.38,11066,http,elite,DE,Frankfurt am Main,68,46.6,true,64.3,59.3,reviving
15.161.59.54,28593,http|https|socks4|socks5,,IT,Milan,68,15.7,true,23.1,12.1,reviving
165.225.72.38,11112,http,elite,DE,Frankfurt am Main,68,37.0,true,75.0,56.7,reviving
15.161.59.54,12680,http|https|socks4|socks5,,IT,Milan,69,13.6,true,23.1,14.5,reviving
165.225.72.38,11679,http,elite,DE,Frankfurt am Main,69,46.3,true,82.4,56.8,reviving
