ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
3.121.130.230,17905,http|socks4,,DE,Frankfurt am Main,31,21.7,true
3.121.130.230,8443,http|socks4|socks5,,DE,Frankfurt am Main,33,14.6,true
3.121.130.230,41863,http|socks4,,DE,Frankfurt am Main,34,21.8,true
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,45,97.3,true
13.41.196.179,23265,http|https|socks4|socks5,,GB,City of London,60,24.7,true
3.121.130.230,31443,http|socks4|socks5,,DE,Frankfurt am Main,60,28.7,true
13.41.196.179,268,http|https|socks4|socks5,,GB,City of London,64,24.5,true
141.0.13.229,80,http,,NL,Amsterdam,66,100.0,true
52.59.218.12,50624,http|socks4,,DE,Frankfurt am Main,67,35.7,true
52.59.218.12,53004,http|https|socks4,,DE,Frankfurt am Main,67,24.1,true
165.22.118.134,80,http,,GB,Slough,68,97.6,true
52.59.218.12,15749,http|socks4|socks5,,DE,Frankfurt am Main,69,28.8,true
52.59.218.12,58383,http|https|socks4,,DE,Frankfurt am Main,69,27.8,true
52.59.218.12,23714,http|https|socks4,,DE,Frankfurt am Main,69,26.9,true
13.38.217.179,8118,socks4,elite,FR,Paris,73,27.6,true
45.84.175.149,80,http,,BG,Stara Zagora,73,100.0,true
37.120.189.106,80,http,,DE,Nuremberg,75,91.0,true
3.127.27.51,14070,http|https|socks4,,DE,Frankfurt am Main,76,29.4,true
68.183.15.169,80,http,,NL,Amsterdam,76,93.1,true
173.212.203.209,80,http,,FR,Lauterbourg,76,100.0,true
160.238.65.2,3128,http,transparent,HK,,80,56.5,true
47.91.65.12,80,http,,DE,Frankfurt am Main,80,100.0,true
52.47.115.41,9469,http|https|socks4|socks5,,FR,Paris,81,9.1,true
141.0.13.236,80,http,,NL,Amsterdam,81,100.0,true
95.179.247.153,80,http,,DE,Frankfurt am Main,85,100.0,true
51.49.153.183,59314,http,,ES,Zaragoza,86,21.1,true
13.60.181.61,8050,http|https|socks4|socks5,,SE,Stockholm,92,28.1,true
51.49.153.183,20000,http|https|socks4|socks5,,ES,Zaragoza,94,23.7,true
16.62.229.137,2224,http|socks4|socks5,,CH,Zurich,95,20.3,true
46.36.37.133,8080,http,,CZ,,99,100.0,true
52.31.59.237,80,http,,IE,Dublin,103,80.2,true
77.238.66.2,80,http,,BG,Sofia,104,100.0,true
13.60.181.61,455,http|https|socks4|socks5,,SE,Stockholm,106,19.8,true
160.238.65.3,3128,http,transparent,HK,,108,55.6,true
3.121.130.230,29386,http|https|socks4,,DE,Frankfurt am Main,109,24.9,true
176.58.125.65,80,http,,GB,London,110,100.0,true
13.48.13.125,18167,http|https|socks4|socks5,,SE,Stockholm,111,29.1,true
51.34.28.236,17726,http|https|socks4|socks5,,CH,Zurich,114,25.1,true
13.48.13.125,30011,http|https|socks4|socks5,,SE,Stockholm,118,25.6,true
13.48.13.125,50991,http|socks4|socks5,,SE,Stockholm,118,30.3,true
108.131.109.106,53629,http|https|socks4|socks5,,IE,Dublin,118,27.8,true
13.48.13.125,22021,http|socks4|socks5,,SE,Stockholm,119,27.4,true
108.131.109.106,3129,http|https|socks4|socks5,,IE,Dublin,124,28.4,true
87.247.251.24,80,http,,BG,Radomir,132,100.0,true
5.182.34.181,80,http,,DE,,137,99.8,true
51.84.101.19,8181,http,,IL,Tel Aviv,138,86.5,true
13.60.181.61,17643,http,,SE,Stockholm,139,22.0,true
13.60.181.61,45642,http|https|socks4|socks5,,SE,Stockholm,139,20.0,true
13.60.181.61,52612,http,,SE,Stockholm,140,30.5,true
51.34.28.236,24030,http|https|socks4|socks5,,CH,Zurich,141,22.2,true
87.239.28.2,8080,http,,RU,Moscow,142,100.0,true
52.59.218.12,3534,http|https|socks4|socks5,,DE,Frankfurt am Main,147,21.5,true
51.49.153.183,14287,http,,ES,Zaragoza,151,25.2,true
13.48.13.125,8832,http|socks4,,SE,Stockholm,152,31.2,true
13.60.181.61,13686,http|socks4|socks5,,SE,Stockholm,156,22.5,true
13.60.181.61,25716,http|socks4,,SE,Stockholm,162,28.4,true
13.60.181.61,55643,http,,SE,Stockholm,163,24.5,true
51.49.153.183,3128,http|https|socks4|socks5,,ES,Zaragoza,166,18.7,true
3.121.130.230,18239,http|socks4,,DE,Frankfurt am Main,168,24.2,true
51.34.28.236,17529,http|https|socks4,,CH,Zurich,169,15.5,true
13.41.196.179,37781,http|https|socks4,,GB,City of London,178,27.3,true
13.41.196.179,38917,http|https|socks4|socks5,,GB,City of London,179,16.6,true
62.133.62.249,1082,http|https|socks4|socks5,elite,FR,Paris,184,81.7,true
108.131.109.106,5017,http|https|socks4|socks5,,IE,Dublin,192,17.5,true
13.48.13.125,35944,http|socks4,,SE,Stockholm,195,22.7,true
