ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
13.41.196.179,58440,https|socks4|socks5,elite,GB,City of London,56,12.3,true,15.0,12.0,reviving
16.62.123.236,51782,https|socks4,elite,CH,Zurich,61,15.4,true,14.3,12.4,reviving
35.180.75.159,19576,https|socks4,elite,FR,Paris,63,13.2,true,14.3,10.7,reviving
15.161.59.54,45982,socks4|socks5,elite,IT,Milan,76,13.5,true,10.5,12.2,reviving
13.38.27.183,26223,socks4,elite,FR,Paris,85,15.5,true,20.0,10.0,reviving
13.41.196.179,57418,https|socks4,elite,GB,City of London,86,15.6,true,18.2,13.7,reviving
15.161.59.54,9050,socks4,elite,IT,Milan,88,12.8,true,5.0,11.5,reviving
35.180.75.159,40017,socks4,elite,FR,Paris,88,10.5,true,20.0,9.2,reviving
15.161.59.54,26844,https|socks4,elite,IT,Milan,91,13.9,true,10.0,13.0,reviving
13.38.217.179,3984,https|socks4,elite,FR,Paris,91,15.4,true,15.0,11.0,reviving
51.34.28.236,6219,socks4,elite,CH,Zurich,98,12.9,true,19.0,14.0,reviving
63.181.83.210,8103,https|socks4|socks5,elite,DE,Frankfurt am Main,98,7.4,true,5.0,4.8,reviving
195.133.14.222,49152,http|https,elite,CZ,,100,74.3,true,73.9,71.9,reviving
15.160.132.166,27042,https|socks4,elite,IT,Milan,102,13.9,true,9.5,12.9,reviving
13.38.217.179,8071,https|socks4|socks5,elite,FR,Paris,103,12.2,true,23.8,12.1,reviving
63.179.134.206,2452,socks4,elite,DE,Frankfurt am Main,103,12.9,true,10.0,13.4,reviving
15.161.59.54,48253,https|socks4|socks5,elite,IT,Milan,105,12.4,true,15.8,11.3,reviving
63.179.134.206,37465,https|socks4|socks5,elite,DE,Frankfurt am Main,106,12.8,true,23.8,15.4,reviving
13.38.27.183,17353,https|socks4,elite,FR,Paris,107,15.7,true,5.3,11.3,reviving
35.180.75.159,8778,socks4,elite,FR,Paris,107,13.0,true,10.0,10.0,reviving
13.41.196.179,32949,https|socks4|socks5,elite,GB,City of London,108,13.0,true,25.0,16.1,reviving
13.41.196.179,37682,socks4,elite,GB,City of London,111,13.8,true,14.3,12.7,reviving
13.41.196.179,57056,socks4,elite,GB,City of London,113,14.8,true,5.0,14.7,reviving
15.237.108.20,59651,https|socks4,elite,FR,Paris,115,15.0,true,14.3,12.1,reviving
13.38.27.183,39947,socks4,elite,FR,Paris,116,14.9,true,23.8,14.4,reviving
63.179.134.206,51417,https|socks4|socks5,elite,DE,Frankfurt am Main,117,12.6,true,14.3,14.5,reviving
176.57.189.138,3128,http,transparent,FR,Lauterbourg,119,100.0,true,100.0,100.0,stable
13.60.181.61,4195,https|socks4,elite,SE,Stockholm,121,12.0,true,20.0,11.8,reviving
16.62.123.236,5068,https|socks4|socks5,elite,CH,Zurich,123,17.0,true,10.0,16.7,reviving
3.127.27.51,8907,socks4,elite,DE,Frankfurt am Main,125,11.5,true,10.5,11.3,reviving
3.121.130.230,18944,https|socks4|socks5,elite,DE,Frankfurt am Main,126,7.6,true,14.3,7.6,reviving
16.18.37.186,25176,https|socks4,elite,CH,Zurich,126,11.6,true,19.0,14.9,reviving
80.74.54.148,3128,http,anonymous,DE,Krefeld,127,82.6,true,100.0,89.0,flaky
13.38.27.183,23548,https|socks4,elite,FR,Paris,127,16.6,true,9.5,14.0,reviving
51.92.173.133,52944,socks4,elite,ES,Zaragoza,128,11.3,true,14.3,14.2,reviving
91.172.54.203,80,http,elite,FR,Saint-Julien-en-Genevois,128,62.0,true,82.6,78.1,reviving
51.49.153.183,24335,https|socks4|socks5,elite,ES,Zaragoza,129,14.3,true,5.0,9.5,reviving
51.34.28.236,25044,https|socks4,elite,CH,Zurich,131,14.8,true,23.8,14.0,reviving
35.180.75.159,5539,https|socks4,elite,FR,Paris,134,11.8,true,22.7,11.5,reviving
15.160.116.45,16690,socks4,elite,IT,Milan,137,12.9,true,23.8,13.9,reviving
3.127.27.51,1095,https|socks4|socks5,elite,DE,Frankfurt am Main,138,12.3,true,15.0,12.8,reviving
13.41.196.179,36687,socks4,elite,GB,City of London,140,13.3,true,15.8,11.1,reviving
83.168.74.163,8080,http,elite,PL,Wroclaw,141,81.9,true,96.0,84.3,flaky
52.47.115.41,20288,https|socks4,elite,FR,Paris,141,12.5,true,9.5,10.9,reviving
52.47.115.41,48467,https|socks4,elite,FR,Paris,144,9.8,true,9.5,9.3,reviving
16.18.37.186,41567,socks4|socks5,elite,CH,Zurich,145,12.4,true,25.0,17.8,reviving
15.160.132.166,14994,https|socks4|socks5,elite,IT,Milan,149,16.0,true,23.8,16.3,reviving
3.121.130.230,56585,https|socks4|socks5,elite,DE,Frankfurt am Main,151,14.6,true,25.0,11.6,reviving
13.38.27.183,33612,socks4,elite,FR,Paris,152,12.0,true,14.3,12.3,reviving
15.160.132.166,35645,socks4|socks5,elite,IT,Milan,155,15.7,true,15.0,16.5,reviving
52.47.115.41,18029,http|https|socks4|socks5,,FR,Paris,156,10.5,true,15.0,9.2,reviving
13.41.196.179,29911,https|socks4|socks5,elite,GB,City of London,159,12.6,true,28.6,13.1,reviving
13.38.27.183,1080,https|socks4,elite,FR,Paris,159,14.1,true,19.0,12.1,reviving
66.163.119.55,10006,http|https|socks4,elite,IT,Milan,160,100.0,true,100.0,100.0,stable
13.53.139.178,8254,http|socks4|socks5,,SE,Stockholm,161,7.7,true,,,unstable
13.51.196.44,45007,http|https|socks4|socks5,,SE,Stockholm,161,12.7,true,18.2,9.7,reviving
151.115.99.193,10006,http|https|socks4|socks5,elite,PL,Warsaw,161,99.2,true,100.0,99.1,stable
51.92.173.133,29506,https|socks4|socks5,elite,ES,Zaragoza,162,13.9,true,28.6,12.7,reviving
13.60.163.108,51869,https|socks4,elite,SE,Stockholm,164,12.6,true,19.0,12.5,reviving
13.60.163.108,9091,https|socks4,elite,SE,Stockholm,164,9.1,true,5.0,9.1,reviving
13.51.196.44,36580,socks4,elite,SE,Stockholm,165,13.9,true,27.3,11.0,reviving
108.131.109.106,36571,https|socks4|socks5,elite,IE,Dublin,166,15.2,true,15.0,13.4,reviving
13.60.181.61,8983,https|socks4|socks5,elite,SE,Stockholm,169,11.9,true,10.0,10.5,reviving
95.211.174.135,3128,http,anonymous,NL,,170,57.6,true,45.5,57.8,reviving
13.38.217.179,45812,https|socks4|socks5,elite,FR,Paris,171,17.5,true,28.6,11.2,reviving
13.60.181.61,46840,https|socks4,elite,SE,Stockholm,172,14.3,true,10.0,13.4,reviving
3.127.27.51,43765,socks4,elite,DE,Frankfurt am Main,173,13.4,true,15.0,11.9,reviving
52.47.115.41,8084,socks4,elite,FR,Paris,176,100.0,true,100.0,100.0,new
86.53.110.3,7890,http|https,elite,DE,Frankfurt am Main,179,100.0,true,100.0,100.0,stable
158.255.212.55,10434,http,transparent,AT,Vienna,179,6.2,true,14.3,7.5,reviving
51.49.153.183,42978,https|socks4|socks5,elite,ES,Zaragoza,179,12.8,true,18.2,10.9,reviving
51.92.173.133,58814,https|socks4|socks5,elite,ES,Zaragoza,180,11.3,true,5.0,10.6,reviving
52.47.115.41,5140,https|socks4,elite,FR,Paris,181,12.1,true,10.0,12.8,reviving
15.160.132.166,55533,https|socks4,elite,IT,Milan,182,12.8,true,5.3,10.2,reviving
15.160.132.166,20211,https|socks4|socks5,elite,IT,Milan,185,15.0,true,20.0,15.7,reviving
51.49.153.183,29279,https|socks4|socks5,elite,ES,Zaragoza,185,14.4,true,14.3,14.1,reviving
51.34.28.236,25886,https|socks4,elite,CH,Zurich,186,14.9,true,18.2,14.8,reviving
52.47.115.41,13726,socks4|socks5,elite,FR,Paris,186,100.0,true,100.0,100.0,new
51.92.173.133,30082,https|socks4|socks5,elite,ES,Zaragoza,189,11.9,true,14.3,15.2,reviving
95.211.64.139,8886,http,,NL,,189,100.0,true,100.0,100.0,stable
16.18.37.186,32965,http|https|socks4|socks5,,CH,Zurich,190,12.2,true,23.8,14.9,reviving
13.60.181.61,52526,https|socks4|socks5,elite,SE,Stockholm,190,10.6,true,5.0,10.1,reviving
16.62.123.236,46306,https|socks4,elite,CH,Zurich,192,16.3,true,15.0,12.6,reviving
51.92.173.133,29938,socks4|socks5,elite,ES,Zaragoza,192,11.7,true,14.3,15.5,reviving
51.16.4.39,55083,socks4|socks5,elite,IL,Tel Aviv,192,12.8,true,19.0,11.8,reviving
66.163.118.99,10006,http|https|socks4|socks5,elite,ES,Madrid,192,100.0,true,100.0,100.0,stable
51.92.173.133,2793,https|socks4|socks5,elite,ES,Zaragoza,193,11.2,true,10.0,12.8,reviving
51.84.101.19,27799,socks4|socks5,elite,IL,Tel Aviv,194,13.1,true,4.8,11.4,reviving
51.34.28.236,11444,http|https|socks4|socks5,,CH,Zurich,194,15.4,true,9.5,12.1,reviving
16.18.37.186,9961,https|socks4,elite,CH,Zurich,194,12.7,true,28.6,15.2,reviving
150.241.70.103,6666,http|https|socks4|socks5,elite,DE,Frankfurt am Main,194,68.9,true,70.8,66.6,reviving
13.48.13.125,31118,socks4,elite,SE,Stockholm,195,15.8,true,10.0,8.8,reviving
188.165.199.207,80,http,elite,FR,,196,66.7,true,80.0,65.5,flaky
13.38.217.179,5103,https|socks4|socks5,elite,FR,Paris,197,14.1,true,15.0,7.6,reviving
195.114.209.50,80,http,elite,ES,,201,86.4,true,92.0,93.5,flaky
13.48.13.125,6054,socks4|socks5,elite,SE,Stockholm,202,13.1,true,23.8,10.0,reviving
15.237.108.20,28440,https|socks4,elite,FR,Paris,205,15.3,true,19.0,14.9,reviving
13.38.27.183,21,https|socks4,elite,FR,Paris,205,12.8,true,20.0,13.4,reviving
13.60.163.108,42611,https|socks4,elite,SE,Stockholm,205,13.8,true,15.0,13.6,reviving
51.49.153.183,30209,https|socks4|socks5,elite,ES,Zaragoza,206,10.6,true,25.0,10.7,reviving
51.16.4.39,19016,http|https|socks4|socks5,,IL,Tel Aviv,207,16.1,true,10.0,14.6,reviving
51.17.154.141,15716,socks4|socks5,elite,IL,Tel Aviv,207,11.4,true,10.0,11.6,reviving
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,209,95.2,true,100.0,97.4,stable
15.161.131.175,35772,https|socks4|socks5,elite,IT,Milan,212,14.4,true,15.0,10.4,reviving
63.179.134.206,1372,https|socks4,elite,DE,Frankfurt am Main,213,12.9,true,23.8,12.7,reviving
51.49.153.183,43385,socks4|socks5,elite,ES,Zaragoza,216,13.5,true,19.0,14.7,reviving
13.48.13.125,44124,socks4,elite,SE,Stockholm,220,11.4,true,9.5,11.3,reviving
15.160.132.166,32399,https|socks4|socks5,elite,IT,Milan,222,12.3,true,10.0,12.3,reviving
13.60.181.61,44967,https|socks4|socks5,elite,SE,Stockholm,223,13.7,true,5.0,13.1,reviving
51.85.44.149,1755,socks4,elite,IL,Tel Aviv,228,15.6,true,10.0,13.4,reviving
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,244,94.6,true,100.0,99.1,stable
63.179.134.206,32790,socks4,elite,DE,Frankfurt am Main,244,13.6,true,10.0,13.4,reviving
13.60.181.61,41171,socks4,elite,SE,Stockholm,244,12.2,true,5.3,10.7,reviving
13.48.13.125,13257,https|socks4|socks5,elite,SE,Stockholm,245,12.7,true,15.0,9.7,reviving
13.41.196.179,43262,socks4,elite,GB,City of London,245,16.7,true,23.8,13.4,reviving
95.211.64.139,8889,http|https,transparent,NL,,247,82.7,true,96.2,88.2,flaky
63.179.134.206,12406,socks4,elite,DE,Frankfurt am Main,247,13.6,true,28.6,13.4,reviving
15.161.131.175,30006,https|socks4|socks5,elite,IT,Milan,254,18.2,true,10.0,18.2,reviving
15.161.59.54,43194,https|socks4|socks5,elite,IT,Milan,255,13.7,true,19.0,13.9,reviving
13.60.181.61,3129,https|socks4|socks5,elite,SE,Stockholm,258,12.6,true,15.0,12.4,reviving
13.48.13.125,48420,https|socks4,elite,SE,Stockholm,262,14.1,true,15.0,9.1,reviving
62.169.20.139,3128,http,,FR,Lauterbourg,262,53.4,true,72.7,69.8,reviving
95.181.160.39,80,http,transparent,DE,Frankfurt am Main,263,78.6,true,80.8,78.6,reviving
51.85.44.149,22128,https|socks4|socks5,elite,IL,Tel Aviv,274,15.7,true,36.4,18.1,reviving
95.66.138.21,8880,http,elite,RU,Vladimir,274,82.2,true,96.0,93.8,flaky
80.93.61.39,1080,http|https|socks5,elite,RU,,280,100.0,true,100.0,100.0,stable
15.160.132.166,22276,https|socks4|socks5,elite,IT,Milan,281,15.5,true,14.3,13.7,reviving
188.112.131.195,80,http,elite,LV,Riga,281,85.3,true,69.6,78.7,reviving
204.76.203.9,3128,http,,NL,Eygelshoven,284,99.2,true,100.0,99.1,stable
13.48.13.125,36430,https|socks4|socks5,elite,SE,Stockholm,286,14.5,true,10.0,10.1,reviving
13.60.163.108,8443,socks4|socks5,elite,SE,Stockholm,286,13.2,true,19.0,11.9,reviving
109.95.220.45,8080,http,elite,RU,,290,91.0,true,87.5,84.2,reviving
91.107.171.236,10808,http,,DE,Falkenstein,290,100.0,true,100.0,100.0,new
51.85.44.149,27359,http|https|socks4|socks5,,IL,Tel Aviv,291,14.5,true,20.0,15.4,reviving
51.16.4.39,22818,socks4,elite,IL,Tel Aviv,298,13.5,true,15.0,13.9,reviving
51.92.173.133,29441,socks4,elite,ES,Zaragoza,307,10.3,true,5.0,10.1,reviving
13.60.163.108,1703,https|socks4|socks5,elite,SE,Stockholm,309,13.5,true,5.0,12.5,reviving
46.47.197.210,3128,http,elite,RU,,311,92.4,true,100.0,99.1,stable
13.60.181.61,8050,https|socks4,elite,SE,Stockholm,316,15.8,true,15.0,12.7,reviving
52.47.115.41,9327,https|socks4|socks5,elite,FR,Paris,316,13.4,true,10.0,13.7,reviving
147.91.22.150,80,http,elite,RS,Belgrade,323,46.7,true,96.0,76.9,flaky
51.84.101.19,10051,https|socks4,elite,IL,Tel Aviv,329,13.4,true,15.0,14.1,reviving
15.223.237.12,8118,https|socks4,elite,CA,Montreal,330,11.2,true,20.0,12.7,reviving
15.160.132.166,28685,https|socks4|socks5,elite,IT,Milan,332,13.0,true,23.8,13.1,reviving
13.41.196.179,3128,socks4,elite,GB,City of London,334,15.0,true,15.0,12.4,reviving
52.47.115.41,55539,https|socks4|socks5,elite,FR,Paris,336,11.2,true,10.5,11.4,reviving
51.16.42.227,57930,https|socks4|socks5,elite,IL,Tel Aviv,338,13.5,true,10.0,11.6,reviving
85.8.47.212,7080,http|https,,SE,Umea,339,100.0,true,100.0,100.0,stable
85.8.47.209,7080,http,,SE,Umea,342,99.8,true,100.0,99.8,stable
99.79.58.74,10000,https|socks4,elite,CA,Montreal,346,28.6,true,28.6,28.6,reviving
18.222.132.180,17913,https|socks4|socks5,elite,US,Columbus,347,11.4,true,20.0,10.4,reviving
99.79.58.74,44062,https|socks4,elite,CA,Montreal,352,11.2,true,20.0,12.3,reviving
16.52.81.236,40980,https|socks4|socks5,elite,CA,Montreal,352,13.7,true,30.0,12.3,reviving
85.8.47.207,7080,http,,SE,Umea,354,100.0,true,100.0,100.0,stable
91.202.185.69,80,http,elite,RU,,355,91.3,true,75.0,77.8,reviving
18.170.25.193,56170,socks4,elite,GB,City of London,358,13.5,true,5.0,11.6,reviving
13.38.27.183,8636,https|socks4|socks5,elite,FR,Paris,360,13.8,true,19.0,10.3,reviving
13.60.181.61,15151,http|https|socks4|socks5,,SE,Stockholm,362,11.8,true,9.5,12.2,reviving
35.182.12.78,5305,socks4,elite,CA,Montreal,363,12.4,true,23.8,13.4,reviving
18.222.132.180,54474,https|socks4|socks5,elite,US,Columbus,364,13.6,true,9.5,12.4,reviving
34.207.239.230,1435,socks4|socks5,elite,US,Ashburn,366,14.1,true,15.0,17.0,reviving
18.170.25.193,42712,http|https|socks4|socks5,,GB,City of London,368,15.5,true,10.0,9.1,reviving
18.170.25.193,17031,http|socks4,,GB,City of London,368,13.7,true,15.0,11.9,reviving
3.121.130.230,2080,https|socks4|socks5,elite,DE,Frankfurt am Main,369,10.6,true,15.0,10.6,reviving
51.34.28.236,49837,https|socks4|socks5,elite,CH,Zurich,369,13.9,true,18.2,14.0,reviving
16.52.81.236,50331,https|socks4|socks5,elite,CA,Montreal,369,13.3,true,15.0,10.9,reviving
195.154.84.121,10801,http,,FR,Paris,371,72.3,true,88.0,78.0,reviving
13.38.27.183,5534,https|socks4|socks5,elite,FR,Paris,373,10.5,true,25.0,10.4,reviving
51.49.153.183,27067,https|socks4|socks5,elite,ES,Zaragoza,373,13.6,true,23.8,11.1,reviving
51.44.97.6,30080,https|socks4,elite,FR,Paris,373,11.5,true,10.0,14.0,reviving
92.118.234.124,1080,http|socks4|socks5,elite,CY,,375,92.4,true,96.2,99.1,stable
16.52.81.236,45283,https|socks4|socks5,elite,CA,Montreal,376,13.4,true,9.5,14.5,reviving
35.182.12.78,246,socks4|socks5,elite,CA,Montreal,379,11.5,true,14.3,7.0,reviving
35.182.12.78,23397,https|socks4,elite,CA,Montreal,379,13.9,true,10.0,12.1,reviving
13.41.196.179,38335,https|socks4|socks5,elite,GB,City of London,381,13.9,true,15.0,11.9,reviving
31.148.207.153,80,http,elite,UA,Khmelnytskyi,383,78.3,true,79.2,78.1,reviving
195.133.65.238,10809,http,elite,CZ,,384,59.0,true,62.5,59.0,reviving
3.99.158.157,49405,https|socks4|socks5,elite,CA,Montreal,386,12.6,true,10.0,13.0,reviving
52.47.115.41,30037,http|https|socks4|socks5,,FR,Paris,386,14.1,true,9.5,9.3,reviving
99.79.58.74,47760,https|socks4|socks5,elite,CA,Montreal,387,11.8,true,25.0,13.7,reviving
52.47.115.41,33890,https|socks4|socks5,elite,FR,Paris,387,11.4,true,23.8,10.3,reviving
108.131.109.106,432,https|socks4|socks5,elite,IE,Dublin,388,13.2,true,10.0,10.1,reviving
63.181.83.210,50225,socks4,elite,DE,Frankfurt am Main,390,30.8,true,30.8,30.8,reviving
3.110.68.130,15246,https|socks4,elite,IN,Mumbai,397,11.7,true,23.8,10.9,reviving
51.17.154.141,18836,https|socks4|socks5,elite,IL,Tel Aviv,397,12.4,true,10.0,11.0,reviving
85.8.47.198,7080,http|https,,SE,Umea,397,99.7,true,96.2,99.5,stable
51.17.154.141,5678,https|socks4|socks5,elite,IL,Tel Aviv,401,12.4,true,19.0,14.3,reviving
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,401,92.5,true,96.2,90.7,flaky
51.85.44.149,18377,https|socks4|socks5,elite,IL,Tel Aviv,403,15.2,true,20.0,14.0,reviving
65.2.5.16,27797,socks4|socks5,elite,IN,Mumbai,404,21.1,true,14.3,21.1,reviving
152.53.20.190,20000,http,elite,DE,Nuremberg,404,99.9,true,100.0,99.8,stable
99.79.58.74,24221,https|socks4,elite,CA,Montreal,404,11.2,true,5.0,9.7,reviving
63.179.134.206,39815,https|socks4|socks5,elite,DE,Frankfurt am Main,404,11.8,true,10.0,12.4,reviving
35.180.75.159,50787,socks4,elite,FR,Paris,406,12.3,true,31.8,13.1,reviving
43.205.113.210,8282,socks4|socks5,elite,IN,Mumbai,407,12.1,true,5.0,16.2,reviving
13.126.183.60,35870,https|socks4|socks5,elite,IN,Mumbai,409,17.2,true,9.5,10.6,reviving
51.16.4.39,6601,https|socks4|socks5,elite,IL,Tel Aviv,409,14.2,true,14.3,14.3,reviving
16.52.81.236,9058,https|socks4|socks5,elite,CA,Montreal,411,14.9,true,25.0,11.4,reviving
15.223.237.12,22671,https|socks4,elite,CA,Montreal,412,11.4,true,10.0,11.8,reviving
43.205.125.76,32578,socks4|socks5,elite,IN,Mumbai,417,10.3,true,10.0,8.2,reviving
204.76.203.9,8080,http,,NL,Eygelshoven,420,93.8,true,93.8,93.8,flaky
34.207.239.230,33323,https|socks4,elite,US,Ashburn,421,13.0,true,20.0,16.6,reviving
18.222.132.180,10450,http|https|socks4|socks5,,US,Columbus,425,13.0,true,25.0,15.4,reviving
43.205.125.76,51736,https|socks4|socks5,elite,IN,Mumbai,425,11.1,true,9.5,8.2,reviving
3.19.213.118,43,https|socks4|socks5,elite,US,Columbus,425,12.0,true,14.3,13.0,reviving
3.110.68.130,7245,https|socks4|socks5,elite,IN,Mumbai,426,12.3,true,20.0,13.4,reviving
18.222.132.180,6925,https|socks4|socks5,elite,US,Columbus,426,13.2,true,5.3,12.8,reviving
212.127.95.235,8081,http,elite,PL,Wroclaw,427,87.6,true,92.0,90.6,flaky
63.179.134.206,17825,https|socks4|socks5,elite,DE,Frankfurt am Main,429,11.0,true,38.1,11.0,reviving
85.8.47.211,7080,http,,SE,Umea,429,99.7,true,96.2,99.5,stable
43.205.125.76,1337,http|https|socks4|socks5,,IN,Mumbai,429,9.3,true,5.0,7.8,reviving
65.2.5.16,32574,https|socks4|socks5,elite,IN,Mumbai,435,8.8,true,14.3,8.2,reviving
52.47.115.41,24269,socks4,elite,FR,Paris,436,13.0,true,25.0,13.4,reviving
94.249.197.220,40001,http,,DE,,439,89.1,true,96.0,92.8,flaky
40.192.120.123,3129,https|socks4,elite,IN,Hyderabad,441,9.4,true,14.3,9.7,reviving
159.65.230.46,8888,http,transparent,US,North Bergen,442,51.1,true,91.7,72.1,reviving
144.76.111.58,80,http,transparent,DE,Falkenstein,442,83.8,true,100.0,99.3,stable
18.170.25.193,28918,https|socks4|socks5,elite,GB,City of London,444,13.6,true,5.3,7.9,reviving
2.56.178.88,808,http|https,elite,RU,Moscow,446,37.3,true,56.5,40.1,reviving
43.205.113.210,8999,https|socks4|socks5,elite,IN,Mumbai,448,10.5,true,14.3,14.3,reviving
18.60.247.31,8800,https|socks4|socks5,elite,IN,Hyderabad,449,15.4,true,20.0,10.6,reviving
16.52.81.236,55885,socks4|socks5,elite,CA,Montreal,449,13.3,true,19.0,13.1,reviving
18.60.247.31,28681,socks4|socks5,elite,IN,Hyderabad,450,11.4,true,10.0,10.4,reviving
18.60.247.31,11828,socks4,elite,IN,Hyderabad,451,11.9,true,10.0,10.0,reviving
18.188.53.175,199,socks4|socks5,elite,US,Columbus,454,15.2,true,13.6,7.6,reviving
13.235.42.151,51642,https|socks4,elite,IN,Mumbai,455,11.4,true,5.0,10.3,reviving
20.246.133.88,8080,http|https,elite,US,Washington,458,29.8,true,23.8,22.3,reviving
18.60.247.31,53569,https|socks4,elite,IN,Hyderabad,460,11.1,true,21.1,11.1,reviving
13.126.183.60,32069,https|socks4,elite,IN,Mumbai,460,13.9,true,28.6,10.7,reviving
40.176.175.23,43207,socks4|socks5,elite,CA,Calgary,462,5.9,true,,,unstable
43.205.242.234,13032,https|socks4|socks5,elite,IN,Mumbai,462,11.1,true,10.0,14.3,reviving
13.235.42.151,59257,https|socks4,elite,IN,Mumbai,466,10.7,true,10.0,10.5,reviving
99.79.58.74,8118,socks4|socks5,elite,CA,Montreal,466,11.9,true,27.3,14.0,reviving
