ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.179.134.206,37123,https|socks4|socks5,elite,DE,Frankfurt am Main,18,11.8,true,8.5,11.7,reviving
63.179.134.206,1429,https|socks4|socks5,elite,DE,Frankfurt am Main,30,11.2,true,8.5,13.1,reviving
63.181.83.210,249,https|socks4|socks5,elite,DE,Frankfurt am Main,32,9.9,true,12.2,9.6,reviving
3.121.130.230,51943,http|https|socks4|socks5,,DE,Frankfurt am Main,33,12.9,true,8.3,9.4,reviving
63.181.83.210,19267,https|socks4|socks5,elite,DE,Frankfurt am Main,34,10.3,true,18.0,10.4,reviving
35.180.75.159,30034,http|https|socks4|socks5,,FR,Paris,36,13.7,true,18.4,10.9,reviving
63.181.83.210,26785,socks4,elite,DE,Frankfurt am Main,36,12.6,true,2.1,9.1,reviving
3.121.130.230,2558,https|socks4|socks5,elite,DE,Frankfurt am Main,37,8.6,true,14.3,9.6,reviving
15.237.108.20,6688,https|socks4,elite,FR,Paris,37,14.0,true,12.2,11.9,reviving
63.179.134.206,1080,https|socks4|socks5,elite,DE,Frankfurt am Main,37,12.7,true,10.2,12.2,reviving
3.127.27.51,1088,socks4|socks5,elite,DE,Frankfurt am Main,38,12.3,true,12.2,12.8,reviving
3.121.130.230,28417,https|socks4|socks5,elite,DE,Frankfurt am Main,38,13.4,true,8.3,11.8,reviving
63.179.134.206,49708,https|socks4|socks5,elite,DE,Frankfurt am Main,39,11.9,true,12.2,13.5,reviving
3.121.130.230,41863,socks4,elite,DE,Frankfurt am Main,39,14.1,true,18.0,11.1,reviving
63.179.134.206,55432,https|socks4|socks5,elite,DE,Frankfurt am Main,40,11.6,true,6.3,9.6,reviving
51.44.97.6,21367,https|socks4|socks5,elite,FR,Paris,40,12.1,true,8.0,14.3,reviving
3.127.27.51,27198,socks4,elite,DE,Frankfurt am Main,40,11.6,true,16.7,11.6,reviving
63.179.134.206,16042,https|socks4|socks5,elite,DE,Frankfurt am Main,40,12.9,true,10.4,11.1,reviving
3.121.130.230,4050,https|socks4|socks5,elite,DE,Frankfurt am Main,41,12.2,true,22.9,11.3,reviving
63.179.134.206,33861,https|socks4|socks5,elite,DE,Frankfurt am Main,42,12.2,true,8.7,11.9,reviving
3.127.27.51,33245,https|socks4|socks5,elite,DE,Frankfurt am Main,43,11.0,true,18.8,13.1,reviving
3.127.27.51,49420,https|socks4|socks5,elite,DE,Frankfurt am Main,44,9.9,true,12.2,9.9,reviving
52.47.115.41,30283,socks4|socks5,elite,FR,Paris,44,8.1,true,6.4,8.0,reviving
3.127.27.51,10088,socks4,elite,DE,Frankfurt am Main,45,9.8,true,16.0,9.6,reviving
13.38.27.183,9050,https|socks4,elite,FR,Paris,45,16.7,true,14.3,8.0,reviving
63.179.134.206,31725,https|socks4|socks5,elite,DE,Frankfurt am Main,45,11.2,true,17.0,11.9,reviving
63.179.134.206,15892,https|socks4|socks5,elite,DE,Frankfurt am Main,45,12.8,true,8.2,10.1,reviving
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,46,98.6,true,100.0,97.7,stable
3.121.130.230,8315,https|socks4|socks5,elite,DE,Frankfurt am Main,46,13.1,true,6.3,8.9,reviving
3.127.27.51,3128,https|socks4|socks5,elite,DE,Frankfurt am Main,46,12.4,true,14.3,10.6,reviving
15.237.108.20,39681,https|socks4|socks5,elite,FR,Paris,47,13.4,true,10.4,10.0,reviving
63.181.83.210,25480,https|socks4|socks5,elite,DE,Frankfurt am Main,48,12.0,true,12.5,13.2,reviving
63.179.134.206,5517,socks4,elite,DE,Frankfurt am Main,49,13.7,true,10.2,14.6,reviving
51.44.97.6,41432,socks4,elite,FR,Paris,49,11.9,true,6.3,12.4,reviving
3.121.130.230,3128,socks4,elite,DE,Frankfurt am Main,50,14.1,true,12.2,7.8,reviving
51.44.97.6,10543,https|socks4|socks5,elite,FR,Paris,50,10.5,true,18.4,13.6,reviving
63.181.83.210,2677,https|socks4|socks5,elite,DE,Frankfurt am Main,51,14.0,true,10.4,11.1,reviving
63.179.134.206,999,socks4,elite,DE,Frankfurt am Main,51,13.6,true,16.3,14.8,reviving
3.121.130.230,44357,https|socks4|socks5,elite,DE,Frankfurt am Main,51,7.2,true,8.5,7.0,reviving
13.38.217.179,7443,https|socks4,elite,FR,Paris,51,15.2,true,8.2,5.2,reviving
