ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.179.134.206,5352,https|socks4|socks5,elite,DE,Frankfurt am Main,18,9.1,true,,,unstable
63.179.134.206,17244,http|socks4,,DE,Frankfurt am Main,30,11.9,true,71.4,12.2,reviving
63.179.134.206,12893,http|https|socks4|socks5,,DE,Frankfurt am Main,31,14.0,true,42.9,12.5,reviving
63.181.83.210,39345,http|https|socks4|socks5,,DE,Frankfurt am Main,35,14.1,true,16.7,16.5,reviving
3.121.130.230,41094,http|https|socks4|socks5,,DE,Frankfurt am Main,38,14.3,true,42.9,11.7,reviving
63.179.134.206,1080,http|https|socks4|socks5,,DE,Frankfurt am Main,40,10.9,true,42.9,10.4,reviving
63.179.134.206,34763,http|socks4,,DE,Frankfurt am Main,40,13.3,true,33.3,11.4,reviving
63.181.83.210,32820,http|socks4,,DE,Frankfurt am Main,50,14.5,true,28.6,13.2,reviving
176.58.125.65,80,http,,GB,London,50,100.0,true,100.0,100.0,stable
13.41.196.179,43262,http|socks4,,GB,City of London,51,17.1,true,33.3,16.7,reviving
82.145.209.242,80,http,,NL,Amsterdam,51,100.0,true,100.0,100.0,stable
63.181.83.210,28535,http|https|socks4,,DE,Frankfurt am Main,51,14.5,true,16.7,15.1,reviving
178.79.129.126,80,http,,GB,London,52,99.9,true,100.0,100.0,stable
13.38.217.179,17101,http|socks4,,FR,Paris,52,12.3,true,16.7,12.5,reviving
15.237.108.20,33077,http|https|socks4|socks5,,FR,Paris,53,16.3,true,28.6,15.5,reviving
3.127.27.51,37802,http|https|socks4|socks5,,DE,Frankfurt am Main,53,14.0,true,42.9,14.0,reviving
13.38.217.179,30284,http,,FR,Paris,53,15.4,true,14.3,8.8,reviving
3.127.27.51,31749,http|socks4,,DE,Frankfurt am Main,54,12.2,true,57.1,14.2,reviving
51.44.97.6,8888,http|https|socks4,,FR,Paris,55,11.2,true,28.6,12.8,reviving
13.41.196.179,11033,http,,GB,City of London,55,13.1,true,57.1,14.2,reviving
3.127.27.51,49374,http|https|socks4|socks5,,DE,Frankfurt am Main,56,11.2,true,28.6,10.8,reviving
108.131.109.106,29517,http|https|socks4,,IE,Dublin,56,15.9,true,16.7,15.2,reviving
15.237.108.20,55666,http|socks4,,FR,Paris,57,15.7,true,42.9,13.8,reviving
34.246.183.20,47624,http|https|socks4|socks5,,IE,Dublin,58,13.9,true,16.7,12.6,reviving
51.34.28.236,42028,http|https|socks4|socks5,,CH,Zurich,59,13.4,true,50.0,14.5,reviving
15.161.59.54,35688,http|https|socks4|socks5,,IT,Milan,59,13.7,true,16.7,15.0,reviving
15.161.131.175,52558,http|https|socks4|socks5,,IT,Milan,59,12.3,true,16.7,11.4,reviving
35.180.75.159,9849,http|https|socks4,,FR,Paris,60,12.7,true,16.7,10.9,reviving
35.180.75.159,46037,http|https|socks4|socks5,,FR,Paris,60,11.6,true,16.7,14.4,reviving
63.179.134.206,55934,http|https|socks4|socks5,,DE,Frankfurt am Main,61,10.9,true,33.3,9.6,reviving
16.18.37.186,53313,http|https|socks4,,CH,Zurich,61,13.4,true,42.9,14.5,reviving
51.44.97.6,24745,http|socks4|socks5,,FR,Paris,61,10.1,true,42.9,11.2,reviving
15.161.131.175,15116,http|https|socks4,,IT,Milan,62,14.8,true,16.7,14.8,reviving
35.180.75.159,46742,http,,FR,Paris,62,12.5,true,16.7,11.3,reviving
63.179.134.206,16811,http|https|socks4|socks5,,DE,Frankfurt am Main,62,16.9,true,42.9,16.9,reviving
18.170.25.193,8085,http|https|socks4|socks5,,GB,City of London,62,14.4,true,33.3,13.4,reviving
35.180.75.159,55794,http|socks4,,FR,Paris,63,11.5,true,16.7,9.9,reviving
91.236.153.5,3128,http|https,anonymous,FR,,63,95.2,true,100.0,95.2,stable
63.181.83.210,47296,socks4|socks5,elite,DE,Frankfurt am Main,64,14.1,true,28.6,14.5,reviving
52.47.115.41,20854,http,,FR,Paris,65,14.3,true,33.3,12.0,reviving
63.181.83.210,56177,http|https|socks4|socks5,,DE,Frankfurt am Main,65,13.5,true,42.9,12.5,reviving
15.160.132.166,11605,http|https|socks4|socks5,,IT,Milan,65,15.4,true,62.5,15.1,reviving
15.161.131.175,8948,http,,IT,Milan,66,11.7,true,28.6,14.7,reviving
63.181.83.210,11767,http|https|socks4|socks5,,DE,Frankfurt am Main,66,12.6,true,28.6,13.4,reviving
63.181.83.210,30653,http|socks4,,DE,Frankfurt am Main,66,12.7,true,28.6,12.2,reviving
15.161.131.175,55130,http|socks4,,IT,Milan,68,13.9,true,16.7,15.4,reviving
46.35.9.110,80,http,elite,FR,,69,75.9,true,100.0,96.5,stable
3.121.130.230,30001,socks4|socks5,elite,DE,Frankfurt am Main,70,17.4,true,20.0,15.6,reviving
16.62.123.236,29915,http|https|socks4,,CH,Zurich,70,16.2,true,33.3,18.3,reviving
15.161.59.54,180,http|https|socks4|socks5,,IT,Milan,70,13.1,true,16.7,13.4,reviving
15.237.108.20,25317,http|https|socks4,,FR,Paris,71,15.3,true,16.7,12.7,reviving
18.170.25.193,54398,http|https|socks4|socks5,,GB,City of London,71,13.4,true,16.7,11.7,reviving
51.34.28.236,5653,http|socks4,,CH,Zurich,71,14.5,true,16.7,12.1,reviving
15.161.59.54,13201,http|https|socks4,,IT,Milan,72,13.0,true,42.9,13.8,reviving
15.161.59.54,5348,http,,IT,Milan,72,15.4,true,33.3,13.9,reviving
52.47.115.41,28080,http|https|socks4|socks5,,FR,Paris,72,16.7,true,33.3,12.9,reviving
15.161.131.175,49426,http|socks4|socks5,,IT,Milan,73,16.3,true,42.9,14.0,reviving
52.47.115.41,55539,http|https|socks4|socks5,,FR,Paris,74,11.3,true,33.3,10.9,reviving
16.62.229.137,26449,http|https|socks4|socks5,,CH,Zurich,74,14.1,true,28.6,14.1,reviving
15.161.59.54,38408,http|https|socks4|socks5,,IT,Milan,75,12.9,true,14.3,11.0,reviving
