ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.121.130.230,26979,http|https|socks4|socks5,,DE,Frankfurt am Main,20,16.7,true,16.7,14.5,reviving
63.179.134.206,16901,http|https|socks4|socks5,,DE,Frankfurt am Main,29,12.7,true,12.7,12.3,reviving
63.181.83.210,26785,http|socks4,,DE,Frankfurt am Main,38,14.0,true,16.4,12.7,reviving
52.47.115.41,19170,http|socks4,,FR,Paris,42,13.1,true,15.1,10.6,reviving
15.237.108.20,45052,http|https|socks4|socks5,,FR,Paris,49,16.1,true,16.7,13.1,reviving
52.47.115.41,5635,http|https|socks4,,FR,Paris,51,15.5,true,13.0,10.6,reviving
63.179.134.206,49708,http|https|socks4|socks5,,DE,Frankfurt am Main,51,11.6,true,11.3,8.8,reviving
51.44.97.6,9071,http|https|socks4|socks5,,FR,Paris,52,9.5,true,20.0,11.5,reviving
51.44.97.6,10129,http|https|socks4,,FR,Paris,55,11.4,true,14.8,10.0,reviving
15.237.108.20,44783,http|https|socks4,,FR,Paris,55,14.5,true,13.0,12.8,reviving
15.161.131.175,8818,http|https|socks4,,IT,Milan,55,15.5,true,20.8,14.7,reviving
63.179.134.206,43925,http|https|socks4|socks5,,DE,Frankfurt am Main,56,10.6,true,13.2,8.0,reviving
95.179.247.153,80,http,,DE,Frankfurt am Main,59,100.0,true,100.0,100.0,stable
63.179.134.206,23529,http|https|socks4|socks5,,DE,Frankfurt am Main,59,12.3,true,20.4,13.1,reviving
3.121.130.230,26145,http|https|socks4|socks5,,DE,Frankfurt am Main,59,17.7,true,18.5,14.3,reviving
31.76.40.222,8080,http,,GB,,60,99.2,true,100.0,100.0,stable
15.160.132.166,13855,http|socks4,,IT,Milan,60,15.1,true,11.3,16.7,reviving
169.58.85.194,8080,http|https,elite,DE,,60,100.0,true,100.0,100.0,stable
35.180.75.159,22235,http,,FR,Paris,61,14.5,true,9.6,9.3,reviving
51.44.97.6,29612,http|socks4,,FR,Paris,61,11.0,true,13.2,11.5,reviving
141.0.13.236,80,http,,NL,Amsterdam,61,100.0,true,100.0,100.0,stable
16.18.37.186,5228,http|https|socks4|socks5,,CH,Zurich,61,12.5,true,17.0,12.1,reviving
51.44.97.6,26176,http|https|socks4|socks5,,FR,Paris,64,10.5,true,16.7,10.5,reviving
15.237.108.20,3128,http|https|socks4|socks5,,FR,Paris,66,16.6,true,9.4,12.8,reviving
3.121.130.230,8315,http|https|socks4|socks5,,DE,Frankfurt am Main,67,14.5,true,18.5,13.4,reviving
13.41.196.179,8083,http|https|socks4,,GB,City of London,68,14.1,true,23.2,18.8,reviving
15.161.131.175,7046,http|socks4,,IT,Milan,68,12.4,true,15.1,11.5,reviving
13.41.196.179,23265,http|socks4,,GB,City of London,68,15.5,true,18.2,12.7,reviving
3.127.27.51,4194,http,,DE,Frankfurt am Main,69,12.2,true,13.2,11.1,reviving
15.161.131.175,14870,http|socks4,,IT,Milan,69,13.9,true,18.9,12.1,reviving
15.161.131.175,15116,http|socks4,,IT,Milan,70,14.7,true,16.7,15.0,reviving
15.237.108.20,50581,socks4,elite,FR,Paris,71,11.3,true,3.8,10.5,reviving
16.18.37.186,59365,http|socks4,,CH,Zurich,71,11.2,true,20.0,12.2,reviving
