ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.181.83.210,29029,socks4|socks5,elite,DE,Frankfurt am Main,31,14.3,true,,,unstable
31.76.40.222,8080,http,,GB,,31,99.1,true,100.0,100.0,stable
3.121.130.230,10113,http|https|socks4|socks5,,DE,Frankfurt am Main,34,14.9,true,66.7,14.8,reviving
3.121.130.230,6398,http|https|socks4|socks5,,DE,Frankfurt am Main,37,22.4,true,25.0,25.4,reviving
3.121.130.230,8888,http|socks4,,DE,Frankfurt am Main,38,16.3,true,25.0,17.7,reviving
165.225.72.38,10351,http,elite,DE,Frankfurt am Main,39,59.3,true,80.0,59.7,reviving
165.225.72.38,12144,http,elite,DE,Frankfurt am Main,44,41.7,true,25.0,50.1,reviving
13.38.27.183,23751,http|socks4,,FR,Paris,45,17.5,true,25.0,16.1,reviving
173.212.203.209,80,http,,FR,Lauterbourg,46,100.0,true,100.0,100.0,stable
165.225.72.38,10066,http,elite,DE,Frankfurt am Main,46,37.7,true,60.0,48.8,reviving
165.225.72.38,10002,http,elite,DE,Frankfurt am Main,47,36.5,true,80.0,49.4,reviving
165.225.72.38,11719,http|https,elite,DE,Frankfurt am Main,48,41.9,true,100.0,51.4,reviving
165.225.72.38,9401,http|https,elite,DE,Frankfurt am Main,49,53.3,true,80.0,54.8,reviving
13.38.217.179,25874,http|https|socks4|socks5,,FR,Paris,49,14.1,true,25.0,8.8,reviving
3.121.130.230,11788,http,,DE,Frankfurt am Main,49,15.2,true,25.0,13.2,reviving
15.160.116.45,34630,http|https|socks4,,IT,Milan,49,14.3,true,80.0,17.9,reviving
3.121.130.230,16155,http|socks4,,DE,Frankfurt am Main,49,17.2,true,25.0,16.0,reviving
3.121.130.230,3711,http|https|socks4|socks5,,DE,Frankfurt am Main,50,13.4,true,40.0,13.6,reviving
165.225.72.38,11080,http,elite,DE,Frankfurt am Main,51,37.3,true,60.0,49.0,reviving
3.121.130.230,35111,http|https|socks4|socks5,,DE,Frankfurt am Main,51,17.2,true,60.0,14.7,reviving
3.121.130.230,58819,http|https|socks4,,DE,Frankfurt am Main,51,7.4,true,25.0,7.1,reviving
165.225.72.38,11710,http,elite,DE,Frankfurt am Main,52,44.4,true,100.0,53.5,reviving
3.127.27.51,8999,https|socks4|socks5,elite,DE,Frankfurt am Main,52,25.0,true,,,new
13.38.27.183,14504,http|socks4,,FR,Paris,52,17.4,true,40.0,17.2,reviving
37.120.189.106,80,http,,DE,Nuremberg,53,98.0,true,100.0,100.0,stable
3.121.130.230,18239,http|socks4,,DE,Frankfurt am Main,54,16.1,true,60.0,10.9,reviving
52.47.115.41,10111,http|socks4,,FR,Paris,54,16.3,true,40.0,14.3,reviving
13.41.196.179,8083,http|https|socks4|socks5,,GB,City of London,55,11.3,true,50.0,12.4,reviving
15.160.116.45,5516,http|https|socks4|socks5,,IT,Milan,55,13.7,true,50.0,18.2,reviving
165.225.72.38,10477,http,elite,DE,Frankfurt am Main,56,52.7,true,80.0,53.7,reviving
165.225.72.38,10419,http,elite,DE,Frankfurt am Main,56,48.2,true,80.0,50.4,reviving
165.225.72.38,11657,http|https,elite,DE,Frankfurt am Main,57,42.2,true,80.0,54.7,reviving
15.160.132.166,39160,http,,IT,Milan,57,16.4,true,50.0,15.8,reviving
165.225.72.38,10914,http|https,elite,DE,Frankfurt am Main,59,44.1,true,80.0,56.9,reviving
13.38.217.179,9835,http|https|socks4|socks5,,FR,Paris,59,10.2,true,25.0,9.9,reviving
3.127.27.51,19558,http|https|socks4|socks5,,DE,Frankfurt am Main,61,12.1,true,25.0,12.1,reviving
13.38.217.179,1953,http|https|socks4|socks5,,FR,Paris,62,13.6,true,25.0,5.6,reviving
165.225.72.38,11645,http,elite,DE,Frankfurt am Main,62,43.2,true,100.0,52.8,reviving
51.44.97.6,9856,http|socks4,,FR,Paris,63,9.8,true,25.0,14.1,reviving
13.38.27.183,302,http|https|socks4|socks5,,FR,Paris,63,16.5,true,25.0,16.8,reviving
16.18.37.186,50877,http|socks4,,CH,Zurich,63,11.9,true,25.0,12.4,reviving
13.38.27.183,38290,http|socks4,,FR,Paris,63,17.7,true,25.0,17.9,reviving
165.225.72.38,10840,http|https,elite,DE,Frankfurt am Main,64,29.1,true,100.0,82.4,flaky
13.38.27.183,42015,http|socks4,,FR,Paris,64,17.6,true,25.0,14.6,reviving
165.225.72.38,10262,http|https,elite,DE,Frankfurt am Main,64,48.8,true,60.0,50.2,reviving
3.121.130.230,25568,http|https|socks4|socks5,,DE,Frankfurt am Main,65,17.6,true,40.0,15.3,reviving
108.131.109.106,30225,http|socks4,,IE,Dublin,65,15.2,true,25.0,13.5,reviving
18.170.25.193,35394,http|https|socks4|socks5,,GB,City of London,65,14.9,true,50.0,14.2,reviving
165.225.72.38,10050,http,elite,DE,Frankfurt am Main,66,51.7,true,80.0,53.5,reviving
15.161.131.175,38371,http|https|socks4|socks5,,IT,Milan,66,10.0,true,25.0,10.0,reviving
16.62.123.236,57405,http|https|socks4|socks5,,CH,Zurich,67,13.5,true,25.0,17.2,reviving
15.161.59.54,38408,http|socks4,,IT,Milan,68,13.8,true,25.0,11.4,reviving
165.225.72.38,11554,http,elite,DE,Frankfurt am Main,68,38.6,true,80.0,51.9,reviving
13.41.196.179,20590,http|socks4,,GB,City of London,68,13.2,true,40.0,13.1,reviving
51.44.97.6,15616,http|socks4,,FR,Paris,69,11.2,true,25.0,5.9,reviving
16.62.229.137,31978,http|https|socks4|socks5,,CH,Zurich,69,11.3,true,25.0,12.0,reviving
13.41.196.179,26456,http|https|socks4|socks5,,GB,City of London,69,13.7,true,50.0,14.0,reviving
51.34.28.236,11796,http|https|socks4|socks5,,CH,Zurich,69,14.8,true,25.0,14.5,reviving
13.41.196.179,7304,http|https|socks4|socks5,,GB,City of London,69,16.9,true,60.0,13.2,reviving
165.225.72.38,11169,http|https,elite,DE,Frankfurt am Main,70,40.0,true,100.0,51.4,reviving
16.62.229.137,1685,http|socks4,,CH,Zurich,70,11.9,true,25.0,10.1,reviving
3.127.27.51,58080,socks4|socks5,elite,DE,Frankfurt am Main,70,12.1,true,20.0,13.9,reviving
3.121.130.230,47458,http|https|socks4|socks5,,DE,Frankfurt am Main,70,17.1,true,50.0,18.4,reviving
3.121.130.230,45385,http|socks4,,DE,Frankfurt am Main,70,15.7,true,25.0,11.5,reviving
35.180.75.159,8888,http|https|socks4|socks5,,FR,Paris,71,11.9,true,25.0,11.5,reviving
165.225.72.38,11094,http,elite,DE,Frankfurt am Main,71,37.4,true,100.0,45.2,unstable
163.172.167.48,80,http,elite,FR,Paris,71,62.6,true,100.0,71.0,flaky
165.225.72.38,10051,http,elite,DE,Frankfurt am Main,72,36.3,true,83.3,55.8,reviving
165.225.72.38,10847,http,elite,DE,Frankfurt am Main,72,27.8,true,66.7,46.3,reviving
165.225.72.38,10633,http|https,elite,DE,Frankfurt am Main,73,43.9,true,80.0,56.3,reviving
3.127.27.51,48112,http|https|socks4,,DE,Frankfurt am Main,73,11.9,true,40.0,12.8,reviving
165.225.72.38,11703,http,elite,DE,Frankfurt am Main,74,42.1,true,80.0,55.6,reviving
3.127.27.51,57877,http|https|socks4|socks5,,DE,Frankfurt am Main,74,12.7,true,40.0,12.7,reviving
13.38.217.179,16930,http|https|socks4,,FR,Paris,75,18.7,true,50.0,8.7,reviving
