ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
13.38.217.179,29912,http|socks4,,FR,Paris,22,29.4,true,30.8,30.8,reviving
13.38.217.179,44055,http|https|socks4|socks5,,FR,Paris,25,22.0,true,29.6,21.0,reviving
51.34.28.236,21726,http|https|socks4|socks5,,CH,Zurich,28,15.9,true,19.6,13.0,reviving
141.0.13.236,80,http,,NL,Amsterdam,31,100.0,true,100.0,100.0,stable
63.181.83.210,3129,http|https|socks4|socks5,,DE,Frankfurt am Main,33,16.6,true,19.2,16.0,reviving
3.121.130.230,7606,http|https|socks4,,DE,Frankfurt am Main,33,15.6,true,15.4,9.3,reviving
3.121.130.230,45385,http,,DE,Frankfurt am Main,35,14.7,true,21.2,13.4,reviving
47.91.65.12,80,http,,DE,Frankfurt am Main,38,100.0,true,100.0,100.0,stable
13.38.27.183,19219,http|socks4|socks5,,FR,Paris,42,19.7,true,17.3,14.3,reviving
18.185.103.130,443,http,,DE,Frankfurt am Main,44,95.6,true,100.0,100.0,stable
51.34.28.236,31538,http|https|socks4|socks5,,CH,Zurich,45,16.7,true,12.5,12.5,reviving
52.47.115.41,8085,http|socks4|socks5,,FR,Paris,45,14.4,true,17.3,16.5,reviving
16.62.229.137,36935,http|https|socks4|socks5,,CH,Zurich,47,8.7,true,7.8,6.7,reviving
63.181.83.210,1088,http|https|socks4|socks5,,DE,Frankfurt am Main,48,14.3,true,15.4,14.2,reviving
3.121.130.230,53462,http|https|socks4|socks5,,DE,Frankfurt am Main,48,11.9,true,21.2,11.7,reviving
63.181.83.210,30509,http|socks4,,DE,Frankfurt am Main,49,16.2,true,38.2,16.2,reviving
3.121.130.230,42943,http|https|socks4|socks5,,DE,Frankfurt am Main,49,14.0,true,17.3,10.2,reviving
35.180.75.159,243,http|https|socks4|socks5,,FR,Paris,50,12.5,true,15.7,10.9,reviving
13.38.27.183,10561,http|https|socks4|socks5,,FR,Paris,51,18.0,true,20.8,16.8,reviving
52.47.115.41,443,http|https|socks4|socks5,,FR,Paris,52,17.8,true,13.5,14.1,reviving
145.239.196.123,80,http,elite,FR,,53,94.4,true,98.5,99.1,stable
15.161.131.175,3128,http|https|socks4|socks5,,IT,Milan,53,15.0,true,12.0,12.3,reviving
18.170.25.193,17031,http|https|socks4|socks5,,GB,City of London,53,11.5,true,19.6,11.5,reviving
15.161.131.175,9002,http|https|socks4|socks5,,IT,Milan,54,16.1,true,17.0,15.8,reviving
18.170.25.193,30041,http|https|socks4|socks5,,GB,City of London,54,20.1,true,21.2,16.4,reviving
202.61.204.51,80,http,elite,DE,Nuremberg,54,98.0,true,100.0,96.3,stable
52.47.115.41,3810,http|https|socks4|socks5,,FR,Paris,56,19.6,true,21.2,15.4,reviving
145.220.226.116,8080,http|https,,NL,,56,71.2,true,97.1,71.2,reviving
194.59.204.87,9080,http|https,elite,DE,Nuremberg,57,66.9,true,74.2,75.6,flaky
3.121.130.230,4195,http|https|socks4|socks5,,DE,Frankfurt am Main,57,16.0,true,11.8,10.1,reviving
13.38.27.183,17344,http|socks4|socks5,,FR,Paris,58,19.0,true,27.8,18.3,reviving
13.38.27.183,45528,http|https|socks4|socks5,,FR,Paris,58,16.9,true,23.1,15.6,reviving
145.220.226.117,8080,http|https,,NL,,59,67.7,true,98.6,67.7,flaky
145.220.226.92,8080,http|https,,NL,,59,72.4,true,97.1,72.4,flaky
167.71.141.197,80,http,,GB,Slough,59,100.0,true,100.0,100.0,stable
145.220.226.27,8080,http|https,,NL,,59,71.2,true,97.1,71.2,flaky
13.38.27.183,10035,http|https|socks4|socks5,,FR,Paris,60,20.9,true,20.8,20.6,reviving
145.220.226.104,8080,http|https,,NL,,60,68.4,true,97.1,68.4,reviving
3.121.130.230,17476,http|https|socks4|socks5,,DE,Frankfurt am Main,60,12.3,true,15.4,10.0,reviving
3.121.130.230,58076,http|https|socks4|socks5,,DE,Frankfurt am Main,61,13.9,true,22.6,15.6,reviving
145.220.226.247,8080,http|https,,NL,,61,73.9,true,95.5,73.9,flaky
13.38.217.179,55031,http|https|socks4|socks5,,FR,Paris,62,20.9,true,19.2,17.0,reviving
145.220.226.109,8080,http|https,,NL,,62,68.8,true,94.0,68.8,reviving
145.220.226.91,8080,http|https,,NL,,62,70.6,true,100.0,70.6,flaky
3.121.130.230,41863,http|https|socks4|socks5,,DE,Frankfurt am Main,62,13.5,true,22.6,12.3,reviving
145.220.226.168,8080,http|https,,NL,,63,72.6,true,98.6,72.6,flaky
145.220.226.232,8080,http|https,,NL,,63,69.2,true,97.0,69.2,flaky
13.38.27.183,8090,http|https|socks4|socks5,,FR,Paris,63,15.8,true,29.6,17.2,reviving
13.38.27.183,8850,http|https|socks4|socks5,,FR,Paris,63,17.1,true,22.0,15.0,reviving
13.38.27.183,9824,http|https|socks4|socks5,,FR,Paris,64,14.0,true,20.4,14.7,reviving
3.121.130.230,57490,http|https|socks4|socks5,,DE,Frankfurt am Main,65,12.7,true,15.4,10.6,reviving
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,65,90.6,true,100.0,88.5,flaky
159.69.53.16,80,http,,DE,Falkenstein,66,99.3,true,100.0,100.0,stable
63.181.83.210,781,http|https|socks4|socks5,,DE,Frankfurt am Main,66,17.9,true,27.8,15.3,reviving
5.189.159.180,80,http,anonymous,FR,Lauterbourg,66,90.1,true,92.4,93.5,flaky
