ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.181.83.210,17246,https|socks4,elite,DE,Frankfurt am Main,24,13.2,true,20.0,9.8,reviving
63.179.134.206,3667,http|https|socks4|socks5,,DE,Frankfurt am Main,28,12.1,true,20.0,13.0,reviving
3.121.130.230,10001,https|socks4|socks5,elite,DE,Frankfurt am Main,30,13.4,true,10.0,10.1,reviving
3.121.130.230,8899,socks4,elite,DE,Frankfurt am Main,31,13.9,true,10.0,9.0,reviving
63.181.83.210,23971,socks4,elite,DE,Frankfurt am Main,33,11.7,true,27.3,7.6,reviving
35.180.75.159,8791,socks4,elite,FR,Paris,34,14.0,true,20.0,12.5,reviving
63.181.83.210,48294,https|socks4|socks5,elite,DE,Frankfurt am Main,34,13.4,true,27.3,10.7,reviving
3.127.27.51,45177,https|socks4|socks5,elite,DE,Frankfurt am Main,34,12.1,true,36.4,13.0,reviving
63.181.83.210,5691,socks4,elite,DE,Frankfurt am Main,35,12.9,true,30.0,11.1,reviving
63.179.134.206,21181,https|socks4|socks5,elite,DE,Frankfurt am Main,35,13.2,true,36.4,12.8,reviving
63.181.83.210,14271,https|socks4|socks5,elite,DE,Frankfurt am Main,36,11.3,true,27.3,9.7,reviving
3.127.27.51,8999,https|socks4|socks5,elite,DE,Frankfurt am Main,37,12.4,true,20.0,10.8,reviving
51.44.97.6,33945,socks4,elite,FR,Paris,37,11.7,true,20.0,14.9,reviving
3.121.130.230,393,https|socks4|socks5,elite,DE,Frankfurt am Main,38,11.6,true,33.3,7.2,reviving
63.179.134.206,49688,https|socks4|socks5,elite,DE,Frankfurt am Main,38,12.9,true,36.4,14.5,reviving
63.179.134.206,47614,socks4,elite,DE,Frankfurt am Main,39,12.3,true,45.5,13.2,reviving
195.62.49.101,59061,http|https,elite,DE,,39,90.9,true,84.6,90.9,flaky
15.237.108.20,15716,https|socks4,elite,FR,Paris,39,13.3,true,10.0,9.4,reviving
63.179.134.206,20,socks4,elite,DE,Frankfurt am Main,39,12.4,true,20.0,11.3,reviving
51.44.97.6,45588,https|socks4,elite,FR,Paris,41,14.0,true,30.0,13.8,reviving
63.181.83.210,8027,socks4,elite,DE,Frankfurt am Main,41,12.4,true,20.0,10.0,reviving
139.162.174.30,3128,http|https,elite,DE,Frankfurt am Main,42,18.5,true,100.0,18.5,unstable
51.34.28.236,6522,http|https|socks4|socks5,,CH,Zurich,43,13.4,true,20.0,10.0,reviving
3.127.27.51,48576,https|socks4|socks5,elite,DE,Frankfurt am Main,43,11.8,true,20.0,11.8,reviving
51.34.28.236,21726,https|socks4|socks5,elite,CH,Zurich,43,14.6,true,20.0,13.9,reviving
51.34.28.236,6970,https|socks4|socks5,elite,CH,Zurich,44,13.9,true,20.0,12.1,reviving
3.127.27.51,18932,socks4|socks5,elite,DE,Frankfurt am Main,44,11.4,true,20.0,6.1,reviving
3.127.27.51,32236,https|socks4|socks5,elite,DE,Frankfurt am Main,44,12.5,true,27.3,11.1,reviving
35.180.75.159,9849,https|socks4|socks5,elite,FR,Paris,45,12.7,true,18.2,13.0,reviving
51.34.28.236,42039,https|socks4|socks5,elite,CH,Zurich,46,12.5,true,30.0,11.5,reviving
3.121.130.230,26979,https|socks4|socks5,elite,DE,Frankfurt am Main,46,12.5,true,22.2,8.1,reviving
51.44.97.6,44960,https|socks4|socks5,elite,FR,Paris,47,12.2,true,20.0,12.5,reviving
63.181.83.210,52265,https|socks4|socks5,elite,DE,Frankfurt am Main,48,13.0,true,20.0,7.2,reviving
63.179.134.206,1350,https|socks4|socks5,elite,DE,Frankfurt am Main,49,11.6,true,20.0,9.8,reviving
3.127.27.51,31749,https|socks4|socks5,elite,DE,Frankfurt am Main,49,12.6,true,27.3,9.3,reviving
51.44.97.6,12,https|socks4|socks5,elite,FR,Paris,49,12.5,true,20.0,12.3,reviving
15.237.108.20,17741,https|socks4|socks5,elite,FR,Paris,50,7.6,true,22.2,7.3,reviving
3.121.130.230,5522,https|socks4|socks5,elite,DE,Frankfurt am Main,50,12.8,true,10.0,12.3,reviving
63.181.83.210,58334,https|socks4|socks5,elite,DE,Frankfurt am Main,51,12.3,true,10.0,8.3,reviving
3.127.27.51,57877,https|socks4|socks5,elite,DE,Frankfurt am Main,52,12.8,true,10.0,15.1,reviving
51.44.97.6,34644,https|socks4|socks5,elite,FR,Paris,52,10.7,true,41.7,9.8,reviving
51.34.28.236,9287,https|socks4|socks5,elite,CH,Zurich,54,12.1,true,22.2,12.9,reviving
3.127.27.51,26687,https|socks4|socks5,elite,DE,Frankfurt am Main,54,13.2,true,36.4,13.4,reviving
63.181.83.210,33104,https|socks4,elite,DE,Frankfurt am Main,55,12.7,true,27.3,11.0,reviving
51.34.28.236,29183,socks4,elite,CH,Zurich,56,14.4,true,50.0,10.3,reviving
13.38.27.183,10134,socks4,elite,FR,Paris,56,11.6,true,10.0,9.3,reviving
52.47.115.41,8824,socks4,elite,FR,Paris,57,12.5,true,22.2,12.6,reviving
15.237.108.20,29781,https|socks4|socks5,elite,FR,Paris,57,14.6,true,30.0,8.6,reviving
193.222.99.32,1080,http|https|socks4|socks5,elite,DE,Frankfurt am Main,58,98.6,true,100.0,99.6,stable
3.121.130.230,49564,https|socks4|socks5,elite,DE,Frankfurt am Main,59,10.8,true,10.0,8.3,reviving
3.121.130.230,17476,https|socks4|socks5,elite,DE,Frankfurt am Main,59,12.9,true,9.1,8.3,reviving
63.179.134.206,8561,socks4|socks5,elite,DE,Frankfurt am Main,59,13.3,true,30.0,13.9,reviving
15.161.59.54,1080,https|socks4,elite,IT,Milan,59,14.8,true,36.4,13.3,reviving
51.44.97.6,29974,socks4,elite,FR,Paris,60,14.8,true,36.4,15.4,reviving
13.41.196.179,37682,https|socks4|socks5,elite,GB,City of London,60,13.4,true,20.0,10.0,reviving
63.179.134.206,1088,https|socks4|socks5,elite,DE,Frankfurt am Main,60,12.3,true,20.0,10.9,reviving
52.47.115.41,46501,https|socks4|socks5,elite,FR,Paris,61,12.5,true,10.0,10.9,reviving
15.237.108.20,11497,https|socks4,elite,FR,Paris,61,14.6,true,20.0,7.4,reviving
51.34.28.236,5678,https|socks4|socks5,elite,CH,Zurich,61,12.3,true,30.0,12.6,reviving
63.179.134.206,15443,socks4,elite,DE,Frankfurt am Main,61,12.1,true,20.0,10.9,reviving
3.127.27.51,58080,socks4,elite,DE,Frankfurt am Main,61,13.3,true,30.0,13.4,reviving
15.160.132.166,24560,https|socks4|socks5,elite,IT,Milan,62,13.8,true,20.0,13.4,reviving
63.179.134.206,23529,https|socks4,elite,DE,Frankfurt am Main,62,12.5,true,22.2,13.4,reviving
3.121.130.230,57226,https|socks4|socks5,elite,DE,Frankfurt am Main,62,14.7,true,30.0,10.6,reviving
52.47.115.41,32386,https|socks4|socks5,elite,FR,Paris,62,9.9,true,36.4,9.2,reviving
3.127.27.51,6790,socks4,elite,DE,Frankfurt am Main,63,13.1,true,45.5,14.3,reviving
15.160.132.166,8118,https|socks4|socks5,elite,IT,Milan,63,12.2,true,36.4,11.1,reviving
16.18.37.186,9961,socks4,elite,CH,Zurich,63,12.8,true,27.3,13.5,reviving
35.180.75.159,59561,https|socks4,elite,FR,Paris,63,12.8,true,36.4,12.2,reviving
35.180.75.159,36406,socks4,elite,FR,Paris,63,10.9,true,10.0,9.7,reviving
18.170.25.193,54854,https|socks4|socks5,elite,GB,City of London,63,13.8,true,20.0,7.3,reviving
