ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.71.26.7,3604,http|https|socks4|socks5,,DE,Frankfurt am Main,36,15.4,true,10.2,7.2,reviving
195.189.142.132,80,http,,NL,Amsterdam,50,100.0,true,100.0,100.0,stable
165.225.72.38,10194,http|https,elite,DE,Frankfurt am Main,56,46.9,true,46.9,46.9,reviving
165.225.72.38,11471,http|https,elite,DE,Frankfurt am Main,64,33.3,true,50.0,50.0,reviving
68.183.15.169,80,http,,NL,Amsterdam,64,94.3,true,100.0,99.3,stable
15.237.108.20,6621,http|socks4,,FR,Paris,67,22.3,true,20.0,24.1,reviving
18.170.25.193,119,http|https|socks4|socks5,,GB,City of London,70,23.0,true,21.6,29.7,reviving
3.71.26.7,28740,http|https|socks4|socks5,,DE,Frankfurt am Main,70,20.8,true,10.2,8.2,reviving
16.62.229.137,1685,http|https|socks4|socks5,,CH,Zurich,85,19.8,true,12.2,16.8,reviving
141.0.13.229,80,http,,NL,Amsterdam,89,100.0,true,100.0,100.0,stable
18.170.25.193,26393,http|https|socks4|socks5,,GB,City of London,90,24.2,true,19.6,24.2,reviving
51.159.28.39,80,http,elite,FR,Paris,91,40.0,true,100.0,100.0,new
13.60.181.61,4967,http|https|socks4|socks5,,SE,Stockholm,91,24.3,true,26.4,23.7,reviving
13.60.181.61,4379,http|socks4,,SE,Stockholm,98,19.2,true,5.9,15.7,reviving
65.109.14.254,8080,http,,FI,Helsinki,103,94.0,true,100.0,100.0,stable
37.187.74.125,80,http,elite,FR,,104,95.7,true,93.9,95.3,stable
213.135.166.142,80,http,,MK,Prilep,106,100.0,true,100.0,100.0,stable
13.60.181.61,18604,http|https|socks4|socks5,,SE,Stockholm,111,21.8,true,13.7,16.5,reviving
165.225.72.38,11677,http,elite,DE,Frankfurt am Main,112,47.8,true,47.8,47.8,reviving
13.53.139.178,39811,http|https|socks4|socks5,,SE,Stockholm,120,22.8,true,10.2,15.8,reviving
13.51.196.44,59086,http|https|socks4|socks5,,SE,Stockholm,121,22.0,true,9.8,15.0,reviving
3.71.26.7,19844,http|https|socks4|socks5,,DE,Frankfurt am Main,122,14.1,true,10.0,8.0,reviving
47.91.65.12,80,http,,DE,Frankfurt am Main,123,100.0,true,100.0,100.0,stable
62.133.62.249,1081,http,elite,FR,Paris,124,81.4,true,72.1,77.7,reviving
13.60.181.61,53684,http|https|socks4|socks5,,SE,Stockholm,124,20.6,true,20.8,20.4,reviving
173.212.203.209,80,http,,FR,Lauterbourg,125,100.0,true,100.0,100.0,stable
13.48.13.125,44362,http,,SE,Stockholm,127,25.9,true,32.1,25.6,reviving
13.60.181.61,11675,http|https|socks4|socks5,,SE,Stockholm,128,18.8,true,21.6,22.1,reviving
52.47.115.41,18754,http|https|socks4,,FR,Paris,129,26.7,true,27.3,27.3,reviving
13.53.139.178,8955,http|https|socks4|socks5,,SE,Stockholm,131,25.4,true,25.5,22.6,reviving
16.62.123.236,27642,socks4,elite,CH,Zurich,132,23.8,true,15.4,22.4,reviving
165.225.72.38,11169,http|https,elite,DE,Frankfurt am Main,133,45.7,true,45.7,45.7,reviving
13.51.196.44,24323,http|socks4,,SE,Stockholm,138,26.7,true,16.0,20.9,reviving
13.60.181.61,56534,http|socks4,,SE,Stockholm,141,23.3,true,30.8,28.6,reviving
13.48.13.125,43266,http|https|socks4|socks5,,SE,Stockholm,143,23.0,true,21.6,19.5,reviving
15.237.108.20,1233,https|socks4|socks5,elite,FR,Paris,143,21.3,true,28.3,24.1,reviving
51.44.97.6,7194,http,,FR,Paris,143,18.0,true,17.3,19.8,reviving
13.48.13.125,46326,http|socks4,,SE,Stockholm,143,24.8,true,30.8,22.6,reviving
195.120.185.218,80,http,,IT,Pisa,145,100.0,true,100.0,100.0,stable
165.225.72.38,11310,http,elite,,,148,100.0,true,100.0,100.0,new
213.170.133.43,8080,http,,NL,Amsterdam,149,98.0,true,100.0,100.0,stable
15.161.59.54,43194,http,,IT,Milan,152,15.2,true,18.9,19.5,reviving
5.182.34.181,80,http,,DE,,153,99.8,true,100.0,100.0,stable
18.170.25.193,30041,https|socks4|socks5,elite,GB,City of London,154,24.3,true,33.3,28.2,reviving
13.51.196.44,58782,http|socks4,,SE,Stockholm,156,18.2,true,18.0,18.2,reviving
51.17.154.141,1080,http|https|socks4|socks5,,IL,Tel Aviv,159,24.8,true,18.0,23.7,reviving
13.60.181.61,52612,http|socks4|socks5,,SE,Stockholm,160,25.4,true,24.5,18.1,reviving
188.165.199.207,80,http,elite,FR,,165,52.3,true,77.8,58.1,flaky
18.170.25.193,73,http|https|socks4|socks5,,GB,City of London,166,27.0,true,25.0,27.0,reviving
13.60.181.61,23641,http|https|socks4|socks5,,SE,Stockholm,169,23.9,true,30.2,23.3,reviving
13.60.181.61,17191,http|https|socks4|socks5,,SE,Stockholm,169,16.1,true,17.3,16.3,reviving
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,172,86.4,true,95.5,93.2,flaky
15.161.228.22,36440,http|https|socks4|socks5,,IT,Milan,174,22.3,true,21.6,20.2,reviving
13.60.181.61,6403,http|https|socks4|socks5,,SE,Stockholm,175,23.7,true,23.1,22.4,reviving
3.71.26.7,30766,http|https|socks4|socks5,,DE,Frankfurt am Main,180,23.9,true,8.2,7.3,reviving
13.60.181.61,1081,http|socks4,,SE,Stockholm,182,22.2,true,25.0,21.7,reviving
13.48.13.125,45023,http|socks4,,SE,Stockholm,183,20.1,true,34.5,24.1,reviving
165.225.72.38,11066,http,elite,DE,Frankfurt am Main,183,52.7,true,52.7,52.7,reviving
64.188.77.221,1080,socks4|socks5,elite,NL,Amsterdam,190,41.7,true,50.0,49.6,reviving
159.69.53.16,80,http,,DE,Falkenstein,190,97.9,true,100.0,100.0,stable
13.48.13.125,22021,socks4|socks5,elite,SE,Stockholm,193,24.9,true,21.2,20.9,reviving
13.60.181.61,7343,http|socks4,,SE,Stockholm,194,22.3,true,25.5,31.6,reviving
51.17.154.141,8187,http|socks4,,IL,Tel Aviv,197,17.4,true,38.2,25.6,reviving
51.79.68.26,8080,http,,CA,,197,100.0,true,100.0,100.0,stable
13.60.181.61,48581,http|https|socks4|socks5,,SE,Stockholm,201,24.4,true,17.6,17.7,reviving
16.62.229.137,57749,http|https|socks4|socks5,,CH,Zurich,208,20.8,true,13.7,11.4,reviving
13.48.13.125,1056,http|https|socks4,,SE,Stockholm,209,17.0,true,19.2,19.1,reviving
