ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
178.18.241.49,80,http,,FR,Lauterbourg,37,100.0,true
13.41.196.179,10186,http|https|socks4|socks5,,GB,City of London,48,33.8,true
16.18.37.186,54718,http|https|socks4|socks5,,CH,Zurich,55,20.2,true
35.180.75.159,22235,http|socks4|socks5,,FR,Paris,61,45.1,true
52.47.115.41,50161,http|https|socks4|socks5,,FR,Paris,63,27.9,true
35.180.75.159,27902,http|https|socks4|socks5,,FR,Paris,64,38.9,true
13.38.217.179,55494,http|https|socks4|socks5,,FR,Paris,65,39.7,true
3.71.26.7,13571,http|https|socks4|socks5,,DE,Frankfurt am Main,65,50.0,true
52.47.115.41,8048,http|https|socks4|socks5,,FR,Paris,65,39.8,true
13.41.196.179,37781,http|https|socks4|socks5,,GB,City of London,67,41.8,true
16.18.37.186,21411,http|https|socks4|socks5,,CH,Zurich,67,40.2,true
52.47.115.41,31636,http|https|socks4|socks5,,FR,Paris,68,43.0,true
35.180.75.159,8778,http|socks4|socks5,,FR,Paris,68,36.9,true
35.180.75.159,1718,http|https|socks4,,FR,Paris,69,36.2,true
3.121.130.230,8081,http|https|socks4|socks5,,DE,Frankfurt am Main,70,35.2,true
34.246.183.20,3128,http|socks4,,IE,Dublin,70,41.7,true
15.160.132.166,50476,http|socks4,,IT,Milan,74,46.8,true
13.38.217.179,53253,socks4|socks5,elite,FR,Paris,75,44.7,true
15.160.132.166,18218,http|socks4,,IT,Milan,75,33.3,true
15.160.132.166,35645,http|https|socks4|socks5,,IT,Milan,77,29.6,true
35.180.75.159,30034,http|https|socks4|socks5,,FR,Paris,78,40.2,true
15.160.132.166,8800,http|https|socks4|socks5,,IT,Milan,81,41.8,true
3.121.130.230,136,http|https|socks4|socks5,,DE,Frankfurt am Main,81,32.7,true
35.180.75.159,59561,http|https|socks4,,FR,Paris,84,30.7,true
16.62.229.137,3045,http|https|socks4|socks5,,CH,Zurich,85,30.9,true
3.71.26.7,8447,http|https|socks4|socks5,,DE,Frankfurt am Main,85,44.9,true
3.71.26.7,19776,http|socks4|socks5,,DE,Frankfurt am Main,86,41.4,true
63.181.83.210,57805,http,,DE,Frankfurt am Main,86,45.0,true
52.59.51.29,4153,http|https|socks4|socks5,,DE,Frankfurt am Main,86,39.3,true
63.181.83.210,5381,http,,DE,Frankfurt am Main,87,46.8,true
37.187.74.125,80,http,elite,FR,,88,97.4,true
16.62.229.137,7808,http|https|socks4|socks5,,CH,Zurich,89,39.3,true
51.34.28.236,11444,http|https|socks4,,CH,Zurich,89,45.7,true
13.41.196.179,9999,http|https|socks4,,GB,City of London,89,36.1,true
13.41.196.179,43794,http|https|socks4,,GB,City of London,90,26.4,true
15.160.132.166,45645,http|https|socks4|socks5,,IT,Milan,90,38.8,true
16.18.37.186,3129,http|socks4|socks5,,CH,Zurich,91,23.5,true
15.161.131.175,44107,http,,IT,Milan,100,21.3,true
3.121.130.230,25984,http|https|socks4|socks5,,DE,Frankfurt am Main,101,33.7,true
3.121.130.230,54919,http|https|socks4|socks5,,DE,Frankfurt am Main,102,40.2,true
15.160.132.166,15096,http|https|socks4|socks5,,IT,Milan,102,36.0,true
13.38.27.183,22886,http|https|socks4|socks5,,FR,Paris,105,50.3,true
13.41.196.179,8623,http|https|socks4|socks5,,GB,City of London,107,29.2,true
13.38.217.179,2472,http|https|socks4|socks5,,FR,Paris,108,32.6,true
63.181.83.210,25848,http|https|socks4|socks5,,DE,Frankfurt am Main,110,29.3,true
52.16.215.4,38052,http,,IE,Dublin,112,49.6,true
52.59.51.29,15828,http|https|socks4|socks5,,DE,Frankfurt am Main,113,14.3,true
15.161.59.54,11920,http|https|socks4|socks5,,IT,Milan,114,38.9,true
13.38.27.183,17928,http|https|socks4|socks5,,FR,Paris,114,53.1,true
15.160.132.166,13855,http|socks4,,IT,Milan,118,50.0,true
13.53.139.178,39811,http,,SE,Stockholm,118,28.6,true
16.62.229.137,28072,socks4|socks5,elite,CH,Zurich,118,36.2,true
52.56.167.111,17978,http|socks4,,GB,City of London,119,37.1,true
13.53.139.178,8081,http,,SE,Stockholm,119,46.3,true
13.48.13.125,8832,http|https|socks4,,SE,Stockholm,121,45.5,true
13.38.217.179,15377,http|https|socks4|socks5,,FR,Paris,121,33.9,true
15.161.59.54,20372,http|socks4|socks5,,IT,Milan,121,47.2,true
52.47.115.41,7829,http|socks4|socks5,,FR,Paris,122,33.3,true
15.161.59.54,30763,http|socks4|socks5,,IT,Milan,122,38.2,true
52.47.115.41,1009,http|https|socks4|socks5,,FR,Paris,123,36.8,true
52.47.115.41,2259,http|https|socks4|socks5,,FR,Paris,125,30.3,true
13.41.196.179,9002,http|socks4,,GB,City of London,126,37.7,true
13.53.139.178,2482,http|socks4,,SE,Stockholm,127,49.3,true
16.18.37.186,17377,http|https|socks4|socks5,,CH,Zurich,130,46.5,true
15.161.228.22,46927,socks4|socks5,elite,IT,Milan,132,50.0,true
13.51.196.44,51605,http|socks4,,SE,Stockholm,132,27.4,true
15.161.59.54,15033,http|https|socks4,,IT,Milan,133,46.2,true
15.161.59.54,9974,http|socks4,,IT,Milan,133,38.4,true
51.92.173.133,19125,https|socks4|socks5,elite,ES,Zaragoza,133,28.6,true
51.34.28.236,443,https|socks4|socks5,elite,CH,Zurich,134,42.9,true
16.62.123.236,9002,http|socks4,,CH,Zurich,134,28.3,true
52.47.115.41,25857,http|https|socks4|socks5,,FR,Paris,137,27.0,true
185.244.49.240,3128,http,,NL,Amsterdam,137,40.4,true
3.71.26.7,16712,https,elite,DE,Frankfurt am Main,140,43.0,true
13.38.27.183,999,http|https|socks4|socks5,,FR,Paris,140,50.0,true
15.161.131.175,7691,http|https|socks4|socks5,,IT,Milan,140,28.7,true
51.44.97.6,7194,http|https|socks4|socks5,,FR,Paris,140,20.7,true
13.60.163.108,30893,http|https|socks4,,SE,Stockholm,143,38.2,true
63.181.83.210,20805,http|https|socks4|socks5,,DE,Frankfurt am Main,145,43.8,true
15.160.116.45,17648,http|https|socks4|socks5,,IT,Milan,146,32.8,true
3.127.27.51,22581,https|socks4|socks5,elite,DE,Frankfurt am Main,146,24.6,true
15.161.59.54,5348,http|socks4,,IT,Milan,147,30.2,true
85.214.204.79,80,http,elite,DE,,147,61.0,true
15.160.116.45,23750,http|https|socks4|socks5,,IT,Milan,149,30.9,true
13.53.139.178,11138,socks4,elite,SE,Stockholm,150,33.7,true
13.60.181.61,49023,http|https|socks4|socks5,,SE,Stockholm,151,37.6,true
15.161.59.54,45905,http|socks4,,IT,Milan,152,41.2,true
13.60.163.108,11017,https|socks4|socks5,elite,SE,Stockholm,153,21.3,true
62.133.62.231,1082,socks4|socks5,elite,FR,Paris,154,80.9,true
15.161.131.175,16690,socks4|socks5,elite,IT,Milan,154,30.5,true
13.60.181.61,16074,http|socks4,,SE,Stockholm,154,27.9,true
52.59.218.12,50463,http|https|socks4|socks5,,DE,Frankfurt am Main,155,45.5,true
52.47.115.41,5635,http|socks4|socks5,,FR,Paris,158,43.6,true
15.160.132.166,7258,http|https|socks4|socks5,,IT,Milan,159,43.3,true
13.48.13.125,44538,http|socks4,,SE,Stockholm,162,43.7,true
13.60.181.61,11580,http|socks4,,SE,Stockholm,163,33.3,true
34.246.183.20,15202,https|socks4|socks5,elite,IE,Dublin,165,21.1,true
13.60.181.61,43169,http|socks4,,SE,Stockholm,165,38.0,true
52.56.167.111,8888,socks4|socks5,elite,GB,City of London,169,34.7,true
13.38.27.183,42842,http|https|socks4|socks5,,FR,Paris,170,55.6,true
13.38.27.183,49798,http|https|socks4|socks5,,FR,Paris,171,55.0,true
13.38.27.183,40515,http|https|socks4|socks5,,FR,Paris,171,47.4,true
