ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,23,98.6,true,92.5,98.8,stable
3.122.224.70,22854,https|socks4|socks5,elite,DE,Frankfurt am Main,24,100.0,true,100.0,100.0,stable
195.201.251.184,80,http,transparent,DE,Nuremberg,30,99.5,true,100.0,99.5,stable
3.122.224.70,8080,http|socks4|socks5,anonymous,DE,Frankfurt am Main,30,96.7,true,95.1,96.7,stable
13.38.72.189,23784,https|socks4|socks5,elite,FR,Paris,31,96.3,true,95.0,96.3,stable
13.36.211.95,23668,https|socks4|socks5,elite,FR,Paris,32,92.1,true,92.1,92.1,flaky
130.61.112.125,443,http|https,elite,DE,Frankfurt am Main,33,100.0,true,100.0,100.0,stable
63.181.83.210,42014,socks4,elite,DE,Frankfurt am Main,33,11.7,true,9.7,11.0,reviving
63.181.83.210,36093,https|socks4|socks5,elite,DE,Frankfurt am Main,36,10.9,true,10.0,10.1,reviving
3.127.27.51,2182,https|socks4,elite,DE,Frankfurt am Main,37,14.2,true,16.7,13.7,reviving
212.47.232.28,80,http,elite,FR,Paris,38,87.6,true,85.0,88.6,flaky
35.180.75.159,2820,https|socks4|socks5,elite,FR,Paris,38,10.8,true,19.4,13.1,reviving
3.122.224.70,15211,https|socks4|socks5,elite,DE,Frankfurt am Main,40,93.2,true,92.5,93.2,flaky
63.181.83.210,5050,https|socks4|socks5,elite,DE,Frankfurt am Main,41,8.1,true,3.3,7.8,reviving
13.36.211.95,44077,socks4|socks5,elite,FR,Paris,43,94.0,true,95.2,94.0,flaky
3.121.130.230,8187,https|socks4|socks5,elite,DE,Frankfurt am Main,43,13.2,true,10.0,13.3,reviving
165.225.66.38,8800,http|https,elite,CH,Zurich,44,14.5,true,100.0,24.3,unstable
16.18.22.211,47375,https|socks4|socks5,elite,CH,Zurich,44,89.5,true,89.5,89.5,reviving
3.122.224.70,53291,socks4|socks5,elite,DE,Frankfurt am Main,45,58.3,true,58.3,58.3,reviving
52.47.115.41,8447,socks4,elite,FR,Paris,46,11.6,true,25.0,14.9,reviving
165.225.66.38,11211,http|https,elite,CH,Zurich,46,18.6,true,100.0,41.9,unstable
16.22.93.23,53846,https|socks4|socks5,elite,IT,Milan,48,87.3,true,76.9,87.3,reviving
3.127.27.51,22064,socks4,elite,DE,Frankfurt am Main,48,13.1,true,12.9,17.1,reviving
16.62.123.236,44951,socks4,elite,CH,Zurich,48,13.5,true,12.9,13.5,reviving
63.181.83.210,20805,https|socks4|socks5,elite,DE,Frankfurt am Main,48,13.3,true,3.4,9.5,reviving
35.177.213.153,44003,https|socks4|socks5,elite,GB,City of London,49,83.3,true,83.3,83.3,flaky
63.181.83.210,7640,socks4,elite,DE,Frankfurt am Main,49,11.8,true,6.5,9.4,reviving
18.170.45.5,47098,https|socks4|socks5,elite,GB,City of London,49,92.6,true,92.7,92.6,flaky
18.170.45.5,28384,http|socks4|socks5,,GB,City of London,49,96.9,true,97.6,96.9,stable
3.127.27.51,44399,https|socks4|socks5,elite,DE,Frankfurt am Main,49,12.9,true,15.6,11.7,reviving
63.179.134.206,17244,https|socks4|socks5,elite,DE,Frankfurt am Main,50,12.1,true,16.1,13.1,reviving
35.180.75.159,20868,https|socks4|socks5,elite,FR,Paris,51,13.7,true,18.2,16.4,reviving
18.170.45.5,23574,https|socks4|socks5,elite,GB,City of London,52,87.5,true,87.5,87.5,reviving
63.181.83.210,48360,socks4,elite,DE,Frankfurt am Main,52,13.0,true,6.7,11.0,reviving
3.121.130.230,45726,socks4,elite,DE,Frankfurt am Main,52,13.4,true,3.4,8.4,reviving
3.127.27.51,41254,https|socks4|socks5,elite,DE,Frankfurt am Main,52,16.6,true,13.3,16.6,reviving
18.175.218.194,38269,socks4|socks5,elite,GB,City of London,53,89.0,true,90.0,89.0,flaky
15.160.67.218,8880,https|socks4|socks5,elite,IT,Milan,54,100.0,true,100.0,100.0,stable
35.180.75.159,58700,https|socks4|socks5,elite,FR,Paris,54,13.0,true,21.9,15.3,reviving
165.225.66.38,11995,http|https,elite,CH,Zurich,55,9.5,true,67.6,17.1,unstable
13.41.196.179,2388,https|socks4|socks5,elite,GB,City of London,55,9.8,true,9.7,10.1,reviving
165.225.66.38,12345,http|https,elite,CH,Zurich,55,5.8,true,100.0,23.5,unstable
16.18.22.211,22493,socks4|socks5,elite,CH,Zurich,55,77.8,true,77.8,77.8,reviving
16.62.123.236,29915,https|socks4|socks5,elite,CH,Zurich,55,14.8,true,16.1,13.2,reviving
63.181.83.210,37934,socks4,elite,DE,Frankfurt am Main,56,9.8,true,6.5,9.7,reviving
13.38.72.189,8103,socks4|socks5,elite,FR,Paris,57,94.6,true,97.6,94.6,flaky
63.181.83.210,6969,https|socks4,elite,DE,Frankfurt am Main,58,12.3,true,6.7,12.5,reviving
13.38.27.183,39792,https|socks4|socks5,elite,FR,Paris,58,12.7,true,12.9,11.6,reviving
13.38.27.183,58050,https|socks4|socks5,elite,FR,Paris,59,12.8,true,3.3,10.5,reviving
79.110.202.131,8081,http,elite,PL,Wroclaw,59,71.8,true,100.0,95.3,stable
