ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
13.38.27.183,14750,http|https|socks4|socks5,,FR,Paris,52,30.1,true,39.1,35.7,reviving
173.212.203.209,80,http,,FR,Lauterbourg,57,100.0,true,100.0,100.0,stable
165.225.72.38,11645,http,elite,DE,Frankfurt am Main,58,46.7,true,46.7,46.7,reviving
165.225.72.38,11471,http,elite,DE,Frankfurt am Main,60,14.3,true,,,unstable
35.180.75.159,56043,http|https|socks4|socks5,,FR,Paris,61,17.9,true,9.5,15.4,reviving
3.121.130.230,28417,socks4,elite,DE,Frankfurt am Main,64,14.0,true,11.6,7.7,reviving
13.38.27.183,25465,http|https|socks4|socks5,,FR,Paris,65,19.1,true,18.2,19.1,reviving
13.38.27.183,57327,http|https|socks4|socks5,,FR,Paris,67,24.1,true,27.3,25.9,reviving
35.180.75.159,46742,http|https|socks4|socks5,,FR,Paris,67,20.7,true,18.6,20.4,reviving
63.179.134.206,32006,socks4,elite,DE,Frankfurt am Main,67,16.3,true,7.1,7.6,reviving
13.38.217.179,26275,http|https|socks4|socks5,,FR,Paris,67,25.1,true,20.9,17.9,reviving
195.189.142.132,80,http,,NL,Amsterdam,69,100.0,true,100.0,100.0,stable
18.170.25.193,59994,http|socks4,,GB,City of London,69,22.1,true,33.3,31.8,reviving
52.47.115.41,9469,http|https|socks4|socks5,,FR,Paris,69,18.0,true,25.6,25.7,reviving
213.170.133.43,8080,http,,NL,Amsterdam,69,98.0,true,100.0,100.0,stable
185.26.181.241,80,http,,NL,Amsterdam,72,100.0,true,100.0,100.0,stable
18.170.25.193,58647,http|socks4,,GB,City of London,73,24.1,true,16.3,25.7,reviving
202.61.204.51,80,http,elite,DE,Nuremberg,79,98.3,true,100.0,100.0,stable
15.161.131.175,45044,http|https|socks4|socks5,,IT,Milan,80,13.0,true,14.0,19.6,reviving
15.161.131.175,58069,http|https|socks4,,IT,Milan,82,22.0,true,20.5,23.1,reviving
159.69.53.16,80,http,,DE,Falkenstein,83,97.8,true,100.0,100.0,stable
15.161.131.175,31522,http|https|socks4|socks5,,IT,Milan,85,21.9,true,22.7,18.9,reviving
35.180.75.159,80,http|https|socks4|socks5,,FR,Paris,85,22.3,true,18.2,25.7,reviving
13.38.27.183,33259,http|https|socks4|socks5,,FR,Paris,88,16.7,true,25.0,21.3,reviving
165.225.72.38,10766,http,elite,DE,Frankfurt am Main,89,48.5,true,48.5,48.5,reviving
13.53.139.178,52070,http|https|socks4|socks5,,SE,Stockholm,90,23.1,true,28.9,26.9,reviving
188.166.51.208,80,http,,NL,Amsterdam,90,100.0,true,100.0,100.0,stable
51.44.97.6,43537,http|https|socks4|socks5,,FR,Paris,90,14.0,true,11.9,12.6,reviving
51.92.173.133,36548,http|https|socks4|socks5,,ES,Zaragoza,92,14.4,true,7.3,6.0,reviving
13.48.13.125,37931,http,,SE,Stockholm,92,25.7,true,28.9,22.2,reviving
13.38.217.179,9002,https|socks4|socks5,elite,FR,Paris,94,26.4,true,27.9,28.7,reviving
165.225.72.38,11710,http,elite,DE,Frankfurt am Main,96,48.4,true,48.4,48.4,reviving
165.225.72.38,12345,http,elite,DE,Frankfurt am Main,97,46.9,true,46.9,46.9,reviving
13.38.217.179,11453,http|https|socks4|socks5,,FR,Paris,97,23.4,true,22.7,26.6,reviving
143.244.207.176,1024,http,,DE,Frankfurt am Main,97,99.6,true,100.0,100.0,stable
13.38.27.183,35561,http|https|socks4|socks5,,FR,Paris,98,29.6,true,25.6,21.3,reviving
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,103,97.4,true,98.2,97.9,stable
13.60.163.108,9156,http|https|socks4|socks5,,SE,Stockholm,103,16.0,true,11.9,19.8,reviving
13.60.163.108,235,http|https|socks4|socks5,,SE,Stockholm,104,22.5,true,31.8,23.6,reviving
141.0.13.229,80,http,,NL,Amsterdam,104,100.0,true,100.0,100.0,stable
13.60.181.61,58029,http|https|socks4|socks5,,SE,Stockholm,105,22.9,true,20.5,20.8,reviving
