ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
15.237.108.20,44632,socks4,elite,FR,Paris,31,11.1,true,17.9,9.7,reviving
3.127.27.51,51,https|socks4|socks5,elite,DE,Frankfurt am Main,32,13.3,true,9.3,13.2,reviving
13.38.27.183,883,https|socks4,elite,FR,Paris,34,14.5,true,7.4,10.5,reviving
63.181.83.210,9600,https|socks4|socks5,elite,DE,Frankfurt am Main,37,10.5,true,16.4,10.2,reviving
3.121.130.230,18239,https|socks4|socks5,elite,DE,Frankfurt am Main,38,14.2,true,5.5,8.7,reviving
3.127.27.51,47618,https|socks4|socks5,elite,DE,Frankfurt am Main,40,12.7,true,16.1,14.8,reviving
35.180.75.159,19335,https|socks4|socks5,elite,FR,Paris,43,10.0,true,18.2,10.3,reviving
63.181.83.210,78,https|socks4,elite,DE,Frankfurt am Main,44,11.5,true,10.9,9.3,reviving
63.179.134.206,23529,https|socks4|socks5,elite,DE,Frankfurt am Main,47,12.3,true,8.9,11.1,reviving
3.127.27.51,52511,https|socks4|socks5,elite,DE,Frankfurt am Main,48,12.5,true,7.5,13.4,reviving
13.38.27.183,41258,https|socks4|socks5,elite,FR,Paris,49,12.8,true,5.6,8.7,reviving
15.237.108.20,11497,https|socks4|socks5,elite,FR,Paris,50,14.8,true,5.7,9.9,reviving
63.181.83.210,12345,https|socks4|socks5,elite,DE,Frankfurt am Main,50,14.3,true,25.0,20.0,reviving
3.121.130.230,26979,https|socks4|socks5,elite,DE,Frankfurt am Main,50,12.6,true,5.6,7.2,reviving
3.127.27.51,1088,socks4,elite,DE,Frankfurt am Main,51,12.3,true,16.4,13.0,reviving
3.121.130.230,15850,socks4,elite,DE,Frankfurt am Main,53,13.5,true,8.8,9.1,reviving
147.45.234.29,3128,http|https,transparent,RU,,53,63.3,true,94.4,90.2,flaky
3.121.130.230,27894,https|socks4|socks5,elite,DE,Frankfurt am Main,54,10.0,true,10.7,10.0,reviving
13.38.217.179,29,socks4,elite,FR,Paris,54,9.8,true,7.5,3.4,reviving
147.45.234.29,5000,http|https,transparent,RU,,55,64.9,true,87.3,85.7,flaky
35.180.75.159,1083,https|socks4|socks5,elite,FR,Paris,56,12.4,true,19.0,12.4,reviving
35.180.75.159,53253,https|socks4|socks5,elite,FR,Paris,57,12.0,true,12.7,10.9,reviving
16.18.37.186,3080,https|socks4|socks5,elite,CH,Zurich,57,14.1,true,23.2,13.8,reviving
15.237.108.20,17928,https|socks4,elite,FR,Paris,57,15.9,true,9.1,10.9,reviving
51.34.28.236,35770,https|socks4|socks5,elite,CH,Zurich,57,13.6,true,10.9,9.9,reviving
51.34.28.236,10016,https|socks4|socks5,elite,CH,Zurich,58,12.4,true,21.1,11.9,reviving
51.34.28.236,13307,https|socks4,elite,CH,Zurich,59,14.1,true,14.0,11.6,reviving
13.38.27.183,23970,https|socks4|socks5,elite,FR,Paris,59,14.7,true,10.9,10.7,reviving
13.41.196.179,41777,https|socks4|socks5,elite,GB,City of London,59,13.9,true,7.4,10.7,reviving
63.181.83.210,8070,socks4|socks5,elite,DE,Frankfurt am Main,59,13.5,true,5.4,13.5,reviving
51.34.28.236,59627,https|socks4|socks5,elite,CH,Zurich,60,12.2,true,26.3,12.4,reviving
63.179.134.206,6381,socks4,elite,DE,Frankfurt am Main,61,12.3,true,14.8,11.5,reviving
35.180.75.159,10645,https|socks4|socks5,elite,FR,Paris,61,13.3,true,17.9,15.8,reviving
35.180.75.159,40017,socks4|socks5,elite,FR,Paris,61,10.7,true,12.7,12.6,reviving
13.38.27.183,35561,https|socks4|socks5,elite,FR,Paris,62,17.3,true,9.1,8.8,reviving
13.41.196.179,11056,https|socks4|socks5,elite,GB,City of London,63,9.1,true,3.6,10.3,reviving
3.127.27.51,10382,socks4|socks5,elite,DE,Frankfurt am Main,63,9.2,true,10.9,9.6,reviving
18.170.25.193,30001,socks4,elite,GB,City of London,64,7.9,true,10.5,7.7,reviving
18.170.25.193,8089,https|socks4,elite,GB,City of London,65,9.2,true,5.6,9.2,reviving
51.34.28.236,7981,socks4|socks5,elite,CH,Zurich,65,13.2,true,19.6,11.5,reviving
138.124.10.104,443,http|https|socks4,elite,DE,Frankfurt am Main,65,59.8,true,55.6,62.8,reviving
52.47.115.41,9443,https|socks4|socks5,elite,FR,Paris,65,13.8,true,14.5,9.0,reviving
13.41.196.179,268,https|socks4|socks5,elite,GB,City of London,66,15.1,true,14.3,14.8,reviving
18.170.25.193,47584,socks4|socks5,elite,GB,City of London,67,8.1,true,10.9,7.5,reviving
13.38.27.183,28286,https|socks4|socks5,elite,FR,Paris,67,12.1,true,5.7,10.2,reviving
52.47.115.41,443,https|socks4|socks5,elite,FR,Paris,67,14.6,true,7.5,10.2,reviving
13.38.217.179,1111,https|socks4|socks5,elite,FR,Paris,68,6.0,true,10.5,5.4,reviving
16.18.37.186,9867,https|socks4|socks5,elite,CH,Zurich,69,14.5,true,16.1,13.4,reviving
35.180.75.159,46345,socks4,elite,FR,Paris,69,11.3,true,25.0,13.6,reviving
35.180.75.159,52777,https|socks4|socks5,elite,FR,Paris,70,11.6,true,21.1,12.7,reviving
15.161.59.54,1080,https|socks4|socks5,elite,IT,Milan,70,14.9,true,14.5,13.6,reviving
13.38.27.183,40354,https|socks4|socks5,elite,FR,Paris,70,13.0,true,12.3,8.9,reviving
15.160.132.166,23684,socks4,elite,IT,Milan,71,12.6,true,17.9,11.4,reviving
51.34.28.236,13749,https|socks4|socks5,elite,CH,Zurich,71,14.2,true,17.9,14.4,reviving
13.41.196.179,30268,https|socks4,elite,GB,City of London,72,15.4,true,14.5,12.4,reviving
80.74.54.148,3128,http,anonymous,DE,Krefeld,72,84.0,true,80.9,91.0,flaky
15.160.132.166,29178,socks4|socks5,elite,IT,Milan,72,13.1,true,9.1,11.4,reviving
13.41.196.179,47459,https|socks4,elite,GB,City of London,72,10.8,true,7.3,12.3,reviving
15.161.131.175,59464,socks4,elite,IT,Milan,73,12.6,true,12.5,12.3,reviving
16.62.123.236,9002,https|socks4|socks5,elite,CH,Zurich,74,14.3,true,12.5,9.4,reviving
15.160.132.166,4102,https|socks4,elite,IT,Milan,74,13.8,true,20.0,12.0,reviving
16.62.123.236,14044,https|socks4|socks5,elite,CH,Zurich,75,14.0,true,7.4,9.5,reviving
51.34.28.236,30491,https|socks4|socks5,elite,CH,Zurich,76,11.1,true,14.0,9.6,reviving
51.34.28.236,2099,socks4|socks5,elite,CH,Zurich,76,13.7,true,14.0,13.0,reviving
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,77,99.3,true,98.6,99.2,stable
16.62.123.236,29018,https|socks4|socks5,elite,CH,Zurich,78,14.8,true,12.7,7.9,reviving
79.110.202.131,8081,http,elite,PL,Wroclaw,78,69.1,true,94.5,94.7,flaky
18.170.25.193,8906,socks4|socks5,elite,GB,City of London,79,14.5,true,20.7,9.4,reviving
35.180.75.159,41609,https|socks4|socks5,elite,FR,Paris,80,10.9,true,17.5,12.8,reviving
91.172.54.203,80,http,elite,FR,Saint-Julien-en-Genevois,80,63.0,true,41.9,69.4,reviving
13.41.196.179,43794,socks4,elite,GB,City of London,80,14.0,true,3.7,8.1,reviving
15.161.131.175,12990,socks4,elite,IT,Milan,81,9.4,true,7.4,7.9,reviving
37.187.109.70,10111,http,transparent,FR,,81,87.8,true,79.7,89.6,reviving
13.38.217.179,29788,https|socks4|socks5,elite,FR,Paris,83,13.8,true,12.7,6.2,reviving
108.131.109.106,8076,https|socks4|socks5,elite,IE,Dublin,84,13.2,true,7.3,7.9,reviving
51.159.28.39,80,http,elite,FR,Paris,84,60.1,true,35.0,63.8,flaky
51.34.28.236,38608,https|socks4|socks5,elite,CH,Zurich,85,19.8,true,24.1,19.8,reviving
108.131.109.106,29387,https|socks4,elite,IE,Dublin,87,13.0,true,14.8,12.2,reviving
35.180.75.159,37784,https|socks4|socks5,elite,FR,Paris,87,12.3,true,24.1,13.2,reviving
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,88,98.6,true,100.0,97.0,stable
108.131.109.106,8645,https|socks4|socks5,elite,IE,Dublin,88,20.0,true,100.0,33.3,new
15.160.116.45,35051,socks4,elite,IT,Milan,89,13.1,true,16.4,11.9,reviving
108.131.109.106,42702,https|socks4|socks5,elite,IE,Dublin,89,20.0,true,100.0,33.3,new
16.18.37.186,57334,https|socks4|socks5,elite,CH,Zurich,90,11.7,true,7.4,14.6,reviving
63.179.134.206,57054,https|socks4,elite,DE,Frankfurt am Main,90,7.9,true,9.1,8.0,reviving
79.110.200.27,8000,http,elite,PL,Wroclaw,91,88.2,true,94.6,92.1,flaky
35.180.75.159,11913,https|socks4,elite,FR,Paris,92,12.8,true,19.6,11.4,reviving
108.131.109.106,40848,socks4|socks5,elite,IE,Dublin,92,13.8,true,9.3,10.2,reviving
51.34.28.236,39090,https|socks4|socks5,elite,CH,Zurich,92,13.4,true,17.5,10.1,reviving
16.62.123.236,8129,https|socks4|socks5,elite,CH,Zurich,94,11.2,true,16.1,11.4,reviving
13.38.27.183,9795,socks4|socks5,elite,FR,Paris,94,14.5,true,12.3,10.4,reviving
16.18.37.186,13097,socks4|socks5,elite,CH,Zurich,95,10.5,true,13.0,12.7,reviving
13.41.196.179,48003,https|socks4|socks5,elite,GB,City of London,95,14.0,true,7.4,10.4,reviving
108.131.109.106,5017,https|socks4|socks5,elite,IE,Dublin,96,13.7,true,16.4,12.0,reviving
108.131.109.106,6666,https|socks4,elite,IE,Dublin,96,10.5,true,10.9,10.5,reviving
3.127.27.51,26611,socks4,elite,DE,Frankfurt am Main,96,10.0,true,3.8,10.2,reviving
63.181.83.210,11464,https|socks4|socks5,elite,DE,Frankfurt am Main,96,10.5,true,14.0,10.5,reviving
51.34.28.236,14610,https|socks4|socks5,elite,CH,Zurich,96,14.0,true,11.1,12.7,reviving
108.131.109.106,2494,https|socks4,elite,IE,Dublin,96,15.1,true,12.7,9.1,reviving
13.38.217.179,39170,https|socks4|socks5,elite,FR,Paris,96,15.2,true,14.3,5.2,reviving
15.161.131.175,30006,socks4,elite,IT,Milan,98,10.4,true,7.4,9.5,reviving
15.160.132.166,7258,socks4|socks5,elite,IT,Milan,99,14.8,true,12.5,12.5,reviving
15.161.59.54,8443,https|socks4,elite,IT,Milan,99,12.4,true,14.5,10.9,reviving
15.161.59.54,49928,https|socks4,elite,IT,Milan,100,13.6,true,16.1,13.3,reviving
13.60.163.108,7137,socks4,elite,SE,Stockholm,100,9.0,true,14.3,9.4,reviving
16.62.123.236,58080,socks4|socks5,elite,CH,Zurich,100,14.6,true,16.4,9.7,reviving
15.161.59.54,17973,https|socks4,elite,IT,Milan,102,12.1,true,11.1,11.4,reviving
52.47.115.41,1009,https|socks4|socks5,elite,FR,Paris,102,15.0,true,7.3,10.2,reviving
15.161.59.54,14975,https|socks4|socks5,elite,IT,Milan,104,13.3,true,13.0,13.2,reviving
51.49.153.183,34720,https|socks4|socks5,elite,ES,Zaragoza,106,12.2,true,8.9,9.7,reviving
13.60.163.108,9999,socks4,elite,SE,Stockholm,107,12.8,true,11.1,8.7,reviving
15.160.132.166,57031,https|socks4|socks5,elite,IT,Milan,107,13.5,true,12.5,14.3,reviving
13.60.163.108,34010,socks4,elite,SE,Stockholm,108,11.8,true,9.3,8.4,reviving
13.60.181.61,23641,https|socks4|socks5,elite,SE,Stockholm,108,13.2,true,9.3,11.2,reviving
15.161.59.54,9697,socks4|socks5,elite,IT,Milan,108,12.9,true,19.3,11.9,reviving
108.131.109.106,8138,https|socks4|socks5,elite,IE,Dublin,108,14.8,true,17.9,10.2,reviving
108.131.109.106,16398,socks4,elite,IE,Dublin,109,8.4,true,10.9,9.1,reviving
13.38.27.183,23751,https|socks4|socks5,elite,FR,Paris,109,15.1,true,11.1,11.6,reviving
108.131.109.106,37137,https|socks4,elite,IE,Dublin,109,14.1,true,3.6,9.0,reviving
51.34.28.236,22518,https|socks4|socks5,elite,CH,Zurich,109,12.0,true,9.3,9.0,reviving
108.131.109.106,39378,https|socks4|socks5,elite,IE,Dublin,110,12.0,true,16.1,9.9,reviving
