ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
15.237.108.20,44632,http|socks4,,,,18,16.7,true,,,unstable
3.127.27.51,53348,http|socks4,,DE,Frankfurt am Main,29,12.6,true,4.5,12.6,reviving
35.180.75.159,27221,http|https|socks4,,FR,Paris,47,10.9,true,13.6,13.2,reviving
15.160.132.166,9254,http|socks4,,IT,Milan,52,14.8,true,15.6,14.8,reviving
3.127.27.51,5952,http|socks4,,DE,Frankfurt am Main,53,11.4,true,11.1,13.2,reviving
45.67.221.18,80,http,,FR,Lauterbourg,59,98.7,true,100.0,100.0,stable
13.38.27.183,50438,http|socks4,,FR,Paris,62,15.5,true,13.6,17.1,reviving
15.160.132.166,50476,http|https|socks4|socks5,,IT,Milan,63,15.1,true,11.4,13.5,reviving
63.179.134.206,1429,http,,DE,Frankfurt am Main,63,10.8,true,13.6,12.4,reviving
15.237.108.20,32135,http|socks4,,FR,Paris,65,11.4,true,4.4,11.3,reviving
35.180.75.159,58491,http|https|socks4,,FR,Paris,66,13.4,true,15.6,12.9,reviving
16.18.37.186,59365,http|socks4,,CH,Zurich,66,11.3,true,13.3,13.7,reviving
15.161.131.175,1358,http|https|socks4|socks5,,IT,Milan,67,16.9,true,13.0,14.1,reviving
195.189.142.132,80,http,,NL,Amsterdam,67,92.7,true,95.0,90.0,flaky
35.180.75.159,57034,http|https|socks4,,FR,Paris,67,11.6,true,6.5,12.9,reviving
51.34.28.236,8000,http|https|socks4|socks5,,CH,Zurich,69,14.6,true,17.8,16.0,reviving
51.44.97.6,22785,socks4,elite,FR,Paris,69,11.9,true,4.5,10.8,reviving
35.180.75.159,30087,http|socks4,,FR,Paris,69,12.3,true,13.6,10.2,reviving
108.131.109.106,29517,http|socks4,,IE,Dublin,71,16.1,true,17.4,17.0,reviving
15.237.108.20,53146,http|https|socks4|socks5,,FR,Paris,71,15.2,true,17.4,15.6,reviving
15.237.108.20,33077,http,,FR,Paris,72,16.0,true,15.6,17.2,reviving
15.160.132.166,11605,http|https|socks4|socks5,,IT,Milan,73,15.4,true,23.9,16.7,reviving
3.121.130.230,10795,http|https|socks4,,DE,Frankfurt am Main,73,15.0,true,6.7,12.4,reviving
95.211.64.139,8889,http|https,transparent,NL,,74,80.5,true,85.7,81.4,reviving
51.34.28.236,34715,http|https|socks4|socks5,,CH,Zurich,74,13.8,true,21.3,13.6,reviving
35.180.75.159,23868,http|socks4,,FR,Paris,74,11.4,true,11.1,16.6,reviving
204.76.203.9,3128,http,,NL,Eygelshoven,75,100.0,true,100.0,100.0,stable
16.62.123.236,7318,http|socks4,,CH,Zurich,75,13.8,true,20.0,12.3,reviving
176.58.125.65,80,http,,GB,London,75,100.0,true,100.0,100.0,stable
35.180.75.159,19152,http|https|socks4|socks5,,FR,Paris,75,12.4,true,15.6,13.1,reviving
3.121.130.230,24578,http|https|socks4|socks5,,DE,Frankfurt am Main,75,15.0,true,11.1,13.2,reviving
15.237.108.20,42745,http|https|socks4,,FR,Paris,75,15.7,true,11.4,14.7,reviving
51.92.173.133,660,http,,ES,Zaragoza,76,11.1,true,,,unstable
16.18.37.186,19175,http|https|socks4,,CH,Zurich,78,12.7,true,19.6,13.8,reviving
51.92.173.133,59037,http|socks4,,ES,Zaragoza,79,11.3,true,6.8,13.6,reviving
15.161.59.54,10695,http,,IT,Milan,79,13.7,true,13.0,14.9,reviving
15.161.131.175,49426,http|https|socks4,,IT,Milan,80,16.5,true,10.9,16.7,reviving
15.161.131.175,8090,socks4|socks5,elite,IT,Milan,80,14.7,true,17.8,14.5,reviving
35.180.75.159,8888,http|https|socks4|socks5,,FR,Paris,81,12.0,true,11.4,12.7,reviving
13.53.139.178,31524,http,,SE,Stockholm,81,14.1,true,19.6,13.5,reviving
15.161.59.54,32650,http|https|socks4,,IT,Milan,81,14.0,true,6.8,15.7,reviving
35.180.75.159,30077,http|https|socks4|socks5,,FR,Paris,83,13.0,true,15.2,11.9,reviving
18.170.25.193,42671,http|https|socks4|socks5,,GB,City of London,83,15.3,true,7.0,10.9,reviving
31.76.40.222,8080,http,,GB,,83,99.3,true,100.0,100.0,stable
13.51.196.44,8080,http|https|socks4|socks5,,SE,Stockholm,84,13.3,true,17.4,17.5,reviving
165.232.119.106,8080,http,,DE,Frankfurt am Main,84,97.6,true,94.9,96.0,stable
13.38.27.183,14504,http|https|socks4,,FR,Paris,84,13.5,true,7.0,13.8,reviving
35.180.75.159,31878,http|socks4,,FR,Paris,84,10.6,true,11.4,13.2,reviving
18.170.25.193,18039,http|https|socks4|socks5,,GB,City of London,87,9.7,true,11.4,8.8,reviving
159.69.53.16,80,http,,DE,Falkenstein,88,99.6,true,100.0,100.0,stable
18.170.25.193,9100,http|https|socks4,,GB,City of London,89,9.0,true,13.3,9.0,reviving
13.60.181.61,24120,http|https|socks4,,SE,Stockholm,89,16.9,true,11.4,11.6,reviving
15.161.59.54,20423,http|socks4,,IT,Milan,90,12.7,true,6.7,11.3,reviving
108.131.109.106,8081,http|https|socks4|socks5,,IE,Dublin,92,14.0,true,13.3,15.0,reviving
15.160.116.45,8117,http|socks4,,IT,Milan,92,13.7,true,13.6,14.4,reviving
3.127.27.51,48342,socks4|socks5,elite,DE,Frankfurt am Main,92,11.5,true,13.3,14.9,reviving
15.237.108.20,10603,http|https|socks4|socks5,,FR,Paris,92,16.5,true,6.8,11.9,reviving
51.92.173.133,19125,http|socks4,,ES,Zaragoza,93,11.2,true,15.6,14.2,reviving
15.161.59.54,48986,http|https|socks4|socks5,,IT,Milan,93,13.0,true,9.1,12.2,reviving
35.180.75.159,7891,http|socks4,,FR,Paris,93,12.0,true,13.6,12.1,reviving
35.180.75.159,47247,http|https|socks4|socks5,,FR,Paris,94,10.6,true,9.3,9.8,reviving
195.133.65.238,10909,http|socks5,elite,CZ,,94,60.3,true,80.4,60.3,flaky
15.160.116.45,1088,http|socks4,,IT,Milan,94,13.6,true,9.1,14.5,reviving
51.34.28.236,54024,http|https|socks4|socks5,,CH,Zurich,96,20.3,true,21.7,20.4,reviving
18.170.25.193,119,http|https|socks4|socks5,,GB,City of London,96,16.6,true,27.7,13.6,reviving
35.180.75.159,22235,http|socks4,,FR,Paris,98,14.3,true,9.1,12.1,reviving
51.34.28.236,28101,socks4|socks5,elite,CH,Zurich,99,13.3,true,17.4,14.9,reviving
35.180.75.159,29653,http|https|socks4|socks5,,FR,Paris,100,11.3,true,13.0,12.4,reviving
35.180.75.159,41,http|https|socks4|socks5,,FR,Paris,101,10.7,true,15.6,11.7,reviving
52.47.115.41,5942,http|socks4,,FR,Paris,101,14.1,true,17.8,16.0,reviving
51.159.97.242,10006,http|https|socks4|socks5,elite,FR,Paris,101,100.0,true,100.0,100.0,stable
15.237.108.20,15496,http|https|socks4|socks5,,FR,Paris,103,15.3,true,11.1,13.9,reviving
15.161.59.54,9117,http|https|socks4|socks5,,IT,Milan,103,12.7,true,11.1,16.6,reviving
13.51.196.44,33062,http|https|socks4,,SE,Stockholm,104,15.6,true,11.1,14.7,reviving
16.18.37.186,35431,http|https|socks4|socks5,,CH,Zurich,105,12.5,true,11.4,14.7,reviving
15.160.132.166,23684,http|socks4,,IT,Milan,107,12.0,true,13.6,11.9,reviving
153.80.240.37,1080,http|https,elite,CY,Lapta,109,86.9,true,87.9,82.3,flaky
82.145.209.253,80,http,,NL,Amsterdam,109,100.0,true,100.0,100.0,stable
178.18.241.49,80,http,,FR,Lauterbourg,110,98.7,true,98.3,98.6,stable
13.48.13.125,30230,http|socks4,,SE,Stockholm,110,16.0,true,15.6,12.6,reviving
13.60.163.108,31893,http|https|socks4|socks5,,SE,Stockholm,110,12.4,true,13.6,11.0,reviving
18.170.25.193,54398,socks4,elite,GB,City of London,114,13.0,true,4.5,7.6,reviving
91.222.238.112,80,http,,RU,,116,99.8,true,100.0,100.0,stable
185.49.31.205,8080,http,elite,PL,Wroclaw,116,89.9,true,100.0,98.2,stable
16.18.37.186,49366,http|socks4|socks5,,CH,Zurich,117,13.4,true,20.0,15.8,reviving
34.246.183.20,8118,http|https|socks4|socks5,,IE,Dublin,117,11.9,true,9.1,12.4,reviving
13.53.139.178,25203,http|socks4,,SE,Stockholm,118,15.1,true,13.0,13.5,reviving
51.92.173.133,21367,http|socks4,,ES,Zaragoza,118,9.5,true,13.6,11.6,reviving
16.18.37.186,35257,http|https|socks4|socks5,,CH,Zurich,120,14.0,true,10.9,14.0,reviving
51.92.173.133,31324,http|socks4,,ES,Zaragoza,121,9.9,true,18.2,14.0,reviving
15.160.132.166,5738,http|socks5,,IT,Milan,122,13.4,true,11.4,13.3,reviving
87.247.251.24,80,http,,BG,Radomir,123,100.0,true,100.0,100.0,stable
79.98.9.7,80,http,,RU,Moscow,123,99.5,true,100.0,99.4,stable
35.180.75.159,243,http,,FR,Paris,123,12.2,true,6.8,10.9,reviving
172.110.220.36,3128,http|https,transparent,HK,,124,94.9,true,94.9,94.9,flaky
13.51.196.44,53553,socks4|socks5,elite,SE,Stockholm,124,12.4,true,11.4,19.7,reviving
13.51.196.44,51605,http|https|socks4|socks5,,SE,Stockholm,125,16.3,true,13.3,15.8,reviving
13.53.139.178,10638,http|https|socks4,,SE,Stockholm,126,14.1,true,13.3,12.2,reviving
34.246.183.20,12902,http|https|socks4,,IE,Dublin,127,16.4,true,20.0,16.4,reviving
51.92.173.133,3261,http|https|socks4|socks5,,ES,Zaragoza,128,11.8,true,13.3,15.2,reviving
51.92.173.133,4315,http|https|socks4|socks5,,ES,Zaragoza,128,12.2,true,29.8,17.4,reviving
15.161.59.54,8749,http|https|socks4,,IT,Milan,129,13.5,true,7.1,16.3,reviving
18.185.103.130,443,http,,DE,Frankfurt am Main,129,99.5,true,100.0,100.0,stable
51.92.173.133,15857,http|https|socks4|socks5,,ES,Zaragoza,130,10.1,true,7.0,12.7,reviving
35.180.75.159,53253,http|https|socks4|socks5,,FR,Paris,133,12.0,true,11.4,12.1,reviving
51.84.101.19,47354,http|https|socks4,,IL,Tel Aviv,134,9.6,true,13.3,11.2,reviving
13.38.217.179,54588,http|https|socks4|socks5,,FR,Paris,134,13.6,true,19.6,11.9,reviving
35.180.75.159,45832,http|https|socks4|socks5,,FR,Paris,134,11.3,true,15.6,12.9,reviving
35.180.75.159,8157,http|socks4,,FR,Paris,135,13.3,true,15.6,15.9,reviving
51.84.101.19,39695,http|https|socks4,,IL,Tel Aviv,135,10.7,true,11.4,11.6,reviving
13.38.27.183,31754,http|socks4,,FR,Paris,136,15.2,true,15.2,16.5,reviving
35.180.75.159,59548,http|https|socks4|socks5,,FR,Paris,136,13.9,true,10.9,15.4,reviving
51.84.101.19,1669,http|socks4,,IL,Tel Aviv,138,12.6,true,8.7,13.7,reviving
3.121.130.230,11788,socks4|socks5,elite,DE,Frankfurt am Main,140,15.0,true,10.9,12.5,reviving
51.92.173.133,8080,http|https|socks4|socks5,,ES,Zaragoza,140,12.1,true,11.1,12.2,reviving
13.48.13.125,9473,http|https|socks4|socks5,,SE,Stockholm,140,10.9,true,21.7,10.5,reviving
79.110.192.44,8081,http,elite,PL,Wroclaw,141,93.1,true,100.0,98.6,stable
51.49.153.183,59767,socks4,elite,ES,Zaragoza,142,13.8,true,11.4,11.9,reviving
51.84.101.19,1386,http|https|socks4|socks5,,IL,Tel Aviv,142,11.5,true,13.3,13.0,reviving
13.60.181.61,9438,http|socks4,,SE,Stockholm,143,12.6,true,4.5,11.8,reviving
15.160.116.45,26743,http|socks4,,IT,Milan,143,12.7,true,13.0,12.6,reviving
95.211.64.139,8888,http|https,transparent,NL,,144,77.8,true,82.1,78.5,flaky
51.84.101.19,20370,http|https|socks4|socks5,,IL,Tel Aviv,144,12.7,true,20.5,11.1,reviving
35.180.75.159,50787,http|socks4|socks5,,FR,Paris,144,12.1,true,11.1,10.8,reviving
13.53.139.178,19003,http|https|socks4,,SE,Stockholm,146,17.4,true,11.1,14.4,reviving
51.84.101.19,10477,http|https|socks4,,IL,Tel Aviv,146,12.0,true,13.6,11.3,reviving
15.161.59.54,9033,http,,IT,Milan,146,12.8,true,13.0,14.1,reviving
51.84.101.19,51187,http|https|socks4,,IL,Tel Aviv,147,11.8,true,11.4,14.2,reviving
195.83.197.26,80,http,,FR,Toulouse,148,99.8,true,100.0,100.0,stable
51.84.101.19,4709,http|https|socks4,,IL,Tel Aviv,148,12.8,true,11.6,12.8,reviving
16.18.37.186,2024,http|https|socks4|socks5,,CH,Zurich,148,10.6,true,20.0,16.2,reviving
51.92.173.133,46587,http|socks4,,ES,Zaragoza,149,15.0,true,21.7,15.3,reviving
15.161.59.54,31854,http|socks4,,IT,Milan,149,13.9,true,11.4,18.1,reviving
15.160.132.166,10773,http|socks4,,IT,Milan,150,14.4,true,17.4,15.9,reviving
51.84.101.19,41390,http|https|socks4,,IL,Tel Aviv,150,12.7,true,13.3,12.6,reviving
13.41.196.179,51307,http,,GB,City of London,151,12.9,true,13.6,14.7,reviving
18.170.25.193,80,http,,GB,City of London,152,18.6,true,11.4,12.3,reviving
51.92.173.133,57961,http|https|socks4|socks5,,ES,Zaragoza,152,12.3,true,25.5,15.8,reviving
13.53.139.178,8955,http|https|socks4,,SE,Stockholm,153,16.7,true,15.2,11.9,reviving
51.84.101.19,20981,http|socks4,,IL,Tel Aviv,156,12.6,true,11.1,15.1,reviving
16.62.123.236,25722,http|socks4,,CH,Zurich,158,17.8,true,13.3,13.9,reviving
13.51.196.44,36580,http|socks4,,SE,Stockholm,158,14.0,true,11.4,15.2,reviving
51.92.173.133,6014,http|socks4,,ES,Zaragoza,160,12.1,true,21.7,14.1,reviving
51.84.101.19,36755,http|socks4,,IL,Tel Aviv,161,13.5,true,13.3,10.3,reviving
13.51.196.44,57309,http|https|socks4,,SE,Stockholm,161,14.3,true,20.0,18.6,reviving
