ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
16.62.123.236,32288,http|https|socks4|socks5,,CH,Zurich,27,12.1,true,29.4,11.9,reviving
52.47.115.41,30877,http|https|socks4|socks5,,FR,Paris,36,18.8,true,12.5,18.4,reviving
63.179.134.206,42830,socks4|socks5,elite,DE,Frankfurt am Main,36,11.0,true,29.4,9.9,reviving
212.47.232.28,80,http,elite,FR,Paris,42,87.3,true,80.0,87.8,reviving
3.127.27.51,34884,socks4|socks5,elite,DE,Frankfurt am Main,43,13.3,true,12.5,8.7,reviving
63.179.134.206,3667,http|https|socks4|socks5,,DE,Frankfurt am Main,45,13.3,true,31.3,10.5,reviving
63.179.134.206,10199,http|https|socks4|socks5,,DE,Frankfurt am Main,46,14.9,true,25.0,10.4,reviving
3.127.27.51,9960,http|https|socks4|socks5,,DE,Frankfurt am Main,49,11.5,true,13.3,10.6,reviving
35.180.75.159,32869,http|https|socks4|socks5,,FR,Paris,50,16.0,true,23.5,13.6,reviving
51.34.28.236,9114,http|https|socks4|socks5,,CH,Zurich,52,12.3,true,25.0,12.0,reviving
13.38.27.183,1480,http|https|socks4|socks5,,FR,Paris,53,18.6,true,18.8,18.3,reviving
3.121.130.230,17289,http|https|socks4|socks5,,DE,Frankfurt am Main,54,15.1,true,17.6,13.7,reviving
18.170.25.193,22679,http,,GB,City of London,55,16.7,true,12.5,16.7,reviving
13.38.27.183,1177,http|https|socks4|socks5,,FR,Paris,56,17.0,true,18.8,13.2,reviving
141.0.13.229,80,http,,NL,Amsterdam,56,100.0,true,100.0,99.8,stable
13.38.217.179,20544,http|https|socks4|socks5,,FR,Paris,58,16.6,true,18.8,18.4,reviving
15.161.131.175,50688,http|socks4,,IT,Milan,58,12.2,true,18.8,12.0,reviving
15.160.132.166,34334,http|socks4,,IT,Milan,59,15.7,true,12.5,14.9,reviving
52.47.115.41,49467,socks4|socks5,elite,FR,Paris,59,17.2,true,29.4,16.5,reviving
13.38.217.179,49388,http|socks4|socks5,,FR,Paris,59,14.8,true,25.0,16.4,reviving
3.127.27.51,55772,https|socks4|socks5,elite,DE,Frankfurt am Main,60,12.0,true,41.2,11.0,reviving
52.47.115.41,19717,http|https|socks4|socks5,,FR,Paris,60,15.7,true,41.2,16.3,reviving
45.67.221.18,80,http,,FR,Lauterbourg,60,97.5,true,100.0,99.5,stable
52.47.115.41,8174,http|https|socks4|socks5,,FR,Paris,61,16.3,true,23.5,15.8,reviving
13.38.217.179,53454,http|https|socks4|socks5,,FR,Paris,61,18.9,true,41.2,16.3,reviving
95.179.247.153,80,http,,DE,Frankfurt am Main,61,100.0,true,100.0,100.0,stable
51.44.97.6,13973,http|https|socks4|socks5,,FR,Paris,62,7.3,true,13.3,7.0,reviving
51.34.28.236,35352,http|https|socks4|socks5,,CH,Zurich,62,16.3,true,37.5,12.9,reviving
52.47.115.41,16511,http|https|socks4|socks5,,FR,Paris,63,18.4,true,29.4,17.3,reviving
51.34.28.236,14610,http|https|socks4|socks5,,CH,Zurich,63,15.1,true,25.0,14.0,reviving
15.161.131.175,56750,http|https|socks4|socks5,,IT,Milan,63,16.9,true,12.5,14.8,reviving
3.127.27.51,46919,http|https|socks4|socks5,,DE,Frankfurt am Main,65,10.3,true,29.4,12.7,reviving
13.41.196.179,50278,http|socks4|socks5,,GB,City of London,65,17.9,true,18.8,11.5,reviving
13.41.196.179,11497,http|socks4|socks5,,GB,City of London,66,18.5,true,6.7,12.4,reviving
13.38.217.179,25607,http|https|socks4|socks5,,FR,Paris,67,19.8,true,35.3,17.5,reviving
18.170.25.193,34037,http|socks4,,GB,City of London,67,15.7,true,18.8,12.3,reviving
13.38.217.179,17532,http|https|socks4|socks5,,FR,Paris,67,17.6,true,12.5,17.3,reviving
13.41.196.179,50565,http|https|socks4|socks5,,GB,City of London,68,16.6,true,12.5,11.3,reviving
145.220.226.22,8080,http,,NL,,68,65.9,true,100.0,65.9,flaky
35.180.75.159,56666,http|https|socks4|socks5,,FR,Paris,68,14.1,true,38.9,10.8,reviving
13.48.13.125,8337,http|https|socks4|socks5,,SE,Stockholm,68,18.4,true,41.2,17.7,reviving
13.41.196.179,3129,http|https|socks4|socks5,,GB,City of London,69,15.5,true,31.3,12.9,reviving
145.220.226.205,8080,http|https,,NL,,70,68.0,true,100.0,68.0,flaky
145.220.226.118,8080,http|https,,NL,,70,66.7,true,100.0,66.7,flaky
