ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
173.212.203.209,80,http,,FR,Lauterbourg,11,100.0,true,100.0,100.0,stable
51.159.28.39,80,http,elite,FR,Paris,45,25.0,true,,,new
195.189.142.132,80,http,,NL,Amsterdam,50,100.0,true,100.0,100.0,stable
165.225.72.38,10194,http|https,elite,DE,Frankfurt am Main,56,46.9,true,46.9,46.9,reviving
68.183.15.169,80,http,,NL,Amsterdam,64,94.3,true,100.0,99.3,stable
165.225.72.38,11471,http|https,elite,DE,Frankfurt am Main,64,33.3,true,50.0,50.0,reviving
15.237.108.20,6621,http|socks4,,FR,Paris,67,22.3,true,20.0,24.1,reviving
3.71.26.7,28740,http|https|socks4|socks5,,DE,Frankfurt am Main,70,20.8,true,10.2,8.2,reviving
18.170.25.193,119,http|https|socks4|socks5,,GB,City of London,70,23.0,true,21.6,29.7,reviving
16.62.229.137,1685,http|https|socks4|socks5,,CH,Zurich,85,19.8,true,12.2,16.8,reviving
13.38.217.179,18080,http|https|socks4|socks5,,FR,Paris,87,26.3,true,28.8,26.7,reviving
141.0.13.229,80,http,,NL,Amsterdam,89,100.0,true,100.0,100.0,stable
45.153.4.154,3128,http|https,transparent,LT,,97,97.4,true,98.5,99.3,stable
37.187.74.125,80,http,elite,FR,,104,95.7,true,93.9,95.3,stable
213.135.166.142,80,http,,MK,Prilep,106,100.0,true,100.0,100.0,stable
13.51.196.44,20864,http|https|socks4|socks5,,SE,Stockholm,107,20.3,true,21.6,20.4,reviving
13.60.181.61,17643,http|https|socks4|socks5,,SE,Stockholm,112,20.8,true,24.0,22.6,reviving
13.48.13.125,551,http|https|socks4|socks5,,SE,Stockholm,115,25.3,true,12.2,20.4,reviving
13.53.139.178,39811,http|https|socks4|socks5,,SE,Stockholm,120,22.8,true,10.2,15.8,reviving
13.51.196.44,59086,http|https|socks4|socks5,,SE,Stockholm,121,22.0,true,9.8,15.0,reviving
3.71.26.7,19844,http|https|socks4|socks5,,DE,Frankfurt am Main,122,14.1,true,10.0,8.0,reviving
47.91.65.12,80,http,,DE,Frankfurt am Main,123,100.0,true,100.0,100.0,stable
13.48.13.125,44362,http,,SE,Stockholm,127,25.9,true,32.1,25.6,reviving
13.53.139.178,50864,http|https|socks4|socks5,,SE,Stockholm,127,14.8,true,14.0,14.8,reviving
13.60.181.61,11675,http|https|socks4|socks5,,SE,Stockholm,128,18.8,true,21.6,22.1,reviving
13.38.27.183,33259,https|socks4|socks5,elite,FR,Paris,128,17.5,true,28.8,23.3,reviving
52.47.115.41,18754,http|https|socks4,,FR,Paris,129,26.7,true,27.3,27.3,reviving
13.53.139.178,8955,http|https|socks4|socks5,,SE,Stockholm,131,25.4,true,25.5,22.6,reviving
16.62.123.236,27642,socks4,elite,CH,Zurich,132,23.8,true,15.4,22.4,reviving
165.225.72.38,11169,http|https,elite,DE,Frankfurt am Main,133,45.7,true,45.7,45.7,reviving
3.71.26.7,19776,http,,DE,Frankfurt am Main,137,19.1,true,12.0,9.0,reviving
13.51.196.44,24323,http|socks4,,SE,Stockholm,138,26.7,true,16.0,20.9,reviving
51.44.97.6,7194,http,,FR,Paris,143,18.0,true,17.3,19.8,reviving
13.48.13.125,43266,http|https|socks4|socks5,,SE,Stockholm,143,23.0,true,21.6,19.5,reviving
13.48.13.125,46326,http|socks4,,SE,Stockholm,143,24.8,true,30.8,22.6,reviving
15.237.108.20,1233,https|socks4|socks5,elite,FR,Paris,143,21.3,true,28.3,24.1,reviving
165.225.72.38,11310,http,elite,,,148,100.0,true,100.0,100.0,new
213.170.133.43,8080,http,,NL,Amsterdam,149,98.0,true,100.0,100.0,stable
5.182.34.181,80,http,,DE,,153,99.8,true,100.0,100.0,stable
18.170.25.193,30041,https|socks4|socks5,elite,GB,City of London,154,24.3,true,33.3,28.2,reviving
13.51.196.44,58782,http|socks4,,SE,Stockholm,156,18.2,true,18.0,18.2,reviving
13.48.13.125,44538,http|socks4,,SE,Stockholm,157,29.7,true,26.0,20.9,reviving
13.51.196.44,21514,http|https|socks4|socks5,,SE,Stockholm,157,27.7,true,26.9,23.7,reviving
51.17.154.141,1080,http|https|socks4|socks5,,IL,Tel Aviv,159,24.8,true,18.0,23.7,reviving
13.60.181.61,52612,http|socks4|socks5,,SE,Stockholm,160,25.4,true,24.5,18.1,reviving
188.165.199.207,80,http,elite,FR,,165,52.3,true,77.8,58.1,flaky
141.147.9.254,80,http,anonymous,DE,Frankfurt am Main,165,19.1,true,24.0,23.5,unstable
