ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
165.22.118.134,80,http,,GB,Slough,71,98.0,true
185.26.180.180,80,http,,NL,Amsterdam,79,100.0,true
82.145.209.253,80,http,,NL,Amsterdam,88,100.0,true
64.227.35.215,80,http,,GB,Slough,89,100.0,true
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,89,97.2,true
13.60.163.108,16595,http|socks4,,SE,Stockholm,96,21.3,true
13.60.163.108,21763,http|https|socks4|socks5,,SE,Stockholm,99,20.1,true
15.160.132.166,50476,http|https|socks4|socks5,,IT,Milan,101,20.4,true
141.0.13.229,80,http,,NL,Amsterdam,102,100.0,true
15.160.132.166,18218,http|https|socks4|socks5,,IT,Milan,109,18.4,true
150.241.116.167,443,http|https,elite,US,,112,92.8,true
15.160.132.166,12910,http|https|socks4|socks5,,IT,Milan,118,19.1,true
68.183.15.169,80,http,,NL,Amsterdam,124,93.6,true
178.79.129.126,80,http,,GB,London,128,100.0,true
195.189.142.132,80,http,,NL,Amsterdam,128,100.0,true
104.248.172.185,80,http,,GB,Slough,146,100.0,true
104.155.15.30,80,http,,BE,Brussels,148,100.0,true
80.211.172.25,80,http,,IT,Arezzo,163,100.0,true
87.239.28.2,8080,http,,RU,Moscow,167,100.0,true
194.87.31.221,2000,socks4|socks5,elite,NL,Amsterdam,173,92.1,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,209,97.4,true
51.79.68.26,8080,http,,CA,,221,100.0,true
79.98.9.7,80,http,,RU,Moscow,235,100.0,true
3.219.153.200,80,http,,US,Ashburn,236,100.0,true
178.18.241.49,80,http,,FR,Lauterbourg,244,100.0,true
188.166.51.208,80,http,,NL,Amsterdam,246,100.0,true
99.79.58.74,30808,http|https|socks4|socks5,,CA,Montreal,247,21.5,true
51.79.78.121,5678,http,,CA,Quebec,255,100.0,true
94.156.114.132,524,http|https,elite,DE,Frankfurt am Main,256,96.8,true
72.2.102.226,8080,http,,US,Allentown,267,99.8,true
173.212.203.209,80,http,,FR,Lauterbourg,268,100.0,true
68.183.98.179,80,http,,US,North Bergen,271,99.2,true
159.203.105.141,8080,http,,US,Clifton,273,100.0,true
159.69.53.16,80,http,,DE,Falkenstein,278,98.5,true
185.200.188.234,10001,http|https,elite,RU,Moscow,279,99.6,true
209.18.49.62,8080,http,,US,Bethlehem,284,100.0,true
99.79.58.74,18057,http|socks4,,CA,Montreal,290,27.4,true
35.169.4.155,80,http,,US,Ashburn,291,100.0,true
138.197.155.38,80,http,,CA,Toronto,301,98.5,true
99.79.58.74,8690,http|https|socks4|socks5,,CA,Montreal,303,20.4,true
195.83.197.222,80,http,,FR,Toulouse,303,99.8,true
85.192.61.93,7443,http|https,elite,FI,Helsinki,308,96.2,true
198.175.205.240,8080,http,,US,West Monroe,330,100.0,true
138.68.59.191,80,http,,US,Santa Clara,330,99.8,true
157.245.94.13,80,http,,US,North Bergen,331,97.8,true
78.186.146.140,3310,http,,TR,Istanbul,332,97.2,true
198.23.135.45,9999,http,,US,Dallas,343,99.9,true
141.0.13.236,80,http,,NL,Amsterdam,347,100.0,true
45.63.116.177,1080,socks4|socks5,elite,DE,Frankfurt am Main,353,100.0,true
134.209.144.56,80,http,,IN,Bengaluru,359,100.0,true
51.250.86.201,2080,http|https|socks4|socks5,elite,RU,,360,95.5,true
5.78.97.13,8080,http,,US,Hillsboro,360,100.0,true
141.0.11.253,80,http,,SG,,375,100.0,true
124.65.144.38,7302,http,,CN,Beijing,395,100.0,true
185.11.134.227,8443,http|https|socks4|socks5,elite,RU,,399,97.8,true
15.160.132.166,8972,http|https|socks4|socks5,,IT,Milan,400,14.1,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,407,91.8,true
208.91.197.26,80,http,,VG,,411,99.5,true
208.91.197.104,80,http,,VG,,413,99.8,true
185.141.26.131,3128,http,transparent,RO,Bucharest,415,97.8,true
208.91.197.11,80,http,,VG,,418,99.5,true
18.246.32.243,27932,http|https|socks4|socks5,,US,Boardman,420,10.3,true
167.71.232.168,3000,http,,IN,Bengaluru,427,99.9,true
15.160.132.166,7258,http|https|socks4|socks5,,IT,Milan,436,23.8,true
54.215.41.74,32438,http|socks4,,US,San Jose,436,22.7,true
141.0.11.243,80,http,,SG,,438,100.0,true
170.84.167.223,80,http,,BR,Mairipora,443,97.5,true
176.12.69.2,443,http|https|socks4,elite,RU,,448,95.7,true
169.61.46.13,7563,http,,US,,459,99.8,true
18.246.32.243,43253,http|socks4,,US,Boardman,462,35.9,true
13.140.164.60,3128,http,transparent,DE,,464,90.5,true
208.91.197.48,80,http,,VG,,474,99.8,true
198.58.120.206,80,http,,US,Richardson,474,99.5,true
54.215.41.74,54751,http|https|socks4,,US,San Jose,475,24.1,true
141.0.11.250,80,http,,SG,,477,100.0,true
99.79.58.74,8097,http|https|socks4|socks5,,CA,Montreal,481,18.1,true
185.125.203.248,3128,http|https,,NL,Amsterdam,485,34.4,true
208.91.197.21,80,http,,VG,,511,99.5,true
195.83.197.26,80,http,,FR,Toulouse,514,99.5,true
216.36.236.39,80,http,,US,,514,100.0,true
141.0.8.96,80,http,,SG,,547,100.0,true
223.80.109.182,7302,http,,CN,Qingdao,564,100.0,true
18.246.32.243,38035,socks4|socks5,elite,US,Boardman,591,34.1,true
45.10.53.62,81,https,elite,RU,,609,31.7,true
130.49.171.75,1080,http|https,elite,UZ,Tashkent,611,60.0,true
35.184.230.24,80,http,,US,Council Bluffs,621,100.0,true
89.116.51.164,8080,http,,US,Phoenix,637,88.6,true
180.218.97.121,80,http,,TW,Kaohsiung,642,99.7,true
194.28.181.130,80,http,,UA,Kyiv,645,93.3,true
1.71.170.146,7302,http,,CN,,675,100.0,true
208.91.196.146,80,http,,VG,,680,99.5,true
45.88.174.195,8080,http|https,elite,NL,Amsterdam,698,76.1,true
208.91.196.201,80,http,,VG,,707,99.5,true
131.222.252.72,8080,http,transparent,TR,Istanbul,747,10.1,true
117.236.124.166,3128,http|https,elite,IN,Bengaluru,749,95.9,true
176.101.220.90,8090,http,elite,UA,Dnipro,752,72.4,true
218.64.163.226,7302,http,,CN,,758,99.8,true
45.4.55.40,80,http,,BR,Santa Vitoria do Palmar,762,99.5,true
217.77.102.18,3128,http|https,transparent,RU,,772,40.7,true
79.110.192.44,8081,http,elite,PL,Wroclaw,787,89.2,true
221.178.239.200,7302,http,,CN,,796,100.0,true
50.173.118.209,3128,http,,US,York,801,99.8,true
82.145.209.254,80,http,,NL,Amsterdam,810,100.0,true
195.137.203.242,80,http,,UA,,813,99.5,true
13.60.163.108,30230,http|socks4,,SE,Stockholm,816,29.1,true
46.36.37.133,8080,http,,CZ,,818,100.0,true
72.207.109.5,4145,socks4|socks5,elite,US,Houston,874,97.3,true
72.195.34.59,4145,socks4|socks5,elite,US,,883,98.1,true
159.89.237.207,80,http,,US,North Bergen,888,99.1,true
103.51.223.133,8080,http,elite,IN,,893,87.9,true
67.201.59.70,4145,socks4|socks5,elite,US,,898,93.8,true
72.195.101.99,4145,socks4|socks5,elite,US,,904,97.7,true
16.51.148.102,9002,http,,AU,Melbourne,907,81.5,true
68.1.210.189,4145,socks4|socks5,elite,US,San Diego,930,97.0,true
13.60.163.108,36926,http|https|socks4,,SE,Stockholm,996,22.0,true
205.164.192.115,999,http|https,transparent,MX,Yurecuaro,1005,97.9,true
200.61.186.51,80,http,,AR,Rosario,1016,100.0,true
203.95.198.142,8080,http,elite,KH,Phnom Penh,1025,100.0,true
103.77.242.91,1,http|https|socks5,elite,VN,,1028,70.5,true
192.252.220.89,4145,socks4|socks5,elite,US,,1033,93.8,true
174.75.211.193,4145,socks4|socks5,elite,US,,1035,97.6,true
99.79.58.74,131,http|https|socks4|socks5,,CA,Montreal,1037,21.7,true
103.118.44.167,8080,http,elite,KH,Phnom Penh,1053,100.0,true
74.162.65.56,1080,socks4|socks5,elite,AE,Dubai,1056,98.2,true
34.43.46.91,443,http|https,elite,US,,1071,92.7,true
46.62.214.3,1080,socks4|socks5,elite,FI,Helsinki,1089,94.8,true
