ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.121.130.230,57280,https|socks4|socks5,elite,DE,Frankfurt am Main,23,10.8,true,5.3,12.2,reviving
63.179.134.206,28369,socks4,elite,DE,Frankfurt am Main,40,12.0,true,22.7,15.7,reviving
3.121.130.230,25598,https|socks4,elite,DE,Frankfurt am Main,46,15.4,true,23.8,14.6,reviving
63.179.134.206,860,socks4,elite,DE,Frankfurt am Main,48,12.0,true,20.0,12.4,reviving
63.179.134.206,52805,https|socks4|socks5,elite,DE,Frankfurt am Main,50,11.8,true,22.7,12.4,reviving
63.179.134.206,40,socks4,elite,DE,Frankfurt am Main,52,13.8,true,27.3,14.2,reviving
3.121.130.230,8426,https|socks4|socks5,elite,DE,Frankfurt am Main,53,10.3,true,10.0,10.3,reviving
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,57,99.4,true,100.0,98.6,stable
13.38.27.183,35231,socks4,elite,FR,Paris,61,13.0,true,19.0,8.2,reviving
3.127.27.51,41124,https|socks4|socks5,elite,DE,Frankfurt am Main,64,12.7,true,19.0,12.0,reviving
63.179.134.206,14441,https|socks4|socks5,elite,DE,Frankfurt am Main,67,11.7,true,33.3,11.3,reviving
63.181.83.210,30509,https|socks4,elite,DE,Frankfurt am Main,68,13.6,true,13.6,10.3,reviving
3.121.130.230,54919,https|socks4|socks5,elite,DE,Frankfurt am Main,69,16.2,true,23.8,12.6,reviving
16.18.37.186,53902,https|socks4,elite,CH,Zurich,70,13.1,true,23.8,16.7,reviving
13.38.27.183,9050,https|socks4|socks5,elite,FR,Paris,71,17.5,true,20.0,12.3,reviving
16.18.37.186,8070,https|socks4|socks5,elite,CH,Zurich,73,13.2,true,5.0,18.3,reviving
13.41.196.179,43474,socks4,elite,GB,City of London,73,13.1,true,5.0,14.0,reviving
16.62.123.236,33311,https|socks4|socks5,elite,CH,Zurich,75,13.8,true,10.0,12.9,reviving
52.47.115.41,4145,https|socks4,elite,FR,Paris,75,14.6,true,22.7,12.1,reviving
16.62.123.236,8182,https|socks4|socks5,elite,CH,Zurich,77,13.7,true,28.6,14.7,reviving
3.121.130.230,43978,https|socks4|socks5,elite,DE,Frankfurt am Main,78,14.1,true,18.2,13.1,reviving
3.121.130.230,39351,https|socks4,elite,DE,Frankfurt am Main,78,13.8,true,22.7,12.4,reviving
16.18.37.186,29956,https|socks4|socks5,elite,CH,Zurich,78,14.0,true,30.4,14.7,reviving
147.161.246.38,11395,http|https,elite,CH,Zurich,80,60.0,true,100.0,100.0,stable
13.41.196.179,24716,https|socks4,elite,GB,City of London,80,14.5,true,10.0,14.3,reviving
52.47.115.41,55400,https|socks4,elite,FR,Paris,81,10.8,true,18.2,10.3,reviving
51.44.97.6,10129,socks4|socks5,elite,FR,Paris,81,11.9,true,23.8,14.9,reviving
147.161.246.38,11169,http|https,elite,CH,Zurich,82,28.6,true,100.0,100.0,stable
51.44.97.6,12687,https|socks4|socks5,elite,FR,Paris,82,13.6,true,14.3,14.1,reviving
63.181.83.210,56066,https|socks4|socks5,elite,DE,Frankfurt am Main,83,13.1,true,28.6,10.0,reviving
16.18.37.186,13754,https|socks4|socks5,elite,CH,Zurich,83,11.6,true,27.3,13.8,reviving
147.161.246.38,8800,http|https,elite,CH,Zurich,84,29.8,true,100.0,100.0,stable
147.161.246.38,10230,http|https,elite,CH,Zurich,85,75.0,true,100.0,100.0,stable
3.121.130.230,11974,https|socks4|socks5,elite,DE,Frankfurt am Main,87,9.3,true,4.8,6.8,reviving
63.181.83.210,4153,https|socks4,elite,DE,Frankfurt am Main,88,12.9,true,27.3,11.5,reviving
15.160.116.45,1452,socks4|socks5,elite,IT,Milan,88,25.0,true,20.0,25.0,reviving
51.44.97.6,55908,https|socks4|socks5,elite,FR,Paris,88,12.7,true,19.0,17.8,reviving
147.161.246.38,11841,http|https,elite,CH,Zurich,88,38.6,true,100.0,100.0,stable
3.121.130.230,1080,https|socks4|socks5,elite,DE,Frankfurt am Main,88,14.9,true,9.5,10.6,reviving
108.131.109.106,23623,socks4,elite,IE,Dublin,89,12.6,true,15.0,10.6,reviving
147.161.246.38,11368,http|https,elite,CH,Zurich,89,75.0,true,100.0,100.0,stable
51.34.28.236,17769,socks4,elite,CH,Zurich,89,13.9,true,19.0,11.2,reviving
34.246.183.20,30950,socks4|socks5,elite,IE,Dublin,90,12.8,true,15.0,14.0,reviving
15.237.108.20,47676,socks4,elite,FR,Paris,90,11.7,true,19.0,13.2,reviving
147.161.246.38,24680,http|https,elite,CH,Zurich,90,51.7,true,100.0,100.0,stable
108.131.109.106,48680,https|socks4,elite,IE,Dublin,91,13.9,true,19.0,12.6,reviving
51.34.28.236,13307,socks4|socks5,elite,CH,Zurich,91,14.3,true,19.0,9.9,reviving
51.44.97.6,20999,https|socks4|socks5,elite,FR,Paris,92,15.3,true,22.7,14.5,reviving
147.161.246.39,11011,http|https,elite,CH,Zurich,92,16.7,true,31.8,55.6,flaky
3.121.130.230,21232,https|socks4|socks5,elite,DE,Frankfurt am Main,92,12.4,true,27.3,7.4,reviving
147.161.246.35,10336,http|https,elite,CH,Zurich,93,36.2,true,100.0,100.0,stable
147.161.246.35,11692,http|https,elite,CH,Zurich,93,40.3,true,100.0,100.0,stable
147.161.246.38,10565,http|https,elite,CH,Zurich,93,38.6,true,100.0,100.0,stable
51.44.97.6,4184,https|socks4,elite,FR,Paris,94,13.5,true,26.1,11.8,reviving
147.161.246.38,12333,http|https,elite,CH,Zurich,95,79.4,true,100.0,100.0,stable
52.47.115.41,9050,socks4,elite,FR,Paris,95,13.4,true,19.0,13.4,reviving
165.225.66.43,80,http|https,elite,CH,Zurich,95,55.0,true,100.0,100.0,stable
15.160.132.166,8337,socks4,elite,IT,Milan,95,14.2,true,20.0,11.5,reviving
147.161.246.38,11629,http|https,elite,CH,Zurich,96,38.6,true,100.0,100.0,stable
147.161.246.38,11680,http|https,elite,CH,Zurich,96,37.7,true,100.0,100.0,stable
147.161.246.38,11637,http|https,elite,CH,Zurich,96,39.4,true,100.0,100.0,stable
16.18.37.186,22518,https|socks4|socks5,elite,CH,Zurich,96,13.6,true,5.0,16.6,reviving
18.170.25.193,9050,https|socks4,elite,GB,City of London,97,9.6,true,19.0,9.5,reviving
51.44.97.6,58479,https|socks4|socks5,elite,FR,Paris,97,10.4,true,14.3,13.6,reviving
3.121.130.230,4867,https|socks4|socks5,elite,DE,Frankfurt am Main,97,14.7,true,27.3,10.9,reviving
18.170.25.193,31248,socks4,elite,GB,City of London,98,15.6,true,15.0,9.6,reviving
52.47.115.41,1080,https|socks4|socks5,elite,FR,Paris,99,13.4,true,14.3,11.3,reviving
13.38.27.183,41258,https|socks4|socks5,elite,FR,Paris,99,13.7,true,19.0,10.3,reviving
147.161.246.38,11111,http|https,elite,CH,Zurich,100,76.5,true,100.0,100.0,stable
13.41.196.179,58294,https|socks4,elite,GB,City of London,101,14.3,true,22.7,11.3,reviving
16.18.37.186,38856,https|socks4|socks5,elite,CH,Zurich,101,12.0,true,18.2,13.7,reviving
34.246.183.20,23898,https|socks4|socks5,elite,IE,Dublin,101,13.9,true,14.3,11.5,reviving
51.44.97.6,14863,socks4,elite,FR,Paris,101,10.2,true,27.3,14.1,reviving
13.41.196.179,594,https|socks4|socks5,elite,GB,City of London,102,12.5,true,9.5,10.7,reviving
51.34.28.236,50097,https|socks4|socks5,elite,CH,Zurich,102,13.2,true,9.5,11.6,reviving
16.18.37.186,50513,socks4,elite,CH,Zurich,102,14.4,true,22.7,15.0,reviving
13.38.217.179,26275,https|socks4|socks5,elite,FR,Paris,103,16.5,true,14.3,7.8,reviving
15.161.131.175,49978,socks4,elite,IT,Milan,104,12.5,true,25.0,12.4,reviving
63.181.83.210,1895,https|socks4|socks5,elite,DE,Frankfurt am Main,104,13.0,true,15.0,12.0,reviving
3.127.27.51,42695,https|socks4|socks5,elite,DE,Frankfurt am Main,104,14.1,true,19.0,12.2,reviving
185.141.26.131,3128,http,transparent,RO,Bucharest,104,81.3,true,100.0,100.0,stable
15.161.59.54,59873,https|socks4|socks5,elite,IT,Milan,105,15.4,true,28.6,14.3,reviving
35.180.75.159,21060,https|socks4,elite,FR,Paris,107,12.6,true,19.0,13.1,reviving
147.161.246.38,10462,http|https,elite,CH,Zurich,107,51.1,true,100.0,100.0,stable
91.172.54.203,80,http,elite,FR,Saint-Julien-en-Genevois,108,62.6,true,50.0,72.1,reviving
194.163.176.8,3128,http,,FR,Lauterbourg,108,72.2,true,92.6,76.1,flaky
35.180.75.159,59548,https|socks4,elite,FR,Paris,109,13.8,true,36.4,13.7,reviving
3.127.27.51,55014,https|socks4|socks5,elite,DE,Frankfurt am Main,109,11.9,true,28.6,12.4,reviving
16.18.37.186,8000,https|socks4|socks5,elite,CH,Zurich,109,13.0,true,14.3,16.1,reviving
147.161.246.38,11679,http|https,elite,CH,Zurich,111,38.6,true,100.0,100.0,stable
147.161.246.39,11489,http|https,elite,CH,Zurich,111,20.7,true,31.8,39.1,unstable
15.161.59.54,25374,https|socks4|socks5,elite,IT,Milan,111,15.2,true,20.0,15.3,reviving
63.181.83.210,23797,https|socks4,elite,DE,Frankfurt am Main,113,11.9,true,15.0,11.0,reviving
147.161.246.38,10598,http|https,elite,CH,Zurich,113,38.6,true,100.0,100.0,stable
34.246.183.20,8081,https|socks4|socks5,elite,IE,Dublin,113,14.5,true,14.3,13.1,reviving
13.41.196.179,49035,https|socks4|socks5,elite,GB,City of London,114,11.4,true,27.3,11.4,reviving
13.38.217.179,8081,https|socks4|socks5,elite,FR,Paris,115,11.4,true,15.0,7.7,reviving
52.47.115.41,11120,https|socks4|socks5,elite,FR,Paris,115,8.1,true,18.2,7.5,reviving
16.62.123.236,56911,socks4,elite,CH,Zurich,116,16.1,true,31.8,15.2,reviving
35.180.75.159,6969,https|socks4|socks5,elite,FR,Paris,116,11.5,true,31.8,10.6,reviving
16.18.37.186,53208,https|socks4|socks5,elite,CH,Zurich,117,12.2,true,30.4,15.4,reviving
147.161.246.38,11725,http|https,elite,CH,Zurich,118,38.6,true,100.0,100.0,stable
147.161.246.38,10678,http|https,elite,CH,Zurich,118,28.6,true,100.0,100.0,stable
51.92.173.133,4050,socks4,elite,ES,Zaragoza,118,13.8,true,14.3,13.6,reviving
147.161.246.38,11754,http|https,elite,CH,Zurich,119,61.1,true,100.0,100.0,stable
3.121.130.230,35775,socks4,elite,DE,Frankfurt am Main,119,14.0,true,23.8,12.5,reviving
3.127.27.51,41293,https|socks4|socks5,elite,DE,Frankfurt am Main,120,12.1,true,27.3,12.3,reviving
35.180.75.159,49582,https|socks4|socks5,elite,FR,Paris,120,11.7,true,10.5,10.6,reviving
15.237.108.20,22622,https|socks4|socks5,elite,FR,Paris,120,17.1,true,22.7,15.1,reviving
3.127.27.51,443,https|socks4|socks5,elite,DE,Frankfurt am Main,121,12.6,true,9.5,11.7,reviving
3.121.130.230,18675,https|socks4|socks5,elite,DE,Frankfurt am Main,121,14.9,true,22.7,11.0,reviving
