ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
3.121.130.230,8123,http|socks4,,DE,Frankfurt am Main,34,22.0,true
51.44.97.6,28988,http|https|socks4,,FR,Paris,50,13.4,true
173.212.203.209,80,http,,FR,Lauterbourg,59,100.0,true
35.180.75.159,6957,http|https|socks4,,FR,Paris,59,23.3,true
35.180.75.159,13531,http|socks4,,FR,Paris,63,25.6,true
51.44.97.6,25120,http|socks4,,FR,Paris,64,20.7,true
35.180.75.159,22235,http|https|socks4|socks5,,FR,Paris,64,26.4,true
15.160.116.45,4411,http|socks4,,IT,Milan,64,17.0,true
3.121.130.230,16858,http|https|socks4|socks5,,DE,Frankfurt am Main,65,15.8,true
51.44.97.6,10186,http|socks4|socks5,,FR,Paris,66,20.4,true
51.44.97.6,54593,http|socks4,,FR,Paris,66,24.2,true
51.44.97.6,52390,http|socks4,,FR,Paris,67,20.1,true
51.44.97.6,51280,http|https|socks4|socks5,,FR,Paris,67,20.1,true
51.44.97.6,43537,http|socks4,,FR,Paris,68,15.9,true
51.44.97.6,47346,http|socks4,,FR,Paris,68,20.2,true
15.160.132.166,44828,http|socks4,,IT,Milan,70,23.3,true
15.160.132.166,45645,http|socks4,,IT,Milan,71,20.7,true
16.18.37.186,45761,http|socks4,,CH,Zurich,72,16.0,true
16.18.37.186,8000,http|socks4,,CH,Zurich,72,19.3,true
15.237.108.20,22422,http|https|socks4|socks5,,FR,Paris,73,19.9,true
35.180.75.159,16412,http|https|socks4|socks5,,FR,Paris,76,21.0,true
108.131.109.106,45200,http,,IE,Dublin,77,26.9,true
31.76.40.222,8080,http,,GB,,77,98.5,true
135.125.154.101,8899,http,elite,FR,,81,24.5,true
47.91.65.23,3128,http,transparent,DE,Frankfurt am Main,84,97.4,true
13.38.217.179,52896,http|https|socks4|socks5,,FR,Paris,84,23.6,true
108.131.109.106,4329,http,,IE,Dublin,85,26.3,true
13.60.181.61,13686,http,,SE,Stockholm,86,22.0,true
13.38.217.179,21289,http|https|socks4|socks5,,FR,Paris,87,24.3,true
108.131.109.106,19217,http,,IE,Dublin,89,21.3,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,92,99.6,true
51.44.97.6,8090,http|socks4,,FR,Paris,93,24.2,true
51.44.97.6,22785,http|socks4,,FR,Paris,95,23.6,true
108.131.109.106,38647,http|https|socks4|socks5,,IE,Dublin,96,40.7,true
13.60.181.61,28008,http|socks4,,SE,Stockholm,96,30.9,true
37.120.189.106,80,http,,DE,Nuremberg,97,91.3,true
13.60.181.61,55643,http|https|socks4,,SE,Stockholm,99,23.6,true
217.154.155.115,8080,http|https|socks4,elite,DE,,99,44.4,true
52.16.215.4,23211,http|https|socks4|socks5,,IE,Dublin,99,23.1,true
16.18.37.186,3018,http|socks4,,CH,Zurich,99,26.8,true
16.18.37.186,28072,http|socks4,,CH,Zurich,99,24.3,true
164.90.223.112,1080,socks4|socks5,elite,DE,Frankfurt am Main,100,100.0,true
85.234.100.149,8080,http|https,elite,DE,,101,80.6,true
13.48.13.125,25648,http|socks4,,SE,Stockholm,101,26.7,true
13.60.181.61,4967,http|https|socks4|socks5,,SE,Stockholm,102,26.8,true
77.238.66.2,80,http,,BG,Sofia,103,100.0,true
64.227.35.215,80,http,,GB,Slough,108,100.0,true
3.121.130.230,28172,http|https|socks4|socks5,,DE,Frankfurt am Main,110,21.7,true
51.44.97.6,8759,http,,FR,Paris,110,21.4,true
52.47.115.41,8755,http|socks4|socks5,,FR,Paris,112,23.1,true
195.83.197.222,80,http,,FR,Toulouse,114,99.7,true
16.18.37.186,42327,http,,CH,Zurich,114,17.9,true
16.18.37.186,13959,http,,CH,Zurich,114,15.5,true
51.44.97.6,9891,http,,FR,Paris,114,17.1,true
51.44.97.6,17994,http,,FR,Paris,114,21.5,true
52.47.115.41,54594,http,,FR,Paris,115,27.0,true
13.48.13.125,8118,http|https|socks4|socks5,,SE,Stockholm,116,33.8,true
13.60.181.61,33991,http|socks4,,SE,Stockholm,116,23.4,true
35.180.75.159,2165,http|https|socks4,,FR,Paris,118,23.4,true
52.47.115.41,25857,http|https|socks4,,FR,Paris,120,20.2,true
15.237.108.20,34644,http|https|socks4|socks5,,FR,Paris,122,18.0,true
15.160.116.45,29477,http|https|socks4|socks5,,IT,Milan,127,19.9,true
15.160.116.45,16331,http|https|socks4|socks5,,IT,Milan,129,20.0,true
13.60.181.61,41533,http|https|socks4|socks5,,SE,Stockholm,129,20.5,true
13.60.181.61,7343,http|https|socks4|socks5,,SE,Stockholm,130,21.8,true
13.60.181.61,40274,http|https|socks4|socks5,,SE,Stockholm,130,21.8,true
13.60.181.61,17643,http|https|socks4,,SE,Stockholm,134,21.5,true
13.48.13.125,29408,http|https|socks4|socks5,,SE,Stockholm,134,27.1,true
13.48.13.125,551,http|socks4,,SE,Stockholm,140,28.0,true
3.71.26.7,8800,http|socks4,,DE,Frankfurt am Main,143,26.9,true
3.71.26.7,16712,http|socks4,,DE,Frankfurt am Main,143,26.1,true
52.59.51.29,30149,http|https|socks4|socks5,,DE,Frankfurt am Main,143,23.0,true
13.60.181.61,342,http|https|socks4|socks5,,SE,Stockholm,144,26.9,true
15.160.116.45,47306,http|https|socks4|socks5,,IT,Milan,149,19.3,true
52.59.51.29,51039,http|socks4,,DE,Frankfurt am Main,149,23.6,true
195.83.197.45,80,http,,FR,Toulouse,153,99.5,true
87.247.251.24,80,http,,BG,Radomir,156,100.0,true
15.160.116.45,8118,http|https|socks4|socks5,,IT,Milan,156,11.4,true
15.160.132.166,7258,http|https|socks4|socks5,,IT,Milan,157,23.4,true
13.48.13.125,43734,http|https|socks4,,SE,Stockholm,157,25.5,true
52.59.51.29,22343,http|https|socks4,,DE,Frankfurt am Main,158,19.8,true
3.71.26.7,22057,http|socks4,,DE,Frankfurt am Main,160,25.6,true
165.22.118.134,80,http,,GB,Slough,163,97.8,true
13.48.13.125,9002,http|socks4,,SE,Stockholm,171,21.8,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,175,96.7,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,182,96.6,true
13.48.13.125,5073,http|https|socks4|socks5,,SE,Stockholm,185,28.2,true
83.168.74.163,8080,http,elite,PL,Wroclaw,189,86.9,true
158.178.198.31,1080,socks4|socks5,elite,FR,Paris,198,97.6,true
3.221.105.1,80,http,,US,Ashburn,207,100.0,true
3.216.45.64,80,http,,US,Ashburn,210,99.7,true
51.79.78.121,5678,http,,CA,Quebec,213,100.0,true
90.182.147.170,4145,socks4,elite,CZ,Vsenory,216,40.0,true
5.188.31.140,80,http,,RU,St Petersburg,219,99.7,true
45.88.174.195,8080,http|https,elite,NL,Amsterdam,219,75.4,true
68.183.39.179,80,http,,GB,Slough,222,100.0,true
52.59.51.29,14679,http,,DE,Frankfurt am Main,225,26.3,true
3.71.26.7,29935,http,,DE,Frankfurt am Main,227,23.2,true
3.71.26.7,24086,http,,DE,Frankfurt am Main,228,26.1,true
13.48.13.125,26644,http|socks4,,SE,Stockholm,229,66.7,true
3.19.213.118,14175,http,,US,Columbus,240,25.1,true
13.48.13.125,1006,http|socks4,,SE,Stockholm,244,66.7,true
3.219.153.200,80,http,,US,Ashburn,246,100.0,true
13.48.13.125,51239,http,,SE,Stockholm,246,28.1,true
35.182.12.78,54268,http|https|socks4|socks5,,CA,Montreal,256,26.0,true
159.203.75.156,8080,http,,US,Clifton,259,100.0,true
13.206.73.237,29087,http,,IN,Mumbai,260,23.8,true
212.47.232.28,80,http,elite,FR,Paris,262,83.1,true
206.189.202.196,80,http,,US,North Bergen,263,100.0,true
18.190.253.157,3870,http|socks4,,US,Columbus,263,13.9,true
3.71.26.7,32097,http,,DE,Frankfurt am Main,264,28.6,true
18.190.253.157,40059,http|socks4,,US,Columbus,265,20.4,true
3.71.26.7,30766,socks4,elite,DE,Frankfurt am Main,266,32.4,true
13.38.217.179,20438,http|https|socks4,,FR,Paris,266,29.7,true
13.126.183.60,57214,http|socks4,,IN,Mumbai,267,26.7,true
13.48.13.125,59853,http|https|socks4|socks5,,SE,Stockholm,269,30.4,true
15.223.237.12,21341,http|socks4|socks5,,CA,Montreal,269,14.2,true
13.126.183.60,15877,http|https|socks4|socks5,,IN,Mumbai,269,24.7,true
15.223.237.12,53054,http|https|socks4,,CA,Montreal,270,17.9,true
15.223.237.12,26350,http|socks4|socks5,,CA,Montreal,271,12.8,true
135.125.154.99,8899,http,elite,FR,,274,23.5,true
91.108.243.203,1080,socks4|socks5,elite,DE,Frankfurt am Main,278,89.5,true
108.131.109.106,46174,http|socks4|socks5,,IE,Dublin,280,27.6,true
108.131.109.106,11714,http|socks4|socks5,,IE,Dublin,286,33.7,true
185.221.160.214,80,http,,RU,,286,99.5,true
5.182.34.181,80,http,,DE,,287,99.8,true
18.190.253.157,46941,http|socks4,,US,Columbus,289,21.8,true
13.126.183.60,26735,http,,IN,Mumbai,292,16.3,true
77.239.106.24,1080,socks5,elite,US,,293,95.5,true
65.1.95.163,59602,http|https|socks4|socks5,,IN,Mumbai,294,17.1,true
65.1.95.163,52807,http|https|socks4|socks5,,IN,Mumbai,294,23.2,true
40.192.121.249,31651,http|https|socks4|socks5,,IN,Hyderabad,300,23.2,true
212.126.5.242,42344,socks4,elite,PL,Poznan,305,8.2,true
13.235.42.151,1080,http,,IN,Mumbai,305,20.2,true
13.235.42.151,26212,http,,IN,Mumbai,305,24.6,true
13.48.13.125,35944,http|https|socks4|socks5,,SE,Stockholm,307,23.8,true
3.71.26.7,19844,http|socks4,,DE,Frankfurt am Main,308,19.0,true
13.235.42.151,1081,http,,IN,Mumbai,310,24.1,true
3.71.26.7,25901,http|https|socks4|socks5,,DE,Frankfurt am Main,310,22.0,true
13.235.42.151,32604,http,,IN,Mumbai,310,26.6,true
3.71.26.7,3604,http|socks4,,DE,Frankfurt am Main,310,22.6,true
40.192.121.249,40557,http|https|socks4|socks5,,IN,Hyderabad,311,20.4,true
3.71.26.7,42632,http|socks4,,DE,Frankfurt am Main,311,27.2,true
13.235.42.151,29783,http,,IN,Mumbai,312,17.9,true
43.205.242.234,4002,http|socks4|socks5,,IN,Mumbai,312,25.5,true
43.205.242.234,57,http|https|socks4|socks5,,IN,Mumbai,312,23.2,true
