ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.127.27.51,41253,http|socks4,,DE,Frankfurt am Main,27,11.2,true,12.3,11.2,reviving
13.38.27.183,37627,http|socks4,,FR,Paris,32,22.7,true,12.3,22.7,reviving
165.225.72.38,10878,http,elite,DE,Frankfurt am Main,32,36.0,true,55.4,52.1,reviving
95.179.247.153,80,http,,DE,Frankfurt am Main,33,100.0,true,100.0,100.0,stable
3.127.27.51,43765,http|https|socks4,,DE,Frankfurt am Main,34,13.0,true,5.4,11.0,reviving
3.127.27.51,22986,http|socks4,,DE,Frankfurt am Main,34,13.6,true,8.9,11.6,reviving
63.181.83.210,39406,http|https|socks4|socks5,,DE,Frankfurt am Main,37,13.0,true,12.5,12.8,reviving
3.127.27.51,15795,http|socks4,,DE,Frankfurt am Main,37,17.4,true,8.8,17.4,reviving
63.181.83.210,781,http,,DE,Frankfurt am Main,41,16.8,true,7.3,11.8,reviving
3.127.27.51,58080,http|https|socks4|socks5,,DE,Frankfurt am Main,44,12.2,true,10.5,12.6,reviving
3.127.27.51,57877,http|https|socks4|socks5,,DE,Frankfurt am Main,44,10.3,true,5.4,10.3,reviving
165.225.72.38,10471,http,elite,DE,Frankfurt am Main,46,35.7,true,54.8,48.0,unstable
165.225.72.38,10960,http,elite,DE,Frankfurt am Main,50,36.0,true,49.2,48.9,reviving
165.225.72.38,10250,http,elite,DE,Frankfurt am Main,52,52.7,true,58.5,54.0,reviving
165.225.72.38,10770,http,elite,DE,Frankfurt am Main,53,40.0,true,39.3,50.0,reviving
13.38.217.179,43121,http|socks4,,FR,Paris,53,20.1,true,3.6,7.9,reviving
165.225.72.38,11847,http,elite,DE,Frankfurt am Main,55,34.1,true,37.7,46.0,reviving
165.225.72.38,10633,http,elite,DE,Frankfurt am Main,56,40.7,true,54.7,57.0,reviving
51.34.28.236,17726,http|https|socks4|socks5,,CH,Zurich,56,16.2,true,10.5,13.5,reviving
51.34.28.236,13167,http|socks4,,CH,Zurich,59,9.6,true,5.5,9.5,reviving
165.225.72.38,11588,http,elite,DE,Frankfurt am Main,60,43.7,true,81.9,74.2,reviving
165.225.72.38,10922,http,elite,DE,Frankfurt am Main,61,45.4,true,47.5,46.1,reviving
165.225.72.38,10727,http,elite,DE,Frankfurt am Main,62,34.6,true,53.1,49.3,reviving
165.225.72.38,10705,http,elite,DE,Frankfurt am Main,62,38.5,true,61.5,51.8,reviving
165.225.72.38,11749,http,elite,DE,Frankfurt am Main,64,30.6,true,53.8,52.6,reviving
13.41.196.179,42180,http|https|socks4|socks5,,GB,City of London,64,14.0,true,12.5,14.3,reviving
13.38.217.179,21289,http|https|socks4|socks5,,FR,Paris,67,19.7,true,8.8,10.8,reviving
165.225.72.38,10006,http,elite,DE,Frankfurt am Main,67,39.9,true,55.4,53.3,reviving
15.160.116.45,25999,http|https|socks4|socks5,,IT,Milan,67,11.6,true,10.7,12.2,reviving
63.181.83.210,31988,http|https|socks4,,DE,Frankfurt am Main,67,11.5,true,12.5,12.5,reviving
16.62.229.137,11923,http|socks4,,CH,Zurich,68,9.7,true,5.5,10.7,reviving
15.161.59.54,27202,http|https|socks4,,IT,Milan,69,17.9,true,10.9,17.9,reviving
165.225.72.38,3128,http,elite,DE,Frankfurt am Main,70,36.2,true,42.4,48.4,reviving
18.170.25.193,17959,http|https|socks4|socks5,,GB,City of London,71,14.1,true,28.8,14.3,reviving
165.225.72.38,10004,http,elite,DE,Frankfurt am Main,72,46.3,true,53.1,48.7,reviving
165.225.72.38,10409,http,elite,DE,Frankfurt am Main,72,48.3,true,59.1,49.5,reviving
18.170.25.193,31,http|https|socks4|socks5,,GB,City of London,72,33.3,true,40.0,40.0,reviving
15.237.108.20,39681,http,,FR,Paris,72,16.2,true,23.7,16.2,reviving
165.225.72.38,10366,http,elite,DE,Frankfurt am Main,73,33.4,true,39.3,45.7,reviving
13.38.217.179,1088,http|https|socks4|socks5,,FR,Paris,73,16.0,true,12.1,12.2,reviving
