ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.121.130.230,28172,https|socks4|socks5,elite,DE,Frankfurt am Main,28,14.3,true,10.2,10.1,reviving
63.179.134.206,1672,https|socks4,elite,DE,Frankfurt am Main,31,11.6,true,6.1,12.1,reviving
63.179.134.206,4928,https|socks4|socks5,elite,DE,Frankfurt am Main,32,11.6,true,13.7,12.5,reviving
63.179.134.206,10379,https|socks4|socks5,elite,DE,Frankfurt am Main,36,11.9,true,9.8,12.8,reviving
63.181.83.210,19338,https|socks4|socks5,elite,DE,Frankfurt am Main,36,13.6,true,10.0,9.0,reviving
3.121.130.230,8359,https|socks4|socks5,elite,DE,Frankfurt am Main,38,14.2,true,10.0,11.5,reviving
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,41,98.6,true,100.0,96.9,stable
15.237.108.20,16092,https|socks4|socks5,elite,FR,Paris,41,14.3,true,16.3,11.5,reviving
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,42,99.3,true,98.5,99.2,stable
16.18.37.186,21,socks4,elite,CH,Zurich,42,13.6,true,11.8,13.6,reviving
3.121.130.230,8090,socks4|socks5,elite,DE,Frankfurt am Main,43,14.6,true,6.3,9.5,reviving
3.121.130.230,58076,socks4,elite,DE,Frankfurt am Main,43,14.6,true,9.8,10.7,reviving
63.181.83.210,4453,https|socks4|socks5,elite,DE,Frankfurt am Main,43,12.3,true,10.4,9.1,reviving
15.237.108.20,22376,socks4,elite,FR,Paris,45,13.7,true,10.0,12.8,reviving
3.121.130.230,42403,socks4,elite,DE,Frankfurt am Main,45,12.0,true,8.2,6.8,reviving
13.38.217.179,3984,https|socks4,elite,FR,Paris,49,13.7,true,7.8,3.9,reviving
3.127.27.51,56941,socks4,elite,DE,Frankfurt am Main,49,10.2,true,12.2,10.2,reviving
3.121.130.230,22852,socks4,elite,DE,Frankfurt am Main,49,14.7,true,9.8,9.7,reviving
16.62.123.236,5678,socks4,elite,CH,Zurich,50,14.2,true,18.0,12.8,reviving
63.181.83.210,49280,https|socks4,elite,DE,Frankfurt am Main,51,12.1,true,10.2,10.4,reviving
15.237.108.20,8260,https|socks4,elite,FR,Paris,51,11.8,true,12.0,8.5,reviving
51.44.97.6,15616,socks4,elite,FR,Paris,52,12.5,true,17.3,12.9,reviving
145.239.196.123,80,http,elite,FR,,52,76.1,true,71.2,65.7,reviving
63.181.83.210,31067,https|socks4|socks5,elite,DE,Frankfurt am Main,54,12.1,true,17.3,12.5,reviving
13.41.196.179,58294,https|socks4,elite,GB,City of London,54,14.0,true,12.2,11.1,reviving
16.18.37.186,9817,https|socks4|socks5,elite,CH,Zurich,55,12.3,true,12.0,13.3,reviving
3.127.27.51,32410,socks4|socks5,elite,DE,Frankfurt am Main,56,14.3,true,13.5,14.2,reviving
51.34.28.236,15100,https|socks4|socks5,elite,CH,Zurich,56,15.2,true,24.1,11.8,reviving
52.47.115.41,33349,https|socks4|socks5,elite,FR,Paris,56,9.5,true,2.1,6.9,reviving
52.47.115.41,629,https|socks4,elite,FR,Paris,56,10.2,true,10.0,9.3,reviving
35.180.75.159,57063,https|socks4|socks5,elite,FR,Paris,56,11.0,true,18.0,10.6,reviving
13.38.27.183,56018,https|socks4|socks5,elite,FR,Paris,58,11.9,true,10.2,11.7,reviving
15.237.108.20,9058,https|socks4,elite,FR,Paris,58,13.5,true,15.7,12.6,reviving
13.38.27.183,14741,https|socks4|socks5,elite,FR,Paris,59,13.4,true,10.0,10.9,reviving
63.179.134.206,52805,https|socks4|socks5,elite,DE,Frankfurt am Main,59,12.0,true,10.0,13.8,reviving
51.34.28.236,22377,socks4,elite,CH,Zurich,61,13.1,true,12.2,8.0,reviving
