ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
15.237.108.20,50874,http|https|socks4|socks5,,FR,Paris,29,3.8,true,,,unstable
35.180.75.159,1082,http|https|socks4|socks5,,FR,Paris,37,11.4,true,5.9,14.5,reviving
165.22.118.134,80,http,,GB,Slough,39,99.6,true,100.0,100.0,stable
3.121.130.230,8089,http|https|socks4|socks5,,DE,Frankfurt am Main,39,13.2,true,20.0,12.3,reviving
213.170.133.43,8080,http,,NL,Amsterdam,41,99.6,true,100.0,100.0,stable
52.47.115.41,5898,http|https|socks4,,FR,Paris,47,13.3,true,5.9,15.8,reviving
15.237.108.20,56545,http|https|socks4,,FR,Paris,50,15.5,true,16.7,14.2,reviving
16.18.37.186,8070,http|socks4,,CH,Zurich,52,12.8,true,16.7,17.0,reviving
35.180.75.159,8800,http|https|socks4|socks5,,FR,Paris,54,13.7,true,16.7,11.7,reviving
18.170.25.193,58647,http|https|socks4,,GB,City of London,54,16.4,true,11.1,12.2,reviving
13.38.27.183,8091,http|socks4,,FR,Paris,54,13.7,true,5.6,14.7,reviving
15.160.116.45,8080,http|https|socks4|socks5,,IT,Milan,56,15.7,true,16.7,16.0,reviving
13.38.217.179,58853,http|https|socks4|socks5,,FR,Paris,56,16.5,true,11.1,9.6,reviving
3.121.130.230,34560,socks4|socks5,elite,DE,Frankfurt am Main,57,13.5,true,11.1,13.5,reviving
16.18.37.186,8118,http|socks4,,CH,Zurich,57,11.9,true,16.7,13.5,reviving
18.185.103.130,443,http,,DE,Frankfurt am Main,57,99.4,true,100.0,100.0,stable
34.246.183.20,14354,http|https|socks4|socks5,,IE,Dublin,57,13.2,true,11.1,14.0,reviving
13.38.217.179,29344,http|socks4,,FR,Paris,58,16.4,true,17.6,10.3,reviving
82.145.209.254,80,http,,NL,Amsterdam,58,100.0,true,100.0,100.0,stable
108.131.109.106,5017,http|https|socks4|socks5,,IE,Dublin,59,14.1,true,5.9,11.7,reviving
15.237.108.20,17618,http|socks4,,FR,Paris,60,14.4,true,22.2,13.0,reviving
188.165.199.207,80,http,elite,FR,,60,66.3,true,52.4,56.8,reviving
35.180.75.159,13741,http|https|socks4|socks5,,FR,Paris,61,10.5,true,21.1,12.2,reviving
13.41.196.179,1092,http|socks4,,GB,City of London,61,14.8,true,26.3,17.1,reviving
13.38.217.179,8079,http|socks4,,FR,Paris,62,13.4,true,21.1,9.7,reviving
3.121.130.230,46424,http|https|socks4|socks5,,DE,Frankfurt am Main,62,17.1,true,11.8,17.1,reviving
13.38.217.179,40,http|https|socks4|socks5,,FR,Paris,63,10.4,true,22.2,10.8,reviving
16.18.37.186,39970,http|socks4,,CH,Zurich,65,13.6,true,16.7,17.9,reviving
16.18.37.186,55441,http|https|socks4|socks5,,CH,Zurich,67,14.7,true,26.3,15.1,reviving
13.41.196.179,31071,http,,GB,City of London,67,14.8,true,21.1,17.5,reviving
108.131.109.106,9944,http,,IE,Dublin,67,15.4,true,5.6,15.5,reviving
15.237.108.20,51280,http|socks4,,FR,Paris,68,15.9,true,16.7,16.1,reviving
95.179.247.153,80,http,,DE,Frankfurt am Main,69,100.0,true,100.0,100.0,stable
108.131.109.106,19624,http,,IE,Dublin,69,13.6,true,11.8,13.3,reviving
35.180.75.159,29653,http|https|socks4|socks5,,FR,Paris,69,11.3,true,11.1,12.2,reviving
13.38.27.183,17389,http|https|socks4,,FR,Paris,69,17.4,true,11.1,15.4,reviving
35.180.75.159,43067,http|https|socks4|socks5,,FR,Paris,70,11.6,true,16.7,14.4,reviving
18.170.25.193,6427,http|socks4,,GB,City of London,70,13.0,true,5.9,11.7,reviving
15.160.116.45,13721,http|https|socks4|socks5,,IT,Milan,70,14.6,true,11.8,14.8,reviving
149.202.184.186,3128,http|https,transparent,FR,,71,37.2,true,22.2,33.4,reviving
52.47.115.41,31636,http|socks4,,FR,Paris,71,15.8,true,16.7,11.2,reviving
35.180.75.159,6672,http|https|socks4|socks5,,FR,Paris,72,11.7,true,15.8,15.5,reviving
108.131.109.106,44717,http|https|socks4|socks5,,IE,Dublin,72,15.0,true,16.7,16.9,reviving
108.131.109.106,37137,http|socks4|socks5,,IE,Dublin,73,15.4,true,21.1,18.7,reviving
16.18.37.186,21,http|socks4,,CH,Zurich,73,14.1,true,16.7,13.8,reviving
13.38.217.179,11453,http|https|socks4,,FR,Paris,74,16.8,true,22.2,6.8,reviving
108.131.109.106,15204,http|socks4,,IE,Dublin,74,13.9,true,11.1,13.3,reviving
108.131.109.106,5944,http|socks4|socks5,,IE,Dublin,75,13.8,true,11.8,13.3,reviving
51.49.153.183,44835,http|socks4,,ES,Zaragoza,75,13.0,true,17.6,11.0,reviving
15.160.116.45,25999,http|socks4,,IT,Milan,75,12.8,true,5.9,14.5,reviving
16.62.123.236,48659,http|https|socks4|socks5,,CH,Zurich,76,15.3,true,5.9,13.3,reviving
52.47.115.41,17477,http,,FR,Paris,78,13.9,true,11.1,12.2,reviving
139.59.171.171,80,http,,GB,Slough,78,99.6,true,100.0,100.0,stable
212.47.232.28,80,http,elite,FR,Paris,78,88.0,true,68.2,81.3,reviving
13.51.196.44,7777,http|https|socks4|socks5,,SE,Stockholm,79,13.4,true,16.7,17.0,reviving
35.180.75.159,9088,http,,FR,Paris,79,11.5,true,5.6,15.1,reviving
15.161.131.175,45364,http|https|socks4|socks5,,IT,Milan,80,15.7,true,11.1,14.1,reviving
35.180.75.159,34133,http|socks4,,FR,Paris,80,11.4,true,16.7,10.6,reviving
52.47.115.41,32386,http|https|socks4|socks5,,FR,Paris,81,10.8,true,5.6,14.5,reviving
176.124.201.214,10808,http,elite,NL,Amsterdam,82,44.8,true,55.0,39.2,reviving
108.131.109.106,56761,http|socks4,,IE,Dublin,82,15.3,true,16.7,12.3,reviving
159.195.49.27,8888,http|https,elite,DE,Nuremberg,83,92.1,true,76.2,85.8,reviving
52.47.115.41,25857,http|https|socks4|socks5,,FR,Paris,83,15.6,true,21.1,13.9,reviving
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,83,92.8,true,95.8,93.5,flaky
108.131.109.106,1516,http|https|socks4|socks5,,IE,Dublin,85,15.4,true,22.2,15.9,reviving
51.92.173.133,30086,http|socks4,,ES,Zaragoza,86,11.6,true,6.3,11.7,reviving
18.170.25.193,8906,http|https|socks4,,GB,City of London,86,15.8,true,22.2,10.0,reviving
15.160.132.166,21785,http|https|socks4|socks5,,IT,Milan,87,15.9,true,21.1,16.3,reviving
77.238.66.2,80,http,,BG,Sofia,87,100.0,true,100.0,100.0,stable
16.62.123.236,8481,http|socks4,,CH,Zurich,89,14.3,true,10.5,12.3,reviving
46.36.37.133,8080,http,,CZ,,90,100.0,true,100.0,100.0,stable
63.181.83.210,1080,http,,DE,Frankfurt am Main,90,42.0,true,45.0,48.1,reviving
108.131.109.106,40040,http|socks4,,IE,Dublin,90,14.6,true,11.1,12.2,reviving
51.92.173.133,3085,http,,ES,Zaragoza,91,10.2,true,27.8,13.8,reviving
108.131.109.106,53861,http|https|socks4|socks5,,IE,Dublin,92,13.3,true,16.7,13.3,reviving
51.92.173.133,51177,http|https|socks4,,ES,Zaragoza,92,10.6,true,16.7,12.4,reviving
13.38.217.179,19148,http|socks4,,FR,Paris,93,12.6,true,16.7,6.5,reviving
13.51.196.44,9050,http|https|socks4|socks5,,SE,Stockholm,93,14.9,true,17.6,15.6,reviving
13.38.217.179,11602,http|socks4,,FR,Paris,93,15.7,true,15.8,8.5,reviving
15.160.116.45,29477,http|https|socks4|socks5,,IT,Milan,93,14.1,true,5.9,17.3,reviving
34.246.183.20,18081,http,,IE,Dublin,94,10.9,true,11.8,10.9,reviving
16.18.37.186,13959,http|socks4,,CH,Zurich,95,12.7,true,26.3,16.1,reviving
18.170.25.193,4145,http|socks4,,GB,City of London,96,8.9,true,16.7,7.8,reviving
35.180.75.159,15579,http|https|socks4,,FR,Paris,99,10.9,true,16.7,12.2,reviving
16.18.37.186,6742,http|socks4,,CH,Zurich,100,11.7,true,11.1,13.0,reviving
13.48.13.125,45802,http|https|socks4|socks5,,SE,Stockholm,101,15.3,true,11.8,14.1,reviving
35.180.75.159,31903,http|https|socks4,,FR,Paris,101,10.5,true,15.8,9.4,reviving
108.131.109.106,52473,http|socks4,,IE,Dublin,101,11.9,true,5.6,14.1,reviving
13.51.196.44,57309,http|https|socks4,,SE,Stockholm,102,14.2,true,22.2,18.6,reviving
13.53.139.178,18601,http|https|socks4|socks5,,SE,Stockholm,103,12.5,true,5.9,10.5,reviving
51.49.153.183,3128,http|https|socks4,,ES,Zaragoza,103,14.1,true,11.1,14.2,reviving
51.49.153.183,12115,http|socks4,,ES,Zaragoza,104,13.6,true,10.5,13.1,reviving
108.131.109.106,17688,http|socks4,,IE,Dublin,104,14.5,true,11.8,11.7,reviving
108.131.109.106,41467,http|https|socks4|socks5,,IE,Dublin,104,15.0,true,16.7,14.6,reviving
52.47.115.41,38453,http|https|socks4|socks5,,FR,Paris,105,12.8,true,11.1,14.2,reviving
13.53.139.178,4572,http,,SE,Stockholm,105,12.2,true,11.8,12.2,reviving
18.170.25.193,73,http,,GB,City of London,105,14.8,true,22.2,8.5,reviving
13.53.139.178,7475,http|socks4,,SE,Stockholm,105,16.5,true,16.7,10.6,reviving
108.131.109.106,15212,http|https|socks4,,IE,Dublin,106,15.7,true,15.8,17.3,reviving
78.186.146.140,3310,http,,TR,Istanbul,108,95.0,true,100.0,99.1,stable
16.18.37.186,35833,http|https|socks4,,CH,Zurich,109,13.8,true,22.2,15.8,reviving
79.110.200.27,8000,http,elite,PL,Wroclaw,109,87.4,true,95.8,97.8,stable
15.161.131.175,47,http|socks4,,IT,Milan,110,14.9,true,16.7,14.6,reviving
13.48.13.125,8540,http|https|socks4|socks5,,SE,Stockholm,110,16.1,true,16.7,10.0,reviving
52.47.115.41,4851,socks4|socks5,elite,FR,Paris,111,13.6,true,5.6,13.0,reviving
178.79.129.126,80,http,,GB,London,114,100.0,true,100.0,100.0,stable
108.131.109.106,55128,http|socks4,,IE,Dublin,116,16.3,true,16.7,14.8,reviving
51.84.101.19,23232,http|socks4,,IL,Tel Aviv,118,11.8,true,12.5,10.5,reviving
16.62.123.236,58930,http|https|socks4|socks5,,CH,Zurich,118,15.9,true,5.9,13.9,reviving
