ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.127.27.51,22581,https|socks4|socks5,elite,DE,Frankfurt am Main,33,11.7,true,10.3,10.0,reviving
63.179.134.206,35357,https|socks4,elite,DE,Frankfurt am Main,35,13.0,true,29.0,11.6,reviving
63.179.134.206,38856,socks4|socks5,elite,DE,Frankfurt am Main,35,12.6,true,20.0,14.2,reviving
63.179.134.206,52805,https|socks4|socks5,elite,DE,Frankfurt am Main,35,12.2,true,30.0,16.6,reviving
63.181.83.210,19338,https|socks4|socks5,elite,DE,Frankfurt am Main,36,13.5,true,16.1,9.6,reviving
63.181.83.210,19267,https|socks4|socks5,elite,DE,Frankfurt am Main,38,10.6,true,16.7,9.6,reviving
52.47.115.41,15899,socks4,elite,FR,Paris,39,14.4,true,20.7,13.4,reviving
3.127.27.51,51,socks4|socks5,elite,DE,Frankfurt am Main,39,13.3,true,13.3,13.4,reviving
3.121.130.230,2386,https|socks4,elite,DE,Frankfurt am Main,40,15.5,true,12.9,9.2,reviving
52.47.115.41,1485,https|socks4|socks5,elite,FR,Paris,40,10.4,true,16.7,10.3,reviving
3.127.27.51,25171,https|socks4,elite,DE,Frankfurt am Main,41,13.0,true,16.7,11.8,reviving
3.121.130.230,57280,https|socks4,elite,DE,Frankfurt am Main,42,10.5,true,17.2,9.8,reviving
165.225.72.38,10843,https,elite,DE,Frankfurt am Main,43,37.5,true,100.0,25.0,reviving
3.121.130.230,4431,socks4,elite,DE,Frankfurt am Main,44,9.9,true,13.8,9.9,reviving
63.179.134.206,33333,https|socks4|socks5,elite,DE,Frankfurt am Main,44,12.2,true,7.1,12.5,reviving
3.127.27.51,10088,https|socks4|socks5,elite,DE,Frankfurt am Main,44,11.5,true,20.0,11.3,reviving
13.38.27.183,5964,https|socks4|socks5,elite,FR,Paris,46,15.8,true,6.9,10.8,reviving
3.121.130.230,22852,https|socks4,elite,DE,Frankfurt am Main,47,14.5,true,10.0,9.2,reviving
63.181.83.210,11,https|socks4,elite,DE,Frankfurt am Main,49,11.8,true,16.7,11.7,reviving
63.181.83.210,9147,https|socks4|socks5,elite,DE,Frankfurt am Main,50,10.8,true,10.3,10.9,reviving
16.62.123.236,58373,https|socks4|socks5,elite,CH,Zurich,50,14.2,true,22.6,11.2,reviving
165.225.72.38,11201,https,elite,DE,Frankfurt am Main,52,34.6,true,100.0,20.0,reviving
15.237.108.20,40437,https|socks4|socks5,elite,FR,Paris,54,17.1,true,16.7,12.0,reviving
16.62.123.236,16576,https|socks4|socks5,elite,CH,Zurich,54,12.7,true,13.3,11.1,reviving
165.225.72.38,11404,https,elite,DE,Frankfurt am Main,55,35.9,true,100.0,20.0,reviving
63.181.83.210,47,https|socks4|socks5,elite,DE,Frankfurt am Main,55,13.3,true,7.1,10.1,reviving
3.121.130.230,9511,socks4,elite,DE,Frankfurt am Main,55,13.6,true,16.7,7.9,reviving
51.44.97.6,40934,https|socks4|socks5,elite,FR,Paris,56,13.7,true,6.9,13.7,reviving
63.179.134.206,17709,https|socks4|socks5,elite,DE,Frankfurt am Main,56,11.4,true,13.8,11.1,reviving
13.38.27.183,23979,https|socks4|socks5,elite,FR,Paris,57,5.2,true,3.6,5.0,reviving
3.121.130.230,56598,socks4,elite,DE,Frankfurt am Main,59,12.9,true,6.9,9.5,reviving
13.38.27.183,12658,https|socks4|socks5,elite,FR,Paris,59,15.4,true,6.5,8.4,reviving
3.121.130.230,19250,https|socks4,elite,DE,Frankfurt am Main,59,11.8,true,25.0,15.4,reviving
52.47.115.41,9144,https|socks4|socks5,elite,FR,Paris,59,14.6,true,13.3,10.7,reviving
51.44.97.6,55908,socks4|socks5,elite,FR,Paris,61,12.8,true,13.3,13.7,reviving
52.47.115.41,9443,https|socks4|socks5,elite,FR,Paris,62,13.8,true,20.7,11.1,reviving
13.38.27.183,55409,https|socks4|socks5,elite,FR,Paris,63,14.5,true,13.8,10.8,reviving
18.170.25.193,39593,https|socks4,elite,GB,City of London,64,12.2,true,16.1,13.8,reviving
63.179.134.206,16811,https|socks4,elite,DE,Frankfurt am Main,65,11.1,true,10.3,12.2,reviving
35.180.75.159,8005,https|socks4|socks5,elite,FR,Paris,65,9.6,true,3.4,10.6,reviving
13.38.217.179,29775,https|socks4,elite,FR,Paris,65,15.3,true,3.4,7.7,reviving
16.18.37.186,26093,https|socks4|socks5,elite,CH,Zurich,66,13.8,true,33.3,14.5,reviving
52.47.115.41,4153,socks4|socks5,elite,FR,Paris,67,8.9,true,16.7,8.0,reviving
13.38.27.183,17928,https|socks4|socks5,elite,FR,Paris,67,16.1,true,13.3,10.3,reviving
63.179.134.206,7905,socks4,elite,DE,Frankfurt am Main,68,13.0,true,3.4,12.7,reviving
51.34.28.236,1246,https|socks4|socks5,elite,CH,Zurich,68,11.8,true,16.7,10.3,reviving
18.170.25.193,56170,https|socks4|socks5,elite,GB,City of London,70,12.5,true,12.9,7.1,reviving
63.181.83.210,23992,socks4|socks5,elite,DE,Frankfurt am Main,72,11.8,true,16.1,9.6,reviving
16.18.37.186,49697,socks4,elite,CH,Zurich,72,12.5,true,16.1,12.8,reviving
15.161.59.54,29339,https|socks4|socks5,elite,IT,Milan,72,11.8,true,6.9,9.4,reviving
51.34.28.236,9096,https|socks4|socks5,elite,CH,Zurich,72,13.2,true,19.4,11.9,reviving
18.170.25.193,55892,https|socks4,elite,GB,City of London,73,12.2,true,20.7,9.2,reviving
3.127.27.51,13792,https|socks4|socks5,elite,DE,Frankfurt am Main,74,13.1,true,20.0,14.6,reviving
13.38.217.179,3048,https|socks4|socks5,elite,FR,Paris,74,6.3,true,6.9,4.4,reviving
16.62.123.236,28101,https|socks4,elite,CH,Zurich,75,14.8,true,6.9,11.2,reviving
15.161.131.175,53848,https|socks4|socks5,elite,IT,Milan,75,10.5,true,20.7,10.3,reviving
15.161.59.54,8749,socks4|socks5,elite,IT,Milan,75,12.6,true,10.7,6.9,reviving
15.160.132.166,7080,socks4|socks5,elite,IT,Milan,76,11.6,true,20.0,11.6,reviving
15.237.108.20,56778,https|socks4|socks5,elite,FR,Paris,76,12.6,true,20.7,9.0,reviving
13.38.27.183,50144,socks4,elite,FR,Paris,76,15.0,true,6.7,9.2,reviving
63.179.134.206,23529,https|socks4,elite,DE,Frankfurt am Main,77,12.4,true,13.8,12.7,reviving
3.121.130.230,55074,https|socks4|socks5,elite,DE,Frankfurt am Main,79,13.5,true,17.2,16.0,reviving
15.161.131.175,18738,https|socks4|socks5,elite,IT,Milan,80,13.3,true,29.0,10.6,reviving
52.47.115.41,13726,socks4,elite,FR,Paris,80,11.2,true,25.8,11.9,reviving
13.38.27.183,14741,https|socks4|socks5,elite,FR,Paris,81,13.5,true,17.2,11.7,reviving
13.38.27.183,11749,https|socks4|socks5,elite,FR,Paris,81,8.8,true,13.8,8.4,reviving
16.62.123.236,11273,socks4|socks5,elite,CH,Zurich,82,15.1,true,7.1,9.3,reviving
16.18.37.186,18585,socks4|socks5,elite,CH,Zurich,82,13.7,true,10.3,12.4,reviving
15.237.108.20,17419,https|socks4|socks5,elite,FR,Paris,82,15.0,true,7.1,12.2,reviving
16.18.37.186,42327,https|socks4|socks5,elite,CH,Zurich,83,12.8,true,20.0,13.7,reviving
51.44.97.6,8649,https|socks4|socks5,elite,FR,Paris,84,10.2,true,13.8,14.0,reviving
160.238.65.4,3128,http,transparent,HK,,84,29.6,true,64.7,43.4,reviving
15.161.131.175,44817,socks4,elite,IT,Milan,84,13.5,true,13.3,9.8,reviving
15.160.116.45,22440,https|socks4|socks5,elite,IT,Milan,84,14.0,true,13.3,14.0,reviving
15.161.131.175,45044,http|https|socks4|socks5,,IT,Milan,85,13.8,true,19.4,11.2,reviving
16.62.123.236,766,https|socks4|socks5,elite,CH,Zurich,86,14.8,true,13.8,9.9,reviving
18.170.25.193,47584,socks4,elite,GB,City of London,86,8.7,true,13.8,6.9,reviving
16.62.123.236,5753,https|socks4|socks5,elite,CH,Zurich,86,10.0,true,19.4,10.0,reviving
35.180.75.159,8182,socks4|socks5,elite,FR,Paris,86,14.9,true,34.4,14.9,reviving
15.160.116.45,19734,https|socks4|socks5,elite,IT,Milan,86,13.6,true,13.8,12.6,reviving
15.160.132.166,6834,https|socks4,elite,IT,Milan,87,14.3,true,14.3,9.6,reviving
16.62.123.236,33311,socks4,elite,CH,Zurich,88,12.6,true,19.4,8.2,reviving
15.161.59.54,59805,socks4|socks5,elite,IT,Milan,88,11.6,true,3.4,9.8,reviving
15.161.131.175,49255,https|socks4,elite,IT,Milan,89,15.1,true,13.8,11.6,reviving
63.181.83.210,40899,socks5,elite,DE,Frankfurt am Main,89,10.2,true,10.3,10.5,reviving
34.246.183.20,56698,https|socks4|socks5,elite,IE,Dublin,89,8.3,true,10.3,8.1,reviving
15.161.131.175,44107,socks4,elite,IT,Milan,89,14.0,true,13.8,9.1,reviving
51.44.97.6,22785,https|socks5,elite,FR,Paris,90,12.0,true,3.6,10.6,reviving
35.180.75.159,4552,https|socks4|socks5,elite,FR,Paris,90,13.4,true,23.3,17.4,reviving
16.62.123.236,12338,socks4,elite,CH,Zurich,90,10.1,true,3.4,10.3,reviving
51.34.28.236,8579,https|socks4|socks5,elite,CH,Zurich,90,13.6,true,10.3,8.5,reviving
