ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.179.134.206,10474,http|socks4,,DE,Frankfurt am Main,29,11.2,true,19.5,13.3,reviving
173.212.203.209,80,http,,FR,Lauterbourg,36,100.0,true,100.0,100.0,stable
13.38.217.179,43969,http|https|socks4,,FR,Paris,38,15.1,true,7.7,7.7,reviving
165.225.72.38,10117,http|https,elite,DE,Frankfurt am Main,43,55.6,true,59.6,56.4,flaky
165.225.72.38,11093,http,elite,DE,Frankfurt am Main,45,40.1,true,64.6,54.1,flaky
13.38.217.179,22200,http|socks4,,FR,Paris,46,20.1,true,7.7,10.8,reviving
18.170.25.193,8029,http|https|socks4,,GB,City of London,48,15.6,true,17.1,14.9,reviving
35.180.75.159,53539,http|socks4,,FR,Paris,51,13.0,true,38.6,12.2,reviving
13.38.27.183,35561,http|https|socks4|socks5,,FR,Paris,51,20.3,true,22.0,15.9,reviving
165.225.72.38,10033,http|https,elite,DE,Frankfurt am Main,52,41.1,true,34.9,51.2,reviving
165.225.72.38,11701,http,elite,DE,Frankfurt am Main,54,38.8,true,63.8,49.3,reviving
165.225.72.38,10856,http|https,elite,DE,Frankfurt am Main,54,52.6,true,58.7,53.4,reviving
165.225.72.38,10843,http|https,elite,DE,Frankfurt am Main,55,42.4,true,53.5,54.6,reviving
13.41.196.179,7304,http|socks4,,GB,City of London,55,16.5,true,10.0,11.5,reviving
15.237.108.20,17027,http|https|socks4,,FR,Paris,55,14.8,true,17.1,16.7,reviving
16.62.123.236,28129,http|socks4,,CH,Zurich,56,16.6,true,31.0,10.8,reviving
13.41.196.179,53561,http|https|socks4|socks5,,GB,City of London,59,10.1,true,14.6,10.9,reviving
165.225.72.38,18000,http,elite,DE,Frankfurt am Main,59,34.3,true,54.5,52.9,flaky
35.180.75.159,8678,http|https|socks4,,FR,Paris,60,12.3,true,41.9,14.2,reviving
165.225.72.38,11163,http|https,elite,DE,Frankfurt am Main,60,40.6,true,56.5,53.3,reviving
15.237.108.20,21265,http|socks4,,FR,Paris,62,15.8,true,20.9,14.2,reviving
3.121.130.230,6083,http|https|socks4|socks5,,DE,Frankfurt am Main,62,15.0,true,26.2,15.0,reviving
15.160.132.166,15096,http|https|socks4,,IT,Milan,63,14.1,true,12.8,10.4,reviving
80.74.54.148,3128,http,anonymous,DE,Krefeld,63,81.3,true,98.1,86.6,flaky
47.91.65.12,80,http,,DE,Frankfurt am Main,64,100.0,true,100.0,100.0,stable
165.225.72.38,11945,http,elite,DE,Frankfurt am Main,64,33.2,true,53.3,51.5,reviving
13.41.196.179,44057,http|https|socks4|socks5,,GB,City of London,64,17.1,true,22.0,13.5,reviving
63.179.134.206,47059,http|https|socks4|socks5,,DE,Frankfurt am Main,64,9.6,true,15.0,11.6,reviving
165.225.72.38,10456,http|https,elite,DE,Frankfurt am Main,65,48.6,true,47.7,49.5,reviving
5.9.88.169,80,http,,DE,Falkenstein,65,92.2,true,100.0,100.0,stable
63.179.134.206,40083,http|https|socks4|socks5,,DE,Frankfurt am Main,66,13.8,true,10.0,11.2,reviving
165.225.72.38,12010,http|https,elite,DE,Frankfurt am Main,66,34.1,true,53.3,52.9,reviving
15.161.131.175,50087,http,,IT,Milan,66,12.5,true,12.5,14.8,reviving
165.225.72.38,10645,http|https,elite,DE,Frankfurt am Main,66,54.7,true,60.9,55.4,reviving
165.225.72.38,11747,http,elite,DE,Frankfurt am Main,66,30.7,true,59.6,51.1,reviving
165.225.72.38,10981,http|https,elite,DE,Frankfurt am Main,67,43.1,true,71.4,55.3,flaky
165.225.72.38,10211,http|https,elite,DE,Frankfurt am Main,67,50.0,true,59.6,51.5,reviving
63.179.134.206,32727,http|socks4,,DE,Frankfurt am Main,67,10.6,true,15.0,11.1,reviving
35.180.75.159,4552,http|https|socks4|socks5,,FR,Paris,67,14.3,true,28.6,12.0,reviving
165.225.72.38,11682,http,elite,DE,Frankfurt am Main,67,35.3,true,66.7,47.1,reviving
63.181.83.210,25408,http|https|socks4,,DE,Frankfurt am Main,68,11.4,true,19.0,11.4,reviving
167.71.141.197,80,http,,GB,Slough,68,100.0,true,100.0,100.0,stable
16.62.123.236,33311,http|socks4,,CH,Zurich,68,15.8,true,31.7,15.8,reviving
15.237.108.20,17419,http,,FR,Paris,68,15.5,true,19.5,14.5,reviving
13.38.27.183,20718,http|https|socks4|socks5,,FR,Paris,68,16.1,true,23.3,15.5,reviving
108.131.109.106,22498,http|socks4,,IE,Dublin,68,15.4,true,19.0,17.9,reviving
165.225.72.38,10335,http,elite,DE,Frankfurt am Main,69,38.3,true,67.4,52.0,reviving
165.225.72.38,11753,http,elite,DE,Frankfurt am Main,69,38.6,true,53.3,51.3,reviving
64.227.35.215,80,http,,GB,Slough,69,100.0,true,100.0,100.0,stable
3.121.130.230,39613,socks4,elite,DE,Frankfurt am Main,69,15.9,true,30.2,19.1,reviving
165.225.72.38,10766,http|https,elite,DE,Frankfurt am Main,70,42.9,true,48.9,50.9,reviving
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,70,99.1,true,100.0,99.8,stable
3.121.130.230,56598,http|https|socks4|socks5,,DE,Frankfurt am Main,70,16.9,true,23.8,17.6,reviving
63.179.134.206,40203,socks4|socks5,elite,DE,Frankfurt am Main,70,13.3,true,20.9,9.9,reviving
15.160.132.166,35645,http|https|socks4,,IT,Milan,70,15.9,true,17.5,14.7,reviving
63.179.134.206,4928,http|https|socks4|socks5,,DE,Frankfurt am Main,70,10.9,true,21.4,11.6,reviving
165.225.72.38,11712,http,elite,DE,Frankfurt am Main,71,50.3,true,50.0,50.8,reviving
16.62.123.236,48834,http|socks4|socks5,,CH,Zurich,71,13.6,true,34.9,13.7,reviving
165.225.72.38,11563,http,elite,DE,Frankfurt am Main,74,39.7,true,52.2,48.4,reviving
195.189.142.132,80,http,,NL,Amsterdam,75,93.4,true,80.4,89.3,reviving
15.161.131.175,8818,http|socks4,,IT,Milan,76,15.5,true,26.2,13.2,reviving
63.179.134.206,29512,http|socks4,,DE,Frankfurt am Main,77,14.6,true,15.0,13.0,reviving
13.48.13.125,21514,http|https|socks4|socks5,,SE,Stockholm,78,15.3,true,15.0,17.6,reviving
15.161.131.175,25279,http|https|socks4|socks5,,IT,Milan,78,13.7,true,14.6,14.6,reviving
165.225.72.38,10008,http,elite,DE,Frankfurt am Main,78,32.4,true,56.5,47.4,reviving
165.225.72.38,11546,http|https,elite,DE,Frankfurt am Main,79,42.6,true,61.7,53.6,reviving
3.127.27.51,52567,http|https|socks4,,DE,Frankfurt am Main,79,12.2,true,12.5,10.7,reviving
15.161.131.175,5282,http|https|socks4,,IT,Milan,79,14.5,true,20.9,16.8,reviving
63.181.83.210,19338,http|https|socks4|socks5,,DE,Frankfurt am Main,79,15.2,true,22.0,17.9,reviving
165.225.72.38,10678,http,elite,DE,Frankfurt am Main,81,37.8,true,63.8,49.9,reviving
165.225.72.38,10523,http|https,elite,DE,Frankfurt am Main,82,38.8,true,55.6,52.6,reviving
63.181.83.210,25848,http|socks4,,DE,Frankfurt am Main,83,13.5,true,10.0,13.6,reviving
165.225.72.38,10250,https,elite,DE,Frankfurt am Main,84,53.7,true,63.8,54.8,reviving
16.18.37.186,11498,http|socks4,,CH,Zurich,84,9.8,true,23.8,12.8,reviving
13.60.181.61,18375,http|https|socks4,,SE,Stockholm,85,17.1,true,23.8,14.8,reviving
165.225.72.38,11542,http,elite,DE,Frankfurt am Main,85,36.9,true,54.5,51.3,reviving
13.60.181.61,46064,http|https|socks4|socks5,,SE,Stockholm,86,15.3,true,22.0,15.5,reviving
34.246.183.20,28521,http|https|socks4|socks5,,IE,Dublin,86,15.0,true,23.3,20.5,reviving
63.181.83.210,56177,socks4,elite,DE,Frankfurt am Main,87,13.7,true,14.3,13.4,reviving
160.238.65.6,3128,http,transparent,HK,,87,30.0,true,2.6,28.0,reviving
16.18.37.186,41567,http|https|socks4|socks5,,CH,Zurich,87,11.6,true,12.5,8.6,reviving
165.225.72.38,11934,http,elite,DE,Frankfurt am Main,87,39.8,true,61.7,52.1,reviving
16.62.229.137,42305,http|https|socks4,,CH,Zurich,87,9.3,true,12.5,11.2,reviving
15.160.132.166,23684,http|https|socks4,,IT,Milan,88,12.3,true,12.8,12.3,reviving
46.35.9.110,80,http,elite,FR,,88,57.7,true,76.0,94.1,flaky
165.225.72.38,11679,http|https,elite,DE,Frankfurt am Main,88,42.7,true,55.3,52.2,reviving
165.225.72.38,11184,http,elite,DE,Frankfurt am Main,90,49.5,true,63.8,50.9,flaky
165.225.72.38,11259,http|https,elite,DE,Frankfurt am Main,90,38.8,true,57.8,56.0,flaky
15.237.108.20,7983,http|https|socks4|socks5,,FR,Paris,90,17.0,true,25.6,15.3,reviving
165.225.72.38,33333,http|https,elite,DE,Frankfurt am Main,93,39.1,true,47.8,47.9,reviving
13.48.13.125,8063,http|socks4,,SE,Stockholm,94,14.4,true,23.8,14.6,reviving
18.170.25.193,33061,http|https|socks4|socks5,,GB,City of London,94,16.6,true,17.5,15.7,reviving
13.48.13.125,59335,http|https|socks4|socks5,,SE,Stockholm,95,14.1,true,20.0,17.1,reviving
13.53.139.178,999,http|socks4,,SE,Stockholm,95,17.1,true,14.6,14.0,reviving
13.60.181.61,30230,http,,SE,Stockholm,96,13.1,true,12.8,12.4,reviving
15.237.108.20,51318,http|https|socks4|socks5,,FR,Paris,96,18.7,true,12.2,16.6,reviving
15.160.132.166,17972,http|https|socks4|socks5,,IT,Milan,96,15.5,true,20.0,15.4,reviving
165.225.72.38,11278,http,elite,DE,Frankfurt am Main,97,51.8,true,41.9,52.6,reviving
63.179.134.206,58746,http|https|socks4|socks5,,DE,Frankfurt am Main,98,11.6,true,11.9,11.5,reviving
95.216.185.165,80,http,,FI,Helsinki,98,99.7,true,100.0,100.0,stable
145.239.196.123,80,http,elite,FR,,99,79.7,true,73.5,72.6,reviving
63.181.83.210,5691,http|socks4,,DE,Frankfurt am Main,99,12.9,true,22.5,14.2,reviving
13.60.181.61,8090,http|https|socks4|socks5,,SE,Stockholm,101,17.1,true,10.3,15.3,reviving
160.238.65.8,3128,http,transparent,HK,,101,30.8,true,2.6,26.3,reviving
16.62.123.236,34405,http|socks4,,CH,Zurich,101,16.3,true,29.3,15.6,reviving
5.75.233.29,8888,http|https,transparent,DE,Falkenstein,102,54.4,true,58.7,54.4,reviving
165.225.72.38,10012,http|https,elite,DE,Frankfurt am Main,103,49.5,true,56.5,50.3,reviving
13.53.139.178,45674,http|socks4,,SE,Stockholm,103,17.7,true,20.5,15.1,reviving
108.131.109.106,26226,http|https|socks4|socks5,,IE,Dublin,103,14.4,true,17.1,14.2,reviving
79.110.202.131,8081,http,elite,PL,Wroclaw,104,69.4,true,94.3,95.1,stable
13.53.139.178,24594,http|https|socks4|socks5,,SE,Stockholm,104,15.0,true,19.0,18.2,reviving
13.60.181.61,455,http,,SE,Stockholm,105,15.3,true,7.7,10.0,reviving
37.187.74.125,80,http,elite,FR,,106,98.6,true,100.0,99.8,stable
13.60.181.61,47774,http|https|socks4|socks5,,SE,Stockholm,107,13.3,true,10.0,15.0,reviving
213.176.113.24,50001,http|https|socks4,elite,NL,Amsterdam,107,95.1,true,100.0,87.7,flaky
16.18.37.186,15,http|https|socks4|socks5,,CH,Zurich,107,11.6,true,19.5,11.7,reviving
165.225.72.38,10011,http,elite,DE,Frankfurt am Main,107,51.7,true,57.8,53.0,reviving
165.225.72.38,11411,https,elite,DE,Frankfurt am Main,108,41.0,true,64.6,51.9,reviving
16.62.123.236,44951,http|https|socks4|socks5,,CH,Zurich,108,14.8,true,32.6,17.4,reviving
165.225.72.38,11657,http,elite,DE,Frankfurt am Main,109,41.1,true,55.6,53.1,reviving
13.48.13.125,19955,http|socks4,,SE,Stockholm,109,15.8,true,22.0,17.1,reviving
16.62.229.137,3128,http|socks4,,CH,Zurich,109,10.8,true,12.5,10.7,reviving
13.51.196.44,41435,http|socks4,,SE,Stockholm,109,9.8,true,12.2,10.0,reviving
13.60.181.61,8079,http|socks4,,SE,Stockholm,109,21.4,true,22.2,22.2,reviving
13.60.181.61,54580,socks4|socks5,elite,SE,Stockholm,109,14.6,true,15.0,14.0,reviving
