ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
3.121.130.230,28417,http|https|socks4,,DE,Frankfurt am Main,38,20.3,true
3.121.130.230,40203,http|https|socks4|socks5,,DE,Frankfurt am Main,43,21.0,true
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,45,97.3,true
213.170.133.43,8080,http,,NL,Amsterdam,49,97.5,true
13.41.196.179,23265,http|https|socks4|socks5,,GB,City of London,60,24.7,true
13.41.196.179,268,http|https|socks4|socks5,,GB,City of London,64,24.5,true
141.0.13.229,80,http,,NL,Amsterdam,66,100.0,true
52.59.218.12,53004,http|https|socks4,,DE,Frankfurt am Main,67,24.1,true
52.59.218.12,50624,http|socks4,,DE,Frankfurt am Main,67,35.7,true
165.22.118.134,80,http,,GB,Slough,68,97.6,true
52.59.218.12,58383,http|https|socks4,,DE,Frankfurt am Main,69,27.8,true
52.59.218.12,23714,http|https|socks4,,DE,Frankfurt am Main,69,26.9,true
45.84.175.149,80,http,,BG,Stara Zagora,73,100.0,true
37.120.189.106,80,http,,DE,Nuremberg,75,91.0,true
68.183.15.169,80,http,,NL,Amsterdam,76,93.1,true
173.212.203.209,80,http,,FR,Lauterbourg,76,100.0,true
47.91.65.12,80,http,,DE,Frankfurt am Main,80,100.0,true
52.47.115.41,9469,http|https|socks4|socks5,,FR,Paris,81,9.1,true
141.0.13.236,80,http,,NL,Amsterdam,81,100.0,true
95.179.247.153,80,http,,DE,Frankfurt am Main,85,100.0,true
51.49.153.183,20000,http|https|socks4|socks5,,ES,Zaragoza,94,23.7,true
46.36.37.133,8080,http,,CZ,,99,100.0,true
52.31.59.237,80,http,,IE,Dublin,103,80.2,true
45.63.116.177,1080,socks4|socks5,elite,DE,Frankfurt am Main,104,100.0,true
77.238.66.2,80,http,,BG,Sofia,104,100.0,true
62.60.216.191,3128,http|https,elite,DE,Frankfurt am Main,106,51.3,true
176.58.125.65,80,http,,GB,London,110,100.0,true
15.161.131.175,42358,http|https|socks4|socks5,,IT,Milan,113,27.1,true
13.38.27.183,49798,http,,FR,Paris,116,35.0,true
5.9.88.169,80,http,,DE,Falkenstein,118,93.5,true
13.48.13.125,50991,http|socks4|socks5,,SE,Stockholm,118,30.3,true
13.48.13.125,30011,http|https|socks4|socks5,,SE,Stockholm,118,25.6,true
159.69.53.16,80,http,,DE,Falkenstein,119,98.2,true
13.38.27.183,1177,http,,FR,Paris,119,19.0,true
13.48.13.125,22021,http|socks4|socks5,,SE,Stockholm,119,27.4,true
49.12.156.165,80,http,,DE,,121,98.2,true
15.161.131.175,57619,http|socks4,,IT,Milan,123,25.5,true
13.53.139.178,33964,http|socks4|socks5,,SE,Stockholm,125,20.3,true
15.161.131.175,12238,http|https|socks4,,IT,Milan,126,25.0,true
160.238.65.3,3128,http,transparent,HK,,128,55.7,true
138.124.125.198,3128,http,,GB,Coventry,129,35.2,true
87.247.251.24,80,http,,BG,Radomir,132,100.0,true
15.161.131.175,25901,http|socks4,,IT,Milan,133,27.2,true
5.182.34.181,80,http,,DE,,137,99.8,true
13.38.27.183,22886,http,,FR,Paris,141,30.3,true
13.53.139.178,4498,http,,SE,Stockholm,142,25.5,true
87.239.28.2,8080,http,,RU,Moscow,142,100.0,true
62.133.62.184,1081,http|https|socks4|socks5,elite,FR,Paris,143,78.8,true
51.49.153.183,14287,http,,ES,Zaragoza,151,25.2,true
79.137.205.130,7443,http|https,elite,NL,Amsterdam,160,96.2,true
