ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
143.244.207.176,1024,http,,DE,Frankfurt am Main,53,99.5,true
15.160.132.166,30001,http|socks4,,IT,Milan,62,18.8,true
82.145.209.241,80,http,,NL,Amsterdam,66,100.0,true
95.179.247.153,80,http,,DE,Frankfurt am Main,67,100.0,true
195.189.142.132,80,http,,NL,Amsterdam,100,100.0,true
82.145.209.242,80,http,,NL,Amsterdam,102,100.0,true
15.160.132.166,7258,http|https|socks4,,IT,Milan,117,23.5,true
93.62.194.49,80,http,,IT,,137,99.8,true
34.175.208.159,80,http,,ES,Madrid,139,100.0,true
185.221.160.214,80,http,,RU,,140,99.5,true
15.160.132.166,46385,http|https|socks4|socks5,,IT,Milan,141,15.1,true
79.98.9.7,80,http,,RU,Moscow,143,100.0,true
185.141.26.131,3128,http,transparent,RO,Bucharest,155,97.8,true
195.83.197.26,80,http,,FR,Toulouse,155,99.5,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,162,96.9,true
5.182.34.242,80,http,,DE,,175,99.8,true
15.160.132.166,3765,http|https|socks4,,IT,Milan,181,20.2,true
213.135.166.142,80,http,,MK,Prilep,195,100.0,true
15.160.132.166,12910,http,,IT,Milan,204,18.7,true
45.88.174.195,8080,http|https,elite,NL,Amsterdam,208,76.0,true
62.133.62.12,1081,http|https,elite,FR,Paris,212,75.6,true
15.160.132.166,33706,http|https|socks4,,IT,Milan,223,17.3,true
77.238.66.2,80,http,,BG,Sofia,224,100.0,true
51.84.101.19,8181,http,,IL,Tel Aviv,234,87.4,true
188.166.51.208,80,http,,NL,Amsterdam,247,100.0,true
158.178.198.31,1080,socks4|socks5,elite,FR,Paris,251,97.5,true
52.59.51.29,10797,http|https|socks4|socks5,,DE,Frankfurt am Main,268,23.5,true
68.183.98.179,80,http,,US,North Bergen,270,99.2,true
194.28.181.130,80,http,,UA,Kyiv,307,93.3,true
142.44.163.98,80,http,,CA,,307,100.0,true
43.205.242.234,9002,http,,IN,Mumbai,317,19.5,true
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,320,97.2,true
208.91.196.146,80,http,,VG,,322,99.5,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,327,96.8,true
188.245.92.172,10808,http|https|socks4|socks5,elite,DE,Falkenstein,330,100.0,true
216.36.236.39,80,http,,US,,331,100.0,true
72.2.102.227,8080,http,,US,Allentown,334,100.0,true
43.205.242.234,19434,http|https|socks4|socks5,,IN,Mumbai,338,16.7,true
141.0.11.254,80,http,,SG,,347,100.0,true
208.91.197.48,80,http,,VG,,347,99.8,true
192.71.227.37,80,http,,CA,Montreal,350,100.0,true
195.83.197.222,80,http,,FR,Toulouse,350,99.8,true
46.209.123.100,1155,http|https,transparent,IR,,352,99.0,true
150.241.116.167,443,http|https,elite,US,,355,92.8,true
108.61.23.18,80,http,,US,Piscataway,363,100.0,true
85.192.60.41,1080,socks4|socks5,elite,NL,Amsterdam,370,86.1,true
85.192.61.93,7443,http|https,elite,FI,Helsinki,372,96.2,true
208.91.197.11,80,http,,VG,,377,99.5,true
141.0.11.244,80,http,,SG,,385,100.0,true
167.71.232.168,3000,http,,IN,Bengaluru,387,99.9,true
173.212.203.209,80,http,,FR,Lauterbourg,398,100.0,true
62.133.62.3,1082,http|https|socks4|socks5,elite,FR,Paris,400,79.8,true
103.105.196.30,80,http,,ID,,412,99.2,true
141.0.12.41,80,http,,NL,Amsterdam,425,100.0,true
208.91.197.49,80,http,,VG,,427,100.0,true
185.200.188.234,10001,http|https,elite,RU,Moscow,430,99.6,true
141.0.9.176,80,http,,SG,,443,100.0,true
194.233.71.16,8080,http,,SG,Singapore,446,100.0,true
36.67.136.27,5678,http,,ID,Jakarta,447,96.2,true
15.160.132.166,12833,http|socks4,,IT,Milan,448,21.2,true
178.18.241.49,80,http,,FR,Lauterbourg,461,100.0,true
18.246.32.243,35400,http|socks4,,US,Boardman,467,28.8,true
198.23.135.45,9999,http,,US,Dallas,469,99.9,true
206.189.166.221,80,http,,US,Santa Clara,471,100.0,true
138.68.59.191,80,http,,US,Santa Clara,476,99.8,true
78.186.146.140,3310,http,,TR,Istanbul,481,97.2,true
43.205.242.234,8888,http|https|socks4|socks5,,IN,Mumbai,482,22.6,true
208.91.197.26,80,http,,VG,,482,99.5,true
64.227.35.215,80,http,,GB,Slough,486,100.0,true
167.99.122.154,3000,http,,US,Clifton,492,99.6,true
35.182.162.62,80,http,,CA,Montreal,492,99.8,true
60.12.215.23,7302,http,,CN,Hangzhou,493,100.0,true
54.255.249.161,9002,socks4,elite,SG,Singapore,496,17.1,true
56.155.73.159,35994,http|https|socks4|socks5,,JP,Osaka,509,29.0,true
138.197.155.38,80,http,,CA,Toronto,511,98.5,true
49.12.156.165,80,http,,DE,,514,98.3,true
18.162.200.96,10325,http|https|socks4|socks5,,HK,,516,22.8,true
18.162.200.96,56849,http|https|socks4|socks5,,HK,,517,16.6,true
161.35.60.102,80,http,,US,North Bergen,517,94.6,true
141.0.8.24,80,http,,SG,,521,100.0,true
198.175.205.240,8080,http,,US,West Monroe,522,100.0,true
34.44.49.215,80,http,elite,US,Council Bluffs,523,99.1,true
34.100.207.41,80,http,,IN,Mumbai,527,100.0,true
141.0.11.241,80,http,,SG,,527,100.0,true
18.246.32.243,22607,http|https|socks4,,US,Boardman,529,27.5,true
80.150.246.98,443,https,elite,DE,Wegberg,534,99.8,true
134.209.144.56,80,http,,IN,Bengaluru,537,100.0,true
5.78.97.13,8080,http,,US,Hillsboro,541,100.0,true
5.175.233.15,1081,socks4|socks5,elite,DE,,543,94.8,true
34.43.46.91,80,http|https,elite,US,,548,90.7,true
