ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
145.239.196.123,80,http,elite,FR,,31,78.7,true,85.7,68.9,reviving
3.127.27.51,43564,socks4,elite,DE,Frankfurt am Main,37,12.5,true,14.8,12.4,reviving
15.237.108.20,360,https|socks4|socks5,elite,FR,Paris,43,16.2,true,11.1,16.1,reviving
3.127.27.51,57877,https|socks4|socks5,elite,DE,Frankfurt am Main,53,12.4,true,7.7,14.4,reviving
63.181.83.210,26785,https|socks4|socks5,elite,DE,Frankfurt am Main,54,13.5,true,7.7,11.1,reviving
13.41.196.179,8081,socks4|socks5,elite,GB,City of London,55,15.0,true,7.7,10.5,reviving
63.181.83.210,11243,https|socks4|socks5,elite,DE,Frankfurt am Main,55,13.7,true,18.5,13.6,reviving
80.74.54.148,3128,http,anonymous,DE,Krefeld,55,82.5,true,100.0,86.5,flaky
35.180.75.159,41251,socks4,elite,FR,Paris,58,15.0,true,15.4,14.6,reviving
13.41.196.179,10249,https|socks4|socks5,elite,GB,City of London,58,16.3,true,25.0,15.7,reviving
3.127.27.51,16020,https|socks4,elite,DE,Frankfurt am Main,63,13.3,true,28.6,12.1,reviving
3.127.27.51,57436,socks4|socks5,elite,DE,Frankfurt am Main,65,13.0,true,13.3,13.3,reviving
35.180.75.159,35290,https|socks4|socks5,elite,FR,Paris,66,16.6,true,11.1,16.6,reviving
3.127.27.51,22600,socks4|socks5,elite,DE,Frankfurt am Main,66,12.9,true,18.5,16.7,reviving
63.179.134.206,42830,socks4|socks5,elite,DE,Frankfurt am Main,70,11.0,true,11.5,14.0,reviving
13.38.27.183,3573,https|socks4|socks5,elite,FR,Paris,71,14.0,true,11.5,12.8,reviving
13.41.196.179,9999,https|socks4|socks5,elite,GB,City of London,73,14.9,true,11.5,11.5,reviving
18.170.25.193,39047,socks4,elite,GB,City of London,74,16.9,true,14.8,12.1,reviving
52.47.115.41,10997,socks4|socks5,elite,FR,Paris,75,13.8,true,7.7,12.5,reviving
13.41.196.179,31103,https|socks4|socks5,elite,GB,City of London,83,15.4,true,31.0,15.3,reviving
