ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.127.27.51,25492,socks4|socks5,elite,DE,Frankfurt am Main,64,13.1,true,5.0,18.5,reviving
13.38.27.183,16522,socks4|socks5,elite,FR,Paris,65,15.4,true,21.1,16.1,reviving
13.38.217.179,3538,https|socks4|socks5,elite,FR,Paris,65,11.4,true,10.0,8.4,reviving
15.161.59.54,19855,socks4|socks5,elite,IT,Milan,71,15.4,true,25.0,15.3,reviving
13.38.27.183,9937,https|socks4|socks5,elite,FR,Paris,74,15.4,true,25.0,15.8,reviving
13.38.217.179,12523,https|socks4,elite,FR,Paris,77,14.7,true,10.5,9.3,reviving
18.170.25.193,8080,https|socks4|socks5,elite,GB,City of London,78,15.5,true,5.0,12.3,reviving
63.181.83.210,1088,https|socks4,elite,DE,Frankfurt am Main,79,13.3,true,15.0,13.1,reviving
63.179.134.206,10103,https|socks4|socks5,elite,DE,Frankfurt am Main,83,12.5,true,10.0,13.9,reviving
13.38.27.183,33612,https|socks4|socks5,elite,FR,Paris,89,13.4,true,19.0,14.0,reviving
15.161.59.54,25985,socks4|socks5,elite,IT,Milan,92,12.9,true,10.0,16.1,reviving
18.170.25.193,1081,https|socks4|socks5,elite,GB,City of London,97,11.9,true,10.0,7.8,reviving
35.180.75.159,10455,https|socks4|socks5,elite,FR,Paris,98,11.7,true,20.0,16.3,reviving
51.34.28.236,51701,https|socks4|socks5,elite,CH,Zurich,102,13.8,true,10.5,14.2,reviving
15.161.59.54,47331,https|socks4|socks5,elite,IT,Milan,106,5.2,true,5.3,3.8,reviving
15.161.131.175,40621,https|socks4|socks5,elite,IT,Milan,107,8.6,true,5.3,9.1,reviving
18.170.25.193,3598,socks4,elite,GB,City of London,108,11.7,true,20.0,11.7,reviving
35.180.75.159,46742,socks4|socks5,elite,FR,Paris,109,12.2,true,15.0,9.8,reviving
52.47.115.41,5510,https|socks4|socks5,elite,FR,Paris,109,13.7,true,10.5,14.3,reviving
35.180.75.159,9879,https|socks4|socks5,elite,FR,Paris,110,12.3,true,20.0,13.0,reviving
18.170.25.193,57319,https|socks4|socks5,elite,GB,City of London,112,13.8,true,20.0,11.8,reviving
13.38.27.183,28801,https|socks4,elite,FR,Paris,113,16.9,true,20.0,13.3,reviving
35.180.75.159,17437,socks4|socks5,elite,FR,Paris,120,12.6,true,28.6,14.5,reviving
35.180.75.159,47140,https|socks4|socks5,elite,FR,Paris,122,11.8,true,15.8,12.9,reviving
15.160.132.166,47097,https|socks4|socks5,elite,IT,Milan,123,14.1,true,10.5,12.1,reviving
15.160.116.45,4443,https|socks4|socks5,elite,IT,Milan,125,11.6,true,15.0,12.3,reviving
63.179.134.206,12512,https|socks4|socks5,elite,DE,Frankfurt am Main,127,8.8,true,10.5,8.5,reviving
15.161.131.175,20251,https|socks4|socks5,elite,IT,Milan,128,13.5,true,10.0,15.5,reviving
108.131.109.106,17562,https|socks4|socks5,elite,IE,Dublin,132,14.8,true,20.0,12.3,reviving
13.48.13.125,41472,https|socks4,elite,SE,Stockholm,134,10.0,true,10.5,9.0,reviving
15.160.132.166,15414,https|socks4|socks5,elite,IT,Milan,138,15.1,true,28.6,15.0,reviving
13.38.27.183,24326,https|socks4,elite,FR,Paris,141,15.2,true,19.0,17.2,reviving
51.34.28.236,58002,socks4|socks5,elite,CH,Zurich,144,12.8,true,15.0,13.6,reviving
34.246.183.20,44595,socks4|socks5,elite,IE,Dublin,144,13.8,true,15.0,12.6,reviving
16.18.37.186,11444,https|socks4|socks5,elite,CH,Zurich,144,12.0,true,25.0,15.6,reviving
51.49.153.183,8082,https|socks4|socks5,elite,ES,Zaragoza,146,12.9,true,5.3,12.0,reviving
13.38.27.183,44142,https|socks4|socks5,elite,FR,Paris,149,16.8,true,5.3,16.3,reviving
13.38.27.183,26111,https|socks4|socks5,elite,FR,Paris,153,13.6,true,14.3,14.1,reviving
3.121.130.230,12327,socks4,elite,DE,Frankfurt am Main,154,14.7,true,10.0,10.7,reviving
15.237.108.20,45953,https|socks4|socks5,elite,FR,Paris,155,16.7,true,25.0,17.5,reviving
63.181.83.210,23971,https|socks4|socks5,elite,DE,Frankfurt am Main,157,12.5,true,5.0,12.3,reviving
108.131.109.106,32910,socks4|socks5,elite,IE,Dublin,158,13.0,true,10.5,10.9,reviving
15.160.132.166,22276,socks4|socks5,elite,IT,Milan,159,15.9,true,25.0,17.6,reviving
13.60.163.108,9098,https|socks4,elite,SE,Stockholm,160,12.9,true,5.3,13.3,reviving
52.47.115.41,17928,https|socks4,elite,FR,Paris,165,14.6,true,10.0,14.5,reviving
13.41.196.179,43794,https|socks4|socks5,elite,GB,City of London,165,15.0,true,20.0,12.3,reviving
15.161.59.54,13201,socks4,elite,IT,Milan,167,13.4,true,15.8,16.3,reviving
15.160.132.166,6649,https|socks4,elite,IT,Milan,167,13.9,true,25.0,13.9,reviving
13.53.139.178,10753,https|socks4|socks5,elite,SE,Stockholm,171,13.8,true,10.5,11.0,reviving
35.180.75.159,41579,socks4|socks5,elite,FR,Paris,173,12.1,true,20.0,13.1,reviving
34.246.183.20,23385,socks4|socks5,elite,IE,Dublin,174,13.6,true,15.8,13.5,reviving
52.47.115.41,14503,https|socks4|socks5,elite,FR,Paris,177,12.2,true,15.0,12.4,reviving
108.131.109.106,11828,socks4,elite,IE,Dublin,177,13.8,true,15.0,12.7,reviving
13.48.13.125,51,socks4,elite,SE,Stockholm,178,13.4,true,10.0,10.4,reviving
63.181.83.210,11767,https|socks4|socks5,elite,DE,Frankfurt am Main,181,12.3,true,21.1,12.9,reviving
15.160.116.45,4774,https|socks4|socks5,elite,IT,Milan,182,14.8,true,23.8,15.0,reviving
13.38.27.183,19219,socks4|socks5,elite,FR,Paris,184,17.0,true,10.5,13.5,reviving
13.38.27.183,8443,https|socks4,elite,FR,Paris,184,13.9,true,21.1,15.8,reviving
13.60.181.61,8118,https|socks4,elite,SE,Stockholm,184,15.0,true,10.5,13.5,reviving
51.34.28.236,58073,https|socks4|socks5,elite,CH,Zurich,185,13.5,true,20.0,15.9,reviving
35.180.75.159,35118,socks4|socks5,elite,FR,Paris,185,14.7,true,21.1,14.5,reviving
13.48.13.125,37471,https|socks4,elite,SE,Stockholm,188,13.3,true,20.0,10.5,reviving
13.38.27.183,9050,socks4|socks5,elite,FR,Paris,188,18.1,true,15.8,15.6,reviving
63.179.134.206,59632,https|socks4|socks5,elite,DE,Frankfurt am Main,188,10.2,true,5.3,10.7,reviving
15.160.132.166,53415,https|socks4|socks5,elite,IT,Milan,191,14.2,true,20.0,15.2,reviving
63.181.83.210,47296,https|socks4|socks5,elite,DE,Frankfurt am Main,191,14.0,true,5.0,15.6,reviving
95.211.64.139,8889,http|https,transparent,NL,,195,81.6,true,100.0,83.8,flaky
13.38.217.179,58853,https|socks4,elite,FR,Paris,201,16.4,true,21.1,10.1,reviving
13.41.196.179,24819,socks4,elite,GB,City of London,202,15.9,true,19.0,14.2,reviving
108.131.109.106,51134,socks4,elite,IE,Dublin,203,11.9,true,10.5,11.9,reviving
13.48.13.125,38407,socks4,elite,SE,Stockholm,203,16.1,true,20.0,12.4,reviving
13.48.13.125,26406,socks4,elite,SE,Stockholm,206,16.2,true,10.0,11.7,reviving
52.47.115.41,8755,https|socks4|socks5,elite,FR,Paris,206,15.3,true,28.6,12.6,reviving
46.35.9.110,80,http,elite,FR,,208,76.2,true,79.2,85.8,reviving
13.38.27.183,33027,socks4|socks5,elite,FR,Paris,208,18.3,true,5.3,15.6,reviving
15.161.59.54,16690,socks4,elite,IT,Milan,210,12.6,true,5.6,10.7,reviving
51.34.28.236,56847,socks4|socks5,elite,CH,Zurich,210,14.5,true,23.8,16.1,reviving
51.49.153.183,7050,socks4,elite,ES,Zaragoza,214,13.9,true,9.5,15.0,reviving
52.47.115.41,10111,https|socks4|socks5,elite,FR,Paris,215,15.2,true,10.5,10.7,reviving
51.49.153.183,50035,socks4,elite,ES,Zaragoza,217,12.7,true,10.5,11.2,reviving
35.180.75.159,50161,https|socks4|socks5,elite,FR,Paris,222,14.4,true,15.0,13.9,reviving
162.19.245.203,3128,http|https,,DE,Limburg an der Lahn,222,89.2,true,92.3,91.3,flaky
