ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
173.212.203.209,80,http,,FR,Lauterbourg,22,100.0,true
64.227.35.215,80,http,,GB,Slough,69,100.0,true
178.79.129.126,80,http,,GB,London,70,100.0,true
13.38.27.183,58214,socks4,elite,FR,Paris,75,25.1,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,77,99.5,true
2.27.62.9,8888,http|https,elite,GB,Greenwich,81,95.7,true
93.62.194.49,80,http,,IT,,87,99.7,true
15.237.108.20,10603,http|https|socks4|socks5,,FR,Paris,88,21.8,true
188.166.51.208,80,http,,NL,Amsterdam,90,100.0,true
34.175.208.159,80,http,,ES,Madrid,96,100.0,true
150.241.116.167,443,http|https,elite,US,,106,92.5,true
159.69.53.16,80,http,,DE,Falkenstein,117,98.4,true
80.211.172.25,80,http,,IT,Arezzo,121,100.0,true
82.145.209.242,80,http,,NL,Amsterdam,130,100.0,true
45.84.175.149,80,http,,BG,Stara Zagora,132,100.0,true
37.187.74.125,80,http,elite,FR,,132,97.8,true
46.36.37.133,8080,http,,CZ,,133,100.0,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,141,98.0,true
15.237.108.20,55935,http|https|socks4|socks5,,FR,Paris,158,26.6,true
49.12.156.165,80,http,,DE,,163,98.1,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,168,82.3,true
141.0.13.229,80,http,,NL,Amsterdam,168,100.0,true
15.237.108.20,3128,http|https|socks4|socks5,,FR,Paris,176,28.3,true
104.155.15.30,80,http,,BE,Brussels,210,100.0,true
91.222.238.112,80,http,,RU,,211,100.0,true
152.53.210.85,8081,http,,AT,,212,100.0,true
35.182.162.62,80,http,,CA,Montreal,212,99.7,true
206.189.202.196,80,http,,US,North Bergen,219,100.0,true
185.238.238.121,58080,http,transparent,PL,Przeworno,221,38.0,true
15.156.94.152,8082,http|socks4|socks5,,CA,Montreal,226,5.8,true
35.169.4.155,80,http,,US,Ashburn,243,100.0,true
35.183.127.162,27562,http|https|socks4|socks5,,CA,Montreal,249,27.7,true
104.131.103.230,80,http,,US,Clifton,254,100.0,true
35.183.127.162,40313,http|https|socks4|socks5,,CA,Montreal,255,23.5,true
35.183.127.162,5122,http|https|socks4|socks5,,CA,Montreal,256,21.0,true
216.36.236.39,80,http,,US,,264,100.0,true
3.221.105.1,80,http,,US,Ashburn,272,100.0,true
15.156.94.152,6661,http|https|socks4|socks5,,CA,Montreal,287,20.2,true
94.247.241.70,53640,http|https,elite,RU,St Petersburg,298,93.0,true
72.2.102.227,8080,http,,US,Allentown,302,100.0,true
178.18.241.49,80,http,,FR,Lauterbourg,304,100.0,true
35.183.127.162,44919,http|https|socks4|socks5,,CA,Montreal,308,25.2,true
142.44.163.98,80,http,,CA,,310,100.0,true
18.61.3.91,6889,http|https|socks4|socks5,,IN,Hyderabad,312,30.1,true
185.187.130.101,8099,http|https,transparent,LB,,315,96.9,true
138.2.156.101,3128,http,transparent,DE,Frankfurt am Main,327,91.8,true
18.61.3.91,45989,http|socks4,,IN,Hyderabad,328,26.3,true
18.61.3.91,422,http|https|socks4|socks5,,IN,Hyderabad,332,18.8,true
164.90.223.112,1080,socks4|socks5,elite,DE,Frankfurt am Main,334,92.3,true
50.87.225.64,443,http,,US,,345,100.0,true
65.155.249.100,8080,http,,US,Salt Lake City,350,99.7,true
165.22.118.134,80,http,,GB,Slough,350,97.9,true
141.0.11.241,80,http,,SG,,354,100.0,true
3.216.45.64,80,http,,US,Ashburn,354,99.7,true
194.233.71.16,8080,http,,SG,Singapore,355,100.0,true
213.135.166.142,80,http,,MK,Prilep,355,100.0,true
