ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.181.83.210,6969,http|https|socks4|socks5,,DE,Frankfurt am Main,30,16.5,true,13.8,16.1,reviving
3.121.130.230,8443,http|socks4,,DE,Frankfurt am Main,37,14.0,true,30.0,14.9,reviving
51.44.97.6,17994,http|https|socks4|socks5,,FR,Paris,40,11.9,true,21.4,13.0,reviving
3.127.27.51,51,http|https|socks4|socks5,,DE,Frankfurt am Main,43,13.0,true,17.2,13.9,reviving
52.47.115.41,32798,http|https|socks4|socks5,,FR,Paris,47,11.8,true,30.0,12.1,reviving
15.237.108.20,34644,http|https|socks4|socks5,,FR,Paris,50,15.8,true,36.7,14.9,reviving
3.127.27.51,58400,http|socks4,,DE,Frankfurt am Main,52,13.5,true,21.4,15.6,reviving
63.181.83.210,5381,http|https|socks4|socks5,,DE,Frankfurt am Main,54,15.7,true,14.3,15.4,reviving
63.181.83.210,83,http|https|socks4|socks5,,DE,Frankfurt am Main,54,14.8,true,30.0,16.0,reviving
51.34.28.236,24030,http|https|socks4,,CH,Zurich,60,14.2,true,10.7,11.7,reviving
95.179.247.153,80,http,,DE,Frankfurt am Main,61,100.0,true,100.0,100.0,stable
3.121.130.230,26145,http|socks4,,DE,Frankfurt am Main,62,18.0,true,33.3,13.9,reviving
51.34.28.236,40632,http|https|socks4|socks5,,CH,Zurich,62,12.7,true,24.1,9.4,reviving
143.244.207.176,1024,http,,DE,Frankfurt am Main,63,99.5,true,100.0,99.6,stable
63.181.83.210,43510,http|https|socks4,,DE,Frankfurt am Main,63,15.0,true,31.0,15.0,reviving
63.181.83.210,48294,http|socks4,,DE,Frankfurt am Main,63,14.0,true,25.0,13.8,reviving
15.237.108.20,8083,http|https|socks4|socks5,,FR,Paris,64,15.5,true,21.4,13.7,reviving
3.121.130.230,12084,http,,DE,Frankfurt am Main,64,16.2,true,27.6,12.3,reviving
15.161.131.175,8194,socks4,elite,IT,Milan,64,15.1,true,13.8,13.5,reviving
51.44.97.6,1372,http|socks4,,FR,Paris,65,11.7,true,17.9,11.8,reviving
35.180.75.159,23868,http|https|socks4|socks5,,FR,Paris,65,11.4,true,17.9,14.7,reviving
63.181.83.210,29466,http|socks4,,DE,Frankfurt am Main,66,12.0,true,31.0,11.7,reviving
63.179.134.206,25928,http|https|socks4|socks5,,DE,Frankfurt am Main,67,13.0,true,24.1,13.6,reviving
15.160.116.45,16004,http|https|socks4|socks5,,IT,Milan,68,15.0,true,17.2,15.7,reviving
51.44.97.6,11674,http|https|socks4,,FR,Paris,68,10.7,true,24.1,12.6,reviving
52.47.115.41,59434,http|https|socks4|socks5,,FR,Paris,68,13.1,true,10.3,13.4,reviving
51.44.97.6,29612,http|socks4,,FR,Paris,69,11.0,true,17.9,13.2,reviving
15.160.132.166,50673,http,,IT,Milan,69,14.1,true,25.0,12.5,reviving
51.44.97.6,24745,http|https|socks4|socks5,,FR,Paris,69,10.1,true,17.2,11.1,reviving
15.160.132.166,20416,http|https|socks4|socks5,,IT,Milan,70,14.5,true,17.9,15.9,reviving
16.62.229.137,26863,http|socks4,,CH,Zurich,70,11.8,true,24.1,14.9,reviving
51.44.97.6,44960,http|https|socks4|socks5,,FR,Paris,70,25.0,true,31.0,25.0,reviving
15.161.131.175,11809,http,,IT,Milan,70,12.4,true,14.3,12.1,reviving
51.44.97.6,49832,http|https|socks4|socks5,,FR,Paris,71,11.8,true,14.3,12.1,reviving
3.127.27.51,9050,socks4|socks5,elite,DE,Frankfurt am Main,71,11.9,true,31.0,15.4,reviving
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,72,98.9,true,100.0,98.2,stable
15.160.132.166,6649,http|socks4,,IT,Milan,72,16.4,true,20.7,16.4,reviving
15.161.59.54,14945,http|socks4|socks5,,IT,Milan,73,13.6,true,14.8,12.1,reviving
139.59.171.171,80,http,,GB,Slough,73,99.6,true,100.0,100.0,stable
63.179.134.206,13703,http|https|socks4|socks5,,DE,Frankfurt am Main,76,12.2,true,27.6,11.1,reviving
51.44.97.6,12687,http|https|socks4|socks5,,FR,Paris,77,25.0,true,25.0,25.0,reviving
15.237.108.20,29781,http,,FR,Paris,78,16.6,true,30.0,16.2,reviving
5.9.88.169,80,http,,DE,Falkenstein,80,93.8,true,100.0,99.6,stable
82.145.209.242,80,http,,NL,Amsterdam,80,100.0,true,100.0,100.0,stable
18.170.25.193,48118,http,,GB,City of London,81,14.0,true,7.4,8.0,reviving
51.34.28.236,49437,http|socks4,,CH,Zurich,81,13.1,true,24.1,12.4,reviving
178.79.129.126,80,http,,GB,London,81,99.9,true,100.0,100.0,stable
51.44.97.6,24882,http|https|socks4|socks5,,FR,Paris,81,15.8,true,17.2,18.5,reviving
13.38.217.179,17761,http|socks4,,FR,Paris,82,15.4,true,11.1,13.7,reviving
51.44.97.6,51280,http|https|socks4|socks5,,FR,Paris,83,11.7,true,24.1,10.4,reviving
15.161.131.175,47807,http|socks4,,IT,Milan,85,13.6,true,20.7,16.2,reviving
15.160.116.45,47920,socks4|socks5,elite,IT,Milan,86,11.7,true,17.9,14.4,reviving
51.44.97.6,8056,http|https|socks4|socks5,,FR,Paris,87,10.1,true,26.7,11.8,reviving
13.60.181.61,46531,http|https|socks4|socks5,,SE,Stockholm,89,14.7,true,25.0,13.3,reviving
51.44.97.6,46704,http|https|socks4|socks5,,FR,Paris,89,12.7,true,25.0,14.3,reviving
15.161.59.54,48990,http|https|socks4|socks5,,IT,Milan,89,14.2,true,20.7,14.9,reviving
45.67.221.18,80,http,,FR,Lauterbourg,89,98.6,true,100.0,100.0,stable
13.51.196.44,8080,http|socks4|socks5,,SE,Stockholm,90,13.0,true,18.5,15.8,reviving
13.60.163.108,38046,http,,SE,Stockholm,91,15.6,true,23.3,14.1,reviving
