ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.181.83.210,9061,socks4,elite,DE,Frankfurt am Main,42,12.4,true,14.8,11.1,reviving
3.127.27.51,33619,socks4,elite,DE,Frankfurt am Main,43,14.7,true,14.5,14.7,reviving
63.179.134.206,59632,socks4,elite,DE,Frankfurt am Main,43,10.5,true,10.7,11.7,reviving
63.179.134.206,10083,https|socks4|socks5,elite,DE,Frankfurt am Main,47,11.7,true,12.5,14.0,reviving
13.38.27.183,26768,https|socks4,elite,FR,Paris,48,13.9,true,10.9,14.3,reviving
3.127.27.51,32731,https|socks4,elite,DE,Frankfurt am Main,48,13.8,true,16.4,12.7,reviving
63.181.83.210,4358,https|socks4|socks5,elite,DE,Frankfurt am Main,50,11.9,true,16.7,11.9,reviving
3.121.130.230,47199,https|socks4|socks5,elite,DE,Frankfurt am Main,52,5.4,true,5.6,5.4,reviving
3.127.27.51,47331,socks4,elite,DE,Frankfurt am Main,53,12.3,true,14.5,12.2,reviving
213.165.55.41,8080,http|https,elite,SA,,58,100.0,true,100.0,100.0,new
13.38.27.183,8101,socks4,elite,FR,Paris,62,13.6,true,17.5,12.4,reviving
51.44.97.6,1976,socks4,elite,FR,Paris,62,11.8,true,25.0,14.9,reviving
13.38.217.179,55494,https|socks4|socks5,elite,FR,Paris,63,15.8,true,7.4,4.4,reviving
47.91.65.23,3128,http,transparent,DE,Frankfurt am Main,64,98.6,true,95.8,96.7,stable
52.47.115.41,12363,https|socks4,elite,FR,Paris,65,12.0,true,5.6,9.8,reviving
63.181.83.210,51313,socks4,elite,DE,Frankfurt am Main,66,13.9,true,9.1,12.4,reviving
35.180.75.159,25320,https|socks4,elite,FR,Paris,66,12.2,true,16.4,13.9,reviving
63.179.134.206,3667,https|socks4,elite,DE,Frankfurt am Main,66,12.1,true,16.1,11.6,reviving
16.62.123.236,42071,https|socks4,elite,CH,Zurich,66,13.5,true,12.3,11.6,reviving
3.127.27.51,2182,https|socks4,elite,DE,Frankfurt am Main,68,14.7,true,14.0,14.6,reviving
63.181.83.210,31750,socks4,elite,DE,Frankfurt am Main,69,11.4,true,3.6,12.2,reviving
63.179.134.206,9898,socks4|socks5,elite,DE,Frankfurt am Main,69,15.2,true,16.4,15.2,reviving
16.62.123.236,1003,https|socks4|socks5,elite,CH,Zurich,70,14.1,true,14.5,10.9,reviving
15.161.59.54,2333,https|socks4|socks5,elite,IT,Milan,73,10.8,true,16.1,10.8,reviving
3.127.27.51,8091,https|socks4|socks5,elite,DE,Frankfurt am Main,76,12.7,true,8.9,9.3,reviving
35.180.75.159,57034,https|socks4|socks5,elite,FR,Paris,77,11.8,true,14.5,12.0,reviving
63.181.83.210,19736,socks4,elite,DE,Frankfurt am Main,79,12.8,true,12.7,9.8,reviving
13.41.196.179,13593,https|socks4|socks5,elite,GB,City of London,83,14.1,true,3.7,12.1,reviving
3.127.27.51,42695,https|socks4|socks5,elite,DE,Frankfurt am Main,84,14.2,true,16.1,13.5,reviving
51.44.97.6,5783,https|socks4,elite,FR,Paris,87,12.5,true,12.7,15.5,reviving
16.18.37.186,31908,https|socks4|socks5,elite,CH,Zurich,87,11.3,true,8.9,12.1,reviving
13.41.196.179,53500,https|socks4|socks5,elite,GB,City of London,87,14.0,true,16.4,12.8,reviving
35.180.75.159,19335,socks4,elite,FR,Paris,88,9.9,true,10.9,9.4,reviving
15.161.131.175,8118,https|socks4|socks5,elite,IT,Milan,90,11.6,true,8.9,9.3,reviving
16.62.123.236,33490,https|socks4,elite,CH,Zurich,90,14.0,true,14.8,10.6,reviving
51.44.97.6,4184,https|socks4|socks5,elite,FR,Paris,92,13.7,true,28.1,14.5,reviving
15.160.132.166,12613,socks4,elite,IT,Milan,93,15.0,true,19.6,12.0,reviving
13.38.217.179,8081,https|socks4,elite,FR,Paris,95,11.1,true,7.4,7.1,reviving
13.38.27.183,23548,https|socks4,elite,FR,Paris,99,16.1,true,3.8,11.7,reviving
16.18.37.186,15416,https|socks4|socks5,elite,CH,Zurich,99,13.1,true,14.3,13.5,reviving
63.181.83.210,28603,https|socks4,elite,DE,Frankfurt am Main,100,11.7,true,13.8,11.5,reviving
51.44.97.6,43005,socks4|socks5,elite,FR,Paris,100,14.1,true,17.9,14.2,reviving
51.44.97.6,14863,https|socks4|socks5,elite,FR,Paris,103,10.4,true,14.5,14.8,reviving
15.161.59.54,17872,socks4|socks5,elite,IT,Milan,103,15.8,true,8.9,10.8,reviving
52.47.115.41,46152,http|https|socks4|socks5,,FR,Paris,104,11.4,true,10.9,11.6,reviving
13.41.196.179,8218,socks4|socks5,elite,GB,City of London,104,13.3,true,17.9,13.4,reviving
13.41.196.179,37858,socks4,elite,GB,City of London,106,12.9,true,14.3,11.9,reviving
13.38.27.183,21442,socks4|socks5,elite,FR,Paris,106,15.7,true,10.7,15.7,reviving
3.127.27.51,20860,socks4|socks5,elite,DE,Frankfurt am Main,107,12.5,true,19.3,12.8,reviving
63.179.134.206,999,https|socks4,elite,DE,Frankfurt am Main,107,13.4,true,12.5,14.7,reviving
15.161.131.175,12238,socks4|socks5,elite,IT,Milan,109,14.5,true,9.3,11.1,reviving
15.161.59.54,32650,https|socks4,elite,IT,Milan,110,13.8,true,19.3,11.2,reviving
35.180.75.159,243,https|socks4|socks5,elite,FR,Paris,114,12.4,true,17.5,14.0,reviving
16.62.123.236,47297,https|socks4|socks5,elite,CH,Zurich,114,15.5,true,14.5,11.2,reviving
3.127.27.51,4194,socks4,elite,DE,Frankfurt am Main,114,12.2,true,14.5,11.3,reviving
80.74.54.148,3128,http,anonymous,DE,Krefeld,115,83.9,true,90.1,96.1,stable
51.92.173.133,43700,https|socks4|socks5,elite,ES,Zaragoza,117,10.5,true,16.1,11.1,reviving
15.161.59.54,9697,https|socks4|socks5,elite,IT,Milan,117,13.0,true,7.4,10.4,reviving
51.44.97.6,47346,socks4|socks5,elite,FR,Paris,121,12.5,true,14.3,17.8,reviving
15.160.132.166,34778,https|socks4|socks5,elite,IT,Milan,122,13.0,true,7.3,10.0,reviving
13.60.163.108,47834,socks4|socks5,elite,SE,Stockholm,123,14.0,true,10.9,11.4,reviving
13.38.217.179,30284,https|socks4|socks5,elite,FR,Paris,125,13.8,true,3.7,4.7,reviving
16.62.123.236,8889,socks4,elite,CH,Zurich,125,11.9,true,11.1,11.9,reviving
13.38.27.183,44392,https|socks4|socks5,elite,FR,Paris,128,13.1,true,12.5,10.8,reviving
15.161.59.54,58118,socks4,elite,IT,Milan,134,11.2,true,3.7,8.8,reviving
15.161.59.54,27238,socks4,elite,IT,Milan,134,13.2,true,15.8,12.2,reviving
13.51.196.44,3629,socks4,elite,SE,Stockholm,136,13.9,true,10.9,10.8,reviving
15.161.131.175,11566,https|socks4,elite,IT,Milan,137,15.2,true,8.9,12.7,reviving
13.60.181.61,43609,socks4,elite,SE,Stockholm,138,11.3,true,5.7,9.3,reviving
13.60.181.61,43113,https|socks4|socks5,elite,SE,Stockholm,140,14.6,true,14.3,10.2,reviving
108.131.109.106,18922,https|socks4|socks5,elite,IE,Dublin,140,11.3,true,5.7,11.2,reviving
15.161.131.175,52146,https|socks4|socks5,elite,IT,Milan,143,13.8,true,8.9,11.9,reviving
15.160.132.166,12910,socks4,elite,IT,Milan,143,14.1,true,11.1,11.4,reviving
3.127.27.51,3257,https|socks4|socks5,elite,DE,Frankfurt am Main,146,12.5,true,15.8,12.7,reviving
13.38.217.179,55873,https|socks4|socks5,elite,FR,Paris,151,8.5,true,1.9,3.3,reviving
51.44.97.6,15048,https|socks4|socks5,elite,FR,Paris,152,13.3,true,16.1,16.0,reviving
15.160.132.166,47583,socks4,elite,IT,Milan,153,13.1,true,12.5,8.7,reviving
