ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.179.134.206,39860,https|socks4,elite,DE,Frankfurt am Main,33,11.6,true,12.8,11.3,reviving
63.179.134.206,31105,https|socks4,elite,DE,Frankfurt am Main,37,12.7,true,16.3,13.9,reviving
63.179.134.206,22693,socks4,elite,DE,Frankfurt am Main,39,13.1,true,14.9,15.7,reviving
63.181.83.210,3185,https|socks4,elite,DE,Frankfurt am Main,41,12.1,true,16.7,10.0,reviving
63.181.83.210,37934,http|socks4|socks5,,DE,Frankfurt am Main,42,7.7,true,,,unstable
15.237.108.20,22622,https|socks4|socks5,elite,FR,Paris,44,17.0,true,16.3,15.0,reviving
3.121.130.230,41863,https|socks4|socks5,elite,DE,Frankfurt am Main,45,14.4,true,8.5,8.6,reviving
3.121.130.230,51161,socks4,elite,DE,Frankfurt am Main,46,13.5,true,10.2,7.4,reviving
63.179.134.206,13703,https|socks4|socks5,elite,DE,Frankfurt am Main,46,12.2,true,16.7,13.8,reviving
3.121.130.230,8089,https|socks4|socks5,elite,DE,Frankfurt am Main,49,12.7,true,6.4,10.5,reviving
63.179.134.206,5117,https|socks4,elite,DE,Frankfurt am Main,50,12.1,true,20.4,12.9,reviving
85.234.100.149,1080,http|https,elite,DE,,50,82.1,true,84.7,86.5,flaky
13.38.27.183,26111,https|socks4,elite,FR,Paris,51,12.2,true,14.6,9.9,reviving
13.41.196.179,35967,https|socks4,elite,GB,City of London,51,15.5,true,12.5,8.5,reviving
15.237.108.20,33754,https|socks4|socks5,elite,FR,Paris,51,15.4,true,12.5,13.8,reviving
15.161.131.175,48678,socks4,elite,IT,Milan,52,14.1,true,20.4,13.7,reviving
52.47.115.41,25857,https|socks4|socks5,elite,FR,Paris,52,15.0,true,12.5,9.3,reviving
63.179.134.206,15791,socks4|socks5,elite,DE,Frankfurt am Main,53,12.1,true,20.0,13.7,reviving
63.179.134.206,8386,https|socks4|socks5,elite,DE,Frankfurt am Main,53,11.4,true,14.6,15.2,reviving
