ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.179.134.206,1081,socks4|socks5,elite,DE,Frankfurt am Main,16,6.7,true,100.0,12.5,reviving
63.181.83.210,8103,socks4,elite,DE,Frankfurt am Main,20,9.8,true,12.5,11.3,reviving
138.124.10.104,443,http,elite,DE,Frankfurt am Main,27,60.5,true,69.0,64.0,reviving
3.121.130.230,57280,https|socks4|socks5,elite,DE,Frankfurt am Main,31,10.1,true,6.3,9.8,reviving
63.181.83.210,6969,https|socks4|socks5,elite,DE,Frankfurt am Main,32,12.5,true,18.0,13.0,reviving
35.180.75.159,5181,https|socks4|socks5,elite,FR,Paris,33,12.0,true,14.3,15.9,reviving
63.181.83.210,8097,https|socks4|socks5,elite,DE,Frankfurt am Main,37,10.7,true,8.5,8.8,reviving
3.121.130.230,43993,https|socks4|socks5,elite,DE,Frankfurt am Main,38,13.9,true,10.2,9.6,reviving
63.181.83.210,22134,socks4,elite,DE,Frankfurt am Main,39,16.1,true,14.3,16.1,reviving
35.180.138.2,8998,http|https|socks4|socks5,,FR,Paris,41,77.3,true,77.3,77.3,flaky
3.121.130.230,8463,socks4,elite,DE,Frankfurt am Main,43,12.6,true,17.6,10.9,reviving
35.177.213.153,8080,http|https|socks4|socks5,anonymous,GB,City of London,45,96.6,true,95.4,96.6,stable
63.180.203.233,8090,http|https|socks5,,DE,Frankfurt am Main,46,87.5,true,87.5,87.5,flaky
35.180.201.54,3128,http|socks4|socks5,anonymous,FR,Paris,46,84.5,true,86.0,84.5,flaky
3.121.130.230,10795,https|socks4|socks5,elite,DE,Frankfurt am Main,46,13.9,true,4.2,9.8,reviving
51.44.97.6,10266,https|socks4|socks5,elite,FR,Paris,47,11.1,true,19.0,13.8,reviving
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,48,98.7,true,98.5,99.4,stable
51.44.97.6,13973,socks4,elite,FR,Paris,49,10.7,true,16.3,14.0,reviving
52.47.115.41,52134,https|socks4,elite,FR,Paris,49,11.2,true,14.0,9.4,reviving
63.181.83.210,23797,https|socks4|socks5,elite,DE,Frankfurt am Main,49,10.8,true,16.0,8.0,reviving
63.180.203.233,8080,http|socks4|socks5,,DE,Frankfurt am Main,50,96.7,true,95.5,96.7,stable
15.224.107.208,3128,http|https|socks4|socks5,anonymous,FR,Paris,50,93.1,true,90.3,93.1,flaky
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,51,91.0,true,98.5,93.2,flaky
51.44.97.6,26984,socks4,elite,FR,Paris,52,14.8,true,20.4,13.4,reviving
35.177.213.153,50658,http|https|socks4|socks5,anonymous,GB,City of London,55,93.8,true,93.8,93.8,flaky
16.18.22.211,8080,http|https|socks4|socks5,anonymous,CH,Zurich,56,91.9,true,88.7,91.9,flaky
18.134.208.86,8080,http|socks4|socks5,anonymous,GB,City of London,56,96.6,true,95.4,96.6,stable
35.177.65.228,8080,http|https|socks4|socks5,anonymous,GB,City of London,57,95.5,true,93.8,95.5,stable
15.161.59.54,13142,https|socks4|socks5,elite,IT,Milan,58,12.2,true,16.0,11.5,reviving
62.133.62.18,1082,socks4,elite,FR,Paris,58,20.7,true,29.4,18.2,reviving
3.121.130.230,25568,https|socks4,elite,DE,Frankfurt am Main,60,13.2,true,10.6,7.4,reviving
35.152.37.123,3128,http|https|socks4|socks5,anonymous,IT,Milan,60,89.5,true,85.5,89.5,reviving
63.179.134.206,17544,https|socks4|socks5,elite,DE,Frankfurt am Main,61,12.2,true,24.0,11.5,reviving
63.179.134.206,27881,socks5,elite,DE,Frankfurt am Main,62,11.5,true,18.4,12.1,reviving
52.47.115.41,19761,https|socks4|socks5,elite,FR,Paris,62,10.7,true,10.2,8.6,reviving
3.127.27.51,58930,https|socks4|socks5,elite,DE,Frankfurt am Main,66,14.3,true,23.1,14.9,reviving
51.34.28.236,57749,https|socks4,elite,CH,Zurich,67,13.5,true,19.6,14.3,reviving
51.44.97.6,30080,https|socks4|socks5,elite,FR,Paris,67,12.1,true,16.0,13.4,reviving
63.179.134.206,10474,https,elite,DE,Frankfurt am Main,67,11.6,true,18.0,12.8,reviving
15.161.131.175,46626,https|socks4|socks5,elite,IT,Milan,68,10.9,true,26.0,10.9,reviving
51.44.97.6,5513,socks4,elite,FR,Paris,69,14.8,true,16.0,15.9,reviving
62.133.62.137,3128,http|https,transparent,FR,Paris,69,37.0,true,21.6,37.0,unstable
195.201.249.114,80,http,transparent,DE,Nuremberg,70,100.0,true,100.0,100.0,stable
35.181.173.200,8080,http|https|socks4|socks5,anonymous,FR,Paris,71,90.7,true,87.1,90.7,flaky
35.180.201.54,8080,http|https|socks4|socks5,anonymous,FR,Paris,72,83.0,true,84.6,83.0,flaky
15.161.59.54,5050,https|socks4|socks5,elite,IT,Milan,73,13.5,true,12.2,13.5,reviving
15.224.107.208,808,http|https|socks4|socks5,anonymous,FR,Paris,73,82.8,true,82.8,82.8,flaky
18.170.45.5,8080,http|https|socks4|socks5,anonymous,GB,City of London,73,95.5,true,93.8,95.5,stable
15.161.131.175,23093,https|socks4|socks5,elite,IT,Milan,74,11.9,true,14.3,10.8,reviving
18.157.123.132,3128,http,anonymous,DE,Frankfurt am Main,77,88.0,true,96.9,95.0,stable
15.160.116.45,47306,https|socks4|socks5,elite,IT,Milan,78,13.1,true,14.3,10.6,reviving
15.161.131.175,45044,https|socks4,elite,IT,Milan,78,13.7,true,18.0,10.1,reviving
63.181.83.210,30803,https|socks4|socks5,elite,DE,Frankfurt am Main,78,8.9,true,4.3,8.5,reviving
63.181.83.210,6227,https|socks4|socks5,elite,DE,Frankfurt am Main,79,12.2,true,12.5,7.0,reviving
18.157.159.247,8097,socks5,elite,DE,Frankfurt am Main,79,90.0,true,90.0,90.0,flaky
18.170.25.193,4399,https|socks4|socks5,elite,GB,City of London,80,12.1,true,6.4,8.6,reviving
63.179.134.206,25928,https|socks4|socks5,elite,DE,Frankfurt am Main,82,12.9,true,18.0,10.5,reviving
195.201.251.184,80,http,transparent,DE,Nuremberg,82,98.8,true,98.5,98.8,stable
193.58.122.93,8118,http,transparent,DE,Frankfurt am Main,82,17.3,true,27.5,20.0,reviving
3.121.130.230,8118,https|socks4|socks5,elite,DE,Frankfurt am Main,83,14.8,true,14.3,9.5,reviving
13.36.211.95,44077,socks4|socks5,elite,FR,Paris,83,85.7,true,85.7,85.7,flaky
15.160.116.45,27619,socks4,elite,IT,Milan,85,14.1,true,14.3,12.7,reviving
15.161.59.54,5539,socks4|socks5,elite,IT,Milan,85,12.1,true,8.3,10.6,reviving
13.41.196.179,28973,https|socks4|socks5,elite,GB,City of London,86,13.9,true,18.0,11.6,reviving
63.179.134.206,14441,http|https|socks4|socks5,,DE,Frankfurt am Main,86,11.7,true,26.0,13.0,reviving
34.246.183.20,27505,https|socks4|socks5,elite,IE,Dublin,87,14.1,true,18.0,12.7,reviving
108.131.109.106,40848,https|socks4|socks5,elite,IE,Dublin,88,13.5,true,10.2,9.8,reviving
15.160.116.45,7298,https|socks4|socks5,elite,IT,Milan,89,13.1,true,18.8,15.0,reviving
3.127.27.51,5952,socks5,elite,DE,Frankfurt am Main,89,12.8,true,18.0,13.8,reviving
88.99.253.36,2082,http|https,elite,DE,Falkenstein,89,100.0,true,100.0,100.0,stable
16.18.37.186,47207,https|socks4|socks5,elite,CH,Zurich,89,13.3,true,29.4,14.2,reviving
144.124.227.88,3128,http|https,transparent,NL,Amsterdam,89,58.7,true,60.7,60.8,reviving
3.252.122.151,3128,http|https|socks4|socks5,anonymous,IE,Dublin,89,97.8,true,97.0,97.8,stable
51.44.97.6,11692,https|socks4|socks5,elite,FR,Paris,90,14.2,true,24.0,14.1,reviving
79.110.202.131,8081,http,elite,PL,Wroclaw,92,70.9,true,100.0,93.7,flaky
16.18.37.186,1083,https|socks4|socks5,elite,CH,Zurich,92,14.9,true,16.7,13.8,reviving
18.170.25.193,32869,socks4,elite,GB,City of London,92,8.2,true,16.0,8.1,reviving
16.18.37.186,9817,https|socks4,elite,CH,Zurich,92,12.5,true,22.4,13.1,reviving
