ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
104.155.15.30,80,http,,BE,Brussels,58,100.0,true
37.49.224.15,3128,http|https,elite,EE,,98,99.0,true
15.237.108.20,586,http|https|socks4|socks5,,FR,Paris,100,19.5,true
15.237.108.20,1233,http|https|socks4|socks5,,FR,Paris,113,23.0,true
31.76.40.222,8080,http,,GB,,117,98.6,true
195.83.197.177,80,http,,FR,Toulouse,120,99.5,true
104.248.172.185,80,http,,GB,Slough,121,100.0,true
79.137.205.130,7443,http|https,elite,NL,Amsterdam,143,96.4,true
159.69.53.16,80,http,,DE,Falkenstein,167,98.4,true
89.43.86.165,80,http,,ES,Albox,175,99.2,true
49.12.156.165,80,http,,DE,,208,98.2,true
213.170.133.43,8080,http,,NL,Amsterdam,213,98.8,true
68.183.39.179,80,http,,GB,Slough,224,100.0,true
176.58.125.65,80,http,,GB,London,228,100.0,true
15.237.108.20,6621,http|https|socks4|socks5,,FR,Paris,235,23.0,true
34.175.208.159,80,http,,ES,Madrid,243,100.0,true
15.237.108.20,40200,http|https|socks4|socks5,,FR,Paris,245,27.3,true
185.238.238.121,58080,http,transparent,PL,Przeworno,262,38.2,true
193.29.224.20,1080,socks4|socks5,elite,FI,Helsinki,264,58.2,true
160.238.65.9,3128,http,transparent,HK,,283,63.7,true
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,294,97.0,true
79.110.192.44,8081,http,elite,PL,Wroclaw,312,89.0,true
52.200.75.202,8080,http,,US,Ashburn,315,100.0,true
15.156.94.152,3208,http|https|socks4|socks5,,CA,Montreal,315,26.8,true
72.2.102.227,8080,http,,US,Allentown,343,100.0,true
35.182.12.78,51074,http|socks4|socks5,,CA,Montreal,349,29.1,true
45.56.114.82,80,http,,US,Atlanta,353,37.1,true
62.133.62.17,1081,http|socks4|socks5,elite,FR,Paris,354,75.4,true
72.249.191.37,80,http,,US,,358,100.0,true
5.78.97.13,8080,http,,US,Hillsboro,359,100.0,true
139.59.78.178,80,http,,IN,Bengaluru,362,100.0,true
35.182.12.78,8788,http|socks4|socks5,,CA,Montreal,363,22.5,true
208.91.197.79,80,http,,VG,,372,99.5,true
94.198.218.123,1080,socks4,elite,RU,,372,31.5,true
50.87.225.64,443,http,,US,,381,100.0,true
3.216.45.64,80,http,,US,Ashburn,388,99.7,true
198.23.135.240,9999,http,,US,Dallas,389,99.9,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,389,91.5,true
