ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.179.134.206,41249,https|socks4|socks5,elite,DE,Frankfurt am Main,19,11.1,true,11.1,12.9,reviving
18.157.159.247,3128,http|https|socks4|socks5,anonymous,DE,Frankfurt am Main,19,100.0,true,100.0,100.0,stable
145.239.196.123,80,http,elite,FR,,29,76.3,true,92.3,73.1,flaky
15.224.107.208,8080,http|https|socks4|socks5,anonymous,FR,Paris,30,100.0,true,100.0,100.0,stable
15.188.238.238,8080,http|https|socks4|socks5,anonymous,FR,Paris,34,50.0,true,100.0,50.0,new
51.102.184.122,8080,http|https|socks5,anonymous,DE,Frankfurt am Main,35,100.0,true,100.0,100.0,stable
52.47.115.41,9012,https|socks4|socks5,elite,FR,Paris,37,12.2,true,36.4,13.3,reviving
52.47.115.41,6382,http|https|socks4|socks5,,FR,Paris,37,12.0,true,10.0,11.4,reviving
63.179.134.206,49688,https|socks4,elite,DE,Frankfurt am Main,40,13.1,true,30.0,15.1,reviving
51.44.97.6,10805,socks4|socks5,elite,FR,Paris,41,6.2,true,100.0,12.5,reviving
52.47.115.41,15899,https|socks4,elite,FR,Paris,43,14.4,true,18.2,12.9,reviving
63.181.83.210,33769,https|socks4|socks5,elite,DE,Frankfurt am Main,46,11.1,true,45.5,11.1,reviving
63.179.134.206,58746,https|socks4,elite,DE,Frankfurt am Main,46,11.1,true,36.4,13.8,reviving
18.134.208.86,8080,http|https|socks4|socks5,anonymous,GB,City of London,46,100.0,true,100.0,100.0,stable
63.181.83.210,47939,https|socks4|socks5,elite,DE,Frankfurt am Main,47,13.3,true,11.1,9.5,reviving
18.170.45.5,8080,http|https|socks4|socks5,anonymous,GB,City of London,48,100.0,true,100.0,100.0,stable
3.121.130.230,8024,https|socks4|socks5,elite,DE,Frankfurt am Main,50,8.9,true,20.0,7.7,reviving
13.36.211.95,3128,http|https|socks4|socks5,anonymous,FR,Paris,51,97.4,true,92.3,97.4,stable
35.177.213.153,8080,http|https|socks4|socks5,anonymous,GB,City of London,53,100.0,true,100.0,100.0,stable
13.38.72.189,3128,http|https|socks4|socks5,anonymous,FR,Paris,53,97.3,true,100.0,97.3,stable
51.96.146.123,51207,http|https|socks4|socks5,anonymous,CH,Zurich,53,88.9,true,88.9,88.9,reviving
35.181.173.200,3128,http|https|socks4|socks5,anonymous,FR,Paris,54,100.0,true,100.0,100.0,stable
3.127.27.51,57877,socks4|socks5,elite,DE,Frankfurt am Main,57,13.2,true,36.4,15.2,reviving
63.181.83.210,6969,socks4,elite,DE,Frankfurt am Main,60,12.3,true,18.2,12.5,reviving
52.47.115.41,10227,https|socks4,elite,FR,Paris,62,12.1,true,20.0,9.8,reviving
13.38.27.183,6957,socks4|socks5,elite,FR,Paris,63,13.2,true,20.0,8.6,reviving
35.180.138.2,3128,http|https|socks4|socks5,,FR,Paris,64,100.0,true,100.0,100.0,stable
51.44.97.6,8056,https|socks4|socks5,elite,FR,Paris,66,11.6,true,45.5,17.7,reviving
46.35.9.110,80,http,elite,FR,,68,76.7,true,100.0,82.6,flaky
85.234.100.149,1080,http|https,elite,DE,,69,82.9,true,84.6,87.6,reviving
63.181.83.210,19088,socks4,elite,DE,Frankfurt am Main,69,12.9,true,20.0,11.9,reviving
18.130.190.239,3128,http|https|socks4|socks5,anonymous,GB,City of London,71,100.0,true,100.0,100.0,stable
54.194.162.228,3128,http|https|socks4|socks5,,IE,Dublin,75,97.3,true,100.0,97.3,stable
3.127.27.51,20190,https|socks4|socks5,elite,DE,Frankfurt am Main,75,12.7,true,27.3,12.3,reviving
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,75,99.2,true,92.9,98.5,stable
13.36.211.95,8080,http|https|socks4|socks5,anonymous,FR,Paris,76,100.0,true,100.0,100.0,stable
3.121.130.230,8518,socks4|socks5,elite,DE,Frankfurt am Main,78,8.4,true,36.4,8.8,reviving
35.177.65.228,8080,http|https|socks4|socks5,anonymous,GB,City of London,80,100.0,true,100.0,100.0,stable
3.252.122.151,3128,http|https|socks4|socks5,anonymous,IE,Dublin,81,100.0,true,100.0,100.0,stable
15.161.59.54,54178,socks4|socks5,elite,IT,Milan,81,11.9,true,41.7,13.0,reviving
16.18.118.122,3128,http|https|socks4,anonymous,CH,Zurich,81,100.0,true,100.0,100.0,stable
159.69.45.217,1082,http|https,transparent,DE,Nuremberg,81,71.5,true,45.5,71.5,reviving
3.127.27.51,3257,socks5,elite,DE,Frankfurt am Main,82,12.9,true,36.4,16.1,reviving
15.160.132.166,31283,https|socks4|socks5,elite,IT,Milan,82,9.1,true,45.5,8.3,reviving
13.41.196.179,4188,https|socks4|socks5,elite,GB,City of London,82,15.6,true,27.3,15.4,reviving
85.234.100.149,8080,http|https,elite,DE,,83,82.4,true,76.9,87.6,reviving
15.161.131.175,29407,socks4,elite,IT,Milan,86,14.0,true,30.0,14.0,reviving
3.127.27.51,32784,socks5,elite,DE,Frankfurt am Main,86,11.9,true,27.3,12.2,reviving
35.180.75.159,303,https|socks4|socks5,elite,FR,Paris,86,13.4,true,45.5,15.7,reviving
15.160.116.45,23307,socks4,elite,IT,Milan,86,13.1,true,18.2,11.4,reviving
15.237.108.20,9850,https|socks4|socks5,elite,FR,Paris,86,11.6,true,36.4,8.4,reviving
63.180.203.233,3128,http|socks5,anonymous,DE,Frankfurt am Main,86,100.0,true,100.0,100.0,stable
35.180.75.159,56666,https|socks4|socks5,elite,FR,Paris,87,12.8,true,45.5,15.2,reviving
212.127.95.235,8081,http,elite,PL,Wroclaw,88,88.1,true,92.9,88.6,flaky
15.161.131.175,12238,https|socks4|socks5,elite,IT,Milan,89,14.0,true,20.0,8.9,reviving
3.121.130.230,26690,http|https|socks4|socks5,,DE,Frankfurt am Main,90,12.0,true,27.3,12.7,reviving
13.38.217.179,17434,socks5,elite,FR,Paris,90,11.9,true,10.0,8.1,reviving
54.246.244.235,8080,http|https|socks4|socks5,anonymous,IE,Dublin,91,100.0,true,100.0,100.0,stable
13.41.196.179,13593,socks4,elite,GB,City of London,91,13.8,true,18.2,10.8,reviving
63.181.83.210,55666,https|socks4,elite,DE,Frankfurt am Main,94,12.0,true,20.0,8.7,reviving
3.127.27.51,39979,https|socks4,elite,DE,Frankfurt am Main,95,12.8,true,20.0,13.0,reviving
13.41.196.179,30068,socks4,elite,GB,City of London,98,14.8,true,41.7,10.6,reviving
15.160.132.166,20416,https|socks4|socks5,elite,IT,Milan,100,13.3,true,36.4,11.7,reviving
16.192.185.227,29708,http|https|socks4|socks5,anonymous,SE,Stockholm,100,100.0,true,100.0,100.0,stable
15.161.59.54,25430,https|socks4|socks5,elite,IT,Milan,100,11.5,true,27.3,11.7,reviving
34.246.183.20,41401,https|socks4|socks5,elite,IE,Dublin,100,8.9,true,10.0,9.2,reviving
3.121.130.230,50697,socks4,elite,DE,Frankfurt am Main,101,13.2,true,20.0,10.0,reviving
18.175.218.194,8080,http|socks4|socks5,,GB,City of London,101,97.3,true,100.0,97.3,stable
34.246.183.20,5121,socks4,elite,IE,Dublin,101,13.7,true,10.0,9.9,reviving
51.20.254.126,3128,http|https|socks4|socks5,anonymous,SE,Stockholm,101,100.0,true,100.0,100.0,stable
63.179.134.206,17825,https|socks5,elite,DE,Frankfurt am Main,101,11.5,true,18.2,12.2,reviving
15.161.59.54,4411,https|socks4|socks5,elite,IT,Milan,104,14.7,true,27.3,13.1,reviving
3.127.27.51,10088,https|socks4|socks5,elite,DE,Frankfurt am Main,104,13.5,true,40.0,13.4,reviving
63.179.134.206,10083,https|socks4|socks5,elite,DE,Frankfurt am Main,104,12.0,true,36.4,13.0,reviving
51.20.254.126,8080,http|https|socks4|socks5,anonymous,SE,Stockholm,107,100.0,true,100.0,100.0,stable
63.181.83.210,57566,socks5,elite,DE,Frankfurt am Main,109,11.2,true,36.4,9.5,reviving
81.168.119.85,443,http|https,elite,GB,,109,89.3,true,92.9,93.0,flaky
35.180.75.159,26630,https|socks4|socks5,elite,FR,Paris,110,12.8,true,36.4,14.4,reviving
13.60.163.108,140,socks4,elite,SE,Stockholm,110,13.9,true,9.1,11.6,reviving
63.180.203.233,8080,http|https|socks4|socks5,anonymous,DE,Frankfurt am Main,112,100.0,true,100.0,100.0,stable
63.179.134.206,54011,socks5,elite,DE,Frankfurt am Main,112,12.9,true,9.1,14.4,reviving
35.180.75.159,8118,socks5,elite,FR,Paris,113,12.3,true,20.0,13.4,reviving
15.160.132.166,12613,https|socks4|socks5,elite,IT,Milan,114,14.6,true,11.1,10.3,reviving
62.133.62.27,1082,socks5,elite,FR,Paris,115,21.7,true,30.0,22.7,reviving
15.161.131.175,1083,https|socks4|socks5,elite,IT,Milan,116,11.7,true,54.5,12.2,reviving
63.179.134.206,1088,https|socks4|socks5,elite,DE,Frankfurt am Main,117,12.4,true,27.3,10.9,reviving
108.131.152.118,8080,http|https|socks4|socks5,anonymous,IE,Dublin,118,100.0,true,100.0,100.0,stable
46.51.198.97,3128,http|https|socks4|socks5,anonymous,IE,Dublin,118,100.0,true,100.0,100.0,stable
13.41.196.179,16705,socks4,elite,GB,City of London,119,12.0,true,10.0,13.4,reviving
79.110.192.44,8081,http,elite,PL,Wroclaw,121,91.3,true,100.0,91.8,flaky
15.160.116.45,44636,https|socks4|socks5,elite,IT,Milan,121,15.1,true,20.0,14.1,reviving
195.201.14.69,80,http,transparent,DE,Falkenstein,121,100.0,true,100.0,100.0,stable
52.47.115.41,7829,https|socks4|socks5,elite,FR,Paris,121,13.9,true,18.2,8.6,reviving
15.161.131.175,8200,https|socks4|socks5,elite,IT,Milan,122,14.8,true,27.3,7.8,reviving
3.121.130.230,55074,http|https|socks4|socks5,,DE,Frankfurt am Main,124,13.4,true,30.0,14.7,reviving
15.237.108.20,51318,socks5,elite,FR,Paris,125,16.7,true,10.0,13.7,reviving
13.60.163.108,35902,https|socks4|socks5,elite,SE,Stockholm,125,14.1,true,10.0,10.0,reviving
51.44.97.6,2730,https|socks4|socks5,elite,FR,Paris,126,13.1,true,20.0,13.3,reviving
16.192.185.227,3128,http|https|socks4|socks5,anonymous,SE,Stockholm,128,94.6,true,92.3,94.6,flaky
15.160.132.166,5873,https|socks4|socks5,elite,IT,Milan,128,13.2,true,18.2,9.2,reviving
3.10.170.234,3128,https|socks4|socks5,elite,GB,City of London,129,100.0,true,100.0,100.0,stable
13.38.27.183,28466,https|socks4|socks5,elite,FR,Paris,129,14.2,true,18.2,8.3,reviving
15.237.108.20,23724,socks4|socks5,elite,FR,Paris,129,12.3,true,27.3,11.3,reviving
63.181.83.210,8027,socks5,elite,DE,Frankfurt am Main,129,12.3,true,9.1,10.3,reviving
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,131,94.8,true,100.0,93.6,flaky
160.238.65.5,3128,http,transparent,HK,,132,29.7,true,91.7,38.8,unstable
88.99.253.36,2082,http|https,elite,DE,Falkenstein,132,100.0,true,100.0,100.0,stable
16.22.93.23,8080,http|https|socks4|socks5,anonymous,IT,Milan,133,100.0,true,100.0,100.0,stable
51.94.221.175,8080,http|https|socks4|socks5,anonymous,ES,Zaragoza,133,97.3,true,100.0,97.3,stable
3.127.27.51,10416,https|socks4|socks5,elite,DE,Frankfurt am Main,134,11.6,true,27.3,12.6,reviving
13.38.217.179,52051,socks5,elite,FR,Paris,134,14.7,true,10.0,5.6,reviving
79.110.202.131,8081,http,elite,PL,Wroclaw,134,70.5,true,100.0,93.0,flaky
13.38.27.183,10326,https|socks4,elite,FR,Paris,136,12.5,true,20.0,9.6,reviving
144.31.78.57,3128,http,anonymous,US,,137,97.3,true,100.0,97.3,stable
185.191.239.248,3128,http,transparent,CH,,138,67.1,true,100.0,99.8,stable
13.60.163.108,4195,http|https|socks4|socks5,,SE,Stockholm,139,9.6,true,10.0,9.5,reviving
63.179.134.206,16787,https|socks4|socks5,elite,DE,Frankfurt am Main,139,11.9,true,27.3,12.0,reviving
83.168.74.163,8080,http,elite,PL,Wroclaw,139,82.9,true,100.0,92.4,flaky
15.160.116.45,5475,socks4,elite,IT,Milan,139,15.5,true,36.4,15.5,reviving
18.157.123.132,3128,http,anonymous,DE,Frankfurt am Main,139,87.5,true,91.7,94.6,flaky
51.44.97.6,8759,https|socks4|socks5,elite,FR,Paris,140,11.8,true,27.3,12.8,reviving
160.238.65.2,3128,http,transparent,HK,,140,29.6,true,91.7,38.8,unstable
51.49.153.183,56156,https|socks4|socks5,elite,ES,Zaragoza,140,13.3,true,20.0,10.0,reviving
15.160.116.45,16354,socks4|socks5,elite,IT,Milan,140,14.2,true,18.2,14.3,reviving
35.180.75.159,32869,socks5,elite,FR,Paris,142,14.2,true,45.5,14.4,reviving
52.47.115.41,7800,https|socks4|socks5,elite,FR,Paris,144,14.9,true,20.0,13.3,reviving
34.246.183.20,7145,https|socks4|socks5,elite,IE,Dublin,144,13.9,true,27.3,9.7,reviving
3.127.27.51,11901,socks5,elite,DE,Frankfurt am Main,148,13.4,true,27.3,11.9,reviving
63.181.83.210,9394,socks5,elite,DE,Frankfurt am Main,149,12.8,true,30.0,9.2,reviving
51.92.173.133,47820,https|socks4|socks5,elite,ES,Zaragoza,150,12.3,true,10.0,14.0,reviving
18.170.25.193,9942,socks5,elite,GB,City of London,150,8.7,true,20.0,12.5,reviving
5.45.126.128,8080,http,elite,EE,Johvi,151,80.2,true,50.0,45.7,reviving
51.34.28.236,9098,socks5,elite,CH,Zurich,151,14.1,true,9.1,16.1,reviving
51.92.173.133,29518,https|socks4|socks5,elite,ES,Zaragoza,153,10.7,true,20.0,12.2,reviving
51.92.173.133,14194,https|socks4|socks5,elite,ES,Zaragoza,153,9.7,true,18.2,10.2,reviving
18.197.150.145,3128,http,anonymous,DE,Frankfurt am Main,154,100.0,true,100.0,100.0,stable
3.121.130.230,13913,https|socks4|socks5,elite,DE,Frankfurt am Main,155,8.6,true,10.0,9.2,reviving
13.60.181.61,27891,https|socks4|socks5,elite,SE,Stockholm,155,11.8,true,36.4,8.9,reviving
3.121.130.230,3450,https|socks4|socks5,elite,DE,Frankfurt am Main,156,14.0,true,20.0,13.6,reviving
82.102.11.164,3460,http|https,elite,GB,,157,49.7,true,63.6,52.9,reviving
195.154.84.121,10800,http,anonymous,FR,Paris,157,91.6,true,100.0,94.8,flaky
13.53.139.178,26223,socks4|socks5,elite,SE,Stockholm,158,11.1,true,18.2,8.9,reviving
51.44.97.6,59619,socks5,elite,FR,Paris,158,14.1,true,36.4,15.2,reviving
34.246.183.20,26031,socks4|socks5,elite,IE,Dublin,158,11.6,true,27.3,9.1,reviving
18.170.25.193,14020,socks5,elite,GB,City of London,160,11.6,true,11.1,8.0,reviving
108.131.109.106,8199,https|socks4,elite,IE,Dublin,161,14.3,true,36.4,11.2,reviving
35.181.173.200,8080,http|https|socks4|socks5,anonymous,FR,Paris,162,100.0,true,100.0,100.0,stable
3.121.130.230,8787,socks5,elite,DE,Frankfurt am Main,164,12.8,true,10.0,9.5,reviving
15.217.107.97,8080,http|https|socks4|socks5,anonymous,ES,Zaragoza,164,100.0,true,100.0,100.0,stable
13.60.163.108,15859,socks4,elite,SE,Stockholm,167,11.6,true,20.0,8.3,reviving
160.238.65.7,3128,http,transparent,HK,,167,30.0,true,83.3,36.9,unstable
13.60.181.61,48581,https|socks4|socks5,elite,SE,Stockholm,170,15.8,true,18.2,11.0,reviving
13.53.139.178,43644,https|socks4|socks5,elite,SE,Stockholm,170,15.0,true,10.0,8.6,reviving
87.237.15.238,7080,http|https,anonymous,BE,,170,100.0,true,100.0,100.0,stable
51.49.153.183,21,socks4,elite,ES,Zaragoza,171,10.9,true,10.0,10.4,reviving
51.44.97.6,14863,socks5,elite,FR,Paris,171,10.9,true,10.0,14.0,reviving
35.180.75.159,3128,https|socks4|socks5,elite,FR,Paris,171,11.9,true,45.5,13.9,reviving
51.20.109.37,3128,http|socks4|socks5,anonymous,SE,Stockholm,174,97.2,true,100.0,97.2,stable
15.161.131.175,59643,socks5,elite,IT,Milan,175,13.4,true,30.0,10.9,reviving
