ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.127.27.51,22872,socks4|socks5,elite,DE,Frankfurt am Main,15,14.3,true,,,unstable
35.180.75.159,18581,socks4,elite,FR,Paris,33,10.3,true,8.0,10.3,reviving
3.121.130.230,8089,https|socks4|socks5,elite,DE,Frankfurt am Main,40,12.7,true,15.1,10.5,reviving
63.181.83.210,42538,https|socks4,elite,DE,Frankfurt am Main,46,12.6,true,9.6,8.5,reviving
63.181.83.210,49280,https|socks4|socks5,elite,DE,Frankfurt am Main,48,12.2,true,5.9,10.0,reviving
3.127.27.51,57436,socks4|socks5,elite,DE,Frankfurt am Main,48,15.1,true,14.8,14.3,reviving
13.38.27.183,48076,socks4|socks5,elite,FR,Paris,51,11.7,true,11.5,10.5,reviving
35.180.75.159,27332,https|socks4|socks5,elite,FR,Paris,56,10.7,true,4.0,9.5,reviving
15.237.108.20,8634,socks4|socks5,elite,FR,Paris,56,14.4,true,1.9,12.6,reviving
51.44.97.6,8649,socks4,elite,FR,Paris,57,10.3,true,15.7,15.4,reviving
16.62.123.236,14044,https|socks4|socks5,elite,CH,Zurich,60,14.3,true,2.0,9.7,reviving
3.121.130.230,41669,socks4,elite,DE,Frankfurt am Main,61,14.1,true,5.9,9.5,reviving
16.62.123.236,22902,https|socks4|socks5,elite,CH,Zurich,61,13.5,true,16.7,10.1,reviving
95.181.160.39,80,http,transparent,DE,Frankfurt am Main,61,90.7,true,97.1,91.4,flaky
13.41.196.179,37858,socks4|socks5,elite,GB,City of London,63,12.7,true,5.8,10.4,reviving
51.44.97.6,14863,https|socks4,elite,FR,Paris,63,10.6,true,17.3,15.3,reviving
3.127.27.51,58400,https|socks4|socks5,elite,DE,Frankfurt am Main,64,13.7,true,24.1,15.5,reviving
16.62.123.236,8888,https|socks4|socks5,elite,CH,Zurich,67,12.8,true,11.5,12.8,reviving
63.181.83.210,30509,https|socks4|socks5,elite,DE,Frankfurt am Main,68,13.5,true,13.2,10.7,reviving
15.161.131.175,3537,http|https|socks4|socks5,,IT,Milan,72,14.0,true,7.7,10.6,reviving
213.165.55.41,8080,http|https,elite,SA,,72,85.9,true,85.1,85.9,flaky
15.160.132.166,9117,socks4|socks5,elite,IT,Milan,73,14.5,true,11.5,11.7,reviving
18.170.25.193,19930,socks4,elite,GB,City of London,73,15.9,true,9.8,9.6,reviving
15.161.131.175,40784,https|socks4|socks5,elite,IT,Milan,73,11.5,true,7.5,11.7,reviving
52.47.115.41,43896,https|socks4,elite,FR,Paris,73,14.2,true,13.0,12.3,reviving
163.172.167.48,80,http,elite,FR,Paris,75,64.6,true,83.1,64.2,flaky
52.47.115.41,10768,https|socks4|socks5,elite,FR,Paris,75,12.1,true,7.7,12.0,reviving
35.180.75.159,25656,socks4,elite,FR,Paris,76,11.5,true,14.0,9.8,reviving
15.237.108.20,10571,https|socks4,elite,FR,Paris,78,15.4,true,7.7,9.5,reviving
52.47.115.41,34761,https|socks4|socks5,elite,FR,Paris,78,13.0,true,3.8,10.0,reviving
63.179.134.206,4928,https|socks4|socks5,elite,DE,Frankfurt am Main,79,11.5,true,13.5,10.5,reviving
52.47.115.41,23667,https|socks4,elite,FR,Paris,81,13.0,true,11.3,8.0,reviving
13.41.196.179,42875,https|socks4|socks5,elite,GB,City of London,82,12.4,true,5.8,10.9,reviving
3.121.130.230,31181,socks4|socks5,elite,DE,Frankfurt am Main,82,13.9,true,7.7,8.0,reviving
35.180.75.159,6672,https|socks4|socks5,elite,FR,Paris,83,11.4,true,17.0,10.2,reviving
18.170.25.193,10230,socks4,elite,GB,City of London,83,5.1,true,2.9,2.9,reviving
15.161.131.175,8081,http|https|socks4|socks5,,IT,Milan,84,13.9,true,11.5,13.4,reviving
3.121.130.230,4050,https|socks4|socks5,elite,DE,Frankfurt am Main,84,13.6,true,9.4,13.6,reviving
63.179.134.206,33861,https|socks4|socks5,elite,DE,Frankfurt am Main,84,12.4,true,7.7,12.7,reviving
34.246.183.20,5952,http|https|socks4|socks5,,IE,Dublin,85,12.1,true,4.0,10.0,reviving
16.62.123.236,35911,https|socks4,elite,CH,Zurich,86,13.6,true,5.9,13.1,reviving
3.127.27.51,22064,https|socks4,elite,DE,Frankfurt am Main,87,12.5,true,7.5,9.5,reviving
13.41.196.179,47196,socks4,elite,GB,City of London,87,13.9,true,3.8,10.8,reviving
18.170.25.193,39047,https|socks4|socks5,elite,GB,City of London,89,16.2,true,9.6,11.4,reviving
15.161.59.54,51586,socks4|socks5,elite,IT,Milan,90,15.9,true,7.5,10.9,reviving
15.237.108.20,4080,https|socks4|socks5,elite,FR,Paris,90,11.5,true,7.8,9.3,reviving
51.44.97.6,477,socks4,elite,FR,Paris,91,10.3,true,9.6,13.5,reviving
52.47.115.41,1009,https|socks4|socks5,elite,FR,Paris,92,15.2,true,3.8,10.0,reviving
15.161.59.54,39675,socks4|socks5,elite,IT,Milan,92,12.8,true,13.0,13.5,reviving
51.44.97.6,58031,https|socks4|socks5,elite,FR,Paris,92,10.3,true,15.4,13.0,reviving
15.237.108.20,29781,socks4|socks5,elite,FR,Paris,92,15.2,true,7.7,10.7,reviving
52.47.115.41,8755,https|socks4|socks5,elite,FR,Paris,94,14.5,true,5.8,8.3,reviving
13.41.196.179,35437,https|socks4|socks5,elite,GB,City of London,95,13.6,true,6.0,11.5,reviving
15.161.131.175,17738,https|socks4|socks5,elite,IT,Milan,95,50.0,true,50.0,50.0,new
18.170.25.193,9098,https|socks4|socks5,elite,GB,City of London,96,9.3,true,7.8,9.5,reviving
16.62.123.236,33311,https|socks4|socks5,elite,CH,Zurich,96,13.1,true,5.8,10.3,reviving
52.47.115.41,4851,https|socks4,elite,FR,Paris,98,11.3,true,13.2,9.2,reviving
72.56.109.88,3128,http|https,transparent,NL,Amsterdam,100,46.9,true,92.6,89.7,flaky
13.41.196.179,56695,https|socks4,elite,GB,City of London,100,14.2,true,9.6,12.8,reviving
13.41.196.179,9207,https|socks4|socks5,elite,GB,City of London,102,13.4,true,16.7,11.0,reviving
