ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
82.145.209.241,80,http,,NL,Amsterdam,28,100.0,true
176.58.125.65,80,http,,GB,London,71,100.0,true
52.31.59.237,80,http,,IE,Dublin,81,73.9,true
34.175.208.159,80,http,,ES,Madrid,85,100.0,true
68.183.39.179,80,http,,GB,Slough,95,100.0,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,97,98.1,true
185.26.180.180,80,http,,NL,Amsterdam,149,100.0,true
167.235.232.44,8080,http,,DE,Falkenstein,174,100.0,true
167.71.141.197,80,http,,GB,Slough,182,100.0,true
51.92.173.133,1111,http|socks4|socks5,,ES,Zaragoza,198,8.1,true
91.186.218.171,7443,http|https,elite,SE,Stockholm,207,97.1,true
91.186.213.124,1081,http|https,elite,FI,Helsinki,208,81.2,true
159.69.53.16,80,http,,DE,Falkenstein,209,98.5,true
51.17.154.141,6433,http|socks4,,IL,Tel Aviv,210,27.2,true
195.83.197.177,80,http,,FR,Toulouse,215,99.5,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,218,96.8,true
87.239.28.2,8080,http,,RU,Moscow,225,100.0,true
5.182.34.181,80,http,,DE,,231,99.8,true
91.172.54.203,80,http,elite,FR,Saint-Julien-en-Genevois,231,28.3,true
46.101.114.191,1080,socks4|socks5,elite,DE,Frankfurt am Main,234,100.0,true
37.49.224.15,3128,http|https,elite,EE,,235,99.0,true
195.189.142.132,80,http,,NL,Amsterdam,240,100.0,true
159.203.105.141,8080,http,,US,Clifton,241,100.0,true
167.71.181.243,80,http,,US,Clifton,243,99.8,true
46.36.37.133,8080,http,,CZ,,243,100.0,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,255,99.5,true
72.56.238.99,1080,http|https,elite,US,,258,87.6,true
51.17.154.141,26420,http,,IL,Tel Aviv,272,28.9,true
104.155.15.30,80,http,,BE,Brussels,275,100.0,true
37.187.74.125,80,http,elite,FR,,286,97.9,true
3.121.130.230,8888,socks4,elite,DE,Frankfurt am Main,295,22.7,true
64.227.35.215,80,http,,GB,Slough,298,100.0,true
104.131.103.230,80,http,,US,Clifton,302,100.0,true
