ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
178.170.43.121,8081,http|https,elite,FR,,63,56.5,true
52.59.218.12,51373,http|https|socks4,,DE,Frankfurt am Main,63,29.3,true
15.160.132.166,44102,http|https|socks4|socks5,,IT,Milan,65,13.7,true
52.59.218.12,2105,http|https|socks4,,DE,Frankfurt am Main,65,22.6,true
51.44.97.6,30080,http|https|socks4,,FR,Paris,71,15.8,true
51.44.97.6,3129,http|socks4|socks5,,FR,Paris,72,25.2,true
51.44.97.6,16805,http|socks4|socks5,,FR,Paris,73,16.3,true
51.44.97.6,1372,http|https|socks4,,FR,Paris,75,22.2,true
15.160.132.166,34334,http|socks4|socks5,,IT,Milan,76,17.0,true
15.160.132.166,8972,http|socks4|socks5,,IT,Milan,83,12.7,true
213.170.133.43,8080,http,,NL,Amsterdam,84,98.4,true
15.160.132.166,15508,http|https|socks4|socks5,,IT,Milan,94,14.6,true
13.53.139.178,3371,http|socks4,,SE,Stockholm,94,31.1,true
15.161.131.175,12238,http|https|socks4,,IT,Milan,95,24.5,true
108.131.109.106,8076,http|https|socks4|socks5,,IE,Dublin,98,20.4,true
3.127.27.51,28989,http|socks4|socks5,,DE,Frankfurt am Main,98,28.0,true
15.160.132.166,57082,http|https|socks4|socks5,,IT,Milan,98,22.4,true
3.127.27.51,48112,http|https|socks4|socks5,,DE,Frankfurt am Main,98,18.8,true
3.71.26.7,6669,http|socks4,,DE,Frankfurt am Main,100,22.0,true
15.161.131.175,56433,http|https|socks4|socks5,,IT,Milan,105,24.2,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,105,81.9,true
13.53.139.178,8955,http|https|socks4,,SE,Stockholm,106,28.6,true
3.127.27.51,19558,http|https|socks4|socks5,,DE,Frankfurt am Main,106,19.6,true
13.53.139.178,39811,http|https|socks4,,SE,Stockholm,106,26.2,true
52.47.115.41,17477,http|socks4,,FR,Paris,107,30.8,true
108.131.109.106,38952,http|https|socks4|socks5,,IE,Dublin,112,26.2,true
188.166.51.208,80,http,,NL,Amsterdam,115,100.0,true
15.161.59.54,17872,http|socks4,,IT,Milan,118,25.9,true
15.161.59.54,30763,http,,IT,Milan,118,27.7,true
15.161.59.54,45645,http|socks4,,IT,Milan,119,18.8,true
15.161.59.54,59656,http,,IT,Milan,120,25.7,true
15.161.59.54,28581,http|socks4,,IT,Milan,121,19.7,true
15.161.59.54,12680,http,,IT,Milan,121,13.6,true
15.161.59.54,10773,http,,IT,Milan,122,23.6,true
15.161.59.54,46710,http,,IT,Milan,123,24.1,true
85.234.100.149,1080,http,elite,DE,,127,81.1,true
52.59.218.12,33622,http|socks4,,DE,Frankfurt am Main,130,30.2,true
15.161.59.54,19855,http,,IT,Milan,130,27.3,true
15.161.59.54,9974,http,,IT,Milan,131,24.6,true
52.59.218.12,25278,http|socks4,,DE,Frankfurt am Main,132,28.7,true
15.161.228.22,59791,http,,IT,Milan,132,12.6,true
108.131.109.106,25109,http|https|socks4|socks5,,IE,Dublin,133,22.4,true
108.131.109.106,36580,http|https|socks4|socks5,,IE,Dublin,133,25.5,true
16.18.37.186,8070,http|socks4,,CH,Zurich,134,13.4,true
35.180.75.159,27902,http,,FR,Paris,135,23.4,true
15.161.59.54,36883,http|socks4|socks5,,IT,Milan,135,26.4,true
3.127.27.51,47331,http|https|socks4|socks5,,DE,Frankfurt am Main,135,15.2,true
13.53.139.178,9002,http|socks4,,SE,Stockholm,136,21.3,true
3.71.26.7,32767,http|socks4,,DE,Frankfurt am Main,136,26.4,true
15.161.59.54,1080,http,,IT,Milan,138,21.3,true
3.71.26.7,31572,http|https|socks4,,DE,Frankfurt am Main,138,33.3,true
3.71.26.7,5672,http|https|socks4,,DE,Frankfurt am Main,139,25.7,true
15.161.59.54,4411,http|socks4|socks5,,IT,Milan,139,22.8,true
108.131.109.106,8070,http|socks4,,IE,Dublin,140,26.2,true
16.18.37.186,17377,http|https|socks4|socks5,,CH,Zurich,140,22.4,true
52.47.115.41,28080,http,,FR,Paris,140,19.6,true
15.160.116.45,17648,http|https|socks4|socks5,,IT,Milan,143,18.1,true
108.131.109.106,36019,http|socks4,,IE,Dublin,143,15.1,true
52.59.218.12,8070,http|socks4|socks5,,DE,Frankfurt am Main,146,32.4,true
52.59.218.12,22788,http|socks4|socks5,,DE,Frankfurt am Main,147,27.7,true
52.59.218.12,58383,http|https|socks4|socks5,,DE,Frankfurt am Main,147,27.7,true
13.60.181.61,57335,socks4|socks5,elite,SE,Stockholm,148,12.9,true
188.165.199.207,80,http,elite,FR,,148,48.9,true
13.53.139.178,1709,http|https|socks4,,SE,Stockholm,149,24.2,true
15.160.116.45,80,http|https|socks4|socks5,,IT,Milan,150,13.3,true
93.127.163.52,80,http,elite,FR,Paris,150,58.8,true
15.160.132.166,13815,http,,IT,Milan,151,21.3,true
160.238.65.6,3128,http,transparent,HK,,152,53.0,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,153,99.6,true
13.60.181.61,41421,http|socks4,,SE,Stockholm,153,18.4,true
51.34.28.236,10104,socks4|socks5,elite,CH,Zurich,154,21.2,true
15.161.131.175,25325,http|https|socks4|socks5,,IT,Milan,157,21.1,true
13.48.13.125,41761,http|socks4,,SE,Stockholm,158,28.6,true
3.71.26.7,22057,http|socks4,,DE,Frankfurt am Main,160,25.3,true
3.71.26.7,13070,http|socks4,,DE,Frankfurt am Main,160,27.2,true
3.71.26.7,19776,http|socks4,,DE,Frankfurt am Main,160,25.6,true
16.18.37.186,31134,http|https|socks4|socks5,,CH,Zurich,166,18.6,true
138.201.198.53,80,http,elite,DE,Falkenstein,168,55.5,true
51.92.173.133,8028,http|https|socks4,,ES,Zaragoza,168,12.1,true
51.92.173.133,9179,http|https|socks4|socks5,,ES,Zaragoza,168,13.9,true
51.92.173.133,20856,http|https|socks4,,ES,Zaragoza,169,14.3,true
16.18.37.186,11273,http|socks4,,CH,Zurich,169,16.4,true
51.92.173.133,10822,http|https|socks4|socks5,,ES,Zaragoza,169,17.8,true
51.92.173.133,14780,http|https|socks4|socks5,,ES,Zaragoza,170,12.8,true
