ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
16.18.37.186,8013,http|https|socks4|socks5,,CH,Zurich,44,10.1,true
16.18.37.186,21411,http|socks4,,CH,Zurich,57,21.7,true
13.38.217.179,8118,http|https|socks4|socks5,,FR,Paris,57,26.7,true
51.34.28.236,4007,http|https|socks4,,CH,Zurich,60,22.0,true
13.41.196.179,4356,http|socks4,,GB,City of London,62,23.7,true
3.121.130.230,9511,http|https|socks4,,DE,Frankfurt am Main,62,18.9,true
3.121.130.230,7292,http|https|socks4,,DE,Frankfurt am Main,63,29.6,true
3.71.26.7,59370,http|https|socks4,,DE,Frankfurt am Main,68,19.0,true
15.161.131.175,18738,http,,IT,Milan,68,15.6,true
13.38.27.183,33027,http|https|socks4|socks5,,FR,Paris,69,25.1,true
51.34.28.236,10668,http|socks4,,CH,Zurich,70,17.2,true
13.38.217.179,16482,http|https|socks4|socks5,,FR,Paris,72,23.1,true
51.34.28.236,17726,http|https|socks4|socks5,,CH,Zurich,72,25.5,true
51.34.28.236,31217,http|socks4,,CH,Zurich,73,13.2,true
13.41.196.179,11497,http|socks4,,GB,City of London,74,25.7,true
51.34.28.236,17769,http|socks4,,CH,Zurich,76,17.5,true
13.38.217.179,51765,http|https|socks4|socks5,,FR,Paris,76,22.3,true
108.131.109.106,6475,http|socks4,,IE,Dublin,76,28.3,true
15.161.131.175,44107,http|socks4,,IT,Milan,79,21.6,true
15.237.108.20,50618,http|https|socks4|socks5,,FR,Paris,80,24.1,true
13.41.196.179,22077,http|https|socks4|socks5,,GB,City of London,81,26.1,true
13.51.196.44,53339,http,,SE,Stockholm,82,22.6,true
16.62.123.236,32875,http|https|socks4,,CH,Zurich,92,23.8,true
188.166.51.208,80,http,,NL,Amsterdam,92,100.0,true
13.53.139.178,7475,http|socks4,,SE,Stockholm,94,23.4,true
15.161.131.175,49255,http|socks4,,IT,Milan,95,21.1,true
16.62.123.236,6789,http|https|socks4,,CH,Zurich,96,16.9,true
51.34.28.236,17529,http|socks4,,CH,Zurich,96,16.3,true
13.48.13.125,47442,http|https|socks4,,SE,Stockholm,99,25.7,true
13.53.139.178,34039,http,,SE,Stockholm,100,29.5,true
108.131.109.106,29337,http|socks4,,IE,Dublin,100,22.5,true
15.161.131.175,18885,http|socks4,,IT,Milan,101,26.8,true
108.131.109.106,8138,http|socks4,,IE,Dublin,101,26.5,true
108.131.109.106,11714,http|socks4,,IE,Dublin,101,33.8,true
13.53.139.178,20144,http|socks4,,SE,Stockholm,101,23.2,true
108.131.109.106,6948,http|socks4,,IE,Dublin,102,26.5,true
15.161.131.175,19780,http,,IT,Milan,102,23.9,true
108.131.109.106,8076,http|socks4,,IE,Dublin,102,20.3,true
108.131.109.106,5017,http|socks4,,IE,Dublin,102,19.6,true
108.131.109.106,2325,http|socks4,,IE,Dublin,102,27.6,true
108.131.109.106,24459,http|socks4,,IE,Dublin,102,20.9,true
108.131.109.106,44783,http|socks4,,IE,Dublin,103,27.7,true
16.62.123.236,19695,http|socks4,,CH,Zurich,110,26.2,true
16.62.123.236,35659,http|socks4|socks5,,CH,Zurich,111,22.2,true
16.62.123.236,9002,http|https|socks4|socks5,,CH,Zurich,111,20.7,true
16.62.123.236,7318,http|socks4|socks5,,CH,Zurich,111,13.1,true
16.62.123.236,45134,http|https|socks4|socks5,,CH,Zurich,111,22.8,true
16.62.123.236,14044,http|socks4,,CH,Zurich,114,20.6,true
16.62.123.236,28101,http|socks4,,CH,Zurich,114,20.4,true
