ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
165.225.72.38,10873,http,elite,DE,Frankfurt am Main,22,34.7,true,57.6,48.2,reviving
165.225.72.38,11460,http,elite,DE,Frankfurt am Main,22,25.9,true,48.4,47.9,reviving
13.38.27.183,18419,http|https|socks4|socks5,,FR,Paris,30,17.3,true,14.3,16.5,reviving
13.38.27.183,15432,http|socks4,,FR,Paris,43,16.1,true,13.8,15.4,reviving
165.225.72.38,11471,http,elite,DE,Frankfurt am Main,46,35.7,true,53.1,46.2,reviving
45.67.221.18,80,http,,FR,Lauterbourg,53,98.2,true,100.0,99.6,stable
18.170.25.193,5796,http|socks4,,GB,City of London,53,15.2,true,24.1,12.9,reviving
165.225.72.38,10523,http,elite,DE,Frankfurt am Main,56,34.7,true,63.6,51.8,reviving
165.225.72.38,9401,http,elite,DE,Frankfurt am Main,57,50.3,true,57.6,51.8,reviving
165.225.72.38,10382,http,elite,DE,Frankfurt am Main,58,34.1,true,53.1,50.0,reviving
165.225.72.38,11197,http,elite,DE,Frankfurt am Main,59,49.1,true,57.6,50.5,reviving
165.225.72.38,11300,http,elite,DE,Frankfurt am Main,61,40.3,true,60.6,53.7,reviving
165.225.72.38,11554,http,elite,DE,Frankfurt am Main,63,33.5,true,59.4,49.4,reviving
15.237.108.20,11497,http|https|socks4|socks5,,FR,Paris,63,15.8,true,36.7,19.0,reviving
13.41.196.179,57872,http,,GB,City of London,64,13.3,true,16.7,12.3,reviving
18.170.25.193,35394,http|https|socks4,,GB,City of London,64,14.6,true,26.7,13.3,reviving
165.225.72.38,10519,http,elite,DE,Frankfurt am Main,65,37.4,true,58.8,50.0,reviving
18.170.25.193,39185,http|https|socks4|socks5,,GB,City of London,65,16.7,true,17.2,17.4,reviving
165.225.72.38,10818,http,elite,DE,Frankfurt am Main,67,28.9,true,46.7,49.1,reviving
13.38.217.179,5283,http,,FR,Paris,67,19.1,true,17.2,11.1,reviving
165.225.72.38,11726,http,elite,DE,Frankfurt am Main,68,38.1,true,50.0,53.3,reviving
165.225.72.38,11995,http|https,elite,DE,Frankfurt am Main,69,30.1,true,63.6,55.1,reviving
95.179.247.153,80,http,,DE,Frankfurt am Main,70,100.0,true,100.0,100.0,stable
13.41.196.179,32051,http|https|socks4,,GB,City of London,70,11.7,true,13.3,10.0,reviving
165.225.72.38,10791,http,elite,DE,Frankfurt am Main,71,39.8,true,45.2,49.3,reviving
165.225.72.38,10987,http,elite,DE,Frankfurt am Main,71,38.9,true,58.8,52.5,reviving
85.234.100.149,8080,http|https,elite,DE,,72,78.9,true,97.4,87.4,reviving
165.225.72.38,10919,http,elite,DE,Frankfurt am Main,72,52.9,true,43.8,54.4,reviving
18.170.25.193,9062,http|https|socks4|socks5,,GB,City of London,72,15.6,true,20.7,12.8,reviving
165.225.72.38,10748,http,elite,DE,Frankfurt am Main,73,54.0,true,61.3,57.4,reviving
16.62.229.137,44823,http|https|socks4,,CH,Zurich,73,11.6,true,7.1,11.1,reviving
165.225.72.38,18080,http,elite,DE,Frankfurt am Main,74,34.5,true,46.7,53.8,reviving
15.237.108.20,51939,socks4|socks5,elite,FR,Paris,76,15.9,true,26.7,16.0,reviving
165.225.72.38,10843,http|https,elite,DE,Frankfurt am Main,76,39.9,true,60.6,54.6,reviving
15.160.116.45,8029,http|https|socks4|socks5,,IT,Milan,76,13.6,true,10.3,18.4,reviving
165.225.72.38,11267,http,elite,DE,Frankfurt am Main,77,32.8,true,43.8,45.9,reviving
195.26.231.65,8080,socks4|socks5,elite,DE,Frankfurt am Main,80,100.0,true,100.0,100.0,new
165.225.72.38,10177,http,elite,DE,Frankfurt am Main,81,33.1,true,60.6,55.2,reviving
13.53.139.178,3629,http|socks4,,SE,Stockholm,81,12.3,true,14.3,12.2,reviving
165.225.72.38,11411,http,elite,DE,Frankfurt am Main,81,37.4,true,54.5,49.8,reviving
18.170.25.193,42670,http|https|socks4|socks5,,GB,City of London,82,17.4,true,13.8,13.7,reviving
165.225.72.38,11001,http,elite,DE,Frankfurt am Main,83,38.2,true,44.8,55.7,reviving
15.160.116.45,21615,http|https|socks4|socks5,,IT,Milan,85,12.3,true,23.3,15.0,reviving
165.225.72.38,11735,http,elite,DE,Frankfurt am Main,87,41.2,true,38.7,51.7,reviving
13.38.217.179,3984,http|socks4,,FR,Paris,88,17.9,true,10.3,11.1,reviving
195.83.197.45,80,http,,FR,Toulouse,88,99.7,true,100.0,99.8,stable
13.60.163.108,11017,http|https|socks4|socks5,,SE,Stockholm,89,16.4,true,7.1,15.4,reviving
165.225.72.38,10306,http,elite,DE,Frankfurt am Main,89,38.8,true,50.0,50.7,reviving
165.225.72.38,11166,http,elite,DE,Frankfurt am Main,89,38.1,true,56.3,50.0,reviving
13.60.163.108,15859,http|socks4,,SE,Stockholm,89,11.9,true,7.1,11.9,reviving
165.225.72.38,11563,http,elite,DE,Frankfurt am Main,90,38.0,true,57.6,48.7,reviving
13.53.139.178,30575,http|https|socks4|socks5,,SE,Stockholm,93,19.3,true,14.3,16.8,reviving
137.220.113.84,808,http,,GB,Liverpool,93,40.0,true,32.3,34.7,reviving
143.244.207.176,1024,http,,DE,Frankfurt am Main,94,99.5,true,100.0,99.6,stable
13.53.139.178,18944,http|socks4,,SE,Stockholm,95,16.0,true,13.8,17.5,reviving
194.34.238.56,8080,socks4|socks5,elite,DE,Frankfurt am Main,96,100.0,true,100.0,100.0,stable
13.60.163.108,18485,http|https|socks4|socks5,,SE,Stockholm,96,15.7,true,13.8,13.3,reviving
153.80.240.37,8080,http|https,elite,CY,Lapta,99,88.8,true,92.1,85.2,reviving
13.53.139.178,8092,http|https|socks4|socks5,,SE,Stockholm,100,16.3,true,14.3,16.0,reviving
