ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
18.170.25.193,8050,http|https|socks4|socks5,,GB,City of London,37,16.9,true,38.5,14.8,reviving
15.237.108.20,11497,http|socks4,,FR,Paris,38,15.7,true,33.3,18.1,reviving
45.67.221.18,80,http,,FR,Lauterbourg,41,98.2,true,100.0,99.6,stable
165.225.72.38,11112,http,elite,DE,Frankfurt am Main,43,29.5,true,57.1,50.7,reviving
173.212.203.209,80,http,,FR,Lauterbourg,43,100.0,true,100.0,100.0,stable
15.237.108.20,7512,http|socks4,,FR,Paris,46,16.2,true,8.3,13.9,reviving
165.225.72.38,11724,http,elite,DE,Frankfurt am Main,47,35.5,true,53.8,50.7,reviving
165.225.72.38,10338,http,elite,DE,Frankfurt am Main,50,39.9,true,41.7,54.1,reviving
16.62.123.236,1790,http|socks4,,CH,Zurich,53,15.8,true,25.0,15.8,reviving
35.180.75.159,46037,socks4,elite,FR,Paris,53,10.8,true,8.3,10.8,reviving
15.160.116.45,21446,http|socks4,,IT,Milan,53,12.9,true,38.5,15.8,reviving
13.38.217.179,36083,http|https|socks4|socks5,,FR,Paris,54,11.2,true,38.5,11.1,reviving
15.160.116.45,9127,http|https|socks4|socks5,,IT,Milan,55,11.6,true,46.2,14.8,reviving
176.58.125.65,80,http,,GB,London,56,100.0,true,100.0,100.0,stable
63.181.83.210,5487,http|https|socks4|socks5,,DE,Frankfurt am Main,56,13.3,true,16.7,14.0,reviving
31.220.78.244,80,http,elite,FR,Lauterbourg,58,66.3,true,93.8,68.4,flaky
165.225.72.38,10516,http,elite,DE,Frankfurt am Main,60,39.3,true,57.1,50.7,reviving
165.225.72.38,11480,http,elite,DE,Frankfurt am Main,60,36.9,true,53.8,51.9,reviving
13.38.217.179,8091,socks4|socks5,elite,FR,Paris,60,15.2,true,18.2,10.3,reviving
165.225.72.38,11743,http,elite,DE,Frankfurt am Main,60,46.5,true,33.3,47.4,reviving
13.38.27.183,35763,http|socks4|socks5,,FR,Paris,61,16.5,true,25.0,16.2,reviving
13.38.217.179,20868,http|https|socks4|socks5,,FR,Paris,61,20.5,true,30.8,14.2,reviving
63.181.83.210,8913,http,,DE,Frankfurt am Main,61,15.3,true,25.0,15.8,reviving
165.225.72.38,11746,http,elite,DE,Frankfurt am Main,62,37.2,true,71.4,56.1,reviving
165.225.72.38,10025,http,elite,DE,Frankfurt am Main,62,34.7,true,46.2,53.5,reviving
18.170.25.193,4319,http|https|socks4,,GB,City of London,62,17.5,true,30.8,12.5,reviving
195.189.142.132,80,http,,NL,Amsterdam,62,93.7,true,86.7,91.3,flaky
178.18.241.49,80,http,,FR,Lauterbourg,63,98.7,true,100.0,99.8,stable
165.225.72.38,10049,http,elite,DE,Frankfurt am Main,63,34.6,true,57.1,48.6,reviving
16.62.123.236,51782,http|socks4,,CH,Zurich,63,15.7,true,16.7,13.0,reviving
165.225.72.38,11989,http,elite,DE,Frankfurt am Main,63,32.8,true,46.2,50.7,reviving
145.220.226.22,8080,http|https,,NL,,64,74.5,true,64.3,67.0,reviving
165.225.72.38,11184,http|https,elite,DE,Frankfurt am Main,64,47.1,true,38.5,50.5,reviving
16.62.123.236,766,http|socks4,,CH,Zurich,65,16.3,true,35.7,17.1,reviving
13.38.27.183,6957,socks4,elite,FR,Paris,65,18.1,true,16.7,18.9,reviving
165.225.72.38,10446,http,elite,DE,Frankfurt am Main,65,33.3,true,64.3,60.9,reviving
51.34.28.236,8466,http|socks4,,CH,Zurich,65,14.1,true,16.7,17.2,reviving
15.160.116.45,31944,http|https|socks4|socks5,,IT,Milan,66,12.8,true,38.5,18.0,reviving
13.38.27.183,12658,http|socks4|socks5,,FR,Paris,67,18.4,true,9.1,15.4,reviving
165.225.72.38,10608,http,elite,DE,Frankfurt am Main,67,29.2,true,64.3,50.7,reviving
15.160.132.166,24368,http|https|socks4|socks5,,IT,Milan,68,14.5,true,8.3,14.5,reviving
51.34.28.236,1685,http|socks4,,CH,Zurich,68,14.7,true,9.1,15.0,reviving
16.62.123.236,19695,http|https|socks4|socks5,,CH,Zurich,68,16.8,true,9.1,12.4,reviving
13.38.27.183,40686,http|socks4,,FR,Paris,69,19.4,true,25.0,19.4,reviving
165.225.72.38,11733,http,elite,DE,Frankfurt am Main,69,33.6,true,64.3,45.8,reviving
165.225.72.38,11189,http,elite,DE,Frankfurt am Main,70,36.5,true,53.8,50.0,reviving
159.69.53.16,80,http,,DE,Falkenstein,70,99.5,true,100.0,100.0,stable
165.225.72.38,10228,http,elite,DE,Frankfurt am Main,71,38.0,true,71.4,52.6,reviving
35.180.75.159,41406,http|https|socks4|socks5,,FR,Paris,71,10.0,true,27.3,10.1,reviving
165.225.72.38,12185,http,elite,DE,Frankfurt am Main,72,37.7,true,25.0,51.4,reviving
13.38.27.183,13234,http|https|socks4|socks5,,FR,Paris,72,19.8,true,16.7,17.7,reviving
165.225.72.38,11211,http,elite,DE,Frankfurt am Main,72,35.8,true,71.4,51.6,reviving
15.160.132.166,7131,http|socks4,,IT,Milan,72,14.7,true,9.1,15.9,reviving
46.36.37.133,8080,http,,CZ,,73,100.0,true,100.0,100.0,stable
165.225.72.38,11712,http,elite,DE,Frankfurt am Main,74,49.3,true,57.1,50.2,reviving
165.225.72.38,11703,http,elite,DE,Frankfurt am Main,74,37.2,true,80.0,50.2,flaky
145.220.226.101,8080,http,,NL,,75,75.9,true,80.0,68.9,reviving
15.161.131.175,9016,http|https|socks4|socks5,,IT,Milan,75,14.8,true,16.7,15.4,reviving
165.225.72.38,10173,http,elite,DE,Frankfurt am Main,75,33.3,true,64.3,47.0,reviving
15.237.108.20,45953,http|https|socks4,,FR,Paris,75,17.2,true,38.5,15.7,reviving
165.225.72.38,10004,http,elite,DE,Frankfurt am Main,76,42.7,true,38.5,45.7,reviving
165.225.72.38,11074,http,elite,DE,Frankfurt am Main,78,24.8,true,46.2,49.6,reviving
165.225.72.38,10561,http,elite,DE,Frankfurt am Main,78,54.3,true,53.8,56.0,reviving
13.38.27.183,49798,http|https|socks4|socks5,,FR,Paris,79,20.9,true,18.2,19.3,reviving
15.160.132.166,8050,http|https|socks4|socks5,,IT,Milan,79,14.8,true,8.3,15.4,reviving
13.60.163.108,41397,http|https|socks4|socks5,,SE,Stockholm,79,15.3,true,18.2,18.2,reviving
13.38.217.179,1088,http|socks4,,FR,Paris,79,16.3,true,30.8,12.9,reviving
82.145.209.254,80,http,,NL,Amsterdam,80,100.0,true,100.0,100.0,stable
15.237.108.20,43584,http|https|socks4|socks5,,FR,Paris,80,18.9,true,30.8,14.8,reviving
165.225.72.38,11259,http,elite,DE,Frankfurt am Main,80,32.9,true,46.2,57.2,reviving
213.170.133.43,8080,http,,NL,Amsterdam,81,99.5,true,100.0,100.0,stable
165.225.72.38,11376,http,elite,DE,Frankfurt am Main,81,33.9,true,25.0,50.7,reviving
15.161.59.54,41208,http|socks4,,IT,Milan,83,13.8,true,16.7,11.9,reviving
160.238.65.9,3128,http,transparent,HK,,83,32.9,true,57.1,41.8,reviving
18.170.25.193,42712,http|https|socks4|socks5,,GB,City of London,83,16.6,true,8.3,13.7,reviving
13.38.217.179,9002,http|https|socks4|socks5,,FR,Paris,83,21.2,true,30.8,12.1,reviving
46.35.9.110,80,http,elite,FR,,84,49.4,true,100.0,92.6,flaky
145.220.226.107,8080,http,,NL,,85,72.0,true,80.0,65.4,reviving
18.170.25.193,20404,http|https|socks4|socks5,,GB,City of London,87,14.9,true,38.5,14.4,reviving
51.49.153.183,45206,http|https|socks4|socks5,,ES,Zaragoza,87,20.0,true,16.7,20.0,reviving
18.185.103.130,443,http,,DE,Frankfurt am Main,87,98.9,true,100.0,100.0,stable
13.48.13.125,32021,http|socks4,,SE,Stockholm,88,15.3,true,23.1,16.0,reviving
165.225.72.38,11847,http,elite,DE,Frankfurt am Main,88,33.7,true,33.3,47.6,reviving
51.34.28.236,34210,http|https|socks4,,CH,Zurich,88,14.7,true,8.3,11.3,reviving
165.225.72.38,10027,http,elite,DE,Frankfurt am Main,90,34.7,true,75.0,52.0,reviving
165.225.72.38,11445,http,elite,DE,Frankfurt am Main,90,46.1,true,33.3,48.4,reviving
165.225.72.38,11559,http,elite,DE,Frankfurt am Main,91,30.9,true,38.5,50.9,reviving
16.62.229.137,42039,http|https|socks4|socks5,,CH,Zurich,92,8.8,true,16.7,9.2,reviving
13.38.217.179,29912,http|https|socks4,,FR,Paris,92,17.4,true,23.1,10.5,reviving
13.51.196.44,44038,http|https|socks4|socks5,,SE,Stockholm,93,13.3,true,16.7,13.9,reviving
35.180.75.159,6969,http|https|socks4,,FR,Paris,93,11.0,true,9.1,10.5,reviving
15.160.132.166,15508,http|https|socks4|socks5,,IT,Milan,94,13.8,true,16.7,16.1,reviving
13.38.217.179,5283,http|https|socks4|socks5,,FR,Paris,95,19.1,true,23.1,11.1,reviving
13.51.196.44,55272,http|https|socks4|socks5,,SE,Stockholm,95,14.1,true,8.3,16.7,reviving
213.135.166.142,80,http,,MK,Prilep,95,100.0,true,100.0,100.0,stable
13.51.196.44,20462,http|https|socks4|socks5,,SE,Stockholm,96,13.1,true,9.1,13.5,reviving
51.92.173.133,14780,http|https|socks4|socks5,,ES,Zaragoza,96,10.5,true,25.0,10.5,reviving
145.220.226.14,8080,http,,NL,,96,74.1,true,57.1,66.3,reviving
165.225.72.38,10628,http,elite,DE,Frankfurt am Main,96,43.8,true,80.0,45.3,reviving
165.225.72.38,11694,http,elite,DE,Frankfurt am Main,97,40.5,true,33.3,52.3,reviving
37.187.74.125,80,http,elite,FR,,101,98.5,true,93.8,99.8,stable
13.51.196.44,57425,http|https|socks4|socks5,,SE,Stockholm,102,13.9,true,9.1,13.9,reviving
49.12.156.165,80,http,,DE,,103,98.1,true,100.0,98.1,stable
145.220.226.232,8080,http,,NL,,103,74.6,true,71.4,69.0,reviving
13.48.13.125,8063,http|socks4,,SE,Stockholm,104,17.6,true,16.7,18.2,reviving
13.48.13.125,54750,http|https|socks4,,SE,Stockholm,106,12.7,true,8.3,13.7,reviving
165.225.72.38,10748,http,elite,DE,Frankfurt am Main,106,51.7,true,50.0,55.5,reviving
13.38.217.179,22183,http|socks4,,FR,Paris,106,8.4,true,25.0,8.2,reviving
13.48.13.125,21,http,,SE,Stockholm,108,22.2,true,23.1,22.2,reviving
13.48.13.125,16758,http|socks4|socks5,,SE,Stockholm,108,19.4,true,8.3,15.0,reviving
13.51.196.44,41435,http|https|socks4,,SE,Stockholm,108,10.9,true,8.3,10.8,reviving
13.60.163.108,235,http,,SE,Stockholm,109,17.2,true,9.1,13.5,reviving
15.160.116.45,33545,http|https|socks4|socks5,,IT,Milan,110,13.5,true,16.7,19.0,reviving
165.225.72.38,11691,http,elite,DE,Frankfurt am Main,110,39.1,true,27.3,52.3,reviving
