ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
13.38.217.179,8015,http|https|socks4,,FR,Paris,42,12.5,true,10.3,11.1,reviving
15.161.131.175,8080,http|https|socks4|socks5,,IT,Milan,49,12.2,true,6.9,11.3,reviving
16.18.37.186,18080,http|https|socks4|socks5,,CH,Zurich,49,12.4,true,10.7,11.6,reviving
31.76.40.222,8080,http,,GB,,50,99.2,true,100.0,99.6,stable
18.170.25.193,8282,http|socks4,,GB,City of London,50,17.4,true,10.7,18.0,reviving
15.161.131.175,5282,http|https|socks4|socks5,,IT,Milan,51,14.0,true,10.3,12.3,reviving
3.121.130.230,35772,http|https|socks4|socks5,,DE,Frankfurt am Main,52,15.2,true,10.3,16.7,reviving
15.237.108.20,32196,http|https|socks4|socks5,,FR,Paris,53,15.0,true,7.1,11.9,reviving
13.38.217.179,37841,http|https|socks4,,FR,Paris,53,10.8,true,10.3,13.4,reviving
13.38.217.179,8824,http|https|socks4|socks5,,FR,Paris,53,17.8,true,20.0,11.5,reviving
52.47.115.41,39289,http,,FR,Paris,54,12.7,true,20.7,12.3,reviving
104.155.15.30,80,http,,BE,Brussels,55,100.0,true,100.0,100.0,stable
15.237.108.20,9002,http|https|socks4|socks5,,FR,Paris,55,15.7,true,16.7,12.3,reviving
143.244.207.176,1024,http,,DE,Frankfurt am Main,56,99.5,true,100.0,99.6,stable
15.237.108.20,59303,http|https|socks4|socks5,,FR,Paris,56,14.9,true,20.7,15.4,reviving
16.18.37.186,55441,http|https|socks4|socks5,,CH,Zurich,58,14.8,true,20.0,13.1,reviving
141.0.12.41,80,http,,NL,Amsterdam,58,100.0,true,100.0,100.0,stable
95.179.247.153,80,http,,DE,Frankfurt am Main,62,100.0,true,100.0,100.0,stable
82.145.209.254,80,http,,NL,Amsterdam,63,100.0,true,100.0,100.0,stable
3.127.27.51,45715,http|https|socks4|socks5,,DE,Frankfurt am Main,64,12.4,true,6.9,12.4,reviving
141.0.13.236,80,http,,NL,Amsterdam,65,100.0,true,100.0,100.0,stable
51.34.28.236,21474,http|https|socks4|socks5,,CH,Zurich,66,14.8,true,14.3,15.6,reviving
3.127.27.51,18932,http|https|socks4|socks5,,DE,Frankfurt am Main,67,12.0,true,3.6,13.5,reviving
13.38.27.183,9443,http|socks4,,FR,Paris,67,13.8,true,16.7,12.5,reviving
63.181.83.210,32820,http,,DE,Frankfurt am Main,70,13.9,true,7.4,11.6,reviving
18.170.25.193,28918,http|https|socks4|socks5,,GB,City of London,70,14.8,true,26.7,16.5,reviving
52.47.115.41,9061,http|https|socks4|socks5,,FR,Paris,71,14.5,true,10.3,13.9,reviving
15.161.131.175,52146,http|https|socks4|socks5,,IT,Milan,72,13.4,true,7.4,16.0,reviving
18.170.25.193,42468,socks4,elite,GB,City of London,72,16.7,true,23.3,17.1,reviving
63.181.83.210,42014,http|socks4,,DE,Frankfurt am Main,73,12.3,true,10.3,11.4,reviving
52.47.115.41,23667,http|https|socks4|socks5,,FR,Paris,74,14.4,true,7.1,9.5,reviving
16.62.123.236,38509,http|https|socks4,,CH,Zurich,76,16.0,true,14.3,14.8,reviving
3.121.130.230,21232,http|https|socks4|socks5,,DE,Frankfurt am Main,76,15.6,true,16.7,15.6,reviving
15.161.131.175,13231,http|https|socks4|socks5,,IT,Milan,76,15.1,true,13.3,13.2,reviving
13.38.217.179,58853,http|https|socks4,,FR,Paris,77,17.5,true,29.0,13.9,reviving
13.51.196.44,2898,http|socks4,,SE,Stockholm,77,15.9,true,13.3,12.6,reviving
13.38.217.179,12523,http|https|socks4,,FR,Paris,77,15.8,true,10.7,10.6,reviving
51.34.28.236,9114,http|https|socks4|socks5,,CH,Zurich,77,12.1,true,7.1,12.4,reviving
15.237.108.20,22622,socks4,elite,FR,Paris,78,17.3,true,17.2,16.4,reviving
51.34.28.236,47493,http|https|socks4|socks5,,CH,Zurich,78,15.4,true,17.2,18.0,reviving
