ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.180.203.233,1111,http|socks4|socks5,anonymous,DE,Frankfurt am Main,14,100.0,true,100.0,100.0,stable
18.157.159.247,3128,http|socks4|socks5,,DE,Frankfurt am Main,16,95.1,true,100.0,95.1,stable
130.61.112.125,443,http|https,elite,DE,Frankfurt am Main,18,100.0,true,100.0,100.0,stable
18.185.116.137,3128,http|https|socks4|socks5,anonymous,DE,Frankfurt am Main,18,100.0,true,100.0,100.0,new
3.123.254.15,11273,socks4,elite,DE,Frankfurt am Main,18,92.7,true,100.0,92.7,flaky
18.157.159.247,8079,http|https|socks4|socks5,,DE,Frankfurt am Main,20,88.6,true,60.0,88.6,reviving
3.122.224.70,38365,http|https|socks4|socks5,anonymous,DE,Frankfurt am Main,21,98.6,true,100.0,98.6,stable
51.102.184.122,42020,http|https|socks4|socks5,anonymous,DE,Frankfurt am Main,22,88.7,true,90.9,88.7,reviving
63.179.134.206,42023,https|socks4|socks5,elite,DE,Frankfurt am Main,25,11.2,true,11.1,10.4,reviving
15.224.107.208,808,https|socks4|socks5,elite,FR,Paris,25,92.9,true,100.0,92.9,flaky
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,28,99.1,true,100.0,98.1,stable
13.36.211.95,17167,http|https|socks4|socks5,,FR,Paris,30,93.0,true,90.0,93.0,flaky
63.179.134.206,59632,socks4|socks5,elite,DE,Frankfurt am Main,31,10.8,true,12.5,14.2,reviving
35.180.201.54,28808,https|socks4|socks5,elite,FR,Paris,31,100.0,true,100.0,100.0,stable
13.36.211.95,23668,socks4|socks5,elite,FR,Paris,31,87.5,true,87.5,87.5,reviving
3.123.254.15,8614,http|https|socks4|socks5,anonymous,DE,Frankfurt am Main,32,93.1,true,100.0,93.1,flaky
13.36.211.95,4145,http|https|socks4|socks5,,FR,Paris,32,93.0,true,100.0,93.0,flaky
15.188.238.238,16085,http|https|socks4|socks5,anonymous,FR,Paris,33,96.0,true,100.0,96.0,stable
15.237.108.20,47672,socks4,elite,FR,Paris,34,13.5,true,11.1,11.6,reviving
15.237.108.20,11497,https|socks4|socks5,elite,FR,Paris,35,14.5,true,12.5,9.0,reviving
51.102.184.122,8998,http|https|socks4|socks5,anonymous,DE,Frankfurt am Main,35,92.8,true,90.9,92.8,flaky
18.157.159.247,2175,http|https|socks4|socks5,anonymous,DE,Frankfurt am Main,35,93.8,true,100.0,93.8,flaky
63.181.83.210,9050,socks4,elite,DE,Frankfurt am Main,36,13.4,true,11.1,11.2,reviving
