ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
213.136.92.91,1080,socks5,elite,FR,Lauterbourg,13,94.8,true,89.5,90.9,flaky
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,17,99.1,true,100.0,98.1,stable
63.180.203.233,8090,http|https|socks4|socks5,anonymous,DE,Frankfurt am Main,22,92.1,true,100.0,92.1,flaky
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,27,98.7,true,100.0,99.8,stable
63.179.134.206,32790,https|socks4|socks5,elite,DE,Frankfurt am Main,29,13.5,true,26.7,14.6,reviving
35.180.201.54,3128,http|https|socks4|socks5,anonymous,FR,Paris,31,89.9,true,100.0,89.9,flaky
35.180.138.2,8083,http|https|socks4|socks5,,FR,Paris,31,100.0,true,100.0,100.0,stable
15.188.238.238,8080,http|https|socks4|socks5,anonymous,FR,Paris,32,92.8,true,100.0,92.8,flaky
63.179.134.206,1082,https|socks4|socks5,elite,DE,Frankfurt am Main,33,12.2,true,13.3,12.8,reviving
3.121.130.230,2386,https|socks4,elite,DE,Frankfurt am Main,33,15.6,true,13.3,12.2,reviving
15.237.108.20,3333,https|socks4|socks5,elite,FR,Paris,34,12.5,true,31.3,11.3,reviving
63.179.134.206,1088,https|socks4|socks5,elite,DE,Frankfurt am Main,35,12.4,true,25.0,11.3,reviving
51.44.97.6,40934,https|socks4|socks5,elite,FR,Paris,35,15.0,true,29.4,15.0,reviving
63.179.134.206,59568,https|socks4|socks5,elite,DE,Frankfurt am Main,36,11.4,true,20.0,13.5,reviving
52.47.115.41,55486,socks4,elite,FR,Paris,36,11.4,true,25.0,10.4,reviving
15.237.108.20,42402,https|socks4,elite,FR,Paris,37,15.7,true,20.0,10.7,reviving
13.38.72.189,8080,http|https|socks4|socks5,anonymous,FR,Paris,37,97.5,true,89.5,97.5,stable
3.121.130.230,8085,https|socks4|socks5,elite,DE,Frankfurt am Main,39,12.2,true,14.3,11.6,reviving
3.127.27.51,52312,http|https|socks4|socks5,,DE,Frankfurt am Main,39,16.5,true,35.3,17.5,reviving
3.121.130.230,57226,socks4,elite,DE,Frankfurt am Main,39,14.7,true,18.8,12.8,reviving
63.181.83.210,23954,socks4|socks5,elite,DE,Frankfurt am Main,39,13.0,true,26.7,11.8,reviving
63.179.134.206,15892,https|socks4|socks5,elite,DE,Frankfurt am Main,39,13.0,true,20.0,14.2,reviving
13.36.211.95,44077,https|socks4|socks5,elite,FR,Paris,40,90.2,true,90.0,90.2,flaky
63.179.134.206,42029,https|socks4,elite,DE,Frankfurt am Main,40,13.0,true,31.3,15.0,reviving
63.181.83.210,55259,socks4,elite,DE,Frankfurt am Main,42,12.6,true,31.3,10.9,reviving
63.179.134.206,18080,https|socks4|socks5,elite,DE,Frankfurt am Main,42,12.7,true,6.7,12.7,reviving
51.44.97.6,30458,https|socks4,elite,FR,Paris,43,14.1,true,18.8,16.8,reviving
15.224.107.208,8080,https|socks4|socks5,elite,FR,Paris,43,95.0,true,89.5,95.0,stable
13.36.211.95,4145,http|https|socks4|socks5,,FR,Paris,44,90.3,true,100.0,90.3,flaky
35.180.138.2,8080,http|socks4|socks5,anonymous,FR,Paris,44,93.1,true,100.0,93.1,flaky
15.237.108.20,41284,https|socks4|socks5,elite,FR,Paris,45,9.2,true,14.3,11.2,reviving
15.224.107.208,3128,http|socks4|socks5,anonymous,FR,Paris,47,93.2,true,95.0,93.2,flaky
13.41.196.179,58440,socks4,elite,GB,City of London,47,11.4,true,7.7,11.1,reviving
15.161.59.54,57927,https|socks4|socks5,elite,IT,Milan,47,12.3,true,7.1,7.9,reviving
63.179.134.206,24687,socks4|socks5,elite,DE,Frankfurt am Main,47,12.2,true,13.3,14.3,reviving
3.121.130.230,8382,socks4|socks5,elite,DE,Frankfurt am Main,47,11.2,true,6.7,12.4,reviving
3.122.224.70,15299,socks4|socks5,elite,DE,Frankfurt am Main,48,90.0,true,100.0,90.0,flaky
18.170.45.5,49885,http|https|socks4|socks5,anonymous,GB,City of London,49,100.0,true,100.0,100.0,stable
51.15.241.34,3128,http,transparent,FR,Paris,49,29.3,true,7.1,4.3,reviving
15.161.59.54,10695,https|socks4|socks5,elite,IT,Milan,51,13.0,true,12.5,11.0,reviving
51.44.97.6,54257,https|socks4|socks5,elite,FR,Paris,51,14.9,true,13.3,14.9,reviving
51.44.97.6,26984,https|socks4|socks5,elite,FR,Paris,51,15.1,true,20.0,14.2,reviving
3.121.130.230,31251,https|socks4,elite,DE,Frankfurt am Main,52,9.3,true,13.3,9.6,reviving
35.152.37.123,5287,http|https|socks4|socks5,anonymous,IT,Milan,52,100.0,true,100.0,100.0,new
13.38.27.183,48076,https|socks4|socks5,elite,FR,Paris,52,11.5,true,20.0,10.9,reviving
15.161.59.54,56811,https|socks4|socks5,elite,IT,Milan,52,12.3,true,20.0,11.0,reviving
35.177.213.153,50658,http|https|socks4|socks5,,GB,City of London,52,96.8,true,100.0,96.8,stable
13.38.27.183,8090,https|socks4|socks5,elite,FR,Paris,53,13.9,true,13.3,9.9,reviving
52.47.115.41,4145,https|socks4|socks5,elite,FR,Paris,53,14.2,true,20.0,11.3,reviving
18.175.218.194,3211,https|socks4|socks5,elite,GB,City of London,53,75.0,true,75.0,75.0,new
35.177.65.228,48203,http|https|socks4|socks5,anonymous,GB,City of London,53,50.0,true,100.0,50.0,new
3.121.130.230,10794,https|socks4,elite,DE,Frankfurt am Main,54,13.0,true,14.3,10.7,reviving
35.180.75.159,6844,https|socks4,elite,FR,Paris,54,12.7,true,13.3,12.7,reviving
15.188.238.238,16085,http|https|socks4|socks5,,FR,Paris,55,83.3,true,83.3,83.3,reviving
15.237.108.20,30976,https|socks4|socks5,elite,FR,Paris,56,14.8,true,37.5,11.9,reviving
16.22.93.23,53846,http|socks4|socks5,anonymous,IT,Milan,57,92.1,true,89.5,92.1,flaky
51.96.146.123,53281,https|socks4|socks5,elite,CH,Zurich,57,100.0,true,100.0,100.0,stable
3.122.224.70,8080,socks5,elite,DE,Frankfurt am Main,58,96.6,true,100.0,96.6,stable
79.110.200.27,8000,http,elite,PL,Wroclaw,58,88.5,true,100.0,90.8,flaky
185.49.31.205,8080,http,elite,PL,Wroclaw,58,87.7,true,95.0,88.7,flaky
51.34.28.236,26907,https|socks4,elite,CH,Zurich,59,13.8,true,13.3,13.7,reviving
13.38.217.179,29295,https|socks4|socks5,elite,FR,Paris,59,7.2,true,21.4,7.7,reviving
51.44.97.6,8850,https|socks4,elite,FR,Paris,59,12.8,true,28.6,15.4,reviving
51.34.28.236,3051,https|socks4|socks5,elite,CH,Zurich,59,12.9,true,33.3,13.8,reviving
15.160.116.45,11834,socks4|socks5,elite,IT,Milan,60,12.5,true,14.3,12.1,reviving
13.41.196.179,39956,https|socks4,elite,GB,City of London,60,13.0,true,14.3,10.5,reviving
18.157.159.247,9002,http|https|socks4|socks5,anonymous,DE,Frankfurt am Main,60,96.8,true,95.0,96.8,stable
16.18.22.211,13235,http|https|socks4|socks5,anonymous,CH,Zurich,60,100.0,true,100.0,100.0,stable
16.18.118.122,3128,http|https|socks4,anonymous,CH,Zurich,61,82.1,true,100.0,82.1,flaky
15.160.116.45,42646,https|socks4|socks5,elite,IT,Milan,61,14.1,true,21.4,14.0,reviving
13.38.27.183,10134,https|socks4|socks5,elite,FR,Paris,61,11.5,true,12.5,10.8,reviving
81.19.210.10,80,http|https,transparent,GB,City of London,62,48.3,true,95.0,86.7,flaky
15.161.59.54,8129,https|socks4,elite,IT,Milan,62,12.9,true,25.0,9.6,reviving
35.180.75.159,47462,https|socks4|socks5,elite,FR,Paris,62,12.0,true,33.3,13.5,reviving
51.96.146.123,23672,http|socks4|socks5,anonymous,CH,Zurich,62,92.9,true,100.0,92.9,flaky
195.201.251.184,80,http,transparent,DE,Nuremberg,63,99.1,true,100.0,99.1,stable
63.181.83.210,1082,https|socks4|socks5,elite,DE,Frankfurt am Main,64,9.1,true,14.3,8.2,reviving
