ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
173.212.203.209,80,http,,FR,Lauterbourg,30,100.0,true,100.0,100.0,stable
13.38.27.183,28801,http|socks4,,FR,Paris,41,40.0,true,42.1,42.1,reviving
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,57,91.1,true,89.7,88.9,flaky
13.41.196.179,30961,http|https|socks4|socks5,,GB,City of London,59,17.5,true,29.2,28.8,reviving
13.38.217.179,12523,http|https|socks4|socks5,,FR,Paris,60,21.1,true,21.7,19.6,reviving
52.47.115.41,30877,http|socks4,,FR,Paris,62,21.7,true,30.4,31.4,reviving
15.237.108.20,5004,http|socks4,,FR,Paris,65,13.2,true,21.7,20.0,reviving
15.160.116.45,11277,http|socks4,,IT,Milan,67,20.1,true,23.9,23.5,reviving
63.181.83.210,19338,socks4,elite,DE,Frankfurt am Main,67,16.5,true,7.1,6.4,reviving
18.170.25.193,80,http|https|socks4|socks5,,GB,City of London,67,26.8,true,23.4,21.6,reviving
51.34.28.236,15728,http|https|socks4,,CH,Zurich,73,26.8,true,31.3,30.8,reviving
15.161.228.22,10928,https|socks4|socks5,elite,IT,Milan,75,20.7,true,21.7,21.6,reviving
176.58.125.65,80,http,,GB,London,77,100.0,true,100.0,100.0,stable
143.244.207.176,1024,http,,DE,Frankfurt am Main,77,99.6,true,100.0,100.0,stable
18.170.25.193,17568,http|https|socks4|socks5,,GB,City of London,79,22.0,true,21.7,20.0,reviving
3.121.130.230,51943,socks4,elite,DE,Frankfurt am Main,79,15.4,true,13.0,12.0,reviving
16.62.123.236,3128,http|socks4,,CH,Zurich,80,22.7,true,17.4,17.6,reviving
15.161.59.54,15392,http|https|socks4|socks5,,IT,Milan,82,19.4,true,21.7,25.5,reviving
16.62.123.236,7585,http|socks4,,CH,Zurich,82,27.3,true,27.7,30.8,reviving
18.170.25.193,37351,http|https|socks4|socks5,,GB,City of London,85,23.5,true,42.0,41.8,reviving
13.51.196.44,30921,http|socks4,,SE,Stockholm,86,25.7,true,25.5,25.0,reviving
13.38.27.183,13234,socks4|socks5,elite,FR,Paris,86,35.4,true,40.0,38.9,reviving
195.189.142.132,80,http,,NL,Amsterdam,87,100.0,true,100.0,100.0,stable
16.62.123.236,24491,http|https|socks4,,CH,Zurich,87,21.6,true,31.9,34.6,reviving
51.44.97.6,7194,http|https|socks4|socks5,,FR,Paris,91,18.1,true,23.4,23.1,reviving
18.170.25.193,119,http|https|socks4|socks5,,GB,City of London,91,22.7,true,35.4,34.6,reviving
13.38.27.183,36594,http|https|socks4|socks5,,FR,Paris,93,31.6,true,31.6,31.6,reviving
35.180.75.159,27902,https|socks4,elite,FR,Paris,93,22.6,true,21.7,22.0,reviving
15.160.116.45,8118,http|socks4,,IT,Milan,93,13.0,true,22.7,20.4,reviving
51.44.97.6,47297,http|https|socks4|socks5,,FR,Paris,94,12.4,true,15.2,14.0,reviving
13.51.196.44,55407,http|https|socks4|socks5,,SE,Stockholm,96,26.7,true,32.7,33.3,reviving
13.60.163.108,56535,http,,SE,Stockholm,97,20.0,true,20.0,20.0,reviving
13.38.217.179,8118,socks4,elite,FR,Paris,101,24.0,true,26.1,23.5,reviving
35.180.75.159,56043,https|socks4|socks5,elite,FR,Paris,102,18.6,true,20.0,20.4,reviving
