ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.181.83.210,9147,socks4|socks5,elite,DE,Frankfurt am Main,17,25.0,true,,,new
18.170.25.193,4319,http,,GB,City of London,34,18.4,true,23.5,11.2,reviving
141.0.13.236,80,http,,NL,Amsterdam,35,100.0,true,100.0,100.0,stable
82.145.209.253,80,http,,NL,Amsterdam,42,100.0,true,100.0,100.0,stable
63.181.83.210,41529,http|https|socks4|socks5,,DE,Frankfurt am Main,43,15.0,true,20.6,14.8,reviving
52.47.115.41,30877,http,,FR,Paris,45,18.5,true,35.3,15.0,reviving
52.47.115.41,20949,http|socks4,,FR,Paris,45,14.9,true,32.4,13.1,reviving
145.220.226.237,8080,http,,NL,,54,79.8,true,93.3,77.7,reviving
13.38.27.183,32234,http|https|socks4|socks5,,FR,Paris,54,18.3,true,20.0,17.6,reviving
52.47.115.41,5898,http|https|socks4,,FR,Paris,55,22.4,true,25.7,22.2,reviving
52.47.115.41,25857,http|https|socks4|socks5,,FR,Paris,55,18.0,true,23.5,14.4,reviving
52.47.115.41,28080,http|https|socks4|socks5,,FR,Paris,58,18.9,true,34.3,17.7,reviving
18.170.25.193,53025,http|https|socks4|socks5,,GB,City of London,58,16.9,true,25.7,10.8,reviving
15.237.108.20,35322,http|https|socks4|socks5,,FR,Paris,59,14.5,true,25.7,14.7,reviving
18.170.25.193,8091,http|https|socks4|socks5,,GB,City of London,59,11.8,true,17.6,11.3,reviving
31.220.78.244,80,http,elite,FR,Lauterbourg,61,64.3,true,85.7,78.5,flaky
195.189.142.132,80,http,,NL,Amsterdam,63,94.0,true,93.3,90.5,flaky
145.220.226.233,8080,http,,NL,,65,80.0,true,97.8,78.3,flaky
145.220.226.185,8080,http,,NL,,66,77.5,true,91.1,76.6,reviving
51.44.97.6,958,socks4|socks5,elite,FR,Paris,66,6.1,true,12.5,4.9,reviving
13.38.27.183,29811,http|https|socks4|socks5,,FR,Paris,67,16.9,true,26.5,17.4,reviving
13.38.27.183,26223,socks4,elite,FR,Paris,68,17.4,true,23.5,16.3,reviving
18.170.25.193,33061,http|socks4,,GB,City of London,69,17.1,true,25.7,11.8,reviving
18.170.25.193,9062,http|socks4,,GB,City of London,70,17.5,true,15.2,12.9,reviving
62.84.245.79,80,http,elite,NL,,70,65.6,true,95.5,76.1,flaky
3.121.130.230,8118,http,,DE,Frankfurt am Main,71,17.3,true,6.1,12.4,reviving
18.170.25.193,54816,http|https|socks4|socks5,,GB,City of London,71,18.3,true,32.4,14.3,reviving
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,71,91.1,true,100.0,92.5,flaky
13.38.27.183,5964,http|socks4,,FR,Paris,72,19.1,true,9.1,16.2,reviving
108.131.109.106,3129,http|https|socks4|socks5,,IE,Dublin,72,18.0,true,22.9,14.9,reviving
52.47.115.41,8755,http|socks4,,FR,Paris,74,18.0,true,27.8,13.9,reviving
52.47.115.41,4145,http|https|socks4,,FR,Paris,74,17.0,true,31.4,14.1,reviving
18.170.25.193,9160,http,,GB,City of London,75,19.2,true,31.4,11.1,reviving
18.170.25.193,30556,http|socks4,,GB,City of London,76,17.3,true,20.6,12.8,reviving
3.121.130.230,11792,http|socks4,,DE,Frankfurt am Main,76,45.0,true,45.0,45.0,reviving
18.170.25.193,52139,http,,GB,City of London,81,83.3,true,83.3,83.3,reviving
18.170.25.193,8029,http,,GB,City of London,81,16.6,true,22.9,11.4,reviving
13.51.196.44,52033,http|https|socks4|socks5,,SE,Stockholm,82,19.6,true,18.2,11.4,reviving
213.170.133.43,8080,http,,NL,Amsterdam,82,99.3,true,100.0,99.8,stable
108.131.109.106,24388,http|https|socks4|socks5,,IE,Dublin,85,16.1,true,18.2,13.8,reviving
13.48.13.125,14084,http|https|socks4|socks5,,SE,Stockholm,85,19.7,true,26.5,16.1,reviving
18.170.25.193,59665,http|socks4,,GB,City of London,86,18.8,true,28.6,13.8,reviving
145.220.226.8,8080,http|https,,NL,,86,78.8,true,93.3,77.1,reviving
52.47.115.41,9012,http|socks4,,FR,Paris,88,14.5,true,22.9,13.6,reviving
13.38.27.183,16427,http|socks4,,FR,Paris,89,18.4,true,20.6,17.4,reviving
145.220.226.68,8080,http,,NL,,89,81.1,true,93.5,79.5,reviving
15.161.59.54,999,http,,IT,Milan,90,69.5,true,95.6,94.4,flaky
18.170.25.193,58647,http|https|socks4,,GB,City of London,90,18.0,true,20.6,9.3,reviving
52.47.115.41,9443,http|socks4|socks5,,FR,Paris,91,16.2,true,31.4,14.6,reviving
15.160.132.166,34778,http|https|socks4|socks5,,IT,Milan,92,12.6,true,18.2,9.3,reviving
13.48.13.125,16758,http|socks4,,SE,Stockholm,93,20.8,true,14.7,15.4,reviving
52.47.115.41,17928,http|https|socks4|socks5,,FR,Paris,94,15.8,true,28.6,13.6,reviving
13.38.217.179,28767,http|socks4|socks5,,FR,Paris,94,19.8,true,12.1,16.4,reviving
145.220.226.135,8080,http,,NL,,94,78.5,true,93.0,76.6,reviving
52.47.115.41,10939,http|https|socks4|socks5,,FR,Paris,95,16.0,true,30.6,11.4,reviving
145.220.226.157,8080,http,,NL,,96,77.8,true,88.1,76.6,reviving
13.53.139.178,58855,http|socks4,,SE,Stockholm,96,14.7,true,16.1,13.6,reviving
52.47.115.41,57434,http|https|socks4|socks5,,FR,Paris,97,15.7,true,30.6,11.1,reviving
13.38.217.179,1686,http|socks4,,FR,Paris,97,22.4,true,9.4,14.7,reviving
15.237.108.20,59344,http|https|socks4|socks5,,FR,Paris,98,16.1,true,14.7,15.4,reviving
18.170.25.193,132,http|socks4,,GB,City of London,99,19.8,true,36.1,14.1,reviving
