ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.121.130.230,9443,https|socks4|socks5,elite,DE,Frankfurt am Main,15,13.0,true,17.6,12.8,unstable
3.121.130.230,10794,socks4|socks5,elite,DE,Frankfurt am Main,15,14.4,true,15.6,10.8,unstable
63.181.83.210,8097,http|https|socks4|socks5,,DE,Frankfurt am Main,19,30.0,true,40.0,40.0,unstable
3.121.130.230,23388,http|socks4|socks5,,DE,Frankfurt am Main,19,15.1,true,15.2,14.7,unstable
3.121.130.230,7496,https|socks4|socks5,elite,DE,Frankfurt am Main,19,14.1,true,12.5,10.6,unstable
3.121.130.230,16182,http|https|socks4|socks5,,DE,Frankfurt am Main,19,14.0,true,6.3,14.1,reviving
3.121.130.230,35350,socks4|socks5,elite,DE,Frankfurt am Main,20,14.0,true,21.2,14.5,unstable
63.181.83.210,30146,https|socks4|socks5,elite,DE,Frankfurt am Main,21,15.0,true,19.4,13.5,unstable
3.121.130.230,29386,https|socks4,elite,DE,Frankfurt am Main,21,15.8,true,12.5,11.9,unstable
3.121.130.230,43993,https|socks4|socks5,elite,DE,Frankfurt am Main,22,14.7,true,6.1,13.3,unstable
3.127.27.51,48781,socks4|socks5,elite,DE,Frankfurt am Main,22,11.6,true,15.6,11.6,unstable
63.179.134.206,4928,http|socks4|socks5,,DE,Frankfurt am Main,22,11.6,true,17.6,15.4,unstable
63.181.83.210,6969,socks4|socks5,elite,DE,Frankfurt am Main,23,13.3,true,9.1,13.2,unstable
47.91.65.23,3128,http,transparent,DE,Frankfurt am Main,25,98.8,true,92.9,97.7,stable
3.127.27.51,52511,https|socks4|socks5,elite,DE,Frankfurt am Main,26,12.6,true,12.1,14.7,unstable
3.121.130.230,13913,https|socks4|socks5,elite,DE,Frankfurt am Main,26,50.0,true,50.0,50.0,new
3.121.130.230,136,http|https|socks4|socks5,,DE,Frankfurt am Main,28,15.2,true,12.5,12.6,reviving
63.181.83.210,23954,https|socks4|socks5,elite,DE,Frankfurt am Main,28,14.4,true,15.6,11.9,unstable
3.127.27.51,20860,http|socks4|socks5,,DE,Frankfurt am Main,28,12.4,true,15.2,14.2,unstable
3.127.27.51,57329,http|socks4|socks5,,DE,Frankfurt am Main,29,13.2,true,21.2,13.4,unstable
3.127.27.51,30761,socks4|socks5,elite,DE,Frankfurt am Main,30,12.4,true,23.5,14.5,unstable
63.181.83.210,50715,https|socks4|socks5,elite,DE,Frankfurt am Main,30,12.6,true,6.3,11.0,unstable
63.179.134.206,57613,http|socks4|socks5,,DE,Frankfurt am Main,30,13.7,true,9.1,13.1,unstable
63.181.83.210,285,https|socks4|socks5,elite,DE,Frankfurt am Main,30,13.2,true,21.2,14.7,unstable
3.127.27.51,7792,socks4|socks5,elite,DE,Frankfurt am Main,30,12.9,true,20.6,14.7,reviving
3.127.27.51,6494,http|https|socks4|socks5,,DE,Frankfurt am Main,31,12.4,true,23.5,12.4,unstable
52.47.115.41,27343,https|socks4|socks5,elite,FR,Paris,32,12.7,true,18.8,13.0,unstable
3.121.130.230,47458,socks4|socks5,elite,DE,Frankfurt am Main,33,15.7,true,12.1,11.9,unstable
51.159.97.242,10006,http|https|socks4|socks5,elite,FR,Paris,33,98.9,true,100.0,98.9,stable
3.121.130.230,6083,https|socks4|socks5,elite,DE,Frankfurt am Main,34,14.3,true,9.1,12.3,unstable
13.38.27.183,7617,http|socks4|socks5,,FR,Paris,34,15.1,true,18.8,11.4,unstable
85.234.100.149,1080,http,elite,DE,,34,81.9,true,87.8,86.8,flaky
63.181.83.210,1895,socks4|socks5,elite,DE,Frankfurt am Main,34,13.2,true,12.5,13.1,unstable
35.180.75.159,45832,http|socks4|socks5,,FR,Paris,34,11.4,true,12.5,13.5,unstable
3.127.27.51,32410,http|https|socks4|socks5,,DE,Frankfurt am Main,34,16.1,true,21.9,16.6,unstable
13.38.217.179,16806,socks4|socks5,elite,FR,Paris,34,12.7,true,6.3,8.2,unstable
63.179.134.206,40,https|socks4|socks5,elite,DE,Frankfurt am Main,35,5.9,true,,,unstable
3.121.130.230,41863,socks4|socks5,elite,DE,Frankfurt am Main,36,14.9,true,12.1,10.6,unstable
3.121.130.230,7101,https|socks4|socks5,elite,DE,Frankfurt am Main,36,15.0,true,18.2,12.1,unstable
