ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
18.157.159.247,8181,http|socks4|socks5,anonymous,DE,Frankfurt am Main,14,95.2,true,95.3,95.2,stable
63.179.134.206,20531,socks4,elite,DE,Frankfurt am Main,14,12.0,true,16.0,13.1,reviving
47.91.65.23,3128,http,transparent,DE,Frankfurt am Main,22,98.7,true,97.0,99.4,stable
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,24,99.1,true,100.0,98.3,stable
3.122.224.70,40438,https|socks4|socks5,elite,DE,Frankfurt am Main,24,96.5,true,98.5,96.5,stable
3.121.130.230,43978,https|socks4,elite,DE,Frankfurt am Main,27,12.9,true,4.1,10.7,reviving
63.181.83.210,22134,https|socks4|socks5,elite,DE,Frankfurt am Main,28,19.1,true,19.6,19.1,reviving
63.181.83.210,8090,https|socks4|socks5,elite,DE,Frankfurt am Main,30,11.0,true,10.4,8.8,reviving
13.38.72.189,8103,http|https|socks4|socks5,,FR,Paris,31,91.5,true,93.1,91.5,flaky
35.180.138.2,8083,http|https|socks4|socks5,anonymous,FR,Paris,32,88.0,true,88.0,88.0,flaky
63.179.134.206,4928,https|socks4|socks5,elite,DE,Frankfurt am Main,32,11.8,true,15.7,14.0,reviving
13.36.211.95,808,http|https|socks4|socks5,,FR,Paris,32,90.0,true,94.7,90.0,flaky
15.188.238.238,8080,http|https|socks4|socks5,anonymous,FR,Paris,33,91.3,true,92.3,91.3,flaky
51.102.184.122,35893,http|https|socks4|socks5,anonymous,DE,Frankfurt am Main,35,88.0,true,88.0,88.0,flaky
63.179.134.206,24929,https|socks4,elite,DE,Frankfurt am Main,35,12.1,true,18.4,18.4,reviving
63.179.134.206,20,https|socks4|socks5,elite,DE,Frankfurt am Main,35,12.5,true,8.2,12.9,reviving
63.181.83.210,8097,https|socks4|socks5,elite,DE,Frankfurt am Main,36,11.0,true,16.0,10.1,reviving
3.123.254.15,43015,https|socks4|socks5,elite,DE,Frankfurt am Main,37,96.0,true,96.0,96.0,stable
15.224.107.208,3128,https|socks4|socks5,elite,FR,Paris,37,92.0,true,90.8,92.0,flaky
3.121.130.230,45385,https|socks4|socks5,elite,DE,Frankfurt am Main,37,13.3,true,15.7,9.5,reviving
35.181.173.200,3128,socks4|socks5,elite,FR,Paris,39,92.0,true,88.9,92.0,flaky
63.179.134.206,748,https|socks4|socks5,elite,DE,Frankfurt am Main,39,11.7,true,10.2,14.9,reviving
212.47.232.28,80,http,elite,FR,Paris,40,87.5,true,92.1,85.7,flaky
18.157.159.247,2175,http|socks4|socks5,anonymous,DE,Frankfurt am Main,40,88.9,true,88.9,88.9,reviving
63.179.134.206,1082,https|socks4,elite,DE,Frankfurt am Main,40,11.8,true,8.2,12.2,reviving
3.127.27.51,30761,https|socks4,elite,DE,Frankfurt am Main,41,14.1,true,16.0,17.2,reviving
