ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
13.38.217.179,3746,http,,FR,Paris,29,12.4,true,13.6,12.5,reviving
47.91.65.12,80,http,,DE,Frankfurt am Main,29,100.0,true,100.0,100.0,stable
178.18.241.49,80,http,,FR,Lauterbourg,31,98.7,true,100.0,98.4,stable
51.34.28.236,41511,http|https|socks4|socks5,,CH,Zurich,36,15.8,true,18.2,14.4,reviving
15.161.131.175,31522,http|https|socks4,,IT,Milan,37,17.2,true,20.8,15.3,reviving
63.181.83.210,16379,http|socks4,,DE,Frankfurt am Main,38,12.2,true,9.5,12.3,reviving
13.38.217.179,31523,http,,FR,Paris,41,18.8,true,9.1,15.0,reviving
13.38.217.179,4002,http|socks4,,FR,Paris,42,11.0,true,39.1,12.7,reviving
13.38.217.179,55265,http|socks4,,FR,Paris,43,10.1,true,4.8,9.9,reviving
3.121.130.230,18675,http|https|socks4|socks5,,DE,Frankfurt am Main,45,18.4,true,9.5,18.4,reviving
15.237.108.20,8083,http|https|socks4|socks5,,FR,Paris,47,15.9,true,17.4,14.9,reviving
13.38.27.183,35763,http|https|socks4|socks5,,FR,Paris,48,13.2,true,13.0,13.4,reviving
52.47.115.41,15899,http|socks4,,FR,Paris,48,14.9,true,4.8,12.5,reviving
3.121.130.230,50165,http|https|socks4,,DE,Frankfurt am Main,51,15.2,true,9.5,17.3,reviving
15.161.59.54,8079,http|socks4,,IT,Milan,51,9.8,true,17.4,9.6,reviving
5.189.159.180,80,http,anonymous,FR,Lauterbourg,53,52.7,true,77.8,35.0,reviving
13.38.217.179,26275,http|https|socks4|socks5,,FR,Paris,54,18.8,true,18.2,13.3,reviving
16.62.123.236,5923,http|socks4,,CH,Zurich,54,16.4,true,22.7,20.5,reviving
13.38.27.183,16427,http|https|socks4|socks5,,FR,Paris,55,15.5,true,18.2,14.2,reviving
13.38.217.179,5283,socks4|socks5,elite,FR,Paris,55,17.3,true,13.6,7.8,reviving
52.47.115.41,6969,http|https|socks4|socks5,,FR,Paris,55,10.3,true,4.5,11.7,reviving
15.237.108.20,48038,http|https|socks4,,FR,Paris,55,9.8,true,17.4,10.1,reviving
16.62.123.236,43645,http|socks4,,CH,Zurich,56,16.4,true,18.2,20.9,reviving
13.38.217.179,4006,http|https|socks4,,FR,Paris,57,11.7,true,4.8,11.7,reviving
51.34.28.236,16920,http|https|socks4,,CH,Zurich,58,11.1,true,9.1,14.2,reviving
15.161.59.54,15604,http|socks4,,IT,Milan,59,14.4,true,9.5,15.0,reviving
15.161.59.54,5918,http,,IT,Milan,60,12.4,true,9.1,10.9,reviving
77.247.178.20,8080,http|https,elite,NL,,60,80.3,true,82.8,80.3,reviving
16.62.123.236,32315,socks4,elite,CH,Zurich,60,16.2,true,17.4,16.3,reviving
13.38.217.179,33739,http|https|socks4|socks5,,FR,Paris,60,16.1,true,4.8,13.0,reviving
52.47.115.41,27576,http|socks4,,FR,Paris,61,13.8,true,9.1,10.3,reviving
51.159.28.39,80,http,elite,FR,Paris,61,52.4,true,96.6,84.3,flaky
15.161.59.54,49928,http|https|socks4,,IT,Milan,61,13.3,true,13.6,13.7,reviving
15.161.59.54,12680,http|socks4,,IT,Milan,61,13.2,true,13.6,10.7,reviving
52.47.115.41,33890,http|socks4,,FR,Paris,62,8.8,true,9.5,8.8,reviving
185.25.188.3,8080,http,,GB,,64,100.0,true,100.0,100.0,stable
15.161.131.175,18389,http|https|socks4,,IT,Milan,64,15.3,true,21.7,17.7,reviving
52.47.115.41,8174,http|socks4|socks5,,FR,Paris,64,14.8,true,9.1,9.4,reviving
15.161.131.175,18885,http|https|socks4,,IT,Milan,65,16.1,true,21.7,14.2,reviving
16.62.123.236,54406,http|https|socks4,,CH,Zurich,65,17.5,true,21.7,19.0,reviving
141.0.13.236,80,http,,NL,Amsterdam,65,100.0,true,100.0,100.0,stable
80.211.172.25,80,http,,IT,Arezzo,66,100.0,true,100.0,100.0,stable
63.181.83.210,49280,http|https|socks4|socks5,,DE,Frankfurt am Main,66,13.0,true,9.5,13.1,reviving
108.181.123.113,3128,http|https,transparent,NL,Amsterdam,67,100.0,true,100.0,100.0,stable
18.170.25.193,15410,http|https|socks4,,GB,City of London,67,15.2,true,18.2,14.7,reviving
145.239.196.123,80,http,elite,FR,,68,83.0,true,93.1,89.5,flaky
207.180.254.198,8080,http,elite,FR,Lauterbourg,68,67.5,true,93.1,80.7,reviving
63.181.83.210,35542,http|https|socks4,,DE,Frankfurt am Main,69,12.1,true,9.5,11.3,reviving
63.181.83.210,30347,http|https|socks4|socks5,,DE,Frankfurt am Main,69,10.8,true,22.7,10.7,reviving
31.76.40.222,8080,http,,GB,,70,99.2,true,100.0,99.6,stable
