ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.121.130.230,8158,https|socks4|socks5,elite,DE,Frankfurt am Main,31,12.6,true,10.3,11.0,reviving
63.181.83.210,43448,https|socks4,elite,DE,Frankfurt am Main,32,13.5,true,7.4,12.4,reviving
63.181.83.210,22168,https|socks4,elite,DE,Frankfurt am Main,33,7.0,true,10.7,7.0,reviving
63.179.134.206,43857,socks4|socks5,elite,DE,Frankfurt am Main,37,13.1,true,7.1,11.7,reviving
3.121.130.230,7101,socks4,elite,DE,Frankfurt am Main,37,14.0,true,7.1,10.0,reviving
63.181.83.210,249,https|socks4|socks5,elite,DE,Frankfurt am Main,38,10.3,true,10.3,9.9,reviving
63.179.134.206,58746,https|socks4|socks5,elite,DE,Frankfurt am Main,39,10.6,true,17.9,12.8,reviving
3.127.27.51,32731,https|socks4|socks5,elite,DE,Frankfurt am Main,39,13.7,true,10.7,12.8,reviving
63.179.134.206,2048,https|socks4,elite,DE,Frankfurt am Main,40,11.5,true,11.1,11.0,reviving
63.181.83.210,31067,socks4,elite,DE,Frankfurt am Main,41,12.0,true,17.2,12.2,reviving
63.181.83.210,36093,https|socks4,elite,DE,Frankfurt am Main,41,11.2,true,11.1,8.3,reviving
63.179.134.206,21181,https|socks4|socks5,elite,DE,Frankfurt am Main,42,13.1,true,10.7,13.9,reviving
63.181.83.210,3185,socks4,elite,DE,Frankfurt am Main,43,12.6,true,13.8,14.9,reviving
3.127.27.51,52971,https|socks4|socks5,elite,DE,Frankfurt am Main,46,11.2,true,14.8,9.6,reviving
15.237.108.20,54416,https|socks4|socks5,elite,FR,Paris,47,15.0,true,7.4,9.3,reviving
63.179.134.206,17825,https|socks4|socks5,elite,DE,Frankfurt am Main,47,11.5,true,14.3,16.2,reviving
51.44.97.6,346,socks4,elite,FR,Paris,47,12.5,true,21.4,13.8,reviving
51.44.97.6,9856,socks4,elite,FR,Paris,49,10.4,true,17.2,11.2,reviving
63.181.83.210,78,https|socks4|socks5,elite,DE,Frankfurt am Main,50,11.4,true,3.7,8.7,reviving
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,53,98.6,true,100.0,96.7,stable
3.127.27.51,38318,https|socks4,elite,DE,Frankfurt am Main,53,12.5,true,14.3,15.7,reviving
15.161.131.175,23093,socks4,elite,IT,Milan,53,12.0,true,14.3,11.7,reviving
13.38.27.183,49431,https|socks4,elite,FR,Paris,53,10.7,true,24.1,8.2,reviving
15.161.59.54,8890,socks4|socks5,elite,IT,Milan,54,8.3,true,100.0,100.0,stable
63.181.83.210,31541,https|socks4|socks5,elite,DE,Frankfurt am Main,54,11.4,true,10.7,9.5,reviving
63.181.83.210,52265,https|socks4|socks5,elite,DE,Frankfurt am Main,54,13.3,true,7.4,9.6,reviving
15.160.132.166,15508,https|socks4|socks5,elite,IT,Milan,55,14.3,true,13.8,11.4,reviving
63.179.134.206,17709,https|socks4|socks5,elite,DE,Frankfurt am Main,56,11.5,true,24.1,13.0,reviving
3.127.27.51,14070,https|socks4|socks5,elite,DE,Frankfurt am Main,56,14.3,true,3.8,9.9,reviving
51.44.97.6,10186,https|socks4|socks5,elite,FR,Paris,57,11.5,true,7.1,13.6,reviving
15.161.59.54,20423,https|socks4|socks5,elite,IT,Milan,57,11.7,true,7.4,10.6,reviving
