ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
3.121.130.230,571,http|https|socks4,,DE,Frankfurt am Main,35,22.8,true
45.67.221.18,80,http,,FR,Lauterbourg,48,95.4,true
143.244.207.176,1024,http,,DE,Frankfurt am Main,49,99.6,true
3.121.130.230,17387,socks4,elite,DE,Frankfurt am Main,52,23.7,true
52.47.115.41,9469,http|https|socks4|socks5,,FR,Paris,60,16.7,true
52.47.115.41,25510,http|https|socks4|socks5,,FR,Paris,62,18.5,true
16.62.229.137,27642,http|socks4|socks5,,CH,Zurich,72,26.0,true
16.62.229.137,3128,http|socks4|socks5,,CH,Zurich,73,16.5,true
15.161.59.54,8097,http,,IT,Milan,74,12.9,true
18.170.25.193,8812,http|socks4,,GB,City of London,76,27.2,true
52.47.115.41,8755,http|https|socks4|socks5,,FR,Paris,81,22.2,true
18.170.25.193,17978,http|https|socks4|socks5,,GB,City of London,83,31.9,true
13.48.13.125,57334,http|socks4,,SE,Stockholm,83,24.2,true
79.137.205.130,7443,http|https,elite,NL,Amsterdam,86,96.2,true
18.170.25.193,5092,http|socks4,,GB,City of London,90,25.0,true
3.121.130.230,54919,http|https|socks4,,DE,Frankfurt am Main,92,25.9,true
18.170.25.193,58647,http|https,,GB,City of London,92,25.2,true
18.170.25.193,8080,http|socks4,,GB,City of London,94,19.5,true
16.62.229.137,59889,http|socks4,,CH,Zurich,94,26.6,true
16.62.229.137,25293,http|socks4|socks5,,CH,Zurich,94,20.4,true
16.62.229.137,9239,http|socks4|socks5,,CH,Zurich,94,26.0,true
13.48.13.125,41078,http|https|socks4|socks5,,SE,Stockholm,95,30.8,true
13.48.13.125,16664,http,,SE,Stockholm,95,25.5,true
16.62.229.137,28072,http|socks4,,CH,Zurich,96,26.6,true
65.109.14.254,8080,http,,FI,Helsinki,96,87.6,true
47.91.65.23,3128,http,transparent,DE,Frankfurt am Main,99,97.3,true
164.90.213.227,3128,http|https,transparent,DE,Frankfurt am Main,99,67.0,true
72.56.125.127,444,http,elite,NL,Amsterdam,100,17.0,true
3.121.130.230,4195,http|https|socks4,,DE,Frankfurt am Main,100,27.9,true
49.12.156.165,80,http,,DE,,102,98.3,true
13.53.139.178,32541,socks4|socks5,elite,SE,Stockholm,105,10.0,true
160.238.65.7,3128,http,transparent,HK,,110,59.0,true
85.234.100.149,8080,http,elite,DE,,111,80.5,true
13.41.196.179,7693,socks4,elite,GB,City of London,114,24.2,true
45.59.122.132,80,http|https,transparent,CH,Bern,116,76.5,true
45.84.175.149,80,http,,BG,Stara Zagora,117,100.0,true
138.2.156.101,3128,http,transparent,DE,Frankfurt am Main,118,91.3,true
13.48.13.125,57274,http|https|socks4,,SE,Stockholm,120,28.2,true
13.41.196.179,3128,http|socks4,,GB,City of London,122,15.9,true
13.41.196.179,43262,http|https|socks4,,GB,City of London,124,26.0,true
13.41.196.179,31141,http|socks4,,GB,City of London,124,26.2,true
213.170.133.43,8080,http,,NL,Amsterdam,133,97.9,true
13.48.13.125,31118,http|https|socks4|socks5,,SE,Stockholm,133,27.3,true
41.216.182.232,10808,http|https|socks4|socks5,elite,SE,Stockholm,134,41.2,true
18.170.25.193,58853,http,,GB,City of London,134,27.2,true
68.183.39.179,80,http,,GB,Slough,136,100.0,true
202.61.204.51,80,http,elite,DE,Nuremberg,140,97.3,true
16.62.229.137,57749,http|https|socks4|socks5,,CH,Zurich,143,26.9,true
16.62.229.137,56001,http|https|socks4|socks5,,CH,Zurich,143,18.5,true
94.198.213.252,5678,socks4,elite,IT,Marudo,145,12.2,true
13.48.13.125,47442,http|https|socks4|socks5,,SE,Stockholm,148,25.6,true
104.194.148.204,80,http|https,transparent,GB,,150,69.4,true
3.121.130.230,51943,http|https|socks4|socks5,,DE,Frankfurt am Main,155,20.5,true
3.121.130.230,8359,http,,DE,Frankfurt am Main,160,25.3,true
13.48.13.125,8832,http|https|socks4|socks5,,SE,Stockholm,178,31.6,true
134.122.59.243,3128,http|https,transparent,NL,Amsterdam,182,55.0,true
13.48.13.125,9015,http|https|socks4|socks5,,SE,Stockholm,185,22.0,true
147.45.170.190,1080,socks4,elite,NL,Amsterdam,185,10.0,true
13.48.13.125,8540,http|https|socks4|socks5,,SE,Stockholm,185,29.9,true
3.121.130.230,4443,http|socks4,,DE,Frankfurt am Main,189,19.8,true
3.121.130.230,19261,http,,DE,Frankfurt am Main,190,26.1,true
195.120.185.218,80,http,,IT,Pisa,193,100.0,true
16.62.123.236,8097,http|socks4|socks5,,CH,Zurich,194,22.0,true
213.14.144.16,3310,http,,TR,Istanbul,195,76.3,true
13.41.196.179,24931,http|socks4,,GB,City of London,195,19.3,true
34.175.208.159,80,http,,ES,Madrid,196,100.0,true
15.161.131.175,24464,http|https|socks4|socks5,,IT,Milan,197,30.9,true
46.39.105.157,8080,http|https,elite,SE,Stockholm,201,19.7,true
79.110.200.148,8081,http,elite,PL,Wroclaw,202,82.3,true
51.17.154.141,51694,http|https|socks4|socks5,,IL,Tel Aviv,207,21.8,true
51.17.154.141,28217,http|https|socks4|socks5,,IL,Tel Aviv,210,25.5,true
13.41.196.179,50892,http|socks4,,GB,City of London,213,22.6,true
13.41.196.179,8623,http,,GB,City of London,214,23.5,true
157.245.94.13,80,http,,US,North Bergen,214,97.7,true
62.133.62.184,1082,http|https|socks4|socks5,elite,FR,Paris,226,80.0,true
52.200.75.202,8080,http,,US,Ashburn,227,100.0,true
51.79.78.121,5678,http,,CA,Quebec,229,100.0,true
3.99.158.157,58404,http|socks4,,CA,Montreal,230,27.3,true
15.223.237.12,49338,http|socks4|socks5,,CA,Montreal,232,21.8,true
18.190.253.157,45166,http|https|socks4|socks5,,US,Columbus,233,18.4,true
142.93.244.64,80,http,,US,North Bergen,234,98.9,true
158.255.5.133,2080,http|https|socks4|socks5,elite,RU,Moscow,235,100.0,true
15.223.237.12,8326,http|socks4|socks5,,CA,Montreal,235,20.0,true
206.189.202.196,80,http,,US,North Bergen,236,100.0,true
15.223.237.12,4386,http|https|socks4,,CA,Montreal,236,22.6,true
159.203.75.156,8080,http,,US,Clifton,237,100.0,true
15.223.237.12,8028,http|https|socks4,,CA,Montreal,239,16.7,true
15.223.237.12,57214,http|socks4|socks5,,CA,Montreal,240,13.1,true
15.223.237.12,12490,http|https|socks4|socks5,,CA,Montreal,244,14.3,true
16.62.123.236,766,http|socks4|socks5,,CH,Zurich,245,21.7,true
15.161.59.54,8443,socks4,elite,IT,Milan,249,19.4,true
18.190.253.157,56270,http|socks4,,US,Columbus,250,18.9,true
15.223.237.12,1828,http,,CA,Montreal,252,18.6,true
16.52.81.236,24191,http|socks4|socks5,,CA,Montreal,253,16.7,true
18.190.253.157,8080,http|https|socks4,,US,Columbus,253,18.5,true
16.52.81.236,55885,http|socks4|socks5,,CA,Montreal,256,16.7,true
46.150.9.111,8123,http,elite,UA,Kharkiv,258,98.5,true
204.13.42.194,8080,http,,US,South Burlington,258,97.7,true
204.13.42.195,8080,http,,US,South Burlington,261,97.7,true
158.178.198.31,1080,socks4|socks5,elite,FR,Paris,263,97.6,true
15.223.237.12,390,http|https|socks4|socks5,,CA,Montreal,270,20.8,true
159.89.237.207,80,http,,US,North Bergen,272,98.9,true
138.197.112.162,80,http,,US,Clifton,272,96.9,true
13.126.183.60,38565,http|https|socks4|socks5,,IN,Mumbai,273,26.5,true
13.126.183.60,55910,http|socks4,,IN,Mumbai,274,33.1,true
13.126.183.60,26735,http|https|socks4,,IN,Mumbai,282,16.9,true
208.91.197.79,80,http,,VG,,283,99.4,true
15.161.131.175,45364,http|socks4|socks5,,IT,Milan,286,24.8,true
15.223.237.12,8000,http|https|socks4|socks5,,CA,Montreal,287,14.5,true
194.28.181.130,80,http,,UA,Kyiv,288,92.9,true
13.206.73.237,46635,http|https|socks4|socks5,,IN,Mumbai,290,26.6,true
208.91.196.146,80,http,,VG,,290,99.4,true
208.91.196.201,80,http,,VG,,290,99.4,true
13.126.183.60,47712,http|socks4,,IN,Mumbai,291,20.4,true
15.161.131.175,44107,http|socks4|socks5,,IT,Milan,291,21.4,true
51.17.154.141,8509,http|socks4|socks5,,IL,Tel Aviv,291,17.7,true
208.91.197.21,80,http,,VG,,292,99.4,true
18.60.247.31,44441,http|socks4|socks5,,IN,Hyderabad,292,27.7,true
15.223.237.12,58099,http|https|socks4|socks5,,CA,Montreal,292,17.6,true
18.60.247.31,43107,http,,IN,Hyderabad,294,28.9,true
68.183.98.179,80,http,,US,North Bergen,294,99.2,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,294,97.8,true
46.47.197.210,3128,http,elite,RU,,298,82.3,true
67.205.134.165,80,http,,US,North Bergen,299,99.7,true
15.223.237.12,53054,http|https|socks4|socks5,,CA,Montreal,302,17.2,true
176.12.69.2,443,http|https|socks4,elite,RU,,302,98.7,true
62.113.200.179,8080,https,elite,DE,,305,21.4,true
3.121.130.230,29386,http|https|socks4|socks5,,DE,Frankfurt am Main,305,25.2,true
18.190.253.157,22926,http|socks4,,US,Columbus,305,20.7,true
15.223.237.12,5202,http|https|socks4,,CA,Montreal,308,20.4,true
152.53.144.223,1080,socks5,elite,AT,,311,96.3,true
18.60.247.31,18889,http|https|socks4|socks5,,IN,Hyderabad,311,18.6,true
18.60.247.31,8092,http|https|socks4|socks5,,IN,Hyderabad,316,18.1,true
78.12.252.87,24094,http|https|socks4|socks5,,MX,Queretaro City,318,25.6,true
18.60.247.31,51762,http|socks4|socks5,,IN,Hyderabad,319,27.7,true
80.211.172.25,80,http,,IT,Arezzo,321,100.0,true
18.60.247.31,39989,http|https|socks4,,IN,Hyderabad,323,27.5,true
18.60.247.31,8050,http|https|socks4|socks5,,IN,Hyderabad,324,21.5,true
13.206.73.237,3556,http|https|socks4|socks5,,IN,Mumbai,324,23.6,true
213.135.166.142,80,http,,MK,Prilep,324,100.0,true
77.238.66.2,80,http,,BG,Sofia,324,100.0,true
13.206.73.237,191,http|https|socks4,,IN,Mumbai,328,20.1,true
83.168.74.163,8080,http,elite,PL,Wroclaw,328,86.6,true
5.9.88.169,80,http,,DE,Falkenstein,330,93.3,true
16.52.81.236,45308,http|https|socks4|socks5,,CA,Montreal,332,28.5,true
13.126.183.60,8118,http|https|socks4,,IN,Mumbai,332,7.1,true
13.206.73.237,69,http|https|socks4|socks5,,IN,Mumbai,332,19.3,true
198.58.120.206,80,http,,US,Richardson,334,99.4,true
208.91.197.11,80,http,,VG,,334,99.4,true
5.78.86.35,8080,http,,US,Hillsboro,337,100.0,true
15.223.237.12,8500,http|https|socks4,,CA,Montreal,339,15.4,true
72.56.238.99,1080,http|https,elite,US,,342,87.4,true
13.48.13.125,8118,http|https|socks4|socks5,,SE,Stockholm,343,34.3,true
3.121.130.230,18239,http|https|socks4|socks5,,DE,Frankfurt am Main,344,24.4,true
3.121.130.230,7606,http|https|socks4|socks5,,DE,Frankfurt am Main,345,28.8,true
167.71.181.243,80,http,,US,Clifton,345,99.7,true
193.106.57.96,5678,socks4,elite,UA,Kyiv,345,21.0,true
13.48.13.125,8443,http|https|socks4|socks5,,SE,Stockholm,345,25.3,true
152.53.210.85,8081,http,,AT,,348,100.0,true
138.68.59.191,80,http,,US,Santa Clara,349,100.0,true
142.4.197.209,80,http,,CA,Montreal,350,100.0,true
