ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
3.71.26.7,8081,http|socks4,,DE,Frankfurt am Main,34,24.4,true
31.76.40.222,8080,http,,GB,,56,98.6,true
82.145.209.253,80,http,,NL,Amsterdam,67,100.0,true
3.71.26.7,59864,http|socks4,,DE,Frankfurt am Main,73,19.8,true
3.71.26.7,10707,http|https|socks4|socks5,,DE,Frankfurt am Main,92,23.1,true
3.71.26.7,8447,http|https|socks4|socks5,,DE,Frankfurt am Main,92,30.3,true
195.120.185.218,80,http,,IT,Pisa,97,100.0,true
16.18.37.186,53902,http|https|socks4|socks5,,CH,Zurich,102,19.9,true
18.153.83.89,3128,http|https,transparent,DE,Frankfurt am Main,109,100.0,true
104.248.172.185,80,http,,GB,Slough,114,100.0,true
15.161.228.22,10318,http|https|socks4|socks5,,IT,Milan,121,30.4,true
52.31.59.237,80,http,,IE,Dublin,124,74.4,true
37.120.189.106,80,http,,DE,Nuremberg,124,91.6,true
167.71.141.197,80,http,,GB,Slough,138,100.0,true
2.27.62.9,8888,http|https,elite,GB,Greenwich,140,97.8,true
16.18.37.186,11273,http|https|socks4|socks5,,CH,Zurich,174,16.5,true
178.254.138.182,8080,http|https,transparent,RS,Belgrade,193,73.9,true
213.135.166.142,80,http,,MK,Prilep,203,100.0,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,205,98.1,true
16.18.37.186,28493,http|https|socks4|socks5,,CH,Zurich,210,12.0,true
45.95.233.237,1081,http|https|socks4|socks5,elite,FR,,213,78.1,true
209.18.49.62,8080,http,,US,Bethlehem,219,100.0,true
64.227.35.215,80,http,,GB,Slough,231,100.0,true
16.18.37.186,8013,socks4|socks5,elite,CH,Zurich,234,11.0,true
142.44.163.98,80,http,,CA,,238,100.0,true
159.203.75.156,8080,http,,US,Clifton,238,100.0,true
206.189.202.196,80,http,,US,North Bergen,240,100.0,true
